Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,14.380000114440918,15.09000015258789,14.380000114440918,15.010000228881836,11.576693534851074,3768200
2001-11-27,14.949999809265137,15.40999984741211,14.8100004196167,15.199999809265137,11.723238945007324,3768600
2001-11-28,15.199999809265137,15.199999809265137,14.329999923706055,14.399999618530273,11.106226921081543,3552400
2001-11-29,14.25,15.510000228881836,14.079999923706055,14.380000114440918,11.090800285339355,2871900
2001-11-30,14.449999809265137,14.680000305175781,14.210000038146973,14.359999656677246,11.075369834899902,2345400
2001-12-03,14.199999809265137,14.210000038146973,13.65999984741211,13.859999656677246,10.689738273620605,2693500
2001-12-04,14.100000381469727,14.350000381469727,13.899999618530273,14.350000381469727,11.067659378051758,3005500
2001-12-05,14.289999961853027,15.75,14.260000228881836,15.489999771118164,11.94690227508545,6379000
2001-12-06,15.350000381469727,15.899999618530273,15.300000190734863,15.84000015258789,12.21684455871582,5436700
2001-12-07,15.600000381469727,16.1200008392334,15.539999961853027,15.619999885559082,12.047168731689453,4476600
2001-12-10,15.399999618530273,15.699999809265137,15.25,15.5600004196167,12.000890731811523,2556500
2001-12-11,15.5600004196167,16.030000686645508,15.460000038146973,15.850000381469727,12.224557876586914,4319100
2001-12-12,15.949999809265137,15.949999809265137,15.020000457763672,15.399999618530273,11.87748908996582,3410400
2001-12-13,15.399999618530273,16.299999237060547,15.0600004196167,15.65999984741211,12.078015327453613,7347000
2001-12-14,15.75,16.100000381469727,15.4399995803833,15.59000015258789,12.024026870727539,4758400
2001-12-17,15.260000228881836,15.510000228881836,15.050000190734863,15.199999809265137,11.723238945007324,3859500
2001-12-18,15.319999694824219,15.470000267028809,15.0600004196167,15.300000190734863,11.800362586975098,3043000
2001-12-19,14.710000038146973,15.850000381469727,14.710000038146973,15.770000457763672,12.162857055664062,6826800
2001-12-20,15.75,16.100000381469727,15.300000190734863,15.300000190734863,11.800362586975098,3615100
2001-12-21,15.640000343322754,15.649999618530273,15.350000381469727,15.550000190734863,11.99317741394043,5660700
2001-12-24,15.300000190734863,15.489999771118164,15.300000190734863,15.369999885559082,11.85434627532959,1006600
2001-12-26,15.300000190734863,15.720000267028809,15.270000457763672,15.460000038146973,11.923760414123535,1876000
2001-12-27,15.380000114440918,15.960000038146973,15.380000114440918,15.75,12.147430419921875,2697300
2001-12-28,15.880000114440918,15.920000076293945,15.510000228881836,15.739999771118164,12.13971996307373,2577800
2001-12-31,15.350000381469727,15.84000015258789,15.25,15.470000267028809,11.931478500366211,3809000
2002-01-02,15.420000076293945,15.5600004196167,15.100000381469727,15.5600004196167,12.000890731811523,2865600
2002-01-03,15.699999809265137,16.989999771118164,15.619999885559082,16.850000381469727,12.995824813842773,6554700
2002-01-04,17.700000762939453,19.0,17.549999237060547,18.09000015258789,13.952191352844238,12209800
2002-01-07,17.979999542236328,18.09000015258789,17.020000457763672,17.34000015258789,13.37374210357666,5697700
2002-01-08,17.25,17.40999984741211,16.899999618530273,17.040000915527344,13.142363548278809,2927100
2002-01-09,17.040000915527344,17.68000030517578,17.020000457763672,17.219999313354492,13.281194686889648,3308600
2002-01-10,17.0,17.299999237060547,16.469999313354492,16.639999389648438,12.833857536315918,4874800
2002-01-11,16.850000381469727,16.989999771118164,16.75,16.950000762939453,13.072953224182129,2955300
2002-01-14,16.649999618530273,16.75,15.800000190734863,16.020000457763672,12.355673789978027,5015600
2002-01-15,16.0,16.25,15.789999961853027,16.010000228881836,12.3479585647583,3824400
2002-01-16,15.850000381469727,15.890000343322754,15.010000228881836,15.029999732971191,11.592116355895996,4210300
2002-01-17,15.300000190734863,15.550000190734863,15.25,15.520000457763672,11.970040321350098,3716500
2002-01-18,15.149999618530273,15.260000228881836,14.800000190734863,14.869999885559082,11.468717575073242,3744800
2002-01-22,15.180000305175781,15.210000038146973,13.979999542236328,14.119999885559082,10.890267372131348,5868800
2002-01-23,14.220000267028809,14.350000381469727,13.670000076293945,13.850000381469727,10.682028770446777,7193300
2002-01-24,14.100000381469727,14.729999542236328,13.850000381469727,13.859999656677246,10.689738273620605,4232100
2002-01-25,14.0,14.5,13.859999656677246,14.300000190734863,11.029096603393555,3743800
2002-01-28,14.329999923706055,14.699999809265137,14.109999656677246,14.279999732971191,11.013671875,3288500
2002-01-29,14.369999885559082,14.449999809265137,12.899999618530273,13.0,10.026451110839844,10149900
2002-01-30,13.5,13.5600004196167,12.649999618530273,13.550000190734863,10.450645446777344,8878600
2002-01-31,13.800000190734863,14.420000076293945,13.5600004196167,14.369999885559082,11.083083152770996,5768100
2002-02-01,14.100000381469727,14.449999809265137,13.84000015258789,14.1899995803833,10.944253921508789,2722500
2002-02-04,13.899999618530273,14.09000015258789,13.180000305175781,13.300000190734863,10.257832527160645,4135000
2002-02-05,13.399999618530273,13.789999961853027,13.0,13.40999984741211,10.342668533325195,3853900
2002-02-06,13.380000114440918,13.850000381469727,13.0,13.850000381469727,10.690797805786133,5266100
2002-02-07,13.739999771118164,14.350000381469727,13.430000305175781,13.819999694824219,10.667635917663574,5039200
2002-02-08,13.899999618530273,14.399999618530273,13.859999656677246,14.149999618530273,10.922369003295898,3155300
2002-02-11,14.300000190734863,14.479999542236328,14.050000190734863,14.449999809265137,11.153936386108398,2253800
2002-02-12,14.390000343322754,14.430000305175781,14.029999732971191,14.149999618530273,10.922369003295898,2217500
2002-02-13,14.369999885559082,14.850000381469727,14.210000038146973,14.819999694824219,11.439537048339844,4706100
