Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,23.549999237060547,23.579999923706055,22.969999313354492,23.1299991607666,12.120769500732422,211700
2001-11-27,22.8799991607666,23.290000915527344,22.600000381469727,23.049999237060547,12.078848838806152,275300
2001-11-28,23.0,23.0,22.299999237060547,22.700000762939453,11.895442008972168,364900
2001-11-29,22.700000762939453,22.899999618530273,22.209999084472656,22.799999237060547,11.947843551635742,275500
2001-11-30,22.579999923706055,23.18000030517578,22.479999542236328,23.15999984741211,12.136488914489746,466400
2001-12-03,23.15999984741211,23.530000686645508,22.549999237060547,23.239999771118164,12.178413391113281,503200
2001-12-04,23.450000762939453,23.75,23.049999237060547,23.600000381469727,12.36706829071045,854800
2001-12-05,23.850000381469727,23.920000076293945,23.610000610351562,23.770000457763672,12.45615005493164,535800
2001-12-06,23.850000381469727,23.950000762939453,23.450000762939453,23.489999771118164,12.309423446655273,535900
2001-12-07,23.600000381469727,24.5,23.579999923706055,24.399999618530273,12.786284446716309,858300
2001-12-10,24.200000762939453,24.209999084472656,23.81999969482422,23.81999969482422,12.482354164123535,692200
2001-12-11,23.81999969482422,23.81999969482422,22.979999542236328,23.079999923706055,12.094571113586426,639300
2001-12-12,23.280000686645508,23.510000228881836,22.729999542236328,23.399999618530273,12.262263298034668,641900
2001-12-13,23.440000534057617,23.65999984741211,22.989999771118164,23.520000457763672,12.325142860412598,438300
2001-12-14,23.270000457763672,23.799999237060547,23.149999618530273,23.719999313354492,12.429953575134277,592100
2001-12-17,23.469999313354492,23.959999084472656,23.469999313354492,23.81999969482422,12.482354164123535,321500
2001-12-18,23.799999237060547,24.219999313354492,23.559999465942383,24.110000610351562,12.634319305419922,508900
2001-12-19,23.809999465942383,24.75,23.739999771118164,24.75,13.105594635009766,782800
2001-12-20,24.700000762939453,24.950000762939453,24.549999237060547,24.899999618530273,13.185020446777344,593700
2001-12-21,25.149999618530273,25.200000762939453,24.06999969482422,24.079999923706055,12.750810623168945,1257100
2001-12-24,24.0,24.25,24.0,24.15999984741211,12.79317569732666,372100
2001-12-26,24.25,24.739999771118164,24.229999542236328,24.40999984741211,12.925557136535645,344300
2001-12-27,24.510000228881836,24.799999237060547,24.3799991607666,24.709999084472656,13.084406852722168,217800
2001-12-28,24.600000381469727,24.75,24.329999923706055,24.610000610351562,13.031457901000977,277800
2001-12-31,24.450000762939453,25.1200008392334,24.440000534057617,24.549999237060547,12.999688148498535,414300
2002-01-02,24.5,24.790000915527344,23.81999969482422,24.770000457763672,13.116181373596191,403700
2002-01-03,24.649999618530273,24.799999237060547,24.40999984741211,24.760000228881836,13.11088752746582,261000
2002-01-04,24.649999618530273,24.979999542236328,24.489999771118164,24.940000534057617,13.206201553344727,279300
2002-01-07,24.899999618530273,25.100000381469727,24.360000610351562,24.989999771118164,13.232670783996582,327800
2002-01-08,24.989999771118164,25.200000762939453,24.899999618530273,25.139999389648438,13.312102317810059,545000
2002-01-09,25.020000457763672,25.549999237060547,25.0,25.059999465942383,13.269742965698242,649500
2002-01-10,25.049999237060547,25.299999237060547,25.0,25.040000915527344,13.259148597717285,436700
2002-01-11,25.040000915527344,25.350000381469727,24.940000534057617,24.979999542236328,13.22737979888916,566300
2002-01-14,25.0,25.540000915527344,25.0,25.270000457763672,13.38094425201416,516200
2002-01-15,25.540000915527344,25.75,25.360000610351562,25.649999618530273,13.58216381072998,789000
2002-01-16,25.65999984741211,25.920000076293945,25.200000762939453,25.450000762939453,13.476252555847168,481800
2002-01-17,25.5,25.59000015258789,25.25,25.420000076293945,13.460367202758789,529600
2002-01-18,25.200000762939453,25.459999084472656,25.100000381469727,25.270000457763672,13.38094425201416,418100
2002-01-22,25.280000686645508,25.389999389648438,24.850000381469727,25.010000228881836,13.243269920349121,315200
2002-01-23,25.0,25.270000457763672,24.959999084472656,25.270000457763672,13.38094425201416,344500
