Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,10.6274995803833,10.760000228881836,10.625,10.625,7.095597267150879,573600
2001-11-27,10.600000381469727,10.609999656677246,10.475000381469727,10.512499809265137,7.020469665527344,578000
2001-11-28,10.537500381469727,10.75,10.537500381469727,10.65250015258789,7.113964557647705,604400
2001-11-29,10.675000190734863,10.837499618530273,10.649999618530273,10.787500381469727,7.204119682312012,469200
2001-11-30,10.774999618530273,10.892499923706055,10.75,10.75,7.179077625274658,622800
2001-12-03,10.75,10.770000457763672,10.630000114440918,10.645000457763672,7.10895299911499,395600
2001-12-04,10.649999618530273,10.662500381469727,10.52750015258789,10.569999694824219,7.058867454528809,300400
2001-12-05,10.567500114440918,10.612500190734863,10.524999618530273,10.550000190734863,7.045511722564697,509600
2001-12-06,10.550000190734863,10.5625,10.125,10.180000305175781,6.798420429229736,908800
2001-12-07,10.175000190734863,10.350000381469727,10.175000190734863,10.2524995803833,6.846832275390625,494000
2001-12-10,10.25,10.327500343322754,10.140000343322754,10.207500457763672,6.8167829513549805,577600
2001-12-11,10.3125,10.354999542236328,10.225000381469727,10.265000343322754,6.855181694030762,466400
2001-12-12,10.327500343322754,10.425000190734863,10.300000190734863,10.337499618530273,6.903604984283447,984800
2001-12-13,10.324999809265137,10.449999809265137,10.25,10.317500114440918,6.890246391296387,1705600
2001-12-14,10.337499618530273,10.4375,10.329999923706055,10.369999885559082,6.9253034591674805,420400
2001-12-17,10.354999542236328,10.367500305175781,10.302499771118164,10.350000381469727,6.911950588226318,1580000
2001-12-18,10.375,10.397500038146973,10.332500457763672,10.375,6.928644180297852,1420800
2001-12-19,10.375,10.75,10.364999771118164,10.699999809265137,7.145689964294434,1416000
2001-12-20,10.75,10.760000228881836,10.399999618530273,10.447500228881836,6.977061748504639,1012400
2001-12-21,10.444999694824219,10.672499656677246,10.444999694824219,10.5600004196167,7.052192211151123,665200
2001-12-24,10.574999809265137,10.737500190734863,10.552499771118164,10.664999961853027,7.122313022613525,232400
2001-12-26,10.675000190734863,10.699999809265137,10.537500381469727,10.682499885559082,7.133996963500977,294800
2001-12-27,10.692500114440918,10.817500114440918,10.692500114440918,10.795000076293945,7.244734287261963,468400
2001-12-28,10.827500343322754,10.845000267028809,10.699999809265137,10.77750015258789,7.2329888343811035,673600
2001-12-31,10.725000381469727,10.725000381469727,10.492500305175781,10.492500305175781,7.041720867156982,627200
