Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,2.246e-05,3.175e-05,2.246e-05,2.959e-05,2.959e-05,5930002.0
2017-11-03,2.957e-05,4.598e-05,2.475e-05,2.871e-05,2.871e-05,18667797.0
2017-11-04,2.9e-05,2.922e-05,2.665e-05,2.706e-05,2.706e-05,12719813.0
2017-11-05,2.707e-05,2.751e-05,2.603e-05,2.7e-05,2.7e-05,10199145.0
2017-11-06,2.7e-05,2.95e-05,2.69e-05,2.85e-05,2.85e-05,12147312.0
2017-11-07,2.835e-05,2.91e-05,2.778e-05,2.908e-05,2.908e-05,8862830.0
2017-11-08,2.898e-05,3.011e-05,2.663e-05,2.9e-05,2.9e-05,12948344.0
2017-11-09,2.901e-05,3.1e-05,2.888e-05,3.052e-05,3.052e-05,8846759.0
2017-11-10,3.033e-05,3.25e-05,2.93e-05,3.103e-05,3.103e-05,8707440.0
2017-11-11,3.104e-05,3.417e-05,2.959e-05,3.29e-05,3.29e-05,9595078.0
2017-11-12,3.309e-05,3.638e-05,2.859e-05,3.275e-05,3.275e-05,10382975.0
2017-11-13,3.274e-05,3.362e-05,2.915e-05,3.094e-05,3.094e-05,10383241.0
2017-11-14,3.095e-05,3.192e-05,2.949e-05,3.109e-05,3.109e-05,10623098.0
2017-11-15,3.109e-05,3.11e-05,2.8e-05,2.895e-05,2.895e-05,11124850.0
2017-11-16,2.887e-05,6.25e-05,2.732e-05,2.871e-05,2.871e-05,44497596.0
2017-11-17,2.871e-05,3.125e-05,2.702e-05,2.862e-05,2.862e-05,39499369.0
2017-11-18,2.862e-05,2.988e-05,2.8e-05,2.919e-05,2.919e-05,28466966.0
2017-11-19,2.917e-05,3.098e-05,2.779e-05,2.88e-05,2.88e-05,32729729.0
2017-11-20,2.882e-05,3.068e-05,2.852e-05,2.929e-05,2.929e-05,34221948.0
2017-11-21,2.93e-05,3.035e-05,2.8e-05,2.834e-05,2.834e-05,33132930.0
2017-11-22,2.835e-05,2.964e-05,2.782e-05,2.905e-05,2.905e-05,32891710.0
2017-11-23,2.908e-05,3.081e-05,2.878e-05,3.006e-05,3.006e-05,44801739.0
2017-11-24,3.005e-05,3.018e-05,2.756e-05,2.918e-05,2.918e-05,40670140.0
2017-11-25,2.917e-05,2.998e-05,2.839e-05,2.85e-05,2.85e-05,35941823.0
2017-11-26,2.851e-05,2.88e-05,2.576e-05,2.645e-05,2.645e-05,32665963.0
2017-11-27,2.649e-05,2.649e-05,1.997e-05,2.537e-05,2.537e-05,34217238.0
2017-11-28,2.537e-05,2.863e-05,2.518e-05,2.845e-05,2.845e-05,44771119.0
2017-11-29,2.842e-05,2.842e-05,2.372e-05,2.403e-05,2.403e-05,40864511.0
2017-11-30,2.405e-05,2.498e-05,2.28e-05,2.366e-05,2.366e-05,27593671.0
2017-12-01,2.366e-05,2.421e-05,2.273e-05,2.282e-05,2.282e-05,39280165.0
2017-12-02,2.282e-05,2.303e-05,2.2e-05,2.24e-05,2.24e-05,41607735.0
2017-12-03,2.241e-05,2.25e-05,2.127e-05,2.186e-05,2.186e-05,35552953.0
2017-12-04,2.191e-05,2.196e-05,2.099e-05,2.13e-05,2.13e-05,35780633.0
2017-12-05,2.128e-05,2.135e-05,1.962e-05,1.997e-05,1.997e-05,48041834.0
2017-12-06,1.997e-05,2e-05,2e-08,1.585e-05,1.585e-05,52681391.0
2017-12-07,1.585e-05,1.591e-05,1.208e-05,1.221e-05,1.221e-05,52938627.0
2017-12-08,1.219e-05,2.22e-05,1.18e-05,1.47e-05,1.47e-05,103693349.0
2017-12-09,1.47e-05,1.775e-05,1.434e-05,1.601e-05,1.601e-05,62924744.0
2017-12-10,1.602e-05,1.754e-05,1.472e-05,1.529e-05,1.529e-05,54182352.0
2017-12-11,1.527e-05,1.551e-05,1.4e-05,1.486e-05,1.486e-05,56006931.0
2017-12-12,1.489e-05,2.846e-05,1.461e-05,2.266e-05,2.266e-05,192329007.0
2017-12-13,2.297e-05,3.25e-05,2.011e-05,2.893e-05,2.893e-05,263112416.0
2017-12-14,2.887e-05,5.89e-05,2.751e-05,5.345e-05,5.345e-05,349578342.0
2017-12-15,5.329e-05,5.329e-05,3.42e-05,4.201e-05,4.201e-05,291842208.0
2017-12-16,4.201e-05,4.628e-05,3.7e-05,3.817e-05,3.817e-05,152874404.0
2017-12-17,3.825e-05,3.945e-05,3.355e-05,3.749e-05,3.749e-05,110311831.0
2017-12-18,3.75e-05,4.541e-05,3.653e-05,4.006e-05,4.006e-05,127377777.0
2017-12-19,4.006e-05,4.49e-05,3.938e-05,4.254e-05,4.254e-05,131198110.0
2017-12-20,4.254e-05,4.541e-05,4.01e-05,4.419e-05,4.419e-05,119083851.0
2017-12-21,4.419e-05,7.45e-05,4.364e-05,7.3e-05,7.3e-05,311177201.0
2017-12-22,7.3e-05,9.758e-05,6.022e-05,7.57e-05,7.57e-05,298889086.0
2017-12-23,7.562e-05,7.773e-05,6.831e-05,7.162e-05,7.162e-05,96859039.0
2017-12-24,7.161e-05,7.662e-05,6.842e-05,7.18e-05,7.18e-05,60342847.0
2017-12-25,7.186e-05,7.251e-05,6.9e-05,7.082e-05,7.082e-05,60931837.0
2017-12-26,7.082e-05,7.142e-05,6.004e-05,6.833e-05,6.833e-05,88433981.0
2017-12-27,6.827e-05,8.499e-05,6.701e-05,7.889e-05,7.889e-05,178134054.0
2017-12-28,7.882e-05,9.498e-05,7.675e-05,8.786e-05,8.786e-05,164279758.0
2017-12-29,8.786e-05,0.0001495,8.729e-05,0.00013624,0.00013624,343123179.0
2017-12-30,0.0001362,0.00019651,0.00013602,0.00014912,0.00014912,360685324.0
2017-12-31,0.00014905,0.00015874,0.000122,0.00014299,0.00014299,178376382.0
