Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,43.42499923706055,43.869998931884766,43.25,43.849998474121094,28.860803604125977,2624800
2001-11-27,43.525001525878906,43.849998474121094,43.29999923706055,43.53499984741211,28.653484344482422,1639400
2001-11-28,43.29999923706055,43.369998931884766,42.650001525878906,42.73500061035156,28.1269588470459,2496200
2001-11-29,42.150001525878906,42.790000915527344,41.599998474121094,42.59000015258789,28.031524658203125,3272400
2001-11-30,42.625,43.20000076293945,42.125,42.93000030517578,28.255290985107422,1737000
2001-12-03,42.525001525878906,42.59000015258789,41.880001068115234,41.9900016784668,27.636615753173828,2195800
2001-12-04,42.224998474121094,42.744998931884766,42.0099983215332,42.63999938964844,28.064428329467773,2287200
2001-12-05,42.75,45.23500061035156,42.75,44.709999084472656,29.426849365234375,4609800
2001-12-06,44.61000061035156,45.345001220703125,44.52000045776367,44.849998474121094,29.518993377685547,2977600
2001-12-07,44.5,44.650001525878906,43.32500076293945,43.70000076293945,28.7620849609375,2588800
2001-12-10,43.599998474121094,43.935001373291016,42.939998626708984,43.099998474121094,28.367183685302734,2097800
2001-12-11,43.099998474121094,44.599998474121094,42.875,44.21500015258789,29.10104751586914,2889000
2001-12-12,44.01499938964844,44.314998626708984,43.02000045776367,43.415000915527344,28.57451057434082,2017000
2001-12-13,43.290000915527344,43.290000915527344,42.42499923706055,42.650001525878906,28.07101058959961,2207200
2001-12-14,42.775001525878906,42.775001525878906,41.57500076293945,42.19499969482422,27.77153205871582,1707200
2001-12-17,41.900001525878906,43.400001525878906,41.875,42.79999923706055,28.16974639892578,3459800
2001-12-18,43.400001525878906,43.56999969482422,42.755001068115234,43.3849983215332,28.621641159057617,2434600
2001-12-19,43.275001525878906,44.20000076293945,42.8650016784668,44.03499984741211,29.05046272277832,2468000
2001-12-20,43.775001525878906,44.130001068115234,43.41999816894531,43.599998474121094,28.763473510742188,1957800
2001-12-21,43.60499954223633,44.27000045776367,43.2599983215332,44.255001068115234,29.195592880249023,2178800
2001-12-24,44.099998474121094,44.345001220703125,44.04999923706055,44.150001525878906,29.126312255859375,549600
