Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,30.190000534057617,30.190000534057617,30.010000228881836,30.049999237060547,15.858431816101074,84000
2001-11-27,30.049999237060547,30.049999237060547,29.989999771118164,30.0,15.83204174041748,83500
2001-11-28,30.0,30.25,29.899999618530273,29.93000030517578,15.795101165771484,136800
2001-11-29,30.0,30.350000381469727,29.90999984741211,30.299999237060547,15.990364074707031,210000
2001-11-30,30.200000762939453,30.450000762939453,30.149999618530273,30.299999237060547,15.990364074707031,115100
2001-12-03,30.200000762939453,30.40999984741211,30.040000915527344,30.110000610351562,15.890095710754395,105500
2001-12-04,30.139999389648438,30.75,30.139999389648438,30.75,16.22784996032715,53400
2001-12-05,30.75,31.219999313354492,30.75,31.100000381469727,16.41254425048828,86800
2001-12-06,31.200000762939453,31.440000534057617,31.100000381469727,31.329999923706055,16.533937454223633,108100
2001-12-07,31.34000015258789,31.34000015258789,31.100000381469727,31.239999771118164,16.4864444732666,59700
2001-12-10,31.25,31.25,30.799999237060547,30.799999237060547,16.254240036010742,171400
2001-12-11,30.799999237060547,30.940000534057617,30.700000762939453,30.850000381469727,16.28061294555664,77500
2001-12-12,30.799999237060547,30.850000381469727,30.600000381469727,30.600000381469727,16.1486873626709,85400
2001-12-13,30.600000381469727,30.600000381469727,30.40999984741211,30.5,16.095911026000977,73400
2001-12-14,30.549999237060547,30.850000381469727,30.270000457763672,30.540000915527344,16.11701774597168,63600
2001-12-17,30.540000915527344,31.0,30.450000762939453,30.950000762939453,16.333393096923828,54400
2001-12-18,30.950000762939453,31.049999237060547,30.670000076293945,31.0,16.35977554321289,40600
2001-12-19,31.100000381469727,31.100000381469727,30.809999465942383,30.979999542236328,16.34922218322754,540300
2001-12-20,30.979999542236328,31.0,30.799999237060547,30.799999237060547,16.254240036010742,313800
2001-12-21,30.950000762939453,31.290000915527344,30.799999237060547,31.100000381469727,16.41254425048828,284100
2001-12-24,31.1200008392334,31.149999618530273,31.0,31.139999389648438,16.433658599853516,33600
2001-12-26,31.139999389648438,31.190000534057617,30.979999542236328,31.059999465942383,16.39144515991211,780800
2001-12-27,30.610000610351562,31.0,30.610000610351562,30.850000381469727,16.51725959777832,806200
2001-12-28,30.979999542236328,31.260000228881836,30.899999618530273,31.049999237060547,16.624338150024414,192100
2001-12-31,30.950000762939453,31.079999923706055,30.68000030517578,30.709999084472656,16.442304611206055,77000
2002-01-02,30.700000762939453,30.719999313354492,30.030000686645508,30.399999618530273,16.27632713317871,150600
2002-01-03,30.450000762939453,30.799999237060547,30.450000762939453,30.799999237060547,16.490495681762695,81000
2002-01-04,30.84000015258789,30.979999542236328,30.5,30.809999465942383,16.495847702026367,34600
2002-01-07,30.850000381469727,30.959999084472656,30.600000381469727,30.799999237060547,16.490495681762695,73500
2002-01-08,30.850000381469727,30.950000762939453,30.84000015258789,30.940000534057617,16.565448760986328,87900
2002-01-09,30.940000534057617,30.950000762939453,30.700000762939453,30.850000381469727,16.51725959777832,87100
2002-01-10,30.899999618530273,30.950000762939453,30.850000381469727,30.950000762939453,16.57080841064453,78900
2002-01-11,31.0,31.149999618530273,30.850000381469727,31.010000228881836,16.602928161621094,76300
2002-01-14,31.010000228881836,31.75,31.010000228881836,31.719999313354492,16.983070373535156,107800
2002-01-15,31.6200008392334,31.649999618530273,31.229999542236328,31.600000381469727,16.9188175201416,69700
2002-01-16,31.600000381469727,31.780000686645508,31.469999313354492,31.5,16.86528205871582,85800
2002-01-17,31.549999237060547,31.799999237060547,31.389999389648438,31.799999237060547,17.02589988708496,98600
2002-01-18,31.780000686645508,31.780000686645508,31.34000015258789,31.360000610351562,16.79031753540039,65500
2002-01-22,31.399999618530273,31.700000762939453,31.200000762939453,31.510000228881836,16.870628356933594,114200
2002-01-23,31.450000762939453,31.709999084472656,31.450000762939453,31.700000762939453,16.972360610961914,128900
2002-01-24,31.829999923706055,31.920000076293945,31.639999389648438,31.65999984741211,16.950946807861328,145500
2002-01-25,31.65999984741211,31.68000030517578,31.56999969482422,31.610000610351562,16.924171447753906,47600
2002-01-28,31.6200008392334,31.850000381469727,31.360000610351562,31.610000610351562,16.924171447753906,114200
2002-01-29,31.649999618530273,31.670000076293945,31.450000762939453,31.5,16.86528205871582,93200
2002-01-30,31.600000381469727,31.799999237060547,31.549999237060547,31.700000762939453,16.972360610961914,157400
2002-01-31,31.75,31.75,31.5,31.649999618530273,16.945585250854492,50100
2002-02-01,31.700000762939453,31.790000915527344,31.610000610351562,31.709999084472656,16.97771644592285,49000
2002-02-04,31.719999313354492,31.84000015258789,31.530000686645508,31.790000915527344,17.020540237426758,171200
2002-02-05,31.739999771118164,31.8799991607666,31.510000228881836,31.6200008392334,16.929529190063477,123400
2002-02-06,31.700000762939453,31.75,31.190000534057617,31.600000381469727,16.9188175201416,499200
2002-02-07,31.649999618530273,31.649999618530273,31.280000686645508,31.280000686645508,16.74748420715332,365700
2002-02-08,31.149999618530273,31.40999984741211,31.100000381469727,31.399999618530273,16.811737060546875,125000
2002-02-11,31.450000762939453,31.540000915527344,31.25,31.479999542236328,16.854570388793945,110000
2002-02-12,31.479999542236328,31.639999389648438,31.399999618530273,31.600000381469727,16.9188175201416,652600
2002-02-13,31.600000381469727,32.0,31.440000534057617,31.989999771118164,17.12762451171875,102800
2002-02-14,31.989999771118164,31.989999771118164,31.68000030517578,31.799999237060547,17.02589988708496,118000
2002-02-15,31.850000381469727,31.899999618530273,31.549999237060547,31.899999618530273,17.079439163208008,77000
2002-02-19,31.899999618530273,32.0,31.780000686645508,31.950000762939453,17.1062068939209,63200
2002-02-20,31.979999542236328,32.18000030517578,31.8700008392334,32.18000030517578,17.229352951049805,218700
2002-02-21,32.25,32.25,31.639999389648438,31.639999389648438,16.940235137939453,125700
2002-02-22,31.549999237060547,32.310001373291016,31.5,32.310001373291016,17.298959732055664,105000
2002-02-25,32.40999984741211,32.5099983215332,31.989999771118164,32.22999954223633,17.256122589111328,65200
2002-02-26,32.22999954223633,32.25,32.04999923706055,32.22999954223633,17.256122589111328,74000
2002-02-27,32.150001525878906,32.15999984741211,32.0,32.0099983215332,17.138328552246094,114800
2002-02-28,32.04999923706055,32.25,31.899999618530273,31.920000076293945,17.090150833129883,109900
2002-03-01,31.979999542236328,32.0,31.75,31.989999771118164,17.12762451171875,144600
2002-03-04,32.04999923706055,32.09000015258789,31.719999313354492,32.06999969482422,17.170452117919922,208900
2002-03-05,32.099998474121094,32.650001525878906,32.0,32.650001525878906,17.480995178222656,343900
2002-03-06,32.75,32.75,32.52000045776367,32.689998626708984,17.502418518066406,123900
2002-03-07,32.689998626708984,32.7599983215332,32.369998931884766,32.540000915527344,17.422103881835938,87100
2002-03-08,32.540000915527344,32.810001373291016,32.540000915527344,32.810001373291016,17.56665802001953,52500
2002-03-11,32.75,32.7599983215332,32.43000030517578,32.650001525878906,17.480995178222656,205700
2002-03-12,32.630001068115234,32.75,32.29999923706055,32.310001373291016,17.298959732055664,220000
2002-03-13,32.400001525878906,32.7400016784668,32.310001373291016,32.459999084472656,17.37926483154297,192500
2002-03-14,32.54999923706055,32.849998474121094,32.45000076293945,32.849998474121094,17.58807373046875,189000
2002-03-15,32.75,33.099998474121094,32.75,32.79999923706055,17.56130599975586,168800
2002-03-18,32.54999923706055,33.060001373291016,32.54999923706055,32.900001525878906,17.614843368530273,81800
2002-03-19,32.79999923706055,33.2599983215332,32.75,33.209999084472656,17.780820846557617,73500
2002-03-20,33.099998474121094,33.16999816894531,32.79999923706055,32.810001373291016,17.56665802001953,43800
2002-03-21,33.0,33.45000076293945,33.0,33.25,17.802236557006836,135400
2002-03-22,33.25,33.45000076293945,33.18000030517578,33.2400016784668,17.79688262939453,154500
2002-03-25,33.25,33.349998474121094,33.0,33.20000076293945,17.775466918945312,508600
2002-03-26,32.900001525878906,33.45000076293945,32.900001525878906,33.45000076293945,18.151521682739258,897500
2002-03-27,33.45000076293945,33.54999923706055,33.25,33.54999923706055,18.205785751342773,370000
2002-03-28,33.58000183105469,34.15999984741211,33.54999923706055,33.599998474121094,18.232913970947266,125400
2002-04-01,33.5,33.599998474121094,33.349998474121094,33.599998474121094,18.232913970947266,135700
2002-04-02,33.5,34.150001525878906,33.40999984741211,33.849998474121094,18.368574142456055,160500
2002-04-03,33.95000076293945,34.0,33.79999923706055,33.880001068115234,18.384857177734375,69100
2002-04-04,33.880001068115234,34.279998779296875,33.81999969482422,34.2400016784668,18.580217361450195,44600
2002-04-05,34.29999923706055,34.54999923706055,34.189998626708984,34.290000915527344,18.607345581054688,109500
2002-04-08,34.33000183105469,34.599998474121094,34.20000076293945,34.52000045776367,18.732154846191406,61300
2002-04-09,34.5,35.0,34.5,34.849998474121094,18.91122055053711,73200
2002-04-10,34.849998474121094,35.59000015258789,34.79999923706055,35.59000015258789,19.312782287597656,130000
2002-04-11,35.59000015258789,35.59000015258789,35.349998474121094,35.45000076293945,19.23681640625,104300
