Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,59.41999816894531,59.880001068115234,58.689998626708984,59.869998931884766,40.042449951171875,909300
2001-11-27,59.11000061035156,59.369998931884766,58.15999984741211,58.95000076293945,39.42713928222656,1395500
2001-11-28,58.79999923706055,59.0,56.959999084472656,57.31999969482422,38.33694839477539,985400
2001-11-29,57.36000061035156,58.279998779296875,57.099998474121094,58.13999938964844,38.885379791259766,1510500
2001-11-30,58.25,58.439998626708984,57.75,57.84000015258789,38.684749603271484,836600
2001-12-03,58.029998779296875,58.04999923706055,56.599998474121094,56.849998474121094,38.02259063720703,1236200
2001-12-04,57.0,58.790000915527344,56.79999923706055,58.52000045776367,39.139549255371094,910200
2001-12-05,58.459999084472656,60.11000061035156,58.20000076293945,60.0099983215332,40.13609313964844,1471200
2001-12-06,60.04999923706055,61.439998626708984,59.29999923706055,61.02000045776367,40.92753601074219,1404200
2001-12-07,61.0,61.0,60.349998474121094,60.7599983215332,40.75313949584961,584700
2001-12-10,60.529998779296875,60.689998626708984,59.650001525878906,59.650001525878906,40.00864028930664,635300
2001-12-11,59.650001525878906,60.84000015258789,59.63999938964844,60.150001525878906,40.34402847290039,1243700
2001-12-12,60.38999938964844,60.400001525878906,59.45000076293945,59.66999816894531,40.02206802368164,1023000
2001-12-13,59.65999984741211,60.099998474121094,59.060001373291016,59.36000061035156,39.81414031982422,1040000
2001-12-14,59.36000061035156,59.5,58.75,58.84000015258789,39.465370178222656,1070700
2001-12-17,58.95000076293945,59.70000076293945,58.77000045776367,59.060001373291016,39.61292266845703,830200
2001-12-18,58.79999923706055,58.79999923706055,57.70000076293945,58.25,39.069637298583984,2429700
2001-12-19,58.11000061035156,59.2400016784668,57.77000045776367,59.0,39.57267379760742,1663400
2001-12-20,58.79999923706055,60.209999084472656,58.459999084472656,59.439998626708984,39.86778259277344,936700
2001-12-21,59.349998474121094,59.959999084472656,58.709999084472656,59.779998779296875,40.0958366394043,1602700
2001-12-24,59.84000015258789,60.06999969482422,59.650001525878906,59.79999923706055,40.109256744384766,376000
2001-12-26,59.810001373291016,60.310001373291016,59.70000076293945,59.959999084472656,40.216583251953125,539800
2001-12-27,59.9900016784668,60.470001220703125,59.95000076293945,60.099998474121094,40.31046676635742,552600
2001-12-28,59.93000030517578,60.7599983215332,59.650001525878906,60.599998474121094,40.64582824707031,639200
2001-12-31,60.70000076293945,61.099998474121094,60.20000076293945,60.220001220703125,40.39096450805664,543200
2002-01-02,60.34000015258789,60.54999923706055,58.880001068115234,59.56999969482422,39.95499038696289,1367700
2002-01-03,59.40999984741211,60.79999923706055,59.400001525878906,60.349998474121094,40.478153228759766,661100
2002-01-04,60.4900016784668,62.0,60.349998474121094,61.45000076293945,41.21595001220703,670700
2002-01-07,61.40999984741211,62.66999816894531,61.36000061035156,62.02000045776367,41.5982551574707,661000
2002-01-08,62.04999923706055,62.349998474121094,60.709999084472656,60.93000030517578,40.8671760559082,793600
2002-01-09,61.029998779296875,62.0,60.619998931884766,61.11000061035156,40.9879035949707,474100
2002-01-10,61.11000061035156,61.970001220703125,60.220001220703125,61.86000061035156,41.490943908691406,876000
2002-01-11,61.810001373291016,62.22999954223633,61.45000076293945,61.5099983215332,41.256195068359375,820100
2002-01-14,59.0099983215332,60.04999923706055,57.689998626708984,59.0,39.57267379760742,3960100
2002-01-15,59.22999954223633,59.95000076293945,58.93000030517578,59.41999816894531,39.854373931884766,2031100
2002-01-16,59.4900016784668,59.68000030517578,58.43000030517578,58.54999923706055,39.27084732055664,1083700
2002-01-17,58.779998779296875,59.20000076293945,58.40999984741211,59.18000030517578,39.69342041015625,895000
2002-01-18,58.709999084472656,59.560001373291016,58.560001373291016,58.810001373291016,39.44522476196289,750200
2002-01-22,58.790000915527344,59.400001525878906,58.70000076293945,58.7599983215332,39.411705017089844,680600
2002-01-23,58.849998474121094,60.040000915527344,58.630001068115234,59.349998474121094,39.80741882324219,1101200
2002-01-24,59.400001525878906,60.369998931884766,59.029998779296875,59.83000183105469,40.129371643066406,1198600
2002-01-25,59.95000076293945,60.75,59.63999938964844,60.380001068115234,40.498294830322266,668100
2002-01-28,60.5,60.59000015258789,59.16999816894531,59.81999969482422,40.12266540527344,519800
2002-01-29,59.970001220703125,60.11000061035156,56.5,56.849998474121094,38.13060760498047,1325800
2002-01-30,57.310001373291016,57.9900016784668,55.540000915527344,57.400001525878906,38.499515533447266,1046800
2002-01-31,57.47999954223633,58.650001525878906,57.310001373291016,58.38999938964844,39.16353225708008,858300
2002-02-01,58.16999816894531,58.34000015258789,57.2599983215332,57.79999923706055,38.76780700683594,581600
2002-02-04,57.84000015258789,57.959999084472656,55.459999084472656,55.7400016784668,37.38612365722656,852000
2002-02-05,55.45000076293945,56.209999084472656,54.650001525878906,55.70000076293945,37.359283447265625,1459800
2002-02-06,55.75,56.22999954223633,53.709999084472656,53.970001220703125,36.19894027709961,2061900
2002-02-07,54.029998779296875,55.540000915527344,53.630001068115234,54.290000915527344,36.41357421875,1282300
2002-02-08,54.02000045776367,55.0,54.02000045776367,54.900001525878906,36.82272720336914,1046800
2002-02-11,54.77000045776367,54.900001525878906,54.29999923706055,54.70000076293945,36.688568115234375,1335900
2002-02-12,54.470001220703125,54.70000076293945,54.18000030517578,54.560001373291016,36.594661712646484,620200
