Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,18.674999237060547,18.774999618530273,18.274999618530273,18.600000381469727,10.030723571777344,1739000
2001-11-27,18.549999237060547,18.610000610351562,18.385000228881836,18.395000457763672,9.920167922973633,1370400
2001-11-28,18.274999618530273,18.350000381469727,17.625,18.0,9.707149505615234,2634200
2001-11-29,18.950000762939453,20.21500015258789,18.81999969482422,20.170000076293945,10.877405166625977,7212800
2001-11-30,19.924999237060547,20.125,19.635000228881836,19.920000076293945,10.742581367492676,3225000
2001-12-03,19.920000076293945,20.174999237060547,19.725000381469727,20.165000915527344,10.874703407287598,2113600
2001-12-04,20.200000762939453,20.510000228881836,20.06999969482422,20.204999923706055,10.896282196044922,2402000
2001-12-05,20.575000762939453,20.709999084472656,20.389999389648438,20.5,11.055367469787598,2464000
2001-12-06,20.559999465942383,20.834999084472656,20.375,20.625,11.122779846191406,1187600
2001-12-07,20.674999237060547,20.690000534057617,20.3799991607666,20.625,11.122779846191406,968400
2001-12-10,20.530000686645508,20.625,20.299999237060547,20.399999618530273,11.044275283813477,1141800
2001-12-11,20.475000381469727,20.479999542236328,20.25,20.43000030517578,11.060519218444824,1006800
2001-12-12,20.475000381469727,20.540000915527344,20.209999084472656,20.450000762939453,11.071349143981934,1213000
2001-12-13,20.375,20.5,20.225000381469727,20.350000381469727,11.017204284667969,759400
2001-12-14,20.325000762939453,20.375,19.850000381469727,19.950000762939453,10.800653457641602,2189600
2001-12-17,20.114999771118164,20.200000762939453,19.924999237060547,20.0,10.827720642089844,2060800
2001-12-18,20.25,20.875,20.200000762939453,20.670000076293945,11.190447807312012,1764200
2001-12-19,20.719999313354492,21.440000534057617,20.584999084472656,21.295000076293945,11.528817176818848,2041000
2001-12-20,21.149999618530273,21.364999771118164,20.90999984741211,21.014999389648438,11.377229690551758,1045600
2001-12-21,21.125,21.299999237060547,20.90999984741211,21.299999237060547,11.531521797180176,1561200
2001-12-24,21.200000762939453,21.545000076293945,21.200000762939453,21.405000686645508,11.588370323181152,540200
2001-12-26,21.399999618530273,21.770000457763672,21.399999618530273,21.4950008392334,11.637093544006348,1160000
2001-12-27,21.4950008392334,22.415000915527344,21.4950008392334,22.309999465942383,12.078328132629395,3121200
2001-12-28,22.309999465942383,23.184999465942383,22.280000686645508,22.524999618530273,12.194726943969727,3336400
2001-12-31,22.5,22.665000915527344,22.325000762939453,22.350000381469727,12.099983215332031,1988400
2002-01-02,22.450000762939453,22.625,21.6200008392334,21.844999313354492,11.826580047607422,1929400
2002-01-03,21.844999313354492,21.899999618530273,21.299999237060547,21.489999771118164,11.63438606262207,2747800
2002-01-04,21.674999237060547,21.704999923706055,21.375,21.44499969482422,11.610023498535156,3521200
2002-01-07,21.489999771118164,21.524999618530273,21.299999237060547,21.375,11.572129249572754,2453200
2002-01-08,21.375,22.100000381469727,21.364999771118164,21.950000762939453,11.8834228515625,3517200
2002-01-09,21.875,22.350000381469727,21.520000457763672,21.549999237060547,11.666868209838867,2192800
2002-01-10,21.549999237060547,21.809999465942383,20.875,21.100000381469727,11.42324447631836,3210000
2002-01-11,21.200000762939453,21.334999084472656,20.950000762939453,21.174999237060547,11.463851928710938,1587400
2002-01-14,21.049999237060547,21.174999237060547,20.81999969482422,20.915000915527344,11.32309341430664,1198600
2002-01-15,20.899999618530273,21.545000076293945,20.700000762939453,21.364999771118164,11.566716194152832,2347000
2002-01-16,21.225000381469727,21.524999618530273,21.104999542236328,21.239999771118164,11.499040603637695,913800
2002-01-17,21.290000915527344,21.924999237060547,21.260000228881836,21.770000457763672,11.785978317260742,1921200
2002-01-18,21.600000381469727,22.299999237060547,21.600000381469727,22.225000381469727,12.032307624816895,2078600
2002-01-22,22.424999237060547,22.825000762939453,22.299999237060547,22.545000076293945,12.205548286437988,2935400
2002-01-23,22.524999618530273,23.200000762939453,22.389999389648438,23.125,12.51955509185791,2812600
2002-01-24,23.174999237060547,23.299999237060547,22.524999618530273,23.0,12.451885223388672,2723600
2002-01-25,23.0,23.454999923706055,22.950000762939453,23.1299991607666,12.522259712219238,1703400
2002-01-28,23.125,23.350000381469727,22.829999923706055,22.975000381469727,12.438348770141602,1449000
2002-01-29,22.975000381469727,23.174999237060547,22.524999618530273,22.809999465942383,12.349017143249512,1815000
2002-01-30,22.75,22.81999969482422,22.139999389648438,22.780000686645508,12.33277702331543,1897400
2002-01-31,22.780000686645508,23.25,22.625,23.1299991607666,12.522259712219238,1622200
2002-02-01,23.200000762939453,23.344999313354492,22.975000381469727,23.1299991607666,12.522259712219238,1745000
2002-02-04,23.075000762939453,23.225000381469727,22.450000762939453,22.924999237060547,12.41127872467041,1447800
2002-02-05,22.895000457763672,23.549999237060547,22.75,23.25,12.587224960327148,1732600
2002-02-06,23.25,23.665000915527344,23.0049991607666,23.475000381469727,12.709035873413086,1579600
2002-02-07,23.450000762939453,23.940000534057617,23.229999542236328,23.395000457763672,12.665722846984863,1450000
2002-02-08,23.344999313354492,23.774999618530273,23.344999313354492,23.6200008392334,12.787537574768066,1348800
2002-02-11,23.725000381469727,23.809999465942383,23.434999465942383,23.719999313354492,12.841679573059082,1033600
2002-02-12,23.774999618530273,23.774999618530273,23.375,23.575000762939453,12.763176918029785,1011600
2002-02-13,23.625,23.780000686645508,23.475000381469727,23.645000457763672,12.801074981689453,1016600
2002-02-14,23.700000762939453,23.864999771118164,23.325000762939453,23.364999771118164,12.649483680725098,1408400
2002-02-15,23.299999237060547,23.399999618530273,23.079999923706055,23.264999389648438,12.595346450805664,1218400
2002-02-19,23.325000762939453,23.7450008392334,23.325000762939453,23.489999771118164,12.717159271240234,2232000
2002-02-20,23.524999618530273,24.565000534057617,23.475000381469727,24.549999237060547,13.291024208068848,2540400
2002-02-21,24.5,24.864999771118164,24.344999313354492,24.5,13.26396369934082,2696600
2002-02-22,24.459999084472656,24.790000915527344,24.125,24.364999771118164,13.190872192382812,1487200
2002-02-25,24.375,25.625,24.375,25.389999389648438,13.745790481567383,3015400
2002-02-26,25.450000762939453,25.729999542236328,24.950000762939453,25.030000686645508,13.550898551940918,3410400
2002-02-27,25.399999618530273,25.440000534057617,24.649999618530273,25.125,13.602325439453125,2071400
2002-02-28,25.5,25.700000762939453,24.96500015258789,25.225000381469727,13.656463623046875,3583800
2002-03-01,25.25,25.5,24.93000030517578,25.0,13.534651756286621,2631000
2002-03-04,25.125,25.34000015258789,25.0,25.15999984741211,13.62127685546875,3002400
2002-03-05,25.200000762939453,25.280000686645508,24.790000915527344,24.80500030517578,13.42908763885498,1886800
2002-03-06,24.809999465942383,24.924999237060547,24.610000610351562,24.725000381469727,13.38576889038086,2367800
2002-03-07,24.75,24.7549991607666,23.610000610351562,23.700000762939453,12.872503280639648,4079000
2002-03-08,23.825000762939453,24.125,22.584999084472656,23.274999618530273,12.641666412353516,5356000
2002-03-11,22.93000030517578,23.3700008392334,22.93000030517578,23.274999618530273,12.641666412353516,3150000
2002-03-12,23.225000381469727,23.44499969482422,22.920000076293945,23.264999389648438,12.636231422424316,1923800
2002-03-13,23.264999389648438,23.600000381469727,23.139999389648438,23.475000381469727,12.750290870666504,2058000
2002-03-14,23.5,23.674999237060547,23.325000762939453,23.520000457763672,12.774736404418945,1787000
2002-03-15,23.520000457763672,23.739999771118164,22.594999313354492,22.655000686645508,12.304919242858887,4785000
2002-03-18,22.700000762939453,22.850000381469727,21.475000381469727,22.200000762939453,12.057790756225586,6239200
2002-03-19,22.024999618530273,22.25,22.0,22.239999771118164,12.079510688781738,4477400
2002-03-20,22.174999237060547,22.334999084472656,22.030000686645508,22.170000076293945,12.041491508483887,3329200
2002-03-21,22.075000762939453,22.375,21.649999618530273,22.350000381469727,12.13925838470459,2355400
