Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,8.244999885559082,8.262499809265137,8.067500114440918,8.227499961853027,6.814840316772461,1736400
2001-11-27,8.227499961853027,8.457500457763672,8.074999809265137,8.350000381469727,6.916304588317871,2493200
2001-11-28,8.212499618530273,8.319999694824219,8.087499618530273,8.135000228881836,6.738224506378174,2685200
2001-11-29,8.135000228881836,8.25,8.100000381469727,8.225000381469727,6.812769889831543,2307600
2001-11-30,8.225000381469727,8.232500076293945,8.074999809265137,8.175000190734863,6.771355628967285,1477600
2001-12-03,8.112500190734863,8.3125,8.0,8.255000114440918,6.837619781494141,2801600
2001-12-04,8.232500076293945,8.3774995803833,8.149999618530273,8.359999656677246,6.924590587615967,3183200
2001-12-05,8.5,8.670000076293945,8.462499618530273,8.487500190734863,7.0302019119262695,1799200
2001-12-06,8.449999809265137,8.529999732971191,8.3125,8.3125,6.885248184204102,1485600
2001-12-07,8.175000190734863,8.327500343322754,8.077500343322754,8.300000190734863,6.874892711639404,3262000
2001-12-10,8.175000190734863,8.3100004196167,8.135000228881836,8.282500267028809,6.8603973388671875,1836800
2001-12-11,8.25,8.274999618530273,8.087499618530273,8.100000381469727,6.709231376647949,1728400
2001-12-12,8.087499618530273,8.087499618530273,7.767499923706055,7.829999923706055,6.485591411590576,2537200
2001-12-13,7.550000190734863,7.849999904632568,7.5,7.715000152587891,6.390339374542236,2114000
2001-12-14,7.800000190734863,7.909999847412109,7.704999923706055,7.84250020980835,6.495944499969482,2296800
2001-12-17,7.78000020980835,7.96999979019165,7.712500095367432,7.769999980926514,6.435891628265381,1351600
2001-12-18,7.800000190734863,8.010000228881836,7.724999904632568,7.997499942779541,6.624331474304199,2796400
2001-12-19,7.974999904632568,8.302499771118164,7.965000152587891,8.267499923706055,6.847973823547363,1990400
2001-12-20,8.267499923706055,8.53499984741211,8.237500190734863,8.265000343322754,6.845900535583496,2060800
2001-12-21,8.399999618530273,8.517499923706055,8.345000267028809,8.40250015258789,6.959794521331787,2457200
2001-12-24,8.46500015258789,8.682499885559082,8.462499618530273,8.462499618530273,7.009490966796875,844800
2001-12-26,8.574999809265137,8.787500381469727,8.5625,8.697500228881836,7.204142093658447,2235200
2001-12-27,8.675000190734863,8.787500381469727,8.574999809265137,8.739999771118164,7.239341735839844,2037600
2001-12-28,8.835000038146973,8.987500190734863,8.725000381469727,8.90250015258789,7.373943328857422,865200
2001-12-31,8.90250015258789,8.975000381469727,8.787500381469727,8.822500228881836,7.307682037353516,1098000
2002-01-02,8.760000228881836,8.774999618530273,8.512499809265137,8.677499771118164,7.187574863433838,3222400
2002-01-03,8.677499771118164,8.75,8.515000343322754,8.5600004196167,7.090249538421631,2278400
2002-01-04,8.600000381469727,8.675000190734863,8.585000038146973,8.649999618530273,7.164797306060791,1949200
2002-01-07,8.587499618530273,8.779999732971191,8.582500457763672,8.720000267028809,7.222779273986816,1783200
2002-01-08,8.72249984741211,8.72249984741211,8.569999694824219,8.625,7.144091606140137,1158000
2002-01-09,8.475000381469727,8.725000381469727,8.274999618530273,8.537500381469727,7.071613788604736,3511600
2002-01-10,8.462499618530273,8.5,8.399999618530273,8.425000190734863,6.978433609008789,749600
2002-01-11,8.425000190734863,8.425000190734863,8.202500343322754,8.212499618530273,6.8024163246154785,1695200
2002-01-14,8.050000190734863,8.265000343322754,8.024999618530273,8.114999771118164,6.72165584564209,1977200
2002-01-15,8.149999618530273,8.367500305175781,8.149999618530273,8.272500038146973,6.85211706161499,1806400
2002-01-16,8.272500038146973,8.272500038146973,8.137499809265137,8.1875,6.781711101531982,1304000
2002-01-17,8.202500343322754,8.212499618530273,8.09000015258789,8.100000381469727,6.709231376647949,948800
2002-01-18,8.130000114440918,8.180000305175781,8.024999618530273,8.045000076293945,6.663676738739014,797200
2002-01-22,8.050000190734863,8.109999656677246,7.940000057220459,8.007499694824219,6.632615089416504,730000
2002-01-23,8.017499923706055,8.1225004196167,8.017499923706055,8.072500228881836,6.686456203460693,3279600
2002-01-24,8.087499618530273,8.3725004196167,8.050000190734863,8.327500343322754,6.897670745849609,1556400
2002-01-25,8.324999809265137,8.5,8.3125,8.467499732971191,7.013636589050293,1260000
2002-01-28,8.467499732971191,8.510000228881836,8.262499809265137,8.287500381469727,6.864539623260498,1320400
2002-01-29,8.199999809265137,8.3125,7.952499866485596,8.177499771118164,6.7734246253967285,2332800
2002-01-30,7.75,8.112500190734863,7.724999904632568,8.112500190734863,6.719587802886963,3301600
2002-01-31,8.112500190734863,8.297499656677246,8.104999542236328,8.125,6.729940414428711,3063600
2002-02-01,8.175000190734863,8.25,7.987500190734863,8.095000267028809,6.705091953277588,3141200
2002-02-04,8.0625,8.069999694824219,7.837500095367432,7.849999904632568,6.5021562576293945,1243200
2002-02-05,7.75,7.875,7.690000057220459,7.815000057220459,6.473167896270752,2034400
2002-02-06,7.817500114440918,8.039999961853027,7.817500114440918,7.987500190734863,6.616048812866211,2977200
2002-02-07,7.977499961853027,7.987500190734863,7.847499847412109,7.974999904632568,6.613973140716553,3332400
2002-02-08,7.974999904632568,8.050000190734863,7.869999885559082,8.045000076293945,6.672029972076416,3278000
2002-02-11,7.949999809265137,8.180000305175781,7.90749979019165,8.112500190734863,6.72800874710083,1809600
2002-02-12,7.987500190734863,8.100000381469727,7.9375,8.057499885559082,6.682398319244385,1793600
2002-02-13,8.024999618530273,8.125,7.96999979019165,8.125,6.738375663757324,2104400
2002-02-14,8.125,8.302499771118164,8.119999885559082,8.25,6.842042446136475,1235600
2002-02-15,8.2524995803833,8.272500038146973,8.149999618530273,8.180000305175781,6.78399133682251,932000
2002-02-19,8.050000190734863,8.257499694824219,8.032500267028809,8.1875,6.790210723876953,1190800
2002-02-20,8.1875,8.234999656677246,8.077500343322754,8.140000343322754,6.7508158683776855,1321200
2002-02-21,8.199999809265137,8.420000076293945,8.1875,8.3100004196167,6.891801357269287,1187600
2002-02-22,8.362500190734863,8.612500190734863,8.34000015258789,8.537500381469727,7.080478191375732,1527200
2002-02-25,8.5625,8.954999923706055,8.5625,8.9375,7.4122138023376465,2393200
2002-02-26,8.9399995803833,8.949999809265137,8.770000457763672,8.942500114440918,7.4163594245910645,1190800
2002-02-27,8.944999694824219,9.050000190734863,8.779999732971191,8.8125,7.308547496795654,1424800
2002-02-28,8.8149995803833,9.050000190734863,8.8149995803833,9.050000190734863,7.505514621734619,2018000
