Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,25.8700008392334,25.8799991607666,25.600000381469727,25.780000686645508,9.880489349365234,14100
2001-11-27,25.649999618530273,25.81999969482422,25.489999771118164,25.670000076293945,9.838335990905762,28900
2001-11-28,25.56999969482422,25.700000762939453,25.450000762939453,25.6200008392334,9.819169998168945,20600
2001-11-29,25.600000381469727,25.969999313354492,25.59000015258789,25.899999618530273,9.926483154296875,21000
2001-11-30,25.950000762939453,25.950000762939453,25.75,25.799999237060547,9.88815689086914,39200
2001-12-03,25.700000762939453,25.8700008392334,25.549999237060547,25.600000381469727,9.811503410339355,16300
2001-12-04,25.549999237060547,25.889999389648438,25.540000915527344,25.889999389648438,9.92264461517334,8300
2001-12-05,25.950000762939453,26.0,25.829999923706055,25.950000762939453,9.945646286010742,19100
2001-12-06,25.950000762939453,25.989999771118164,25.850000381469727,25.989999771118164,9.96097469329834,19400
2001-12-07,25.989999771118164,26.18000030517578,25.950000762939453,26.100000381469727,10.003134727478027,40200
2001-12-10,26.09000015258789,26.200000762939453,26.0,26.0,9.964807510375977,9600
2001-12-11,25.899999618530273,26.0,25.809999465942383,25.850000381469727,9.907320976257324,13000
2001-12-12,25.850000381469727,25.850000381469727,25.360000610351562,25.700000762939453,9.849834442138672,22900
2001-12-13,25.81999969482422,25.81999969482422,25.25,25.25,9.677361488342285,30800
2001-12-14,25.200000762939453,25.649999618530273,25.200000762939453,25.649999618530273,9.830666542053223,16400
2001-12-17,25.649999618530273,26.149999618530273,25.600000381469727,26.149999618530273,10.022295951843262,28700
2001-12-18,26.149999618530273,26.34000015258789,26.139999389648438,26.290000915527344,10.075956344604492,29800
2001-12-19,26.290000915527344,26.290000915527344,26.0,26.020000457763672,9.972474098205566,22700
2001-12-20,26.0,26.030000686645508,25.899999618530273,25.899999618530273,9.926483154296875,11700
2001-12-21,25.950000762939453,26.25,25.899999618530273,26.25,10.060625076293945,58000
2001-12-24,26.25,26.25,26.110000610351562,26.170000076293945,10.029960632324219,5200
2001-12-26,26.200000762939453,26.600000381469727,26.200000762939453,26.530000686645508,10.167936325073242,22700
2001-12-27,26.600000381469727,26.760000228881836,26.600000381469727,26.68000030517578,10.225430488586426,40000
2001-12-28,26.700000762939453,26.719999313354492,26.520000457763672,26.530000686645508,10.167936325073242,36200
2001-12-31,26.549999237060547,26.549999237060547,26.299999237060547,26.299999237060547,10.079787254333496,32400
2002-01-02,26.350000381469727,26.350000381469727,25.709999084472656,26.25,10.060625076293945,25300
2002-01-03,26.299999237060547,26.670000076293945,26.299999237060547,26.450000762939453,10.137277603149414,26200
2002-01-04,26.5,26.549999237060547,26.309999465942383,26.389999389648438,10.114282608032227,17100
2002-01-07,26.440000534057617,26.440000534057617,26.0,26.149999618530273,10.022295951843262,20800
2002-01-08,26.100000381469727,26.440000534057617,26.0,26.43000030517578,10.129613876342773,21700
2002-01-09,26.450000762939453,26.5,26.25,26.299999237060547,10.079787254333496,13500
2002-01-10,26.350000381469727,26.399999618530273,26.25,26.270000457763672,10.068294525146484,21200
2002-01-11,26.350000381469727,26.389999389648438,26.18000030517578,26.200000762939453,10.041461944580078,15200
2002-01-14,26.25,26.75,26.25,26.709999084472656,10.236923217773438,53100
2002-01-15,26.75,26.75,26.649999618530273,26.700000762939453,10.23309326171875,20400
2002-01-16,26.649999618530273,26.700000762939453,26.5,26.56999969482422,10.183270454406738,19300
2002-01-17,26.549999237060547,26.700000762939453,26.5,26.700000762939453,10.23309326171875,48500
2002-01-18,26.700000762939453,26.719999313354492,26.5,26.549999237060547,10.175604820251465,70600
2002-01-22,26.059999465942383,26.200000762939453,25.950000762939453,26.040000915527344,10.204992294311523,24900
2002-01-23,26.040000915527344,26.09000015258789,25.950000762939453,26.079999923706055,10.220670700073242,33500
2002-01-24,26.079999923706055,26.079999923706055,25.799999237060547,25.809999465942383,10.11485767364502,30400
2002-01-25,25.700000762939453,25.799999237060547,25.700000762939453,25.739999771118164,10.087423324584961,22000
2002-01-28,25.75,25.850000381469727,25.649999618530273,25.65999984741211,10.056073188781738,50200
2002-01-29,25.700000762939453,25.700000762939453,25.540000915527344,25.559999465942383,10.016884803771973,21600
2002-01-30,25.600000381469727,25.68000030517578,25.559999465942383,25.649999618530273,10.052156448364258,53600
2002-01-31,25.75,25.780000686645508,25.510000228881836,25.709999084472656,10.075668334960938,23000
2002-02-01,25.709999084472656,25.709999084472656,25.600000381469727,25.6299991607666,10.04431438446045,22000
2002-02-04,25.649999618530273,25.65999984741211,25.399999618530273,25.5,9.993370056152344,38700
2002-02-05,25.510000228881836,25.600000381469727,25.450000762939453,25.5,9.993370056152344,36900
2002-02-06,25.549999237060547,25.549999237060547,25.200000762939453,25.299999237060547,9.914985656738281,25100
2002-02-07,25.309999465942383,25.5,25.299999237060547,25.309999465942383,9.918909072875977,13800
