Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,8.5,8.600000381469727,8.225000381469727,8.600000381469727,4.818716526031494,341800
2001-11-27,8.524999618530273,8.649999618530273,8.5,8.550000190734863,4.790700912475586,131200
2001-11-28,8.529999732971191,8.625,8.515000343322754,8.529999732971191,4.77949333190918,147400
2001-11-29,8.529999732971191,8.625,8.505000114440918,8.609999656677246,4.824317932128906,64600
2001-11-30,8.569999694824219,8.75,8.569999694824219,8.725000381469727,4.888754844665527,535200
2001-12-03,8.75,9.029999732971191,8.699999809265137,8.970000267028809,5.026030540466309,381600
2001-12-04,9.0,9.0,8.850000381469727,8.9399995803833,5.009222507476807,91400
2001-12-05,9.0,9.125,8.899999618530273,9.0,5.042841911315918,212800
2001-12-06,9.0,9.050000190734863,8.875,8.994999885559082,5.040041446685791,84400
2001-12-07,9.0,9.045000076293945,8.875,9.015000343322754,5.051246166229248,125600
2001-12-10,9.024999618530273,9.494999885559082,9.024999618530273,9.46500015258789,5.303388595581055,576800
2001-12-11,9.494999885559082,9.5600004196167,9.399999618530273,9.550000190734863,5.351016998291016,1029600
2001-12-12,9.545000076293945,9.744999885559082,9.425000190734863,9.699999809265137,5.43506383895874,866800
2001-12-13,9.694999694824219,9.704999923706055,9.604999542236328,9.630000114440918,5.395840644836426,539000
2001-12-14,9.680000305175781,9.8149995803833,9.635000228881836,9.75,5.463078498840332,195000
2001-12-17,9.795000076293945,10.024999618530273,9.704999923706055,10.005000114440918,5.605959892272949,605000
2001-12-18,10.055000305175781,10.675000190734863,10.050000190734863,10.520000457763672,5.894523620605469,588800
2001-12-19,10.5,10.524999618530273,10.0,10.010000228881836,5.608760833740234,121200
2001-12-20,10.175000190734863,10.350000381469727,10.079999923706055,10.279999732971191,5.760046005249023,144600
2001-12-21,10.199999809265137,10.550000190734863,10.199999809265137,10.505000114440918,5.886116981506348,278000
2001-12-24,10.600000381469727,10.604999542236328,10.449999809265137,10.545000076293945,5.908529281616211,94800
2001-12-26,10.625,10.630000114440918,10.414999961853027,10.545000076293945,5.908529281616211,203800
2001-12-27,10.5,10.680000305175781,10.5,10.574999809265137,5.925339698791504,541000
2001-12-28,10.579999923706055,10.75,10.5,10.65999984741211,5.972966194152832,160800
2001-12-31,10.71500015258789,10.75,10.579999923706055,10.65999984741211,5.972966194152832,129800
2002-01-02,10.505000114440918,10.649999618530273,10.505000114440918,10.625,5.953355312347412,182400
