Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,25.59000015258789,25.600000381469727,25.190000534057617,25.43000030517578,15.136534690856934,2096700
2001-11-27,25.149999618530273,25.350000381469727,24.989999771118164,25.1299991607666,14.957969665527344,2001500
2001-11-28,25.25,25.399999618530273,24.780000686645508,24.850000381469727,14.79130744934082,2863300
2001-11-29,24.860000610351562,25.200000762939453,24.510000228881836,24.8799991607666,14.809165000915527,1913700
2001-11-30,24.889999389648438,25.040000915527344,24.3700008392334,24.59000015258789,14.636543273925781,2047400
2001-12-03,24.59000015258789,24.950000762939453,24.420000076293945,24.719999313354492,14.713929176330566,1569800
2001-12-04,24.649999618530273,25.079999923706055,24.5,25.079999923706055,14.928211212158203,1563300
2001-12-05,24.649999618530273,25.34000015258789,24.239999771118164,25.09000015258789,14.934165000915527,3315300
2001-12-06,25.079999923706055,25.1299991607666,24.200000762939453,24.530000686645508,14.600835800170898,2501500
2001-12-07,24.350000381469727,24.799999237060547,24.200000762939453,24.799999237060547,14.761547088623047,2056800
2001-12-10,24.649999618530273,25.0,24.649999618530273,24.899999618530273,14.821066856384277,2198900
2001-12-11,24.799999237060547,24.93000030517578,24.360000610351562,24.450000762939453,14.55321979522705,1708700
2001-12-12,24.68000030517578,24.739999771118164,24.170000076293945,24.25,14.43416690826416,2953600
2001-12-13,24.5,25.18000030517578,24.420000076293945,24.75,14.731782913208008,2287400
2001-12-14,24.5,25.239999771118164,24.5,25.110000610351562,14.946063041687012,2035500
2001-12-17,25.0,25.360000610351562,24.959999084472656,25.0,14.880592346191406,2530900
2001-12-18,25.010000228881836,25.360000610351562,24.639999389648438,24.889999389648438,14.815114974975586,1614800
2001-12-19,25.0,25.549999237060547,24.889999389648438,25.25,15.029394149780273,2326700
2001-12-20,25.200000762939453,25.850000381469727,25.190000534057617,25.65999984741211,15.273430824279785,1963600
2001-12-21,26.049999237060547,26.950000762939453,25.780000686645508,26.950000762939453,16.04128074645996,4712200
2001-12-24,26.700000762939453,26.84000015258789,26.579999923706055,26.75,15.922237396240234,942300
2001-12-26,26.549999237060547,26.989999771118164,26.510000228881836,26.75,15.922237396240234,953000
2001-12-27,26.899999618530273,26.93000030517578,26.399999618530273,26.920000076293945,16.02342414855957,1177100
2001-12-28,26.719999313354492,26.760000228881836,26.0,26.459999084472656,15.749614715576172,1397900
2001-12-31,26.31999969482422,26.489999771118164,26.059999465942383,26.219999313354492,15.606760025024414,1117100
2002-01-02,26.020000457763672,26.559999465942383,25.68000030517578,26.540000915527344,15.851644515991211,1914800
2002-01-03,26.399999618530273,26.56999969482422,26.06999969482422,26.43000030517578,15.785941123962402,2190400
2002-01-04,26.350000381469727,26.399999618530273,25.5,25.90999984741211,15.475364685058594,2192900
2002-01-07,25.75,25.959999084472656,25.40999984741211,25.559999465942383,15.266317367553711,1812300
2002-01-08,25.31999969482422,25.899999618530273,25.280000686645508,25.579999923706055,15.278261184692383,3457100
2002-01-09,25.600000381469727,26.200000762939453,25.600000381469727,25.90999984741211,15.475364685058594,2030300
2002-01-10,25.899999618530273,26.350000381469727,25.8799991607666,26.149999618530273,15.618709564208984,2448800
2002-01-11,25.959999084472656,26.049999237060547,25.670000076293945,26.049999237060547,15.55898380279541,1320800
2002-01-14,26.0,26.06999969482422,25.649999618530273,25.950000762939453,15.499252319335938,1229700
2002-01-15,25.93000030517578,26.5,25.760000228881836,26.389999389648438,15.762060165405273,1371400
2002-01-16,26.280000686645508,27.1200008392334,26.0,26.100000381469727,15.588842391967773,2036000
2002-01-17,26.5,27.0,26.1200008392334,26.899999618530273,16.06666374206543,2005800
2002-01-18,26.889999389648438,26.950000762939453,26.260000228881836,26.649999618530273,15.917333602905273,1578000
2002-01-22,26.649999618530273,27.139999389648438,26.510000228881836,26.959999084472656,16.10249900817871,1416600
2002-01-23,26.920000076293945,27.600000381469727,26.6200008392334,27.270000457763672,16.287649154663086,2840200
2002-01-24,27.0,27.600000381469727,27.0,27.59000015258789,16.478782653808594,2108900
2002-01-25,27.549999237060547,28.5,27.290000915527344,28.5,17.022306442260742,2800000
2002-01-28,28.270000457763672,28.530000686645508,28.010000228881836,28.5,17.022306442260742,1863700
2002-01-29,28.350000381469727,28.799999237060547,28.049999237060547,28.200000762939453,16.84311866760254,1782700
2002-01-30,28.200000762939453,29.579999923706055,28.200000762939453,29.260000228881836,17.476232528686523,2542800
2002-01-31,29.020000457763672,29.700000762939453,29.0,29.6200008392334,17.691246032714844,3111100
2002-02-01,29.25,29.549999237060547,28.399999618530273,29.139999389648438,17.40456199645996,2490900
