Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,22.662559509277344,23.029399871826172,21.757688522338867,23.029399871826172,11.463261604309082,2680400
2001-11-27,22.703319549560547,23.877208709716797,22.703319549560547,23.51852035522461,11.706732749938965,3145600
2001-11-28,23.192440032958984,23.192440032958984,21.847360610961914,22.05116081237793,10.97632884979248,6239600
2001-11-29,20.461519241333008,22.21419906616211,19.646320343017578,22.010400772094727,10.956039428710938,17140400
2001-11-30,21.847360610961914,22.124528884887695,21.41530418395996,21.78214454650879,10.842419624328613,4942200
2001-12-03,21.39900016784668,22.132680892944336,20.706079483032227,21.570192337036133,10.736919403076172,4538000
2001-12-04,22.010400772094727,22.246807098388672,21.40715217590332,22.246807098388672,11.073709487915039,4155500
2001-12-05,22.385391235351562,23.110919952392578,22.21419906616211,22.776687622070312,11.337470054626465,3544700
2001-12-06,22.49951934814453,22.86635971069336,22.17344093322754,22.654407501220703,11.276604652404785,3774100
2001-12-07,22.581039428710938,23.110919952392578,22.254959106445312,22.662559509277344,11.280660629272461,2422800
2001-12-10,22.377239227294922,22.417999267578125,21.3826961517334,21.839208602905273,10.870828628540039,3401200
2001-12-11,21.839208602905273,21.839208602905273,20.17620086669922,20.49412727355957,10.201287269592285,10871500
2001-12-12,20.135440826416016,20.143592834472656,18.301240921020508,19.28763198852539,9.677724838256836,18054400
2001-12-13,18.912639617919922,20.17620086669922,18.74959945678711,19.613712310791016,9.841338157653809,10651600
2001-12-14,19.15719985961914,20.135440826416016,18.75775146484375,19.81751251220703,9.943595886230469,7579600
2001-12-17,19.727840423583984,19.735992431640625,18.562103271484375,18.708839416503906,9.387309074401855,8631900
2001-12-18,18.341999053955078,18.586559295654297,16.956159591674805,18.015920639038086,9.039637565612793,19230800
2001-12-19,17.322999954223633,20.216960906982422,17.322999954223633,20.135440826416016,10.103117942810059,15722200
2001-12-20,20.461519241333008,20.706079483032227,19.40176010131836,19.866424560546875,9.96813678741455,8873400
2001-12-21,19.874576568603516,20.257720947265625,19.27947998046875,19.312088012695312,9.689995765686035,7515900
2001-12-24,18.831119537353516,19.189807891845703,18.790359497070312,18.953399658203125,9.510021209716797,4872400
2001-12-26,19.483280181884766,19.80936050415039,19.214263916015625,19.719688415527344,9.89451789855957,4979200
2001-12-27,19.80936050415039,20.575647354125977,19.499584197998047,20.526735305786133,10.299455642700195,11064000
2001-12-28,20.689775466918945,21.170743942260742,20.649015426635742,20.942487716674805,10.508065223693848,6991400
2001-12-31,21.187047958374023,21.187047958374023,20.3799991607666,20.803903579711914,10.438529014587402,4509900
2002-01-02,21.26041603088379,21.27672004699707,20.445215225219727,21.170743942260742,10.622591972351074,5185700
2002-01-03,21.480520248413086,21.480520248413086,20.591951370239258,20.86911964416504,10.4712495803833,3569000
2002-01-04,20.314783096313477,20.453367233276367,20.029464721679688,20.314783096313477,10.193106651306152,7007100
2002-01-07,20.07022476196289,20.779447555541992,19.980552673339844,20.3799991607666,10.22582721710205,7090700
2002-01-08,20.3799991607666,20.787599563598633,20.37184715270996,20.76314353942871,10.418076515197754,8273400
2002-01-09,20.950639724731445,21.105527877807617,20.657167434692383,20.86911964416504,10.4712495803833,5187500
2002-01-10,21.03215980529785,21.12998390197754,20.518583297729492,20.75499153137207,10.413984298706055,3776900
2002-01-11,20.918031692504883,20.99955177307129,20.706079483032227,20.787599563598633,10.430343627929688,4077200
2002-01-14,20.706079483032227,20.787599563598633,20.143592834472656,20.49412727355957,10.283093452453613,4276400
2002-01-15,20.49412727355957,20.779447555541992,19.931640625,20.151744842529297,10.111299514770508,6523500
2002-01-16,19.68708038330078,19.996856689453125,19.246871948242188,19.581104278564453,9.82497787475586,6203200
2002-01-17,19.646320343017578,19.768600463867188,19.27947998046875,19.466976165771484,9.767712593078613,3067100
2002-01-18,19.40176010131836,19.931640625,19.320240020751953,19.825664520263672,9.9476900100708,2733300
2002-01-22,19.972400665283203,19.972400665283203,19.059375762939453,19.067527770996094,9.567291259765625,2506800
2002-01-23,19.03491973876953,20.102832794189453,18.953399658203125,19.727840423583984,9.898602485656738,3040200
2002-01-24,20.17620086669922,20.689775466918945,19.80936050415039,20.51043128967285,10.291277885437012,3280500
2002-01-25,20.51043128967285,20.51043128967285,19.825664520263672,20.1925048828125,10.131752014160156,2427000
2002-01-28,20.05392074584961,20.257720947265625,19.507736206054688,19.67892837524414,9.874061584472656,1896800
2002-01-29,18.423519134521484,18.423519134521484,14.42903995513916,15.309455871582031,7.681643486022949,32392100
2002-01-30,14.673600196838379,15.407279968261719,12.122023582458496,15.04043960571289,7.546664714813232,38135100
2002-01-31,14.68175220489502,15.407279968261719,14.151871681213379,14.412735939025879,7.231706142425537,12190300
2002-02-01,14.412735939025879,16.100200653076172,13.899160385131836,15.488800048828125,7.771631717681885,14125900
2002-02-04,13.532320022583008,14.184479713439941,13.287759780883789,13.336671829223633,6.691781997680664,12719400
2002-02-05,13.04319953918457,13.206239700317383,11.779640197753906,11.844856262207031,5.943253993988037,14428400
2002-02-06,11.983440399169922,12.56223201751709,11.453559875488281,12.105719566345215,6.074142932891846,9999000
2002-02-07,12.513319969177246,12.798640251159668,11.999744415283203,12.4236478805542,6.233667373657227,5835700
2002-02-08,12.391039848327637,12.757880210876465,11.96713638305664,12.276911735534668,6.160041332244873,8268100
2002-02-11,12.4236478805542,12.96168041229248,11.812248229980469,12.929072380065918,6.48726749420166,4787000
2002-02-12,12.937224388122559,14.021439552307129,12.749728202819824,13.410039901733398,6.728596210479736,7922400
2002-02-13,13.442647933959961,13.95622444152832,13.369279861450195,13.55677604675293,6.80222225189209,6438700
2002-02-14,13.55677604675293,13.858400344848633,13.059503555297852,13.589384078979492,6.81858491897583,3724700
2002-02-15,13.69536018371582,13.858400344848633,13.246999740600586,13.548624038696289,6.798133850097656,4288800
2002-02-19,13.344823837280273,13.939920425415039,13.246999740600586,13.630144119262695,6.839034557342529,3781200
2002-02-20,13.630144119262695,13.785032272338867,12.790488243103027,13.141023635864258,6.593615531921387,4728000
2002-02-21,13.141023635864258,13.81764030456543,13.018744468688965,13.255151748657227,6.650880813598633,2968200
2002-02-22,13.255151748657227,13.491559982299805,12.391039848327637,13.287759780883789,6.667241096496582,5875400
2002-02-25,12.635600090026855,12.717120170593262,11.738880157470703,12.097567558288574,6.070052146911621,13798000
2002-02-26,12.17908763885498,13.369279861450195,12.130175590515137,13.246999740600586,6.646790981292725,6762700
2002-02-27,13.04319953918457,13.442647933959961,12.929072380065918,13.124719619750977,6.585434436798096,5257100
2002-02-28,12.96168041229248,13.16547966003418,12.456255912780762,12.594840049743652,6.319562911987305,5112300
2002-03-01,12.43179988861084,13.059503555297852,12.391039848327637,13.04319953918457,6.544530868530273,3638900
2002-03-04,13.573080062866211,13.69536018371582,13.246999740600586,13.540472030639648,6.794043064117432,5288000
2002-03-05,13.540472030639648,15.733360290527344,13.540472030639648,15.570320129394531,7.812534809112549,9869600
2002-03-06,16.05944061279297,16.670839309692383,15.69260025024414,16.532255172729492,8.29519271850586,10811700
2002-03-07,16.711599349975586,18.553951263427734,16.678991317749023,18.015920639038086,9.039637565612793,11384600
2002-03-08,18.708839416503906,18.733295440673828,17.836576461791992,18.61101531982422,9.338226318359375,9392400
2002-03-11,18.61101531982422,18.994159698486328,18.138200759887695,18.733295440673828,9.399582862854004,5150500
2002-03-12,18.1789608001709,18.814815521240234,18.08928871154785,18.798511505126953,9.432306289672852,5022200
2002-03-13,18.63547134399414,18.847423553466797,18.146352767944336,18.1789608001709,9.201244354248047,2718200
2002-03-14,18.18711280822754,18.30939292907715,17.861032485961914,18.154504776000977,9.188872337341309,3533400
2002-03-15,18.154504776000977,18.537647247314453,18.015920639038086,18.268632888793945,9.246626853942871,2484200
2002-03-18,18.341999053955078,18.798511505126953,18.260480880737305,18.6273193359375,9.428181648254395,2756600
2002-03-19,18.6273193359375,19.067527770996094,18.545799255371094,18.806663513183594,9.518956184387207,3159900
2002-03-20,18.806663513183594,19.27947998046875,18.562103271484375,19.067527770996094,9.650992393493652,1821300
2002-03-21,18.74959945678711,19.972400665283203,18.676231384277344,19.890880584716797,10.067729949951172,3881900
