Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,21.58102798461914,21.791831970214844,20.94861602783203,21.607378005981445,15.054693222045898,3870800
2001-11-27,21.47562599182129,21.870882034301758,20.68511199951172,21.7391300201416,15.146489143371582,4358900
2001-11-28,21.47562599182129,21.870882034301758,21.23847198486328,21.396574020385742,14.907817840576172,4536700
2001-11-29,21.264822006225586,21.765480041503906,21.027667999267578,21.7391300201416,15.146489143371582,1997700
2001-11-30,21.7391300201416,22.503293991088867,21.422924041748047,22.134387969970703,15.421883583068848,3492100
2001-12-03,21.870882034301758,22.239789962768555,21.47562599182129,22.160737991333008,15.440235137939453,1803600
2001-12-04,22.002635955810547,22.819499969482422,21.765480041503906,22.740447998046875,15.844145774841309,2920200
2001-12-05,23.05665397644043,23.425559997558594,22.26613998413086,23.241106033325195,16.19297218322754,2872600
2001-12-06,22.002635955810547,23.188405990600586,21.949934005737305,22.898550033569336,15.954302787780762,2482000
2001-12-07,22.661396026611328,23.135704040527344,21.897233963012695,23.135704040527344,16.119531631469727,2596900
2001-12-10,22.529644012451172,23.030303955078125,22.02898597717285,22.26613998413086,15.513676643371582,1324300
2001-12-11,22.134387969970703,22.819499969482422,22.055335998535156,22.42424201965332,15.623834609985352,1990400
2001-12-12,22.397891998291016,23.188405990600586,22.397891998291016,22.60869598388672,15.752348899841309,1744900
2001-12-13,22.002635955810547,22.819499969482422,21.660079956054688,22.819499969482422,15.899224281311035,1328800
2001-12-14,22.26613998413086,22.582345962524414,21.870882034301758,22.529644012451172,15.697271347045898,1490400
2001-12-17,22.397891998291016,22.793148040771484,22.134387969970703,22.661396026611328,15.789063453674316,1840000
2001-12-18,22.635046005249023,23.135704040527344,22.397891998291016,22.951251983642578,15.991024017333984,2101000
2001-12-19,22.529644012451172,22.924901962280273,22.002635955810547,22.31884002685547,15.550397872924805,911200
2001-12-20,22.503293991088867,23.95256996154785,22.42424201965332,23.794466018676758,16.578521728515625,2858500
2001-12-21,23.978919982910156,25.955204010009766,23.74176597595215,25.82345199584961,17.992197036743164,3886400
2001-12-24,25.82345199584961,25.82345199584961,25.03293800354004,25.059288024902344,17.459768295288086,665000
2001-12-26,25.03293800354004,25.63899803161621,24.716732025146484,24.769433975219727,17.2578125,916200
2001-12-27,25.243741989135742,25.349143981933594,24.79578399658203,25.349143981933594,17.661725997924805,1332100
2001-12-28,25.428194046020508,27.00922203063965,25.401844024658203,26.930171966552734,18.763282775878906,3158200
2001-12-31,26.877470016479492,27.826086044311523,26.798418045043945,27.45718002319336,19.130474090576172,2230100
2002-01-02,27.615283966064453,27.667984008789062,26.66666603088379,27.45718002319336,19.130474090576172,3233000
2002-01-03,27.272727966308594,27.56258201599121,27.00922203063965,27.40447998046875,19.0937557220459,1874200
2002-01-04,26.350461959838867,27.00922203063965,25.63899803161621,26.482213973999023,18.4511775970459,3601700
2002-01-07,25.559947967529297,26.034255981445312,23.978919982910156,26.034255981445312,18.13906478881836,6261200
2002-01-08,25.03293800354004,26.376811981201172,25.03293800354004,26.218708038330078,18.267581939697266,2192800
