Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,20.4950008392334,20.4950008392334,20.170000076293945,20.270000457763672,9.237125396728516,878400
2001-11-27,20.270000457763672,20.59000015258789,20.03499984741211,20.395000457763672,9.294089317321777,1014200
2001-11-28,20.399999618530273,20.440000534057617,20.0,20.0,9.114083290100098,737800
2001-11-29,20.0,20.25,19.725000381469727,20.149999618530273,9.182439804077148,897600
2001-11-30,20.149999618530273,20.385000228881836,20.149999618530273,20.274999618530273,9.239402770996094,1117800
2001-12-03,20.270000457763672,20.475000381469727,20.125,20.3799991607666,9.287254333496094,1033400
2001-12-04,20.3799991607666,20.670000076293945,20.30500030517578,20.655000686645508,9.412572860717773,1059800
2001-12-05,20.510000228881836,20.649999618530273,20.450000762939453,20.549999237060547,9.48875617980957,1315800
2001-12-06,20.549999237060547,20.559999465942383,20.225000381469727,20.274999618530273,9.361778259277344,928000
2001-12-07,20.25,20.7450008392334,20.200000762939453,20.725000381469727,9.569563865661621,1036200
2001-12-10,20.549999237060547,20.575000762939453,20.325000762939453,20.43000030517578,9.433349609375,747400
2001-12-11,20.43000030517578,20.434999465942383,20.010000228881836,20.024999618530273,9.246344566345215,1121200
2001-12-12,20.030000686645508,20.399999618530273,19.829999923706055,20.389999389648438,9.414876937866211,1838600
2001-12-13,20.395000457763672,20.700000762939453,20.174999237060547,20.350000381469727,9.396406173706055,998800
2001-12-14,20.200000762939453,20.31999969482422,20.014999389648438,20.28499984741211,9.366393089294434,907400
2001-12-17,20.239999771118164,20.260000228881836,19.774999618530273,19.94499969482422,9.209405899047852,722400
2001-12-18,19.950000762939453,20.389999389648438,19.915000915527344,20.389999389648438,9.414876937866211,625600
2001-12-19,20.264999389648438,21.059999465942383,20.139999389648438,20.975000381469727,9.685002326965332,734600
2001-12-20,21.024999618530273,21.045000076293945,20.549999237060547,21.024999618530273,9.70808219909668,799000
2001-12-21,21.049999237060547,21.049999237060547,20.649999618530273,20.649999618530273,9.534930229187012,1362600
2001-12-24,20.524999618530273,20.924999237060547,20.524999618530273,20.649999618530273,9.534930229187012,398800
2001-12-26,20.700000762939453,21.290000915527344,20.674999237060547,20.950000762939453,9.67344856262207,925200
