Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,53.5,54.70000076293945,53.5,54.70000076293945,33.780479431152344,1481400
2001-11-27,54.70000076293945,55.0,54.125,54.400001525878906,33.5952033996582,1442800
2001-11-28,54.25,54.71500015258789,53.474998474121094,53.56999969482422,33.0826416015625,1674000
2001-11-29,53.75,54.40999984741211,53.625,54.224998474121094,33.48711395263672,1374800
2001-11-30,54.224998474121094,54.625,53.48500061035156,53.48500061035156,33.03013610839844,1589000
2001-12-03,53.48500061035156,53.56999969482422,52.55500030517578,53.279998779296875,32.90353775024414,1761400
2001-12-04,53.125,53.56999969482422,52.654998779296875,53.21500015258789,32.8634033203125,1420200
2001-12-05,53.650001525878906,54.96500015258789,53.55500030517578,54.689998626708984,33.7743034362793,1888400
2001-12-06,54.099998474121094,55.5,54.099998474121094,54.93000030517578,33.92251205444336,1833800
2001-12-07,54.650001525878906,55.04499816894531,53.904998779296875,53.994998931884766,33.34510803222656,1888400
2001-12-10,53.974998474121094,54.165000915527344,52.459999084472656,52.505001068115234,32.4249267578125,1596600
2001-12-11,52.5,52.900001525878906,51.95000076293945,52.45000076293945,32.390960693359375,1936800
2001-12-12,52.150001525878906,52.71500015258789,51.5,51.70000076293945,31.92780303955078,2483200
2001-12-13,51.599998474121094,51.95000076293945,51.125,51.5,31.804271697998047,1996000
2001-12-14,51.75,52.099998474121094,51.23500061035156,51.375,31.727100372314453,1671000
2001-12-17,51.5,52.47999954223633,51.5,51.79999923706055,31.989553451538086,1381600
2001-12-18,52.45000076293945,52.845001220703125,52.099998474121094,52.689998626708984,32.53916549682617,1239400
2001-12-19,52.525001525878906,54.375,52.3650016784668,54.10499954223633,33.413028717041016,1871000
2001-12-20,54.25,54.79999923706055,53.20000076293945,53.60499954223633,33.10424041748047,2376400
2001-12-21,54.0,54.0,52.5,53.22999954223633,32.87265396118164,2061400
2001-12-24,53.22999954223633,53.349998474121094,52.900001525878906,52.95000076293945,32.69975280761719,430800
2001-12-26,52.95000076293945,53.849998474121094,52.869998931884766,52.875,32.6534309387207,747200
2001-12-27,52.95000076293945,53.974998474121094,52.95000076293945,53.625,33.11658477783203,946000
2001-12-28,54.25,54.2599983215332,53.974998474121094,54.005001068115234,33.35125732421875,883000
2001-12-31,54.04999923706055,54.474998474121094,53.724998474121094,53.724998474121094,33.1783561706543,1514400
2002-01-02,54.20000076293945,54.20000076293945,53.20000076293945,53.35499954223633,32.94985580444336,2569600
2002-01-03,53.21500015258789,53.47999954223633,51.150001525878906,52.25,32.42851257324219,4827200
2002-01-04,52.75,52.95000076293945,52.279998779296875,52.35499954223633,32.493690490722656,2145800
2002-01-07,52.45000076293945,52.5,50.92499923706055,51.255001068115234,31.810983657836914,2530200
2002-01-08,51.255001068115234,51.32500076293945,50.619998931884766,50.849998474121094,31.559600830078125,2035200
2002-01-09,50.849998474121094,52.25,50.849998474121094,51.18000030517578,31.764434814453125,1867400
2002-01-10,51.29999923706055,52.415000915527344,51.14500045776367,52.1349983215332,32.35714340209961,2149000
2002-01-11,51.95000076293945,52.400001525878906,51.775001525878906,51.900001525878906,32.21128845214844,1389400
2002-01-14,51.650001525878906,52.150001525878906,51.54999923706055,51.564998626708984,32.00337600708008,1353200
2002-01-15,51.564998626708984,52.45000076293945,51.45500183105469,52.119998931884766,32.34783172607422,1491800
2002-01-16,51.875,52.435001373291016,51.709999084472656,51.8849983215332,32.201969146728516,1174600
2002-01-17,51.95000076293945,52.564998626708984,51.95000076293945,52.084999084472656,32.32610321044922,1481000
2002-01-18,52.084999084472656,52.75,51.400001525878906,51.685001373291016,32.077842712402344,1875000
2002-01-22,52.17499923706055,52.48500061035156,51.939998626708984,52.130001068115234,32.35403060913086,1207800
2002-01-23,52.130001068115234,52.29999923706055,51.209999084472656,51.209999084472656,31.78306007385254,1678200
2002-01-24,51.0,51.70000076293945,50.775001525878906,51.150001525878906,31.745803833007812,1659600
2002-01-25,51.20000076293945,51.47999954223633,50.54499816894531,51.25,31.8078670501709,2084400
2002-01-28,51.04999923706055,51.375,50.125,50.744998931884766,31.494455337524414,1280000
2002-01-29,50.54999923706055,51.025001525878906,48.75,48.75,30.25626564025879,3241000
2002-01-30,48.849998474121094,49.75,47.20000076293945,49.25,30.56658363342285,2653200
2002-01-31,49.875,50.92499923706055,49.5,50.92499923706055,31.606164932250977,2303400
2002-02-01,50.5,50.939998626708984,49.974998474121094,50.775001525878906,31.513071060180664,2175600
2002-02-04,51.099998474121094,51.150001525878906,49.375,49.845001220703125,30.935882568359375,1990600
2002-02-05,49.75,50.724998474121094,49.5,50.07500076293945,31.078628540039062,1868600
2002-02-06,50.275001525878906,50.7400016784668,49.880001068115234,50.279998779296875,31.205854415893555,1648800
2002-02-07,50.150001525878906,51.53499984741211,49.790000915527344,50.915000915527344,31.599952697753906,1694400
2002-02-08,50.91999816894531,52.349998474121094,50.75,52.349998474121094,32.49056625366211,1492200
2002-02-11,52.400001525878906,52.435001373291016,51.849998474121094,52.1349983215332,32.35714340209961,1339400
2002-02-12,52.07500076293945,52.099998474121094,51.57500076293945,51.724998474121094,32.10268783569336,1115800
2002-02-13,51.72999954223633,53.875,51.599998474121094,53.5,33.204315185546875,3415000
2002-02-14,53.599998474121094,53.915000915527344,53.150001525878906,53.51499938964844,33.2136344909668,1620800
2002-02-15,53.67499923706055,53.720001220703125,52.375,52.71500015258789,32.71711349487305,1793000
2002-02-19,52.25,52.32500076293945,51.814998626708984,51.93000030517578,32.229915618896484,2139000
2002-02-20,51.93000030517578,53.334999084472656,51.17499923706055,53.21500015258789,33.027442932128906,2148400
2002-02-21,53.25,53.349998474121094,52.275001525878906,52.505001068115234,32.58677673339844,2102800
2002-02-22,51.900001525878906,52.45000076293945,50.939998626708984,51.7599983215332,32.12440490722656,2173400
2002-02-25,51.67499923706055,53.375,51.67499923706055,53.32500076293945,33.095706939697266,2724200
2002-02-26,53.599998474121094,54.0,52.939998626708984,53.775001525878906,33.37499237060547,1805600
2002-02-27,53.775001525878906,54.92499923706055,53.525001525878906,54.125,33.592220306396484,1564600
2002-02-28,54.0,54.150001525878906,52.76499938964844,52.775001525878906,32.75434875488281,3026800
2002-03-01,53.0,53.54999923706055,52.775001525878906,53.20000076293945,33.01812744140625,1919200
2002-03-04,53.25,54.875,53.16999816894531,54.45500183105469,33.797027587890625,2428400
2002-03-05,54.349998474121094,55.20000076293945,54.224998474121094,54.75,33.98011779785156,2508400
2002-03-06,54.95000076293945,55.5,54.755001068115234,55.20000076293945,34.259403228759766,2233200
2002-03-07,55.099998474121094,55.349998474121094,53.880001068115234,54.345001220703125,33.728763580322266,2385000
2002-03-08,54.5,54.98500061035156,54.20000076293945,54.34000015258789,33.72566604614258,1975800
2002-03-11,54.25,54.32500076293945,53.54999923706055,53.810001373291016,33.39672088623047,2008000
2002-03-12,53.5,54.560001373291016,53.29999923706055,54.334999084472656,33.7225456237793,1412800
2002-03-13,54.400001525878906,54.599998474121094,54.05500030517578,54.16999816894531,33.62014389038086,1615400
2002-03-14,54.16999816894531,55.0,54.150001525878906,54.814998626708984,34.02046203613281,1728600
2002-03-15,55.099998474121094,56.0,55.04999923706055,55.93000030517578,34.71247863769531,2397800
2002-03-18,56.099998474121094,56.5,55.25,55.42499923706055,34.399051666259766,2162800
2002-03-19,55.70000076293945,56.724998474121094,55.67499923706055,56.48500061035156,35.05693435668945,2122000
2002-03-20,55.849998474121094,56.45000076293945,55.54999923706055,55.64500045776367,34.535606384277344,1418400
2002-03-21,55.849998474121094,56.400001525878906,55.42499923706055,56.005001068115234,34.759029388427734,1033600
2002-03-22,55.875,56.599998474121094,55.82500076293945,56.33000183105469,34.96073913574219,1262000
2002-03-25,56.33000183105469,56.41999816894531,55.224998474121094,55.224998474121094,34.274925231933594,1140200
2002-03-26,55.0,56.375,54.959999084472656,55.73500061035156,34.59144592285156,1502400
2002-03-27,55.650001525878906,56.57500076293945,55.57500076293945,56.369998931884766,34.98556900024414,1630600
2002-03-28,56.404998779296875,56.900001525878906,56.0,56.369998931884766,34.98556900024414,1142600
2002-04-01,56.32500076293945,56.32500076293945,55.40999984741211,56.28499984741211,34.93281936645508,915200
2002-04-02,56.07500076293945,57.29999923706055,56.04999923706055,56.6349983215332,35.1500244140625,1505600
2002-04-03,56.98500061035156,57.23500061035156,56.30500030517578,56.415000915527344,35.013484954833984,1297000
2002-04-04,56.415000915527344,57.29999923706055,56.375,56.630001068115234,35.14693069458008,1554200
2002-04-05,56.57500076293945,57.07500076293945,56.525001525878906,56.72999954223633,35.37450408935547,1533000
2002-04-08,56.0,56.5,55.900001525878906,56.0,34.919342041015625,2282000
2002-04-09,56.04999923706055,56.125,55.67499923706055,55.97999954223633,34.90684509277344,2351200
2002-04-10,56.04999923706055,57.0,55.900001525878906,56.849998474121094,35.4493522644043,1659600
2002-04-11,56.75,56.79999923706055,55.845001220703125,55.915000915527344,34.86631774902344,2071200
2002-04-12,56.07500076293945,56.54999923706055,56.07500076293945,56.4900016784668,35.224876403808594,1135000
2002-04-15,56.4900016784668,56.4900016784668,54.66999816894531,54.66999816894531,34.09000778198242,2352000
2002-04-16,55.20000076293945,56.0099983215332,55.17499923706055,55.869998931884766,34.838260650634766,1518200
2002-04-17,55.75,56.54999923706055,55.75,56.04499816894531,34.94737243652344,1825000
2002-04-18,56.04499816894531,56.54499816894531,55.55500030517578,56.15999984741211,35.01910400390625,1500800
2002-04-19,56.275001525878906,56.525001525878906,56.099998474121094,56.334999084472656,35.12822723388672,1811400
2002-04-22,56.375,56.5,55.525001525878906,55.584999084472656,34.660552978515625,990200
2002-04-23,55.70000076293945,55.92499923706055,53.0,53.2400016784668,33.19830322265625,3516800
2002-04-24,53.1150016784668,53.95000076293945,52.0,52.040000915527344,32.45002746582031,3297200
2002-04-25,51.95000076293945,52.42499923706055,51.29999923706055,51.43000030517578,32.06966781616211,2870600
2002-04-26,51.75,52.04999923706055,49.91999816894531,50.8849983215332,31.729812622070312,2220000
2002-04-29,50.8849983215332,50.994998931884766,49.70000076293945,49.79999923706055,31.053258895874023,2295400
2002-04-30,49.92499923706055,50.71500015258789,49.724998474121094,50.540000915527344,31.51470375061035,2664200
2002-05-01,50.125,50.20000076293945,48.79999923706055,49.900001525878906,31.115610122680664,2871200
2002-05-02,49.904998779296875,50.25,49.849998474121094,50.025001525878906,31.19355583190918,2160600
2002-05-03,50.040000915527344,50.04999923706055,48.875,49.0,30.554410934448242,2823000
2002-05-06,48.75,50.599998474121094,48.75,49.5,30.866188049316406,2868800
2002-05-07,49.849998474121094,49.8650016784668,48.650001525878906,48.70500183105469,30.370473861694336,3200200
2002-05-08,49.57500076293945,51.375,49.57500076293945,50.70000076293945,31.614465713500977,2824800
2002-05-09,50.70000076293945,51.0,50.0,50.25,31.333858489990234,1772200
2002-05-10,50.70000076293945,50.849998474121094,49.75,49.79999923706055,31.053258895874023,1940200
2002-05-13,50.0,50.67499923706055,49.599998474121094,50.54999923706055,31.52092170715332,1667200
2002-05-14,51.099998474121094,51.474998474121094,50.849998474121094,51.369998931884766,32.03223419189453,1434600
2002-05-15,51.275001525878906,51.619998931884766,50.70000076293945,50.75,31.645631790161133,1951000
2002-05-16,51.150001525878906,52.18000030517578,50.75,52.04999923706055,32.456268310546875,1933600
2002-05-17,51.974998474121094,52.5,51.650001525878906,51.689998626708984,32.23179244995117,1521000
2002-05-20,51.75,51.875,51.01499938964844,51.029998779296875,31.820241928100586,1382400
2002-05-21,51.150001525878906,51.70000076293945,50.755001068115234,50.875,31.723581314086914,1011800
2002-05-22,51.0,51.5,50.57500076293945,51.435001373291016,32.07278060913086,1222000
2002-05-23,51.25,52.095001220703125,51.220001220703125,51.994998931884766,32.421958923339844,1082800
2002-05-24,51.869998931884766,52.255001068115234,51.435001373291016,51.540000915527344,32.13826370239258,1022400
2002-05-28,51.75,51.77000045776367,50.63999938964844,50.775001525878906,31.661230087280273,1341200
2002-05-29,50.775001525878906,51.54999923706055,50.775001525878906,51.125,31.879474639892578,1071200
2002-05-30,51.0,51.04999923706055,49.875,49.875,31.100025177001953,2152800
2002-05-31,50.20000076293945,50.625,50.150001525878906,50.45000076293945,31.458572387695312,1683400
2002-06-03,50.599998474121094,50.875,49.244998931884766,49.25,30.71030616760254,2387400
2002-06-04,49.25,49.7599983215332,48.70000076293945,49.220001220703125,30.691593170166016,1858600
2002-06-05,49.21500015258789,49.849998474121094,49.20000076293945,49.779998779296875,31.040781021118164,1307600
2002-06-06,49.95000076293945,49.9900016784668,48.959999084472656,48.959999084472656,30.52946662902832,1622000
2002-06-07,48.375,48.43000030517578,47.904998779296875,48.16999816894531,30.03685188293457,2616000
2002-06-10,48.244998931884766,49.20000076293945,48.06999969482422,48.599998474121094,30.304977416992188,1662200
2002-06-11,49.04999923706055,49.125,47.375,47.404998779296875,29.55984115600586,2139000
2002-06-12,47.474998474121094,47.57500076293945,46.57500076293945,46.834999084472656,29.20440673828125,2651800
2002-06-13,46.75,46.75,45.900001525878906,46.025001525878906,28.69931411743164,1951800
2002-06-14,45.5,46.525001525878906,45.125,46.275001525878906,28.8552188873291,2472600
2002-06-17,47.5,48.45000076293945,47.5,48.125,30.008798599243164,4519200
