Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,122.0107192993164,123.17669677734375,121.573486328125,122.9684829711914,44.065494537353516,4618300
2001-11-27,122.94766235351562,124.82154846191406,121.96907806396484,123.67639923095703,44.31916046142578,6994800
2001-11-28,122.73945617675781,122.82273864746094,121.38609313964844,121.51101684570312,43.5432014465332,4340100
2001-11-29,121.51101684570312,121.9066162109375,120.34504699707031,120.96967315673828,43.34922790527344,3824700
2001-11-30,121.17788696289062,122.84355926513672,120.5740737915039,122.42713928222656,43.87151336669922,3896700
2001-12-03,121.38609313964844,122.11483001708984,119.92862701416016,120.65736389160156,43.237308502197266,3595900
2001-12-04,122.11483001708984,122.42713928222656,120.78228759765625,122.1564712524414,43.774497985839844,4460600
2001-12-05,122.73945617675781,125.11304473876953,122.59371185302734,124.42594909667969,44.5877571105957,5106000
2001-12-06,124.50923919677734,124.80072784423828,122.6353530883789,123.25997924804688,44.16997528076172,4076000
2001-12-07,123.2391586303711,124.63416290283203,120.96967315673828,122.51042175292969,43.90135955810547,3705800
2001-12-10,120.65736389160156,120.90721130371094,117.57585906982422,118.554443359375,42.48373031616211,5015200
2001-12-11,118.47116088867188,119.51220703125,117.13861846923828,117.61750030517578,42.147979736328125,3587000
2001-12-12,117.61750030517578,118.97086334228516,115.91018676757812,116.49317169189453,41.86253356933594,3516000
2001-12-13,114.51518249511719,114.93160247802734,111.39204406738281,114.20286560058594,41.03950500488281,8021100
2001-12-14,114.51518249511719,115.97264862060547,112.66211700439453,114.72339630126953,41.22654724121094,3224900
2001-12-17,115.55622863769531,116.18086242675781,114.72339630126953,116.18086242675781,41.75029373168945,3348800
2001-12-18,116.59727478027344,117.63832092285156,115.9310073852539,116.57645416259766,41.89246368408203,4168200
2001-12-19,116.38906860351562,119.09578704833984,115.86854553222656,119.09578704833984,42.797794342041016,4034900
2001-12-20,119.19989776611328,120.11602020263672,118.57526397705078,119.51220703125,42.94745635986328,4446000
2001-12-21,119.72042083740234,122.30221557617188,118.88758087158203,121.17788696289062,43.54601287841797,7580900
2001-12-24,120.76146697998047,122.21893310546875,120.2409439086914,120.92803192138672,43.45622253417969,1504600
2001-12-26,120.92803192138672,122.98930358886719,120.8447494506836,122.4896011352539,44.01738739013672,2663300
2001-12-27,122.94766235351562,123.36408233642578,121.9066162109375,122.36467742919922,43.972476959228516,2782700
2001-12-28,122.42713928222656,124.09281921386719,121.9066162109375,123.65557861328125,44.44622039794922,3140600
2001-12-31,123.57229614257812,124.48841094970703,122.46878051757812,122.6353530883789,44.079505920410156,3114500
2002-01-02,122.42713928222656,122.44795989990234,115.95182800292969,119.19989776611328,42.84469985961914,10424300
2002-01-03,118.99168395996094,119.07496643066406,111.91256713867188,114.47354125976562,41.1458854675293,16279800
2002-01-04,114.51518249511719,115.76444244384766,112.95361328125,113.57823944091797,40.82404327392578,8919000
2002-01-07,114.93160247802734,116.34742736816406,112.82868957519531,113.22428131103516,40.69684982299805,7874500
2002-01-08,113.47413635253906,114.88996124267578,112.95361328125,113.78645324707031,40.89891052246094,4851900
2002-01-09,113.78645324707031,115.3480224609375,112.74539947509766,112.8495101928711,40.56211471557617,4988700
2002-01-10,113.0577163696289,114.93160247802734,112.87033081054688,114.34861755371094,41.1009521484375,4087500
2002-01-11,114.34861755371094,114.41107940673828,104.62523651123047,104.62523651123047,37.60604476928711,9992500
2002-01-14,109.20584106445312,111.39204406738281,108.39382934570312,109.10173797607422,39.215049743652344,12477900
2002-01-15,101.81440734863281,103.08448791503906,96.5675277709961,99.83641815185547,35.884761810302734,33080700
2002-01-16,99.83641815185547,100.35694122314453,96.9214859008789,97.25462341308594,34.95676803588867,12129200
2002-01-17,98.06663513183594,99.48246002197266,91.61214447021484,93.8399887084961,33.72944259643555,21101700
2002-01-18,93.06961059570312,96.83820343017578,86.44855499267578,96.7132797241211,34.76219940185547,38542000
2002-01-22,107.22785186767578,109.41405487060547,98.44141387939453,99.00357818603516,35.58540725708008,29906700
2002-01-23,99.2117919921875,100.9815673828125,90.44617462158203,93.90245056152344,33.75187683105469,28725000
2002-01-24,94.1939468383789,94.1939468383789,87.44795989990234,92.38252258300781,33.20558166503906,25100200
2002-01-25,92.23677825927734,95.67223358154297,91.71624755859375,93.69424438476562,33.67702865600586,17380300
2002-01-28,91.61214447021484,93.48603057861328,87.34385681152344,87.44795989990234,31.431896209716797,18658500
2002-01-29,84.7412338256836,84.76205444335938,66.62701416015625,70.06246948242188,25.18295669555664,81793700
2002-01-30,61.62998962402344,74.51815032958984,57.21595001220703,72.56098175048828,26.08100128173828,89797400
2002-01-31,75.37181091308594,78.07853698730469,71.41583251953125,73.18561553955078,26.305540084838867,31151000
2002-02-01,73.70613861083984,77.26651763916016,71.62403869628906,74.18502044677734,26.66473960876465,16563200
2002-02-04,66.31470489501953,70.16657257080078,59.33968734741211,62.25461959838867,22.376535415649414,36418200
2002-02-05,56.21654510498047,59.33968734741211,45.80607223510742,48.096378326416016,17.28754997253418,33331200
2002-02-06,53.301612854003906,58.63177490234375,51.01131057739258,53.9678840637207,19.39797592163086,55962600
2002-02-07,56.73706817626953,62.25461959838867,55.175498962402344,58.40274429321289,20.992033004760742,31132400
2002-02-08,62.462825775146484,64.544921875,59.77692413330078,62.212974548339844,22.36155891418457,23643700
2002-02-11,63.503875732421875,66.41880798339844,62.212974548339844,66.2105941772461,23.79843521118164,15461500
2002-02-12,64.85723876953125,65.41940307617188,62.775142669677734,63.503875732421875,22.82555389404297,13833500
2002-02-13,64.12850189208984,65.06544494628906,58.5068473815918,60.172523498535156,21.62815284729004,20477900
2002-02-14,58.34028244018555,59.443790435791016,53.86377716064453,55.696022033691406,20.019134521484375,22824100
2002-02-15,54.13444900512695,58.27781677246094,53.509822845458984,58.090431213378906,20.8797664642334,15999500
2002-02-19,57.257591247558594,59.02737045288086,56.42475509643555,58.5068473815918,21.029447555541992,9559100
2002-02-20,59.4646110534668,61.17192840576172,57.049381256103516,59.86021041870117,21.51589012145996,9520500
2002-02-21,59.901851654052734,60.94289779663086,58.29863739013672,58.29863739013672,20.95461082458496,6552900
2002-02-22,58.090431213378906,59.33968734741211,54.13444900512695,57.257591247558594,20.580411911010742,9509400
2002-02-25,59.54789352416992,61.54670715332031,58.5068473815918,61.42177963256836,22.077180862426758,7798200
2002-02-26,62.25461959838867,62.98335266113281,59.83938980102539,62.25461959838867,22.376535415649414,11088600
2002-02-27,62.712677001953125,63.191558837890625,60.79715347290039,62.566932678222656,22.488792419433594,10232300
2002-02-28,62.566932678222656,63.23320388793945,60.44319534301758,60.58894348144531,21.777828216552734,7896900
2002-03-01,60.9012565612793,63.08745574951172,60.9012565612793,63.08745574951172,22.675865173339844,7060800
2002-03-04,63.2956657409668,70.41642761230469,63.2956657409668,69.00060272216797,24.80126953125,14692800
2002-03-05,67.12671661376953,68.81321716308594,65.54432678222656,67.08507537841797,24.112764358520508,11689200
2002-03-06,68.20940399169922,71.54075622558594,68.10530090332031,70.81202697753906,25.578170776367188,11710600
2002-03-07,72.64427185058594,72.66509246826172,69.95836639404297,70.24986267089844,25.37512969970703,8402400
2002-03-08,71.8322525024414,73.18561553955078,71.33255004882812,72.64427185058594,26.240009307861328,7819700
2002-03-11,72.87329864501953,74.6014404296875,72.14456176757812,74.16419982910156,26.789037704467773,5758500
2002-03-12,72.87329864501953,73.89352416992188,72.08209991455078,72.87329864501953,26.322744369506836,5880200
2002-03-13,72.87329864501953,73.18561553955078,70.79120635986328,72.12374114990234,26.05198860168457,4143400
2002-03-14,72.66509246826172,72.76919555664062,70.49971008300781,71.29090881347656,25.751169204711914,5077700
2002-03-15,71.29090881347656,71.33255004882812,67.98037719726562,69.5627670288086,25.12694549560547,7233600
2002-03-18,69.75016021728516,71.4782943725586,68.7507553100586,70.27068328857422,25.382661819458008,6762700
2002-03-19,69.75016021728516,72.10292053222656,69.333740234375,71.8322525024414,25.94670867919922,7343400
2002-03-20,71.8322525024414,73.08150482177734,70.79120635986328,71.39501190185547,25.78877067565918,6524300
2002-03-21,70.89530944824219,71.08269500732422,67.66806030273438,69.4378433227539,25.081817626953125,6711800
2002-03-22,69.54194641113281,71.33255004882812,69.04224395751953,70.27068328857422,25.382661819458008,4821000
2002-03-25,69.75016021728516,70.58299255371094,67.29328918457031,67.33493041992188,24.322216033935547,5037100
2002-03-26,67.66806030273438,68.56336212158203,64.544921875,66.62701416015625,24.066503524780273,7501600
2002-03-27,66.73111724853516,68.18858337402344,66.33552551269531,67.98037719726562,24.565353393554688,5103600
2002-03-28,68.18858337402344,68.91732025146484,67.14753723144531,67.29328918457031,24.31705665588379,3728700
2002-04-01,66.62701416015625,66.6894760131836,65.37776184082031,66.02320861816406,23.858102798461914,3933200
2002-04-02,64.02439880371094,68.6050033569336,63.982757568359375,66.2105941772461,23.925817489624023,7150800
2002-04-03,66.31470489501953,67.00179290771484,64.10768127441406,64.85723876953125,23.4367618560791,4372800
2002-04-04,65.27365112304688,67.14753723144531,64.85723876953125,67.14753723144531,24.26439094543457,4804800
2002-04-05,67.35575103759766,67.87627410888672,65.79418182373047,66.2105941772461,23.925817489624023,3637900
2002-04-08,66.00238800048828,66.52291107177734,65.16954803466797,65.93992614746094,23.8280029296875,3898100
2002-04-09,66.41880798339844,66.41880798339844,64.33671569824219,65.06544494628906,23.511999130249023,3556300
2002-04-10,64.544921875,65.41940307617188,64.23260498046875,65.14872741699219,23.542089462280273,4961500
2002-04-11,63.524696350097656,64.75312805175781,59.96431350708008,60.48483657836914,21.856754302978516,10314300
2002-04-12,61.94230270385742,64.23260498046875,61.40095901489258,63.71208190917969,23.022947311401367,6266300
2002-04-15,63.81618881225586,64.4408187866211,61.44260025024414,62.35872268676758,22.533903121948242,4550900
2002-04-16,62.566932678222656,63.08745574951172,61.62998962402344,62.795963287353516,22.691905975341797,6020400
2002-04-17,63.33730697631836,64.12850189208984,62.25461959838867,64.02439880371094,23.13580894470215,4619900
2002-04-18,64.33671569824219,65.16954803466797,62.67103576660156,64.85723876953125,23.4367618560791,4104100
2002-04-19,65.48186492919922,65.48186492919922,61.734092712402344,62.233795166015625,22.48876190185547,7919200
2002-04-22,61.42177963256836,61.62998962402344,58.256996154785156,58.40274429321289,21.104366302490234,9305600
2002-04-23,58.92326736450195,59.422969818115234,53.926239013671875,55.57109451293945,20.081127166748047,12573000
2002-04-24,53.301612854003906,56.1124382019043,51.92742919921875,53.926239013671875,19.48674201965332,15006700
2002-04-25,46.95122528076172,47.22189712524414,42.662109375,43.20345687866211,15.611980438232422,53198400
2002-04-26,43.18263626098633,45.38965606689453,38.06068420410156,41.43367385864258,14.972439765930176,46240300
2002-04-29,40.80904769897461,41.28792953491211,34.35455322265625,35.39560317993164,12.79052448272705,47918800
2002-04-30,35.39560317993164,39.66389465332031,31.751937866210938,38.41463851928711,13.881484031677246,43512400
2002-05-01,39.16419219970703,42.120765686035156,37.70672607421875,41.72517013549805,15.077771186828613,24430500
2002-05-02,41.68352508544922,44.244503021240234,41.225467681884766,44.036293029785156,15.912921905517578,17756100
2002-05-03,44.34860610961914,46.638912200927734,43.22427749633789,45.07733917236328,16.289113998413086,14502200
2002-05-06,44.57763671875,44.7650260925293,39.060089111328125,40.28852462768555,14.558631896972656,15039200
2002-05-07,40.60083770751953,41.10054016113281,38.019039154052734,39.768001556396484,14.370535850524902,10699300
2002-05-08,43.20345687866211,43.20345687866211,40.47591018676758,41.32957077026367,14.934826850891113,11041100
2002-05-09,41.03807830810547,41.32957077026367,38.93516159057617,39.18501281738281,14.159870147705078,6874500
2002-05-10,39.18501281738281,40.05949401855469,37.08209991455078,38.3105354309082,13.843870162963867,7527900
2002-05-13,38.41463851928711,38.89352035522461,36.85306930541992,38.102325439453125,13.768628120422363,6229600
2002-05-14,38.93516159057617,40.496734619140625,38.352176666259766,39.768001556396484,14.370535850524902,7949900
2002-05-15,39.35158157348633,41.53778076171875,38.810237884521484,40.434268951416016,14.611294746398926,11517200
2002-05-16,40.496734619140625,43.82808303833008,40.496734619140625,42.807857513427734,15.469012260437012,11826900
2002-05-17,44.036293029785156,46.180850982666016,43.74480056762695,45.28554916381836,16.36435890197754,11949400
2002-05-20,46.95122528076172,48.8875732421875,46.576446533203125,48.512794494628906,17.530550003051758,10764600
2002-05-21,50.07436752319336,50.82392120361328,44.7650260925293,46.53480529785156,16.81578254699707,12800900
2002-05-22,45.910179138183594,48.36705017089844,45.57704162597656,48.13801956176758,17.395112991333008,6998900
2002-05-23,48.30458450317383,50.96966552734375,47.47174835205078,50.74063491821289,18.33559799194336,8630500
2002-05-24,49.97026062011719,53.926239013671875,48.92921447753906,49.34563446044922,17.831506729125977,17103600
2002-05-28,49.03331756591797,49.054141998291016,45.930999755859375,46.22249221801758,16.702932357788086,7529800
2002-05-29,46.0142822265625,46.11838912963867,43.994651794433594,43.994651794433594,15.897878646850586,6248400
2002-05-30,43.47412872314453,46.826297760009766,43.09934997558594,44.7650260925293,16.17625617980957,9133400
2002-05-31,45.38965606689453,46.2016716003418,45.18144607543945,45.701969146728516,16.51482391357422,5516300
2002-06-03,39.14337158203125,39.14337158203125,32.48067092895508,33.4176139831543,12.075769424438477,61111100
2002-06-04,34.45866012573242,34.979183197021484,32.48067092895508,34.91672134399414,12.61748218536377,31327200
2002-06-05,35.39560317993164,36.95717239379883,35.208213806152344,36.02022933959961,13.016242027282715,17415600
2002-06-06,34.770973205566406,36.02022933959961,29.98215675354004,30.398576736450195,10.98481273651123,32260900
2002-06-07,21.008331298828125,26.13028335571289,19.675790786743164,21.029151916503906,7.599080562591553,95993000
2002-06-10,22.27840805053711,24.46460723876953,21.44556999206543,23.73587417602539,8.577181816101074,36668500
2002-06-11,22.486618041992188,23.423561096191406,21.861989974975586,23.00714111328125,8.313846588134766,28169800
2002-06-12,22.694828033447266,22.90303611755371,17.177276611328125,21.133256912231445,7.747831344604492,61866700
2002-06-13,26.879837036132812,29.14931869506836,25.922073364257812,28.732900619506836,10.533992767333984,40927900
2002-06-14,26.60916519165039,30.71088981628418,26.02617835998535,27.900062561035156,10.228658676147461,25884800
2002-06-17,28.816184997558594,29.98215675354004,28.233198165893555,29.336708068847656,10.755362510681152,12636600
2002-06-18,29.170141220092773,31.43962287902832,29.170141220092773,30.81499481201172,11.297325134277344,15517400
2002-06-19,29.98215675354004,32.584774017333984,29.794769287109375,32.2724609375,11.831660270690918,14545800
2002-06-20,32.688880920410156,34.042240142822266,31.023204803466797,31.960145950317383,11.717159271240234,19820700
2002-06-21,31.54372787475586,32.48067092895508,28.129093170166016,28.524690628051758,10.457664489746094,18623500
2002-06-24,28.212377548217773,31.127309799194336,28.108272552490234,29.77394676208496,10.915657043457031,16953400
2002-06-25,31.023204803466797,31.023204803466797,27.233793258666992,28.212377548217773,10.34316349029541,10930400
2002-06-26,24.54789161682129,26.942298889160156,23.277812957763672,24.92266845703125,9.137094497680664,26293800
2002-06-27,26.02617835998535,26.650806427001953,24.152292251586914,25.672222137451172,9.422124862670898,14145900
2002-06-28,25.193340301513672,30.086261749267578,24.79774284362793,28.129093170166016,10.323843955993652,22145300
2002-07-01,30.086261749267578,31.023204803466797,28.087451934814453,28.628795623779297,10.507238388061523,18471800
2002-07-02,27.504465103149414,29.14931869506836,25.29744529724121,26.338491439819336,9.666661262512207,21512500
2002-07-03,26.296850204467773,28.004167556762695,23.94408416748047,26.35931396484375,9.67430305480957,18394300
2002-07-05,27.025583267211914,28.170734405517578,26.98394203186035,27.920883178710938,10.24742317199707,5429800
2002-07-08,28.004167556762695,29.37834930419922,27.275434494018555,27.691852569580078,10.163368225097656,9942200
2002-07-09,27.587749481201172,28.837005615234375,27.379539489746094,28.837005615234375,10.583657264709473,8938800
2002-07-10,29.14931869506836,29.2534236907959,26.692447662353516,27.067224502563477,9.934118270874023,13870900
2002-07-11,27.171329498291016,30.398576736450195,26.442596435546875,30.398576736450195,11.156779289245605,11234000
2002-07-12,29.669843673706055,30.190366744995117,28.358123779296875,28.587154388427734,10.491955757141113,10032100
2002-07-15,27.900062561035156,30.5026798248291,27.879241943359375,30.148725509643555,11.065075874328613,14647300
2002-07-16,26.650806427001953,28.087451934814453,25.963714599609375,26.671627044677734,9.788926124572754,16671800
2002-07-17,27.483644485473633,27.775136947631836,20.300418853759766,24.94348907470703,9.154672622680664,33048200
2002-07-18,24.94348907470703,25.922073364257812,23.777515411376953,24.81856346130371,9.108818054199219,11324400
2002-07-19,24.527070999145508,26.754911422729492,23.652589797973633,26.00535774230957,9.544398307800293,17846100
2002-07-22,25.609758377075195,26.629985809326172,24.46460723876953,24.67281723022461,9.055325508117676,9832500
2002-07-23,24.256397247314453,25.52647590637207,22.07019805908203,22.17430305480957,8.138336181640625,14902800
2002-07-24,20.71683692932129,24.11065101623535,19.363475799560547,20.820941925048828,7.641625881195068,17748700
2002-07-25,20.71683692932129,20.71683692932129,14.533018112182617,17.177276611328125,6.3043437004089355,68950900
2002-07-26,22.90303611755371,25.29744529724121,21.861989974975586,25.04759407043457,9.192878723144531,37428800
2002-07-29,26.338491439819336,27.691852569580078,25.75550651550293,26.276029586791992,9.6437349319458,12873800
2002-07-30,26.067819595336914,28.857826232910156,25.193340301513672,28.628795623779297,10.507238388061523,12726100
2002-07-31,28.628795623779297,28.628795623779297,26.442596435546875,26.650806427001953,9.781288146972656,9995100
2002-08-01,26.442596435546875,27.587749481201172,25.817968368530273,26.671627044677734,9.788926124572754,9913600
2002-08-02,26.671627044677734,27.795957565307617,25.734683990478516,27.795957565307617,10.20157241821289,9802200
2002-08-05,28.42058563232422,28.67043685913086,26.067819595336914,26.213565826416016,9.620809555053711,8727900
2002-08-06,26.754911422729492,27.504465103149414,26.50506019592285,26.567522048950195,9.750717163085938,8953700
2002-08-07,26.754911422729492,27.025583267211914,24.402145385742188,25.42237091064453,9.330429077148438,10377900
2002-08-08,25.40155029296875,26.213565826416016,24.610353469848633,25.193340301513672,9.246374130249023,8613200
2002-08-09,24.67281723022461,25.464012145996094,24.256397247314453,25.464012145996094,9.345711708068848,4930300
2002-08-12,24.985130310058594,26.73409080505371,24.881025314331055,26.421775817871094,9.69722843170166,5034000
2002-08-13,26.046998977661133,26.879837036132812,25.63058090209961,25.859609603881836,9.490900993347168,6717100
2002-08-14,25.859609603881836,26.879837036132812,25.04759407043457,26.85901641845703,9.857702255249023,5582800
2002-08-15,26.85901641845703,28.004167556762695,26.00535774230957,27.608570098876953,10.132803916931152,9785300
2002-08-16,27.358718872070312,28.42058563232422,26.85901641845703,27.691852569580078,10.163368225097656,6077700
2002-08-19,28.316482543945312,31.314697265625,27.775136947631836,30.190366744995117,11.080362319946289,14390800
2002-08-20,30.190366744995117,32.2724609375,29.98215675354004,31.960145950317383,11.729901313781738,10743100
2002-08-21,32.834625244140625,34.87508010864258,32.52231216430664,34.81261444091797,12.776801109313965,15521400
2002-08-22,34.81261444091797,36.95717239379883,34.39619827270508,34.81261444091797,12.776801109313965,14043400
2002-08-23,33.93813705444336,35.145751953125,33.02201461791992,33.95895767211914,12.463501930236816,9507100
2002-08-26,34.56276321411133,35.16657257080078,33.91731643676758,34.33373260498047,12.601044654846191,8789500
2002-08-27,35.29149627685547,36.103515625,34.271270751953125,35.35396194458008,12.97549057006836,9081700
2002-08-28,34.45866012573242,34.93754196166992,31.231412887573242,33.12611770629883,12.157832145690918,10652400
2002-08-29,32.2724609375,33.00119400024414,31.876863479614258,32.584774017333984,11.959148406982422,7247300
2002-08-30,32.584774017333984,34.20880889892578,31.960145950317383,32.668060302734375,11.98970890045166,5523200
2002-09-03,31.54372787475586,32.584774017333984,30.71088981628418,32.4598503112793,11.913300514221191,8115300
2002-09-04,32.52231216430664,33.292686462402344,31.41880226135254,32.23081970214844,11.829240798950195,6367700
2002-09-05,31.43962287902832,32.29328155517578,31.231412887573242,31.751937866210938,11.653483390808105,4882100
2002-09-06,32.29328155517578,32.688880920410156,31.023204803466797,31.54372787475586,11.577067375183105,6419000
2002-09-09,31.231412887573242,32.31410217285156,31.044025421142578,32.2724609375,11.844524383544922,5505000
2002-09-10,32.376564025878906,33.43843460083008,31.231412887573242,33.10529708862305,12.150187492370605,5347400
2002-09-11,33.93813705444336,37.144561767578125,33.93813705444336,37.061279296875,13.739049911499023,13766800
2002-09-12,38.3105354309082,38.518741607666016,36.894710540771484,38.41463851928711,14.240763664245605,14430600
2002-09-13,36.33254623413086,36.33254623413086,35.10411071777344,35.145751953125,13.028947830200195,9719700
2002-09-16,34.56276321411133,35.08328628540039,33.27186584472656,34.43783950805664,12.766510963439941,7800300
2002-09-17,34.45866012573242,35.16657257080078,32.73052215576172,35.16657257080078,13.036657333374023,10081100
2002-09-18,34.35455322265625,34.70851135253906,33.10529708862305,33.146942138671875,12.287965774536133,7655200
2002-09-19,32.2724609375,35.02082443237305,31.481264114379883,31.835220336914062,11.801692962646484,7711600
2002-09-20,32.2724609375,32.2724609375,30.440217971801758,31.148130416870117,11.546977043151855,8663700
2002-09-23,29.14931869506836,30.190366744995117,28.732900619506836,29.14931869506836,10.805996894836426,8781300
2002-09-24,28.316482543945312,29.315887451171875,27.650211334228516,28.2956600189209,10.489538192749023,8881500
2002-09-25,30.565143585205078,31.481264114379883,28.649616241455078,31.231412887573242,11.577852249145508,13631100
2002-09-26,31.54372787475586,32.2724609375,30.2111873626709,31.710294723510742,11.75538158416748,9677800
2002-09-27,31.231412887573242,31.356338500976562,30.00297737121582,30.044620513916016,11.147408485412598,4799100
2002-09-30,28.108272552490234,30.398576736450195,26.921478271484375,29.357528686523438,10.892478942871094,12115900
2002-10-01,29.357528686523438,30.086261749267578,28.337303161621094,29.50327491760254,10.946554183959961,6114000
2002-10-02,29.565738677978516,29.919694900512695,27.733495712280273,28.004167556762695,10.39034652709961,6945600
2002-10-03,28.024988174438477,29.232603073120117,27.733495712280273,28.024988174438477,10.398075103759766,6147800
2002-10-04,28.212377548217773,28.628795623779297,26.50506019592285,27.171329498291016,10.081340789794922,5666200
2002-10-07,26.85901641845703,27.442001342773438,25.06841468811035,25.27662467956543,9.378350257873535,7489100
2002-10-08,25.50565528869629,27.317075729370117,24.77692222595215,26.98394203186035,10.011808395385742,8975300
2002-10-09,26.650806427001953,26.650806427001953,25.50565528869629,25.609758377075195,9.501948356628418,6571400
2002-10-10,25.609758377075195,26.98394203186035,24.92266845703125,26.85901641845703,9.965458869934082,5866700
2002-10-11,28.108272552490234,29.02439308166504,27.900062561035156,28.399765014648438,10.53711986541748,6267400
2002-10-14,27.275434494018555,27.962526321411133,26.60916519165039,26.900657653808594,9.980916976928711,5502100
2002-10-15,27.691852569580078,28.524690628051758,25.193340301513672,26.48423957824707,9.826408386230469,18392000
2002-10-16,26.48423957824707,27.691852569580078,25.984535217285156,26.796552658081055,9.942285537719727,6742900
2002-10-17,27.171329498291016,27.587749481201172,24.985130310058594,25.713863372802734,9.54057788848877,8607900
2002-10-18,25.193340301513672,26.192745208740234,25.005950927734375,26.02617835998535,9.656455039978027,6814500
2002-10-21,25.859609603881836,27.587749481201172,25.713863372802734,27.21297264099121,10.096784591674805,7670000
2002-10-22,26.650806427001953,28.524690628051758,26.463417053222656,27.962526321411133,10.374897956848145,6212900
2002-10-23,27.8167781829834,29.14931869506836,27.691852569580078,29.02439308166504,10.768881797790527,5836000
2002-10-24,30.190366744995117,33.10529708862305,30.12790298461914,32.25164031982422,11.966275215148926,16168200
