Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,31.200000762939453,31.225000381469727,30.399999618530273,31.125,19.333017349243164,2552400
2001-11-27,31.225000381469727,31.239999771118164,30.649999618530273,30.924999237060547,19.208784103393555,1229600
2001-11-28,30.799999237060547,30.850000381469727,30.424999237060547,30.53499984741211,18.966548919677734,1805200
2001-11-29,30.75,30.78499984741211,30.325000762939453,30.475000381469727,18.929271697998047,1449000
2001-11-30,30.71500015258789,31.2450008392334,30.405000686645508,30.674999237060547,19.05350112915039,2107800
2001-12-03,30.75,30.75,30.260000228881836,30.56999969482422,18.9882755279541,2138200
2001-12-04,30.55500030517578,31.364999771118164,30.5,31.360000610351562,19.478988647460938,2254200
2001-12-05,31.375,32.4900016784668,31.375,32.380001068115234,20.1125431060791,2441200
2001-12-06,32.275001525878906,32.459999084472656,31.799999237060547,32.025001525878906,19.892044067382812,1780200
2001-12-07,32.75,32.75,31.815000534057617,31.989999771118164,19.870304107666016,2208200
2001-12-10,31.989999771118164,32.0,31.3799991607666,31.434999465942383,19.525569915771484,1376800
2001-12-11,31.485000610351562,32.494998931884766,31.389999389648438,32.11000061035156,19.944841384887695,2551200
2001-12-12,32.099998474121094,32.165000915527344,31.844999313354492,32.165000915527344,19.979001998901367,2434400
2001-12-13,32.0,32.04999923706055,31.549999237060547,31.709999084472656,19.69638442993164,1357000
2001-12-14,31.149999618530273,31.325000762939453,30.924999237060547,31.2549991607666,19.413759231567383,3505000
2001-12-17,31.850000381469727,32.45000076293945,31.399999618530273,32.125,19.954151153564453,2045200
2001-12-18,32.025001525878906,33.459999084472656,31.850000381469727,32.900001525878906,20.435544967651367,2434800
2001-12-19,32.79999923706055,33.79999923706055,32.529998779296875,33.494998931884766,20.805116653442383,2479200
2001-12-20,33.79999923706055,34.0,33.39500045776367,33.875,21.041149139404297,4221200
2001-12-21,33.900001525878906,34.09000015258789,33.76499938964844,33.775001525878906,20.97903823852539,2994600
2001-12-24,33.75,34.39500045776367,33.7400016784668,33.96500015258789,21.097057342529297,646600
2001-12-26,33.849998474121094,34.599998474121094,33.77000045776367,34.375,21.351726531982422,1859000
2001-12-27,34.27000045776367,34.70000076293945,34.095001220703125,34.20500183105469,21.38298225402832,1668800
2001-12-28,34.224998474121094,34.369998931884766,33.900001525878906,34.119998931884766,21.329837799072266,1214400
2001-12-31,34.119998931884766,34.5,33.85499954223633,33.86000061035156,21.167306900024414,1463000
2002-01-02,33.86000061035156,33.92499923706055,33.42499923706055,33.869998931884766,21.173566818237305,1824200
2002-01-03,33.650001525878906,34.25,33.599998474121094,33.994998931884766,21.251697540283203,1292400
2002-01-04,34.06999969482422,34.91999816894531,34.06999969482422,34.599998474121094,21.629911422729492,2374000
2002-01-07,34.650001525878906,34.790000915527344,34.220001220703125,34.220001220703125,21.392364501953125,1504800
2002-01-08,34.20000076293945,34.23500061035156,33.775001525878906,33.900001525878906,21.19231414794922,1978400
2002-01-09,34.099998474121094,34.6150016784668,33.78499984741211,33.845001220703125,21.157930374145508,1872400
2002-01-10,34.01499938964844,34.125,33.2599983215332,33.494998931884766,20.939132690429688,2051600
2002-01-11,33.619998931884766,33.95000076293945,33.275001525878906,33.45500183105469,20.91411590576172,1629400
2002-01-14,33.275001525878906,33.525001525878906,32.81999969482422,32.849998474121094,20.535917282104492,1664400
2002-01-15,32.845001220703125,33.02000045776367,32.08000183105469,32.4900016784668,20.31086540222168,2960400
2002-01-16,32.52000045776367,32.599998474121094,31.78499984741211,31.895000457763672,19.938905715942383,1787800
2002-01-17,31.809999465942383,32.4900016784668,31.760000228881836,32.43000030517578,20.273359298706055,1221000
2002-01-18,32.43000030517578,32.7400016784668,32.189998626708984,32.685001373291016,20.43276596069336,1338800
2002-01-22,32.73500061035156,32.83000183105469,32.380001068115234,32.46500015258789,20.29523468017578,1482800
2002-01-23,32.46500015258789,32.96500015258789,32.29499816894531,32.73500061035156,20.46402359008789,1482600
