Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,4.362500190734863,4.425000190734863,4.335000038146973,4.372499942779541,3.698030948638916,3779200
2001-11-27,4.359375,4.365624904632568,4.284375190734863,4.287499904632568,3.626143455505371,5304000
2001-11-28,4.25,4.324999809265137,4.206250190734863,4.293749809265137,3.631427764892578,5812800
2001-11-29,4.300000190734863,4.381249904632568,4.290625095367432,4.350625038146973,3.6875855922698975,4464000
2001-11-30,4.349999904632568,4.400000095367432,4.28249979019165,4.28249979019165,3.6298434734344482,5382400
2001-12-03,4.256249904632568,4.293749809265137,4.153124809265137,4.162499904632568,3.528130292892456,4603200
2001-12-04,4.112500190734863,4.131249904632568,4.018125057220459,4.125,3.496346950531006,14307200
2001-12-05,4.150000095367432,4.356249809265137,4.143125057220459,4.299375057220459,3.644146203994751,4177600
2001-12-06,4.287499904632568,4.287499904632568,4.118750095367432,4.13937520980835,3.5085299015045166,4900800
2001-12-07,4.139999866485596,4.25,4.115624904632568,4.203750133514404,3.5630943775177,3996800
2001-12-10,4.193749904632568,4.267499923706055,4.193749904632568,4.230000019073486,3.5853421688079834,3168000
2001-12-11,4.230000019073486,4.230000019073486,4.168749809265137,4.171249866485596,3.5355470180511475,1870400
2001-12-12,4.128125190734863,4.236875057220459,4.128125190734863,4.213749885559082,3.5715696811676025,1832000
2001-12-13,4.213749885559082,4.25,4.168749809265137,4.174375057220459,3.5381970405578613,2017600
2001-12-14,4.168749809265137,4.21875,4.131875038146973,4.184999942779541,3.54720139503479,2953600
2001-12-17,4.175000190734863,4.32687520980835,4.175000190734863,4.309374809265137,3.652620315551758,2873600
2001-12-18,4.309374809265137,4.418749809265137,4.309374809265137,4.392499923706055,3.7230782508850098,2657600
2001-12-19,4.381249904632568,4.381249904632568,4.288125038146973,4.328750133514404,3.669044256210327,2993600
2001-12-20,4.318749904632568,4.42062520980835,4.308750152587891,4.343124866485596,3.681227922439575,2094400
2001-12-21,4.364999771118164,4.368750095367432,4.224999904632568,4.303124904632568,3.647324562072754,5124800
2001-12-24,4.34375,4.410624980926514,4.34375,4.384375095367432,3.7161927223205566,846400
2001-12-26,4.384375095367432,4.478125095367432,4.375,4.43874979019165,3.762279748916626,2152000
2001-12-27,4.449999809265137,4.507500171661377,4.403124809265137,4.416874885559082,3.743739366531372,1958400
2001-12-28,4.417500019073486,4.4375,4.381249904632568,4.401875019073486,3.7310259342193604,3884800
2001-12-31,4.408124923706055,4.492499828338623,4.408124923706055,4.418749809265137,3.745328187942505,4235200
2002-01-02,4.415625095367432,4.415625095367432,4.328125,4.40625,3.734734296798706,2977600
2002-01-03,4.40625,4.487500190734863,4.394374847412109,4.445000171661377,3.7675771713256836,5240000
2002-01-04,4.460625171661377,4.625,4.460625171661377,4.544374942779541,3.8518073558807373,3576000
2002-01-07,4.559999942779541,4.62375020980835,4.484375,4.484375,3.8009519577026367,3990400
2002-01-08,4.490624904632568,4.54812479019165,4.46875,4.533124923706055,3.842271327972412,3188800
2002-01-09,4.543749809265137,4.559374809265137,4.403124809265137,4.40625,3.734734296798706,3564800
2002-01-10,4.390625,4.390625,4.287499904632568,4.315000057220459,3.657390594482422,3640000
2002-01-11,4.328125,4.34375,4.161874771118164,4.161874771118164,3.527601480484009,4091200
2002-01-14,4.191249847412109,4.227499961853027,4.081250190734863,4.088749885559082,3.465620279312134,11377600
2002-01-15,4.134375095367432,4.21750020980835,4.128125190734863,4.167500019073486,3.532367467880249,4382400
2002-01-16,4.168125152587891,4.171875,4.081250190734863,4.081250190734863,3.4592649936676025,2798400
2002-01-17,4.096875190734863,4.191874980926514,4.074999809265137,4.153749942779541,3.5207135677337646,4424000
2002-01-18,4.150000095367432,4.218124866485596,4.142499923706055,4.171875,3.536076545715332,4168000
2002-01-22,4.193749904632568,4.23312520980835,4.175000190734863,4.196249961853027,3.556737184524536,2910400
2002-01-23,4.265625,4.349999904632568,4.265625,4.332499980926514,3.67222261428833,8073600
2002-01-24,4.318749904632568,4.46875,4.3125,4.457499980926514,3.7781729698181152,10656000
2002-01-25,4.453125,4.651875019073486,4.40625,4.580625057220459,3.882535934448242,7353600
2002-01-28,4.625,4.693749904632568,4.618750095367432,4.681875228881836,3.9683520793914795,4736000
2002-01-29,4.71875,4.749374866485596,4.609375,4.722499847412109,4.002785682678223,7025600
2002-01-30,4.722499847412109,4.849999904632568,4.675624847412109,4.836249828338623,4.0991997718811035,6969600
2002-01-31,4.855625152587891,4.927499771118164,4.790625095367432,4.918749809265137,4.16912841796875,5177600
2002-02-01,4.918749809265137,4.921875,4.875,4.894999980926514,4.148999214172363,6128000
2002-02-04,4.895625114440918,4.92062520980835,4.875,4.89187479019165,4.146347522735596,3012800
2002-02-05,4.878125190734863,4.962500095367432,4.865624904632568,4.92062520980835,4.170716285705566,4337600
2002-02-06,4.918749809265137,4.999374866485596,4.883124828338623,4.983749866485596,4.2242207527160645,4180800
2002-02-07,4.96875,4.98562479019165,4.931250095367432,4.93625020980835,4.1839599609375,3628800
2002-02-08,4.93625020980835,5.002500057220459,4.93625020980835,4.999374866485596,4.237465858459473,2705600
2002-02-11,5.012499809265137,5.106249809265137,5.006875038146973,5.081874847412109,4.3073906898498535,5238400
2002-02-12,5.083749771118164,5.138124942779541,5.028124809265137,5.125,4.343944549560547,3262400
2002-02-13,5.137499809265137,5.21875,5.132500171661377,5.213749885559082,4.419167995452881,3286400
2002-02-14,5.21875,5.21875,5.114375114440918,5.130624771118164,4.348710060119629,4145600
2002-02-15,5.143750190734863,5.288750171661377,5.143750190734863,5.277500152587891,4.473204135894775,4521600
2002-02-19,5.265625,5.335000038146973,5.259375095367432,5.28125,4.476383209228516,6176000
2002-02-20,5.290625095367432,5.387499809265137,5.274374961853027,5.387499809265137,4.566440582275391,5113600
2002-02-21,5.387499809265137,5.484375,5.387499809265137,5.464375019073486,4.631600379943848,5220800
2002-02-22,5.458125114440918,5.465624809265137,5.338749885559082,5.341875076293945,4.527769088745117,6246400
2002-02-25,5.331250190734863,5.431250095367432,5.28125,5.380000114440918,4.5600810050964355,6216800
2002-02-26,5.380000114440918,5.456250190734863,5.329999923706055,5.337500095367432,4.524058818817139,4916000
2002-02-27,5.375,5.382500171661377,5.195000171661377,5.28000020980835,4.480047702789307,5032800
2002-02-28,5.331250190734863,5.412499904632568,5.275000095367432,5.286250114440918,4.485350608825684,8140800
2002-03-01,5.286250114440918,5.368750095367432,5.215000152587891,5.355000019073486,4.543684482574463,1823200
2002-03-04,5.368750095367432,5.492499828338623,5.368750095367432,5.488749980926514,4.6571736335754395,2973600
2002-03-05,5.492499828338623,5.516250133514404,5.400000095367432,5.486249923706055,4.655048370361328,4011200
2002-03-06,5.46875,5.622499942779541,5.46875,5.618750095367432,4.767475128173828,3456800
2002-03-07,5.599999904632568,5.612500190734863,5.5,5.567500114440918,4.723989009857178,3105600
2002-03-08,5.567500114440918,5.572500228881836,5.487500190734863,5.557499885559082,4.715506553649902,3132800
2002-03-11,5.5625,5.5625,5.5,5.525000095367432,4.687929153442383,2629600
2002-03-12,5.525000095367432,5.643750190734863,5.522500038146973,5.633749961853027,4.780203342437744,2484800
2002-03-13,5.644999980926514,5.644999980926514,5.5625,5.579999923706055,4.734595775604248,2594400
2002-03-14,5.556250095367432,5.574999809265137,5.53249979019165,5.571249961853027,4.727173328399658,2986400
2002-03-15,5.566249847412109,5.659999847412109,5.554999828338623,5.659999847412109,4.802474498748779,3280800
2002-03-18,5.675000190734863,5.693749904632568,5.605000019073486,5.638750076293945,4.784444332122803,3366400
2002-03-19,5.650000095367432,5.699999809265137,5.650000095367432,5.684999942779541,4.823687553405762,1928800
2002-03-20,5.699999809265137,5.724999904632568,5.684999942779541,5.701250076293945,4.837478160858154,1888000
2002-03-21,5.6875,5.706250190734863,5.565000057220459,5.631249904632568,4.778079986572266,1647200
2002-03-22,5.641250133514404,5.663750171661377,5.585000038146973,5.591249942779541,4.744142055511475,1340800
2002-03-25,5.591249942779541,5.598750114440918,5.480000019073486,5.493750095367432,4.661413192749023,2583200
2002-03-26,5.493750095367432,5.678750038146973,5.488749980926514,5.675000190734863,4.815201759338379,4465600
