Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,29.760000228881836,30.010000228881836,29.389999389648438,29.6200008392334,17.04033660888672,511500
2001-11-27,29.3700008392334,29.559999465942383,29.010000228881836,29.079999923706055,16.72967529296875,510000
2001-11-28,29.229999542236328,29.5,29.0,29.299999237060547,16.856243133544922,458400
2001-11-29,29.100000381469727,29.450000762939453,29.0,29.399999618530273,16.913774490356445,566100
2001-11-30,29.489999771118164,29.489999771118164,28.8700008392334,29.309999465942383,16.861997604370117,1024500
2001-12-03,29.200000762939453,29.5,29.100000381469727,29.459999084472656,16.948284149169922,444700
2001-12-04,29.459999084472656,29.729999542236328,29.329999923706055,29.68000030517578,17.074857711791992,358300
2001-12-05,29.68000030517578,29.90999984741211,29.3799991607666,29.899999618530273,17.2014217376709,552100
2001-12-06,29.899999618530273,29.899999618530273,29.389999389648438,29.520000457763672,16.982803344726562,568200
2001-12-07,29.450000762939453,29.850000381469727,29.260000228881836,29.600000381469727,17.028833389282227,471800
2001-12-10,29.760000228881836,29.829999923706055,29.239999771118164,29.31999969482422,16.86775016784668,376800
2001-12-11,29.100000381469727,29.520000457763672,28.899999618530273,29.25,16.827478408813477,575900
2001-12-12,29.34000015258789,29.6299991607666,29.18000030517578,29.579999923706055,17.01732063293457,460600
2001-12-13,29.450000762939453,30.049999237060547,29.100000381469727,29.610000610351562,17.034584045410156,668800
2001-12-14,29.360000610351562,29.899999618530273,29.34000015258789,29.899999618530273,17.2014217376709,588100
2001-12-17,29.899999618530273,30.209999084472656,29.649999618530273,29.950000762939453,17.23019027709961,464200
2001-12-18,29.950000762939453,30.25,29.65999984741211,29.899999618530273,17.2014217376709,584600
2001-12-19,29.799999237060547,30.3799991607666,29.639999389648438,30.3799991607666,17.477567672729492,612200
2001-12-20,30.1299991607666,30.479999542236328,29.950000762939453,30.420000076293945,17.500581741333008,604900
2001-12-21,30.43000030517578,30.540000915527344,30.0,30.540000915527344,17.569612503051758,1234200
2001-12-24,30.299999237060547,30.469999313354492,30.0,30.389999389648438,17.483320236206055,314900
2001-12-26,30.329999923706055,30.729999542236328,30.030000686645508,30.389999389648438,17.483320236206055,548300
2001-12-27,30.399999618530273,30.6299991607666,29.75,30.579999923706055,17.59262466430664,657000
2001-12-28,30.59000015258789,30.59000015258789,29.850000381469727,30.229999542236328,17.391271591186523,576600
2001-12-31,29.979999542236328,30.100000381469727,29.600000381469727,29.8700008392334,17.184167861938477,705000
2002-01-02,29.6200008392334,29.850000381469727,29.049999237060547,29.850000381469727,17.26398277282715,560500
2002-01-03,29.510000228881836,29.520000457763672,29.06999969482422,29.200000762939453,16.888044357299805,655600
2002-01-04,29.200000762939453,29.200000762939453,28.600000381469727,28.940000534057617,16.737672805786133,532700
2002-01-07,28.899999618530273,28.90999984741211,28.260000228881836,28.6200008392334,16.55259895324707,640600
2002-01-08,28.5,29.25,28.420000076293945,29.1200008392334,16.841781616210938,637400
2002-01-09,29.1200008392334,29.420000076293945,28.75,28.950000762939453,16.743453979492188,525700
2002-01-10,28.799999237060547,29.010000228881836,28.600000381469727,28.729999542236328,16.616212844848633,638700
2002-01-11,28.979999542236328,28.979999542236328,28.549999237060547,28.6299991607666,16.558382034301758,374800
2002-01-14,28.3700008392334,29.15999984741211,28.360000610351562,28.81999969482422,16.668270111083984,805900
2002-01-15,29.0,29.579999923706055,28.969999313354492,29.440000534057617,17.0268497467041,902500
2002-01-16,29.440000534057617,30.0,28.350000381469727,28.350000381469727,16.39644432067871,524000
2002-01-17,29.100000381469727,29.229999542236328,28.850000381469727,29.049999237060547,16.80129051208496,800700
2002-01-18,28.799999237060547,29.25,28.639999389648438,29.06999969482422,16.812850952148438,848200
2002-01-22,28.899999618530273,29.5,28.700000762939453,29.389999389648438,16.997928619384766,548100
2002-01-23,29.25,29.3700008392334,28.889999389648438,29.260000228881836,16.922752380371094,854500
2002-01-24,29.200000762939453,29.260000228881836,28.510000228881836,29.020000457763672,16.7839412689209,659200
2002-01-25,28.920000076293945,28.920000076293945,28.3700008392334,28.639999389648438,16.56416130065918,709700
2002-01-28,28.649999618530273,28.850000381469727,28.40999984741211,28.790000915527344,16.650917053222656,522600
2002-01-29,28.25,28.549999237060547,27.899999618530273,28.18000030517578,16.29812240600586,1294500
2002-01-30,27.959999084472656,28.479999542236328,27.920000076293945,28.3799991607666,16.413785934448242,973500
2002-01-31,28.299999237060547,28.450000762939453,28.040000915527344,28.450000762939453,16.45427703857422,771000
2002-02-01,28.200000762939453,28.40999984741211,27.770000457763672,28.0,16.194011688232422,917100
2002-02-04,28.010000228881836,28.25,27.760000228881836,28.0,16.194011688232422,641100
2002-02-05,28.0,28.1299991607666,27.299999237060547,27.549999237060547,15.933753967285156,944200
2002-02-06,27.200000762939453,27.200000762939453,26.6299991607666,26.969999313354492,15.598302841186523,1191400
2002-02-07,27.219999313354492,27.559999465942383,26.84000015258789,27.200000762939453,15.7313232421875,546000
2002-02-08,27.190000534057617,27.280000686645508,26.739999771118164,27.190000534057617,15.725544929504395,472300
2002-02-11,27.239999771118164,27.459999084472656,27.020000457763672,27.34000015258789,15.812302589416504,382200
2002-02-12,27.299999237060547,27.440000534057617,27.100000381469727,27.389999389648438,15.841218948364258,356500
2002-02-13,27.389999389648438,27.489999771118164,26.790000915527344,26.93000030517578,15.575173377990723,950400
2002-02-14,26.93000030517578,26.93000030517578,26.440000534057617,26.610000610351562,15.390098571777344,1000400
2002-02-15,26.549999237060547,27.010000228881836,26.450000762939453,26.579999923706055,15.372742652893066,1019800
2002-02-19,26.5,26.610000610351562,25.59000015258789,25.899999618530273,14.979463577270508,1277200
2002-02-20,26.149999618530273,27.1299991607666,25.59000015258789,26.889999389648438,15.552042007446289,983400
2002-02-21,26.389999389648438,27.229999542236328,26.389999389648438,26.6200008392334,15.395880699157715,803600
2002-02-22,26.5,27.399999618530273,26.200000762939453,27.149999618530273,15.702408790588379,765600
2002-02-25,27.299999237060547,27.299999237060547,26.889999389648438,27.139999389648438,15.69662857055664,707900
2002-02-26,27.149999618530273,27.270000457763672,26.65999984741211,26.829999923706055,15.517340660095215,456300
2002-02-27,26.950000762939453,26.950000762939453,26.559999465942383,26.739999771118164,15.465287208557129,667100
2002-02-28,26.75,27.25,26.610000610351562,26.739999771118164,15.465287208557129,761500
2002-03-01,26.65999984741211,26.950000762939453,26.5,26.899999618530273,15.557819366455078,572700
2002-03-04,27.0,27.149999618530273,25.93000030517578,26.190000534057617,15.147188186645508,1113400
2002-03-05,26.31999969482422,26.920000076293945,26.200000762939453,26.850000381469727,15.528909683227539,1027000
2002-03-06,26.860000610351562,26.989999771118164,26.649999618530273,26.809999465942383,15.505769729614258,669500
2002-03-07,26.68000030517578,26.860000610351562,26.139999389648438,26.399999618530273,15.268641471862793,513600
2002-03-08,26.639999389648438,26.690000534057617,26.290000915527344,26.440000534057617,15.291773796081543,463700
2002-03-11,26.649999618530273,26.809999465942383,26.280000686645508,26.600000381469727,15.384316444396973,639600
2002-03-12,26.579999923706055,26.649999618530273,26.329999923706055,26.5,15.326480865478516,585200
2002-03-13,26.5,26.6200008392334,25.950000762939453,26.1299991607666,15.112481117248535,658700
2002-03-14,26.049999237060547,26.649999618530273,26.049999237060547,26.43000030517578,15.285993576049805,463500
2002-03-15,26.200000762939453,26.389999389648438,25.93000030517578,26.280000686645508,15.19924259185791,1031200
2002-03-18,26.040000915527344,26.299999237060547,26.040000915527344,26.100000381469727,15.095130920410156,605800
2002-03-19,26.25,26.59000015258789,26.1200008392334,26.34000015258789,15.233941078186035,604300
2002-03-20,26.5,26.84000015258789,26.43000030517578,26.649999618530273,15.413230895996094,730500
2002-03-21,26.899999618530273,27.25,26.690000534057617,26.799999237060547,15.499977111816406,926600
2002-03-22,26.700000762939453,26.8799991607666,26.549999237060547,26.670000076293945,15.42480182647705,300300
2002-03-25,26.420000076293945,26.700000762939453,26.25,26.440000534057617,15.291773796081543,526600
2002-03-26,26.5,26.8799991607666,26.440000534057617,26.809999465942383,15.505769729614258,471800
2002-03-27,26.950000762939453,27.049999237060547,26.670000076293945,26.790000915527344,15.494208335876465,384300
2002-03-28,26.850000381469727,27.15999984741211,26.700000762939453,26.799999237060547,15.499977111816406,547200
2002-04-01,26.719999313354492,26.760000228881836,26.450000762939453,26.649999618530273,15.413230895996094,404200
2002-04-02,26.649999618530273,26.940000534057617,26.360000610351562,26.889999389648438,15.552042007446289,486400
2002-04-03,26.889999389648438,27.149999618530273,26.709999084472656,26.780000686645508,15.488415718078613,1114700
2002-04-04,26.700000762939453,27.09000015258789,26.639999389648438,26.969999313354492,15.598302841186523,684700
2002-04-05,27.020000457763672,27.020000457763672,26.68000030517578,26.690000534057617,15.436368942260742,535600
2002-04-08,26.440000534057617,27.170000076293945,26.440000534057617,27.020000457763672,15.627223014831543,735000
2002-04-09,27.100000381469727,27.18000030517578,26.920000076293945,27.020000457763672,15.627223014831543,670200
2002-04-10,27.110000610351562,27.989999771118164,27.0,27.93000030517578,16.248546600341797,913700
2002-04-11,28.0,28.100000381469727,27.84000015258789,27.93000030517578,16.248546600341797,897200
2002-04-12,27.93000030517578,28.309999465942383,27.920000076293945,28.149999618530273,16.376527786254883,729800
2002-04-15,28.149999618530273,28.149999618530273,27.540000915527344,27.559999465942383,16.033294677734375,481900
2002-04-16,27.809999465942383,27.940000534057617,27.559999465942383,27.6200008392334,16.06819725036621,529300
2002-04-17,27.6200008392334,27.68000030517578,27.239999771118164,27.469999313354492,15.980937004089355,484900
2002-04-18,27.600000381469727,27.719999313354492,27.059999465942383,27.399999618530273,15.940206527709961,344600
2002-04-19,27.600000381469727,27.8799991607666,27.450000762939453,27.75,16.143823623657227,483000
2002-04-22,27.75,27.989999771118164,27.649999618530273,27.700000762939453,16.114742279052734,312700
2002-04-23,27.520000457763672,28.0,27.5,27.649999618530273,16.085647583007812,499900
2002-04-24,27.6200008392334,27.950000762939453,27.40999984741211,27.489999771118164,15.992568016052246,498700
2002-04-25,27.25,27.860000610351562,27.209999084472656,27.510000228881836,16.004201889038086,625900
2002-04-26,27.700000762939453,27.700000762939453,27.209999084472656,27.239999771118164,15.847129821777344,537400
2002-04-29,27.239999771118164,27.739999771118164,27.1200008392334,27.170000076293945,15.806404113769531,755600
2002-04-30,27.299999237060547,27.700000762939453,27.25,27.610000610351562,16.062379837036133,647900
2002-05-01,27.600000381469727,28.079999923706055,27.5,27.920000076293945,16.242721557617188,519800
2002-05-02,27.899999618530273,28.350000381469727,27.809999465942383,28.110000610351562,16.35325813293457,639200
2002-05-03,28.1299991607666,28.1299991607666,27.6200008392334,27.81999969482422,16.184547424316406,423300
2002-05-06,27.829999923706055,27.90999984741211,27.3700008392334,27.420000076293945,15.951842308044434,546100
2002-05-07,27.43000030517578,27.760000228881836,27.260000228881836,27.3799991607666,15.928577423095703,402000
2002-05-08,27.600000381469727,27.600000381469727,27.059999465942383,27.5,15.998392105102539,579200
2002-05-09,27.25,27.739999771118164,27.149999618530273,27.219999313354492,15.835493087768555,527300
2002-05-10,27.260000228881836,27.360000610351562,26.979999542236328,27.010000228881836,15.713324546813965,341200
2002-05-13,26.940000534057617,27.450000762939453,26.940000534057617,27.239999771118164,15.847129821777344,287100
2002-05-14,27.06999969482422,27.260000228881836,26.850000381469727,27.260000228881836,15.858773231506348,658100
2002-05-15,27.260000228881836,27.68000030517578,27.059999465942383,27.670000076293945,16.0972843170166,992800
2002-05-16,27.700000762939453,28.0,27.639999389648438,27.959999084472656,16.265989303588867,610200
2002-05-17,28.209999084472656,28.239999771118164,27.479999542236328,27.520000457763672,16.0100154876709,1045500
2002-05-20,27.5,27.59000015258789,27.149999618530273,27.469999313354492,15.980937004089355,542300
2002-05-21,27.719999313354492,27.899999618530273,27.65999984741211,27.75,16.143823623657227,587100
2002-05-22,27.75,28.100000381469727,27.75,28.059999465942383,16.324167251586914,486100
2002-05-23,28.059999465942383,28.059999465942383,27.75,28.020000457763672,16.300905227661133,377300
2002-05-24,28.100000381469727,28.25,27.969999313354492,28.0,16.289262771606445,445500
2002-05-28,27.799999237060547,28.100000381469727,27.59000015258789,27.700000762939453,16.114742279052734,588500
2002-05-29,27.709999084472656,28.030000686645508,27.700000762939453,27.959999084472656,16.265989303588867,412400
2002-05-30,27.950000762939453,28.280000686645508,27.709999084472656,28.010000228881836,16.29508399963379,573000
2002-05-31,28.0,28.3700008392334,28.0,28.25,16.43470001220703,919200
2002-06-03,28.170000076293945,28.399999618530273,27.639999389648438,27.81999969482422,16.184547424316406,793700
2002-06-04,27.56999969482422,27.850000381469727,27.290000915527344,27.540000915527344,16.02165985107422,772700
2002-06-05,27.540000915527344,27.770000457763672,27.25,27.579999923706055,16.044923782348633,709400
2002-06-06,27.649999618530273,27.649999618530273,26.940000534057617,27.059999465942383,15.74241828918457,579600
2002-06-07,27.260000228881836,27.489999771118164,26.950000762939453,27.280000686645508,15.870396614074707,683100
2002-06-10,27.200000762939453,27.600000381469727,27.1299991607666,27.399999618530273,15.940206527709961,397100
2002-06-11,27.75,28.1200008392334,27.479999542236328,27.84000015258789,16.196186065673828,1310600
2002-06-12,27.84000015258789,28.100000381469727,27.440000534057617,27.729999542236328,16.132192611694336,849100
2002-06-13,27.729999542236328,27.899999618530273,27.170000076293945,27.299999237060547,15.88203239440918,542200
2002-06-14,27.299999237060547,27.389999389648438,26.559999465942383,27.010000228881836,15.713324546813965,622500
2002-06-17,27.450000762939453,28.100000381469727,27.1299991607666,28.040000915527344,16.312538146972656,884000
2002-06-18,28.0,28.190000534057617,27.670000076293945,27.860000610351562,16.207820892333984,472000
2002-06-19,27.75,27.969999313354492,27.559999465942383,27.639999389648438,16.079833984375,618200
2002-06-20,27.649999618530273,28.170000076293945,27.6200008392334,27.969999313354492,16.27181625366211,665700
2002-06-21,27.299999237060547,27.780000686645508,27.299999237060547,27.530000686645508,16.015836715698242,1013400
2002-06-24,27.530000686645508,27.530000686645508,26.93000030517578,27.09000015258789,15.75986385345459,667000
2002-06-25,27.280000686645508,27.440000534057617,26.56999969482422,26.600000381469727,15.474806785583496,690300
2002-06-26,26.559999465942383,26.979999542236328,26.209999084472656,26.65999984741211,15.509708404541016,1151800
2002-06-27,26.65999984741211,27.850000381469727,26.59000015258789,27.81999969482422,16.184547424316406,1018900
2002-06-28,27.770000457763672,28.190000534057617,27.65999984741211,27.65999984741211,16.091468811035156,1124900
2002-07-01,27.520000457763672,27.989999771118164,27.229999542236328,27.350000381469727,15.911123275756836,921800
2002-07-02,27.299999237060547,27.600000381469727,26.899999618530273,26.940000534057617,15.763665199279785,971100
2002-07-03,26.84000015258789,26.920000076293945,26.229999542236328,26.329999923706055,15.406725883483887,823900
2002-07-05,26.350000381469727,26.8799991607666,26.100000381469727,26.770000457763672,15.664193153381348,402200
2002-07-08,26.850000381469727,27.139999389648438,26.299999237060547,26.420000076293945,15.459394454956055,750400
2002-07-09,26.209999084472656,26.520000457763672,25.75,25.829999923706055,15.11416244506836,704000
2002-07-10,25.639999389648438,25.829999923706055,24.809999465942383,24.809999465942383,14.517322540283203,1477500
2002-07-11,24.799999237060547,25.229999542236328,24.559999465942383,24.84000015258789,14.534872055053711,774900
2002-07-12,24.6200008392334,24.93000030517578,23.899999618530273,24.06999969482422,14.084319114685059,737000
2002-07-15,24.06999969482422,24.309999465942383,22.899999618530273,24.239999771118164,14.183786392211914,942700
2002-07-16,24.0,24.200000762939453,23.139999389648438,23.25,13.60450267791748,978000
2002-07-17,24.25,24.850000381469727,23.920000076293945,24.34000015258789,14.24230670928955,1253400
2002-07-18,24.149999618530273,24.6200008392334,23.290000915527344,23.43000030517578,13.709827423095703,725500
2002-07-19,23.299999237060547,23.56999969482422,21.8700008392334,22.0,12.873079299926758,1353800
2002-07-22,21.950000762939453,22.450000762939453,21.0,21.940000534057617,12.837966918945312,1588900
2002-07-23,21.899999618530273,22.139999389648438,21.469999313354492,22.0,12.873079299926758,1199800
2002-07-24,21.75,22.6200008392334,21.25,22.600000381469727,13.224167823791504,1225900
2002-07-25,22.850000381469727,23.299999237060547,22.600000381469727,22.899999618530273,13.399703979492188,3220700
2002-07-26,22.899999618530273,22.940000534057617,22.030000686645508,22.5,13.16564655303955,1174700
2002-07-29,22.600000381469727,23.25,22.420000076293945,23.149999618530273,13.545989990234375,1381700
2002-07-30,22.850000381469727,23.200000762939453,22.75,22.899999618530273,13.399703979492188,1920200
2002-07-31,23.0,23.3700008392334,22.899999618530273,23.299999237060547,13.633760452270508,1445500
2002-08-01,23.299999237060547,23.420000076293945,22.860000610351562,23.059999465942383,13.493322372436523,1250600
2002-08-02,23.0,23.149999618530273,22.040000915527344,22.450000762939453,13.136383056640625,1775200
2002-08-05,22.5,22.709999084472656,22.0,22.059999465942383,12.908186912536621,845100
2002-08-06,22.100000381469727,22.420000076293945,21.780000686645508,21.8700008392334,12.797005653381348,1039100
2002-08-07,21.950000762939453,22.309999465942383,21.700000762939453,22.200000762939453,12.990103721618652,1153500
2002-08-08,22.25,22.540000915527344,22.06999969482422,22.280000686645508,13.036919593811035,1012800
2002-08-09,22.280000686645508,22.450000762939453,21.959999084472656,22.219999313354492,13.00179672241211,1013700
2002-08-12,21.75,22.18000030517578,21.739999771118164,21.959999084472656,12.849672317504883,1020100
2002-08-13,21.709999084472656,22.200000762939453,21.700000762939453,21.8700008392334,12.797005653381348,1315900
2002-08-14,21.950000762939453,22.170000076293945,21.459999084472656,22.100000381469727,12.931589126586914,1468700
2002-08-15,22.100000381469727,22.25,21.719999313354492,21.90999984741211,12.82041072845459,1040300
2002-08-16,21.90999984741211,22.219999313354492,21.850000381469727,21.950000762939453,12.84382152557373,887400
2002-08-19,21.950000762939453,22.139999389648438,21.600000381469727,21.889999389648438,12.808707237243652,836100
2002-08-20,21.899999618530273,21.899999618530273,21.0,21.100000381469727,12.346451759338379,1794300
2002-08-21,21.850000381469727,22.5,21.5,22.030000686645508,12.890632629394531,3035800
2002-08-22,22.0,23.43000030517578,21.700000762939453,23.1299991607666,13.534283638000488,3274300
2002-08-23,23.1200008392334,23.649999618530273,23.059999465942383,23.389999389648438,13.686418533325195,1534400
2002-08-26,23.360000610351562,23.6299991607666,23.200000762939453,23.489999771118164,13.744937896728516,851100
2002-08-27,23.5,23.850000381469727,23.280000686645508,23.670000076293945,13.850257873535156,945400
2002-08-28,23.670000076293945,23.899999618530273,23.350000381469727,23.489999771118164,13.744937896728516,1397900
2002-08-29,23.299999237060547,23.5,23.0,23.100000381469727,13.516729354858398,1046100
2002-08-30,23.020000457763672,23.549999237060547,22.950000762939453,23.149999618530273,13.545989990234375,910600
2002-09-03,23.0,23.020000457763672,22.709999084472656,22.93000030517578,13.41726016998291,1463400
2002-09-04,23.06999969482422,23.399999618530273,22.940000534057617,23.329999923706055,13.651315689086914,978600
2002-09-05,22.530000686645508,22.989999771118164,22.530000686645508,22.799999237060547,13.341188430786133,1021800
2002-09-06,22.899999618530273,23.0,22.639999389648438,22.8700008392334,13.382148742675781,673800
2002-09-09,22.729999542236328,23.200000762939453,22.65999984741211,23.020000457763672,13.46992015838623,578200
2002-09-10,23.030000686645508,23.209999084472656,22.780000686645508,22.969999313354492,13.440662384033203,410700
2002-09-11,23.219999313354492,23.25,22.81999969482422,22.90999984741211,13.405557632446289,590200
2002-09-12,22.90999984741211,22.93000030517578,22.25,22.31999969482422,13.060317993164062,605700
2002-09-13,22.290000915527344,22.6200008392334,22.059999465942383,22.559999465942383,13.200749397277832,628800
2002-09-16,22.6299991607666,22.760000228881836,22.270000457763672,22.739999771118164,13.306082725524902,564100
2002-09-17,22.989999771118164,23.100000381469727,22.110000610351562,22.200000762939453,12.990103721618652,568100
2002-09-18,22.170000076293945,22.399999618530273,21.75,22.209999084472656,12.995957374572754,670100
2002-09-19,21.959999084472656,21.969999313354492,21.549999237060547,21.59000015258789,12.633172988891602,815300
2002-09-20,22.0,22.450000762939453,21.84000015258789,22.020000457763672,12.884774208068848,1494100
2002-09-23,21.899999618530273,22.190000534057617,21.43000030517578,21.610000610351562,12.644868850708008,640100
2002-09-24,21.6200008392334,21.760000228881836,21.170000076293945,21.420000076293945,12.533698081970215,775900
2002-09-25,21.670000076293945,22.100000381469727,21.420000076293945,21.90999984741211,12.82041072845459,1097000
2002-09-26,21.899999618530273,22.84000015258789,21.799999237060547,22.84000015258789,13.364595413208008,1008500
2002-09-27,22.84000015258789,22.940000534057617,22.190000534057617,22.270000457763672,13.0310640335083,701800
2002-09-30,22.020000457763672,22.25,21.549999237060547,22.079999923706055,12.919888496398926,621400
2002-10-01,22.260000228881836,22.979999542236328,22.020000457763672,22.979999542236328,13.446514129638672,965500
2002-10-02,22.8799991607666,22.950000762939453,22.25,22.25,13.019360542297363,970800
2002-10-03,22.350000381469727,22.950000762939453,22.309999465942383,22.5,13.16564655303955,692200
2002-10-04,22.5,22.729999542236328,22.0,22.059999465942383,12.908186912536621,1116800
2002-10-07,22.399999618530273,22.479999542236328,22.0,22.149999618530273,12.960848808288574,1319700
2002-10-08,22.649999618530273,22.790000915527344,22.0,22.31999969482422,13.060317993164062,1141600
2002-10-09,22.170000076293945,22.510000228881836,21.690000534057617,22.020000457763672,12.976637840270996,850000
2002-10-10,21.899999618530273,22.260000228881836,21.780000686645508,22.200000762939453,13.082715034484863,1327400
2002-10-11,22.15999984741211,22.81999969482422,21.610000610351562,22.59000015258789,13.312548637390137,1108200
2002-10-14,22.559999465942383,22.809999465942383,22.43000030517578,22.809999465942383,13.442191123962402,653800
2002-10-15,23.0,23.149999618530273,22.700000762939453,22.979999542236328,13.542379379272461,772600
2002-10-16,22.979999542236328,23.190000534057617,22.700000762939453,22.780000686645508,13.424513816833496,608900
2002-10-17,23.25,23.25,22.549999237060547,22.649999618530273,13.347901344299316,759500
2002-10-18,22.65999984741211,23.020000457763672,22.510000228881836,23.020000457763672,13.565949440002441,567500
2002-10-21,22.920000076293945,23.440000534057617,22.75,23.420000076293945,13.80167293548584,522900
2002-10-22,23.34000015258789,23.5,22.579999923706055,22.75,13.406830787658691,759600
2002-10-23,22.719999313354492,22.829999923706055,22.270000457763672,22.649999618530273,13.347901344299316,772500
2002-10-24,22.899999618530273,22.899999618530273,22.40999984741211,22.559999465942383,13.294862747192383,512700
2002-10-25,22.540000915527344,22.75,22.299999237060547,22.6299991607666,13.336121559143066,536000
