Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,14.399999618530273,14.529999732971191,14.300000190734863,14.300000190734863,5.397644996643066,296600
2001-11-27,14.380000114440918,14.380000114440918,14.210000038146973,14.239999771118164,5.374997138977051,108400
2001-11-28,14.140000343322754,14.239999771118164,14.140000343322754,14.180000305175781,5.352350234985352,218100
2001-11-29,14.180000305175781,14.5,14.180000305175781,14.5,5.473134517669678,401900
2001-11-30,14.489999771118164,14.489999771118164,14.220000267028809,14.390000343322754,5.431613922119141,265300
2001-12-03,14.399999618530273,14.399999618530273,14.25,14.359999656677246,5.420291900634766,221600
2001-12-04,14.359999656677246,14.489999771118164,14.359999656677246,14.489999771118164,5.469360828399658,369600
2001-12-05,14.449999809265137,14.600000381469727,14.449999809265137,14.600000381469727,5.51088285446167,174600
2001-12-06,14.520000457763672,14.630000114440918,14.460000038146973,14.550000190734863,5.492007732391357,140300
2001-12-07,14.550000190734863,14.649999618530273,14.550000190734863,14.550000190734863,5.492007732391357,141900
2001-12-10,14.449999809265137,14.579999923706055,14.359999656677246,14.449999809265137,5.454263210296631,202300
2001-12-11,14.350000381469727,14.729999542236328,14.350000381469727,14.720000267028809,5.556173801422119,269500
2001-12-12,14.619999885559082,14.75,14.550000190734863,14.670000076293945,5.5373005867004395,196000
2001-12-13,14.65999984741211,14.739999771118164,14.529999732971191,14.529999732971191,5.484459400177002,136300
2001-12-14,14.5,14.739999771118164,14.5,14.699999809265137,5.5486273765563965,154400
2001-12-17,14.6899995803833,14.850000381469727,14.270000457763672,14.270000457763672,5.3863205909729,340300
2001-12-18,14.329999923706055,14.649999618530273,14.329999923706055,14.449999809265137,5.454263210296631,269000
2001-12-19,14.399999618530273,14.550000190734863,14.399999618530273,14.399999618530273,5.435390949249268,1087900
2001-12-20,14.399999618530273,14.430000305175781,14.390000343322754,14.399999618530273,5.435390949249268,429000
2001-12-21,14.399999618530273,14.4399995803833,14.399999618530273,14.4399995803833,5.450485706329346,616300
2001-12-24,14.4399995803833,14.489999771118164,14.399999618530273,14.489999771118164,5.469360828399658,65300
2001-12-26,14.489999771118164,14.59000015258789,14.40999984741211,14.529999732971191,5.484459400177002,219500
2001-12-27,14.529999732971191,14.640000343322754,14.4399995803833,14.460000038146973,5.458036422729492,165900
2001-12-28,14.4399995803833,14.489999771118164,14.399999618530273,14.430000305175781,5.446712493896484,218300
2001-12-31,14.399999618530273,14.5,14.399999618530273,14.399999618530273,5.435390949249268,293000
2002-01-02,14.479999542236328,14.539999961853027,14.390000343322754,14.510000228881836,5.476910591125488,395700
2002-01-03,14.510000228881836,14.600000381469727,14.430000305175781,14.510000228881836,5.476910591125488,279300
2002-01-04,14.470000267028809,14.600000381469727,14.420000076293945,14.529999732971191,5.484459400177002,260900
2002-01-07,14.520000457763672,14.5600004196167,14.420000076293945,14.5,5.473134517669678,298900
2002-01-08,14.4399995803833,14.479999542236328,14.399999618530273,14.420000076293945,5.44293737411499,366900
2002-01-09,14.40999984741211,14.449999809265137,14.399999618530273,14.399999618530273,5.435390949249268,277500
2002-01-10,14.399999618530273,14.5,14.399999618530273,14.460000038146973,5.458036422729492,283700
2002-01-11,14.149999618530273,14.279999732971191,14.149999618530273,14.229999542236328,5.473420143127441,4553400
2002-01-14,14.25,14.350000381469727,14.130000114440918,14.260000228881836,5.484962463378906,759700
2002-01-15,14.210000038146973,14.289999961853027,14.180000305175781,14.25,5.481118202209473,257600
2002-01-16,14.25,14.25,14.0,14.100000381469727,5.42341947555542,318100
2002-01-17,14.0,14.260000228881836,14.0,14.25,5.481118202209473,492800
2002-01-18,14.199999809265137,14.25,14.069999694824219,14.149999618530273,5.44265079498291,396300
2002-01-22,14.050000190734863,14.220000267028809,14.050000190734863,14.149999618530273,5.44265079498291,402000
2002-01-23,14.130000114440918,14.220000267028809,14.130000114440918,14.1899995803833,5.458036422729492,816500
2002-01-24,14.210000038146973,14.220000267028809,14.140000343322754,14.170000076293945,5.450343608856201,470000
2002-01-25,14.149999618530273,14.1899995803833,14.130000114440918,14.149999618530273,5.44265079498291,296600
2002-01-28,14.199999809265137,14.34000015258789,14.15999984741211,14.279999732971191,5.492653846740723,732100
2002-01-29,14.260000228881836,14.319999694824219,14.170000076293945,14.229999542236328,5.473420143127441,316500
2002-01-30,14.229999542236328,14.279999732971191,14.149999618530273,14.260000228881836,5.484962463378906,364700
2002-01-31,14.199999809265137,14.399999618530273,14.170000076293945,14.34000015258789,5.51573371887207,448000
2002-02-01,14.239999771118164,14.289999961853027,14.15999984741211,14.170000076293945,5.450343608856201,277200
2002-02-04,14.210000038146973,14.220000267028809,14.119999885559082,14.180000305175781,5.4541916847229,409000
2002-02-05,14.15999984741211,14.25,14.149999618530273,14.1899995803833,5.458036422729492,486700
2002-02-06,14.15999984741211,14.289999961853027,14.149999618530273,14.15999984741211,5.446499347686768,228900
2002-02-07,14.15999984741211,14.210000038146973,14.119999885559082,14.15999984741211,5.446499347686768,217400
2002-02-08,14.15999984741211,14.239999771118164,14.15999984741211,14.239999771118164,5.477271556854248,196600
2002-02-11,14.229999542236328,14.260000228881836,14.170000076293945,14.25,5.481118202209473,339400
2002-02-12,14.25,14.300000190734863,14.1899995803833,14.229999542236328,5.473420143127441,342600
2002-02-13,14.199999809265137,14.289999961853027,14.199999809265137,14.25,5.481118202209473,469600
2002-02-14,14.25,14.3100004196167,14.170000076293945,14.170000076293945,5.450343608856201,459100
2002-02-15,14.170000076293945,14.289999961853027,13.9399995803833,14.199999809265137,5.461880683898926,203100
2002-02-19,14.109999656677246,14.229999542236328,14.020000457763672,14.020000457763672,5.392648696899414,278400
2002-02-20,14.100000381469727,14.220000267028809,14.0,14.220000267028809,5.469575881958008,459900
2002-02-21,14.199999809265137,14.210000038146973,13.970000267028809,13.970000267028809,5.373416423797607,258400
2002-02-22,13.970000267028809,14.239999771118164,13.960000038146973,14.199999809265137,5.461880683898926,401900
2002-02-25,14.25,14.260000228881836,14.100000381469727,14.1899995803833,5.458036422729492,514000
2002-02-26,14.119999885559082,14.229999542236328,14.050000190734863,14.229999542236328,5.473420143127441,417600
2002-02-27,14.229999542236328,14.319999694824219,14.15999984741211,14.3100004196167,5.5041937828063965,605200
2002-02-28,14.260000228881836,14.300000190734863,14.100000381469727,14.100000381469727,5.42341947555542,235400
2002-03-01,14.149999618530273,14.350000381469727,14.109999656677246,14.350000381469727,5.519577980041504,277100
2002-03-04,14.350000381469727,14.489999771118164,14.25,14.489999771118164,5.573428153991699,467200
2002-03-05,14.489999771118164,14.649999618530273,14.449999809265137,14.59000015258789,5.611891746520996,460400
2002-03-06,14.6899995803833,14.800000190734863,14.520000457763672,14.770000457763672,5.681129455566406,374400
2002-03-07,14.850000381469727,14.960000038146973,14.720000267028809,14.779999732971191,5.684974670410156,207900
2002-03-08,14.760000228881836,14.8100004196167,14.670000076293945,14.770000457763672,5.681129455566406,147100
2002-03-11,14.699999809265137,14.800000190734863,14.630000114440918,14.699999809265137,5.654204845428467,195900
2002-03-12,14.699999809265137,14.760000228881836,14.649999618530273,14.670000076293945,5.64266300201416,232300
2002-03-13,14.670000076293945,14.920000076293945,14.520000457763672,14.90999984741211,5.734977722167969,374000
2002-03-14,14.899999618530273,15.079999923706055,14.869999885559082,15.079999923706055,5.8003668785095215,216500
2002-03-15,15.0,15.239999771118164,14.979999542236328,15.109999656677246,5.811905384063721,364600
2002-03-18,15.109999656677246,15.239999771118164,14.960000038146973,15.239999771118164,5.861909866333008,183500
2002-03-19,15.149999618530273,15.390000343322754,15.130000114440918,15.390000343322754,5.919605731964111,379300
2002-03-20,15.270000457763672,15.399999618530273,15.25,15.319999694824219,5.892679214477539,288300
2002-03-21,15.300000190734863,15.600000381469727,15.25,15.600000381469727,6.000378131866455,375100
2002-03-22,15.600000381469727,15.75,15.550000190734863,15.609999656677246,6.0042266845703125,745200
2002-03-25,15.600000381469727,15.619999885559082,15.420000076293945,15.59000015258789,5.996532440185547,394100
2002-03-26,15.600000381469727,15.970000267028809,15.569999694824219,15.6899995803833,6.034996509552002,408900
2002-03-27,15.739999771118164,16.010000228881836,15.600000381469727,15.90999984741211,6.119617938995361,519000
2002-03-28,15.949999809265137,15.960000038146973,15.710000038146973,15.84000015258789,6.092692852020264,388600
2002-04-01,15.649999618530273,15.90999984741211,15.649999618530273,15.90999984741211,6.119617938995361,229900
2002-04-02,15.949999809265137,15.960000038146973,15.800000190734863,15.859999656677246,6.1003851890563965,905100
2002-04-03,15.899999618530273,15.899999618530273,15.789999961853027,15.850000381469727,6.096539497375488,237500
2002-04-04,15.899999618530273,15.989999771118164,15.890000343322754,15.989999771118164,6.150389671325684,192900
2002-04-05,16.0,16.110000610351562,15.960000038146973,16.110000610351562,6.196544647216797,314700
2002-04-08,16.110000610351562,16.3799991607666,16.049999237060547,16.350000381469727,6.288857460021973,340900
2002-04-09,16.350000381469727,16.469999313354492,16.270000457763672,16.360000610351562,6.292705535888672,2354800
2002-04-10,15.989999771118164,16.399999618530273,15.989999771118164,16.389999389648438,6.413222789764404,610100
2002-04-11,16.299999237060547,16.34000015258789,16.139999389648438,16.239999771118164,6.354532241821289,336000
2002-04-12,16.219999313354492,16.809999465942383,16.1299991607666,16.700000762939453,6.53452205657959,578900
2002-04-15,16.549999237060547,16.59000015258789,16.139999389648438,16.420000076293945,6.424958229064941,455600
2002-04-16,16.5,16.520000457763672,16.110000610351562,16.110000610351562,6.303663730621338,514100
2002-04-17,16.110000610351562,16.1200008392334,15.65999984741211,15.770000457763672,6.170621871948242,401100
2002-04-18,15.600000381469727,15.989999771118164,15.600000381469727,15.859999656677246,6.205841064453125,429600
2002-04-19,15.890000343322754,15.890000343322754,15.640000343322754,15.710000038146973,6.147144794464111,174300
2002-04-22,15.800000190734863,15.829999923706055,15.449999809265137,15.449999809265137,6.045409202575684,291400
