Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,16.66666603088379,16.66666603088379,16.5,16.543333053588867,6.098694801330566,334800
2001-11-27,16.626667022705078,16.626667022705078,16.479999542236328,16.50666618347168,6.085175037384033,455400
2001-11-28,16.58333396911621,16.649999618530273,16.549999237060547,16.6200008392334,6.126955509185791,249800
2001-11-29,16.56999969482422,16.66666603088379,16.46666717529297,16.66666603088379,6.144160270690918,223400
2001-11-30,16.66666603088379,16.66666603088379,16.510000228881836,16.53333282470703,6.095007419586182,286800
2001-12-03,16.58333396911621,16.643333435058594,16.5,16.516666412353516,6.08886194229126,398600
2001-12-04,16.520000457763672,16.66666603088379,16.520000457763672,16.66666603088379,6.144160270690918,370800
2001-12-05,16.66666603088379,17.03333282470703,16.643333435058594,16.886667251586914,6.22526216506958,797000
2001-12-06,17.0,17.0,16.899999618530273,17.0,6.2670440673828125,717800
2001-12-07,17.0,17.0,16.83333396911621,16.85333251953125,6.21297550201416,250400
2001-12-10,16.91666603088379,16.976667404174805,16.733333587646484,16.83333396911621,6.20560359954834,284000
2001-12-11,16.883333206176758,16.959999084472656,16.5,16.786666870117188,6.188398361206055,744600
2001-12-12,16.41666603088379,16.633333206176758,16.366666793823242,16.459999084472656,6.067971229553223,1137600
2001-12-13,16.433332443237305,16.5,16.33333396911621,16.399999618530273,6.045853614807129,450600
2001-12-14,16.46666717529297,16.616666793823242,16.366666793823242,16.56333351135254,6.10606575012207,1520600
2001-12-17,16.613332748413086,16.633333206176758,16.46666717529297,16.546667098999023,6.099921703338623,826200
2001-12-18,16.566667556762695,16.600000381469727,16.433332443237305,16.496665954589844,6.0814900398254395,481200
2001-12-19,16.46666717529297,16.5,16.34000015258789,16.450000762939453,6.064288139343262,951000
2001-12-20,16.450000762939453,16.489999771118164,16.356666564941406,16.389999389648438,6.0421648025512695,519800
2001-12-21,16.433332443237305,16.523332595825195,16.33333396911621,16.483333587646484,6.076574325561523,430400
2001-12-24,16.604999542236328,16.674999237060547,16.454999923706055,16.604999542236328,6.121425151824951,296000
2001-12-26,16.729999542236328,16.729999542236328,16.405000686645508,16.520000457763672,6.090092182159424,479400
2001-12-27,16.875,16.875,16.645000457763672,16.649999618530273,6.1380157470703125,422800
2001-12-28,16.46500015258789,16.46500015258789,16.264999389648438,16.299999237060547,6.104310035705566,599400
2001-12-31,16.424999237060547,16.6200008392334,16.2549991607666,16.344999313354492,6.121163368225098,620400
