Date,Open,High,Low,Close,Adj Close,Volume
2007-09-24 21:00:00,7.787,7.79645,7.76355,7.76625,7.76625,0
2007-09-25 21:00:00,7.76625,7.80985,7.7639,7.78925,7.78925,0
2007-09-26 21:00:00,7.78925,7.811,7.734,7.77415,7.77415,0
2007-09-27 21:00:00,7.77415,7.7848,7.714,7.71615,7.71615,0
2007-09-28 21:00:00,7.71615,7.72555,7.6716999999999995,7.6876,7.6876,0
2007-10-01 21:00:00,7.6857500000000005,7.715,7.6307,7.64675,7.64675,0
2007-10-02 21:00:00,7.64675,7.713850000000001,7.64675,7.68375,7.68375,0
2007-10-03 21:00:00,7.68375,7.700950000000001,7.6631,7.69145,7.69145,0
2007-10-04 21:00:00,7.69145,7.7095,7.67395,7.69015,7.69015,0
2007-10-05 21:00:00,7.69015,7.69465,7.64495,7.6472999999999995,7.6472999999999995,0
2007-10-08 21:00:00,7.646599999999999,7.6875,7.6251,7.67195,7.67195,0
2007-10-09 21:00:00,7.67195,7.722849999999999,7.66305,7.66385,7.66385,0
2007-10-10 21:00:00,7.66385,7.70315,7.6583000000000006,7.69375,7.69375,0
2007-10-11 21:00:00,7.69375,7.702349999999999,7.6327,7.66075,7.66075,0
2007-10-12 21:00:00,7.66075,7.6879,7.63765,7.675,7.675,0
2007-10-15 21:00:00,7.672750000000001,7.6991,7.6384,7.6574,7.6574,0
2007-10-16 21:00:00,7.6574,7.6794,7.64565,7.66905,7.66905,0
2007-10-17 21:00:00,7.66905,7.6827000000000005,7.652,7.66965,7.66965,0
2007-10-18 21:00:00,7.66965,7.6880500000000005,7.6486,7.66905,7.66905,0
2007-10-19 21:00:00,7.66905,7.684200000000001,7.6555,7.66475,7.66475,0
2007-10-22 21:00:00,7.66475,7.7536000000000005,7.6568000000000005,7.7345500000000005,7.7345500000000005,0
2007-10-23 21:00:00,7.7345500000000005,7.74005,7.68375,7.69725,7.69725,0
2007-10-24 21:00:00,7.69725,7.77485,7.6864,7.7467500000000005,7.7467500000000005,0
2007-10-25 21:00:00,7.7467500000000005,7.7707999999999995,7.7176,7.72795,7.72795,0
2007-10-26 21:00:00,7.72795,7.7356,7.6936,7.731,7.731,0
2007-10-29 21:00:00,7.731,7.7383500000000005,7.6899,7.70855,7.70855,0
2007-10-30 21:00:00,7.70855,7.7303,7.69525,7.71745,7.71745,0
2007-10-31 21:00:00,7.71745,7.8102,7.712350000000001,7.77525,7.77525,0
2007-11-01 21:00:00,7.77525,7.84375,7.7592,7.84025,7.84025,0
2007-11-02 21:00:00,7.84025,7.8515999999999995,7.8156,7.82315,7.82315,0
2007-11-05 22:00:00,7.82315,7.83495,7.771,7.79955,7.79955,0
2007-11-06 22:00:00,7.79955,7.801,7.7562999999999995,7.78375,7.78375,0
2007-11-07 22:00:00,7.78375,7.791,7.74945,7.76565,7.76565,0
2007-11-08 22:00:00,7.76565,7.7768,7.72195,7.73715,7.73715,0
2007-11-09 22:00:00,7.73715,7.829000000000001,7.7204999999999995,7.79125,7.79125,0
2007-11-12 22:00:00,7.79125,7.9231,7.7805,7.90675,7.90675,0
2007-11-13 22:00:00,7.90675,7.9567499999999995,7.88505,7.9372,7.9372,0
2007-11-14 22:00:00,7.9372,7.9430499999999995,7.87,7.93155,7.93155,0
2007-11-15 22:00:00,7.93155,8.02965,7.921200000000001,8.02675,8.02675,0
2007-11-16 22:00:00,8.02675,8.053149999999999,7.9793,8.0215,8.0215,0
2007-11-19 22:00:00,8.0215,8.08465,8.00675,8.0653,8.0653,0
2007-11-20 22:00:00,8.0653,8.079,7.9677500000000006,7.9772,7.9772,0
2007-11-21 22:00:00,7.9772,8.06405,7.9704999999999995,8.0302,8.0302,0
2007-11-22 22:00:00,8.0302,8.043849999999999,8.01465,8.0196,8.0196,0
2007-11-23 22:00:00,8.0196,8.05885,7.996,8.0141,8.0141,0
2007-11-26 22:00:00,8.0141,8.052,7.99315,8.04645,8.04645,0
2007-11-27 22:00:00,8.04645,8.098600000000001,8.03425,8.091249999999999,8.091249999999999,0
2007-11-28 22:00:00,8.091249999999999,8.13055,8.076350000000001,8.07865,8.07865,0
2007-11-29 22:00:00,8.07865,8.1319,8.0665,8.1192,8.1192,0
2007-11-30 22:00:00,8.1192,8.1542,8.09205,8.115,8.115,0
2007-12-03 22:00:00,8.115,8.11735,8.0938,8.10935,8.10935,0
2007-12-04 22:00:00,8.10935,8.129100000000001,8.08685,8.08895,8.08895,0
2007-12-05 22:00:00,8.08895,8.09845,8.03765,8.05845,8.05845,0
2007-12-06 22:00:00,8.05845,8.05925,8.00225,8.01415,8.01415,0
2007-12-07 22:00:00,8.01415,8.028500000000001,7.9959,8.0222,8.0222,0
2007-12-10 22:00:00,8.0222,8.028500000000001,7.988049999999999,8.0084,8.0084,0
2007-12-11 22:00:00,8.0084,8.017800000000001,7.976749999999999,8.00655,8.00655,0
2007-12-12 22:00:00,8.00655,8.00865,7.94115,7.9445,7.9445,0
2007-12-13 22:00:00,7.9445,7.9754000000000005,7.9315,7.94545,7.94545,0
2007-12-14 22:00:00,7.94545,8.000350000000001,7.93725,7.982,7.982,0
2007-12-17 22:00:00,7.982,8.012,7.9581,7.995900000000001,7.995900000000001,0
2007-12-18 22:00:00,7.995900000000001,8.053,7.9826,8.018,8.018,0
2007-12-19 22:00:00,8.018,8.0571,8.002400000000002,8.0055,8.0055,0
2007-12-20 22:00:00,8.0055,8.04165,8.0029,8.03595,8.03595,0
2007-12-21 22:00:00,8.03595,8.0461,8.01205,8.01775,8.01775,0
2007-12-24 22:00:00,8.01775,8.026,7.9876000000000005,8.0127,8.0127,0
2007-12-26 22:00:00,8.0127,8.02405,7.99,8.01275,8.01275,0
2007-12-27 22:00:00,8.01275,8.04215,7.9655000000000005,7.9879999999999995,7.9879999999999995,0
2007-12-28 22:00:00,7.9879999999999995,7.99465,7.9557,7.96405,7.96405,0
2007-12-31 22:00:00,7.96405,7.977,7.93205,7.93745,7.93745,0
2008-01-01 22:00:00,7.93745,7.93975,7.933949999999999,7.93605,7.93605,0
2008-01-02 22:00:00,7.93605,7.98875,7.9276,7.9455,7.9455,0
2008-01-03 22:00:00,7.9455,7.9551,7.8742,7.8919999999999995,7.8919999999999995,0
2008-01-04 22:00:00,7.8919999999999995,7.89595,7.858700000000001,7.8801000000000005,7.8801000000000005,0
2008-01-07 22:00:00,7.8801000000000005,7.90885,7.85375,7.893750000000001,7.893750000000001,0
2008-01-08 22:00:00,7.893750000000001,7.9001,7.87805,7.898149999999999,7.898149999999999,0
2008-01-09 22:00:00,7.898149999999999,7.9097,7.8756,7.89035,7.89035,0
2008-01-10 22:00:00,7.89035,7.897,7.80715,7.82,7.82,0
2008-01-11 22:00:00,7.82,7.8336,7.800050000000001,7.8258,7.8258,0
2008-01-14 22:00:00,7.8258,7.8431,7.8139,7.8321000000000005,7.8321000000000005,0
2008-01-15 22:00:00,7.8321000000000005,7.8946000000000005,7.819,7.8908000000000005,7.8908000000000005,0
2008-01-16 22:00:00,7.8908000000000005,7.9703,7.882099999999999,7.9407,7.9407,0
2008-01-17 22:00:00,7.9407,8.00595,7.9267,8.005099999999999,8.005099999999999,0
2008-01-18 22:00:00,8.005099999999999,8.04475,7.97625,8.00675,8.00675,0
2008-01-21 22:00:00,8.00675,8.06655,7.97545,8.037749999999999,8.037749999999999,0
2008-01-22 22:00:00,8.037749999999999,8.0851,8.0184,8.03735,8.03735,0
2008-01-23 22:00:00,8.03735,8.1156,8.0196,8.056750000000001,8.056750000000001,0
2008-01-24 22:00:00,8.056750000000001,8.0673,8.006499999999999,8.00805,8.00805,0
2008-01-25 22:00:00,8.00805,8.06725,7.98095,8.06555,8.06555,0
2008-01-28 22:00:00,8.06555,8.09495,8.04245,8.064050000000002,8.064050000000002,0
2008-01-29 22:00:00,8.064050000000002,8.076450000000001,8.0177,8.01885,8.01885,0
2008-01-30 22:00:00,8.01885,8.0642,8.0155,8.04535,8.04535,0
2008-01-31 22:00:00,8.04535,8.0913,8.03065,8.037849999999999,8.037849999999999,0
2008-02-01 22:00:00,8.037849999999999,8.05635,8.0176,8.0515,8.0515,0
2008-02-04 22:00:00,8.0515,8.052700000000002,8.0009,8.015450000000001,8.015450000000001,0
2008-02-05 22:00:00,8.015450000000001,8.06645,8.0045,8.065249999999999,8.065249999999999,0
2008-02-06 22:00:00,8.065249999999999,8.085,8.04415,8.07545,8.07545,0
2008-02-07 22:00:00,8.07545,8.0815,8.039850000000001,8.04375,8.04375,0
2008-02-08 22:00:00,8.04375,8.05225,8.006350000000001,8.03125,8.03125,0
2008-02-11 22:00:00,8.03125,8.045,8.00075,8.010449999999999,8.010449999999999,0
2008-02-12 22:00:00,8.010449999999999,8.02175,7.9834,7.9872,7.9872,0
2008-02-13 22:00:00,7.9872,8.00785,7.9627,7.96535,7.96535,0
2008-02-14 22:00:00,7.96535,7.96885,7.9083000000000006,7.9149,7.9149,0
2008-02-15 22:00:00,7.9149,7.9345,7.89725,7.906549999999999,7.906549999999999,0
