Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,25.56999969482422,28.200000762939453,25.530000686645508,27.559999465942383,25.054195404052734,1759500
2001-11-27,26.889999389648438,27.989999771118164,25.75,26.200000762939453,23.817852020263672,2236500
2001-11-28,26.040000915527344,26.549999237060547,24.549999237060547,24.739999771118164,22.49059295654297,1737700
2001-11-29,24.850000381469727,24.969999313354492,23.100000381469727,24.309999465942383,22.09969139099121,4532500
2001-11-30,24.100000381469727,25.479999542236328,23.309999465942383,24.0,21.81787872314453,2337700
2001-12-03,24.0,24.65999984741211,23.0,24.149999618530273,21.954238891601562,2942900
2001-12-04,24.6200008392334,26.440000534057617,24.6200008392334,26.389999389648438,23.990571975708008,1973400
2001-12-05,27.149999618530273,29.149999618530273,27.149999618530273,28.520000457763672,25.92690658569336,2458400
2001-12-06,28.459999084472656,28.469999313354492,26.18000030517578,27.110000610351562,24.645105361938477,3236500
2001-12-07,26.959999084472656,27.440000534057617,25.110000610351562,25.920000076293945,23.563310623168945,2227700
2001-12-10,25.84000015258789,25.950000762939453,23.600000381469727,23.950000762939453,21.772424697875977,3382000
2001-12-11,25.139999389648438,25.549999237060547,23.1200008392334,23.549999237060547,21.408788681030273,6344000
2001-12-12,23.920000076293945,23.93000030517578,21.600000381469727,22.75,20.68153190612793,4262000
2001-12-13,22.06999969482422,22.969999313354492,21.5,21.579999923706055,19.61790657043457,3481600
2001-12-14,21.709999084472656,22.399999618530273,21.0,21.200000762939453,19.2724609375,3278400
2001-12-17,22.6299991607666,27.479999542236328,22.5,26.350000381469727,23.954212188720703,8711700
2001-12-18,26.860000610351562,28.649999618530273,25.700000762939453,26.989999771118164,24.536020278930664,6515000
2001-12-19,25.34000015258789,26.579999923706055,24.899999618530273,25.049999237060547,22.772409439086914,4653300
2001-12-20,24.889999389648438,24.950000762939453,21.8799991607666,22.6200008392334,20.563344955444336,5887900
2001-12-21,23.110000610351562,23.40999984741211,22.100000381469727,22.940000534057617,20.854259490966797,2731600
2001-12-24,23.059999465942383,23.559999465942383,22.649999618530273,22.649999618530273,20.590621948242188,329000
2001-12-26,22.739999771118164,24.440000534057617,22.739999771118164,23.43000030517578,21.299697875976562,1050700
2001-12-27,23.65999984741211,24.0,21.25,22.079999923706055,20.07244873046875,3239300
2001-12-28,22.25,22.90999984741211,22.239999771118164,22.770000457763672,20.69971466064453,2165600
2001-12-31,23.15999984741211,23.280000686645508,21.479999542236328,21.799999237060547,19.817903518676758,2219800
2002-01-02,22.31999969482422,22.899999618530273,20.670000076293945,22.09000015258789,20.08154296875,1953800
2002-01-03,22.100000381469727,23.3700008392334,22.100000381469727,22.920000076293945,20.836074829101562,2921900
2002-01-04,23.700000762939453,24.239999771118164,21.829999923706055,21.950000762939453,19.954273223876953,2756700
2002-01-07,22.200000762939453,22.6299991607666,19.559999465942383,19.65999984741211,17.872478485107422,3141400
2002-01-08,19.389999389648438,20.049999237060547,18.479999542236328,19.239999771118164,17.490665435791016,3583200
2002-01-09,19.450000762939453,19.90999984741211,17.540000915527344,17.610000610351562,16.008872985839844,4546300
2002-01-10,18.030000686645508,19.450000762939453,17.299999237060547,19.030000686645508,17.29975700378418,3385700
2002-01-11,19.0,19.350000381469727,17.829999923706055,17.93000030517578,16.29977035522461,2479600
2002-01-14,17.690000534057617,18.8799991607666,17.290000915527344,18.65999984741211,16.96339225769043,3259100
2002-01-15,18.75,18.760000228881836,17.0,17.889999389648438,16.263408660888672,3862200
2002-01-16,17.309999465942383,18.600000381469727,17.25,18.5,16.817947387695312,4956100
2002-01-17,18.030000686645508,19.299999237060547,17.700000762939453,19.290000915527344,17.536117553710938,6523700
2002-01-18,19.0,19.350000381469727,18.200000762939453,18.950000762939453,17.22703742980957,2834400
2002-01-22,19.209999084472656,19.649999618530273,18.170000076293945,18.40999984741211,16.736127853393555,2625700
2002-01-23,18.469999313354492,18.940000534057617,17.360000610351562,18.0,16.3634090423584,4330100
2002-01-24,18.75,20.469999313354492,18.450000762939453,20.0,18.181568145751953,5700200
2002-01-25,19.850000381469727,20.799999237060547,19.200000762939453,20.06999969482422,18.24519920349121,2164900
2002-01-28,21.1200008392334,21.6299991607666,20.770000457763672,21.389999389648438,19.4451847076416,2039800
2002-01-29,21.6200008392334,21.959999084472656,19.989999771118164,20.940000534057617,19.03609848022461,1692900
2002-01-30,21.100000381469727,21.649999618530273,20.040000915527344,21.25,19.31791114807129,1084200
2002-01-31,21.600000381469727,21.700000762939453,20.5,21.059999465942383,19.145185470581055,770400
2002-02-01,21.049999237060547,21.56999969482422,20.5,21.270000457763672,19.336091995239258,942500
2002-02-04,22.0,22.0,19.739999771118164,20.280000686645508,18.436107635498047,1479900
2002-02-05,19.760000228881836,20.049999237060547,19.309999465942383,19.760000228881836,17.96338653564453,3345300
2002-02-06,19.920000076293945,20.209999084472656,19.049999237060547,19.8700008392334,18.063390731811523,900400
2002-02-07,19.8700008392334,20.18000030517578,19.100000381469727,19.40999984741211,17.64520835876465,930200
2002-02-08,19.860000610351562,20.420000076293945,18.760000228881836,20.399999618530273,18.545196533203125,1020200
2002-02-11,19.899999618530273,20.969999313354492,19.799999237060547,20.760000228881836,18.872465133666992,473700
2002-02-12,20.510000228881836,21.450000762939453,19.610000610351562,20.770000457763672,18.88155746459961,895500
2002-02-13,21.09000015258789,21.309999465942383,20.1299991607666,20.850000381469727,18.95428466796875,801400
2002-02-14,20.799999237060547,21.389999389648438,19.40999984741211,19.43000030517578,17.663389205932617,1709400
2002-02-15,19.520000457763672,19.770000457763672,17.950000762939453,18.690000534057617,16.990671157836914,1973200
2002-02-19,18.5,18.600000381469727,17.25,17.25,15.681604385375977,956700
2002-02-20,17.3700008392334,18.030000686645508,15.65999984741211,16.239999771118164,14.76343059539795,3970500
2002-02-21,16.15999984741211,17.350000381469727,15.0,15.579999923706055,14.163440704345703,1634600
2002-02-22,15.390000343322754,16.149999618530273,15.050000190734863,15.5600004196167,14.145257949829102,2046600
2002-02-25,16.0,16.719999313354492,15.600000381469727,16.049999237060547,14.590705871582031,1141200
2002-02-26,16.280000686645508,16.700000762939453,15.239999771118164,15.8100004196167,14.372529983520508,1776600
2002-02-27,15.949999809265137,16.540000915527344,15.449999809265137,15.449999809265137,14.045259475708008,678800
2002-02-28,15.600000381469727,15.850000381469727,15.100000381469727,15.40999984741211,14.008896827697754,1378900
2002-03-01,15.180000305175781,16.25,14.050000190734863,16.239999771118164,14.76343059539795,2246600
2002-03-04,16.799999237060547,18.3799991607666,16.649999618530273,18.149999618530273,16.499767303466797,1908000
2002-03-05,17.780000686645508,19.0,17.760000228881836,18.899999618530273,17.181581497192383,2215600
2002-03-06,18.610000610351562,19.100000381469727,17.420000076293945,18.610000610351562,16.917949676513672,2085700
2002-03-07,18.75,19.299999237060547,18.600000381469727,18.760000228881836,17.054306030273438,831000
2002-03-08,18.90999984741211,20.700000762939453,18.90999984741211,20.299999237060547,18.454288482666016,2007600
2002-03-11,20.18000030517578,21.600000381469727,19.760000228881836,21.510000228881836,19.554275512695312,5318700
2002-03-12,19.8799991607666,20.5,19.479999542236328,19.639999389648438,17.854299545288086,2154000
2002-03-13,19.200000762939453,19.200000762939453,17.459999084472656,17.510000228881836,15.917959213256836,2251500
2002-03-14,17.90999984741211,18.25,17.520000457763672,17.790000915527344,16.17250633239746,1948600
2002-03-15,17.5,18.239999771118164,17.489999771118164,18.030000686645508,16.390684127807617,1577900
2002-03-18,18.40999984741211,18.899999618530273,17.540000915527344,17.8700008392334,16.2452335357666,1128100
2002-03-19,17.989999771118164,18.239999771118164,17.5,17.75,16.136133193969727,1312600
2002-03-20,17.510000228881836,17.520000457763672,16.350000381469727,16.600000381469727,15.090697288513184,1584200
2002-03-21,16.549999237060547,17.190000534057617,16.299999237060547,16.709999084472656,15.190694808959961,1399800
2002-03-22,16.760000228881836,17.56999969482422,16.760000228881836,17.010000228881836,15.463420867919922,1168800
2002-03-25,17.06999969482422,17.459999084472656,16.84000015258789,16.989999771118164,15.445241928100586,1759700
2002-03-26,16.989999771118164,17.68000030517578,16.350000381469727,17.049999237060547,15.499785423278809,820900
2002-03-27,17.010000228881836,17.549999237060547,16.899999618530273,17.149999618530273,15.590690612792969,709500
2002-03-28,15.699999809265137,16.5,15.25,15.25,13.863444328308105,2937400
2002-04-01,15.25,15.800000190734863,14.569999694824219,15.289999961853027,13.89980697631836,2759500
2002-04-02,15.180000305175781,15.380000114440918,14.899999618530273,14.930000305175781,13.57253646850586,647400
2002-04-03,15.109999656677246,15.25,14.529999732971191,14.800000190734863,13.454360008239746,923600
2002-04-04,14.890000343322754,15.25,14.569999694824219,14.649999618530273,13.31799602508545,1123000
2002-04-05,14.90999984741211,15.149999618530273,14.210000038146973,14.210000038146973,12.918002128601074,514300
2002-04-08,13.960000038146973,14.619999885559082,13.649999618530273,14.529999732971191,13.208907127380371,731300
2002-04-09,15.579999923706055,15.739999771118164,13.5,13.649999618530273,12.408916473388672,863800
2002-04-10,13.75,14.199999809265137,13.609999656677246,14.199999809265137,12.908912658691406,1145800
2002-04-11,14.199999809265137,14.229999542236328,13.350000381469727,13.609999656677246,12.372554779052734,824200
2002-04-12,13.720000267028809,14.5,13.600000381469727,14.5,13.181635856628418,748800
2002-04-15,14.729999542236328,14.960000038146973,14.369999885559082,14.699999809265137,13.363450050354004,853600
2002-04-16,15.199999809265137,17.030000686645508,15.15999984741211,16.899999618530273,15.36342716217041,4249100
2002-04-17,17.5,17.540000915527344,16.40999984741211,16.969999313354492,15.4270601272583,2046400
2002-04-18,16.649999618530273,16.649999618530273,14.649999618530273,15.15999984741211,13.781625747680664,2787700
2002-04-19,15.180000305175781,15.5,14.949999809265137,15.149999618530273,13.772537231445312,1104600
2002-04-22,14.949999809265137,14.960000038146973,14.300000190734863,14.75,13.408903121948242,897700
2002-04-23,14.75,14.960000038146973,13.460000038146973,13.680000305175781,12.43619155883789,816400
2002-04-24,13.819999694824219,14.029999732971191,12.489999771118164,12.520000457763672,11.381661415100098,1206500
2002-04-25,12.5,13.0,12.180000305175781,12.649999618530273,11.499837875366211,2150700
2002-04-26,12.739999771118164,13.149999618530273,12.329999923706055,12.4399995803833,11.308934211730957,978500
2002-04-29,12.399999618530273,12.699999809265137,11.770000457763672,11.789999961853027,10.718031883239746,487300
2002-04-30,11.789999961853027,12.75,11.789999961853027,12.25,11.136210441589355,728200
2002-05-01,12.09000015258789,12.359999656677246,11.34000015258789,12.029999732971191,10.936210632324219,908400
2002-05-02,12.039999961853027,12.350000381469727,11.25,11.300000190734863,10.272584915161133,839600
2002-05-03,11.300000190734863,11.550000190734863,10.550000190734863,10.720000267028809,9.745320320129395,813100
2002-05-06,10.710000038146973,11.130000114440918,9.899999618530273,10.050000190734863,9.136236190795898,783700
2002-05-07,10.229999542236328,10.350000381469727,9.899999618530273,9.899999618530273,8.999874114990234,1666700
2002-05-08,10.649999618530273,11.550000190734863,10.630000114440918,11.399999618530273,10.363493919372559,1349400
2002-05-09,11.149999618530273,11.75,10.739999771118164,10.779999732971191,9.799863815307617,1486700
2002-05-10,10.90999984741211,11.220000267028809,9.760000228881836,10.0,9.090784072875977,963000
2002-05-13,10.149999618530273,10.399999618530273,9.819999694824219,10.109999656677246,9.190781593322754,970400
