Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,14.199999809265137,14.350000381469727,13.4399995803833,13.84000015258789,12.438199043273926,112200
2001-11-27,13.850000381469727,14.09000015258789,13.630000114440918,13.75,12.35731315612793,368800
2001-11-28,13.739999771118164,13.949999809265137,13.449999809265137,13.859999656677246,12.456169128417969,110400
2001-11-29,13.760000228881836,13.970000267028809,13.550000190734863,13.899999618530273,12.492119789123535,186000
2001-11-30,13.989999771118164,14.0,13.699999809265137,13.880000114440918,12.474145889282227,114800
2001-12-03,13.850000381469727,13.899999618530273,13.600000381469727,13.6899995803833,12.303388595581055,72300
2001-12-04,13.600000381469727,13.880000114440918,13.449999809265137,13.859999656677246,12.456169128417969,84100
2001-12-05,13.760000228881836,14.180000305175781,13.75,13.899999618530273,12.492119789123535,296400
2001-12-06,13.949999809265137,14.1899995803833,13.949999809265137,14.069999694824219,12.644899368286133,248100
2001-12-07,14.079999923706055,14.449999809265137,14.0,14.3100004196167,12.860593795776367,281500
2001-12-10,14.0600004196167,14.1899995803833,13.699999809265137,13.880000114440918,12.474145889282227,107700
2001-12-11,13.850000381469727,14.079999923706055,13.760000228881836,13.859999656677246,12.456169128417969,113400
2001-12-12,13.800000190734863,13.899999618530273,13.5,13.760000228881836,12.36629867553711,110700
2001-12-13,13.5,13.550000190734863,12.5,13.350000381469727,11.997827529907227,190000
2001-12-14,13.300000190734863,13.75,13.300000190734863,13.670000076293945,12.285414695739746,133100
2001-12-17,13.5,14.470000267028809,13.380000114440918,14.470000267028809,13.004385948181152,148400
2001-12-18,14.399999618530273,15.0,14.380000114440918,15.0,13.480703353881836,183700
2001-12-19,14.600000381469727,14.649999618530273,14.399999618530273,14.489999771118164,13.022360801696777,108600
2001-12-20,14.390000343322754,14.680000305175781,14.350000381469727,14.5,13.03134536743164,281700
2001-12-21,14.399999618530273,15.0,14.010000228881836,15.0,13.480703353881836,341600
2001-12-24,15.399999618530273,15.399999618530273,14.550000190734863,14.899999618530273,13.39083480834961,84700
2001-12-26,14.84000015258789,14.979999542236328,14.75,14.880000114440918,13.372858047485352,76600
2001-12-27,14.880000114440918,14.890000343322754,14.710000038146973,14.890000343322754,13.381845474243164,101900
2001-12-28,14.899999618530273,15.109999656677246,14.760000228881836,15.039999961853027,13.516651153564453,83100
2001-12-31,14.989999771118164,14.989999771118164,14.069999694824219,14.130000114440918,12.698821067810059,121800
2002-01-02,14.229999542236328,14.699999809265137,13.899999618530273,14.140000343322754,12.707809448242188,149000
2002-01-03,14.239999771118164,14.5,14.100000381469727,14.369999885559082,12.914514541625977,213300
2002-01-04,14.5,15.050000190734863,14.489999771118164,14.890000343322754,13.381845474243164,169100
2002-01-07,14.890000343322754,14.949999809265137,14.600000381469727,14.859999656677246,13.354884147644043,106700
2002-01-08,14.899999618530273,14.90999984741211,14.199999809265137,14.5,13.03134536743164,287300
2002-01-09,14.399999618530273,14.399999618530273,13.510000228881836,13.729999542236328,12.339334487915039,356100
2002-01-10,13.5,13.529999732971191,13.170000076293945,13.229999542236328,11.88998031616211,186000
2002-01-11,13.449999809265137,13.489999771118164,13.100000381469727,13.1899995803833,11.854032516479492,140600
2002-01-14,13.199999809265137,13.25,12.9399995803833,12.989999771118164,11.674290657043457,144600
2002-01-15,12.890000343322754,13.09000015258789,12.800000190734863,12.9399995803833,11.629353523254395,107600
2002-01-16,13.039999961853027,13.149999618530273,12.920000076293945,13.020000457763672,11.701250076293945,123400
2002-01-17,13.199999809265137,13.380000114440918,13.010000228881836,13.300000190734863,11.95289134979248,139800
2002-01-18,13.199999809265137,13.199999809265137,12.850000381469727,12.850000381469727,11.548470497131348,129900
2002-01-22,12.850000381469727,13.59000015258789,12.800000190734863,13.180000305175781,11.845047950744629,247700
2002-01-23,13.100000381469727,14.300000190734863,13.100000381469727,14.300000190734863,12.851607322692871,246400
2002-01-24,14.199999809265137,14.210000038146973,13.75,13.899999618530273,12.492119789123535,165900
