Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,16.485780715942383,16.672060012817383,16.420581817626953,16.555635452270508,7.080841541290283,771000
2001-11-27,16.462495803833008,16.881624221801758,16.3460693359375,16.65808868408203,7.12465763092041,905900
2001-11-28,16.65808868408203,16.695344924926758,16.08062171936035,16.11322021484375,6.891622543334961,2056600
2001-11-29,16.11322021484375,16.648775100708008,15.717374801635742,16.648775100708008,7.120675086975098,1851100
2001-11-30,16.625490188598633,16.648775100708008,16.45318031311035,16.56494903564453,7.084823131561279,1434600
2001-12-03,16.369354248046875,16.667402267456055,16.29949951171875,16.592891693115234,7.09677267074585,1008800
2001-12-04,16.555635452270508,16.965450286865234,16.448524475097656,16.946823120117188,7.248149394989014,1120600
2001-12-05,16.881624221801758,16.951480865478516,16.33209991455078,16.681373596191406,7.134615898132324,2436700
2001-12-06,16.47180938720703,16.476465225219727,15.926939964294434,16.131847381591797,6.951012134552002,3243500
2001-12-07,15.3681001663208,16.04802131652832,15.298245429992676,15.847770690917969,6.828606605529785,3815500
2001-12-10,15.973509788513184,15.996794700622559,15.484524726867676,15.810515403747559,6.812550067901611,1454300
2001-12-11,15.810515403747559,15.810515403747559,15.4612398147583,15.489182472229004,6.674093246459961,1316500
2001-12-12,15.15853500366211,15.484524726867676,15.088680267333984,15.484524726867676,6.672085762023926,2129600
2001-12-13,15.586978912353516,15.824485778808594,15.32153034210205,15.596293449401855,6.720247268676758,1315400
2001-12-14,15.3681001663208,15.554380416870117,14.925684928894043,15.298245429992676,6.5918192863464355,2039700
2001-12-17,15.088680267333984,15.284274101257324,14.902400016784668,15.046767234802246,6.483462333679199,1120600
2001-12-18,15.046767234802246,15.531094551086426,15.046767234802246,15.382070541381836,6.627936840057373,2604600
2001-12-19,15.382070541381836,16.066650390625,15.181819915771484,15.833800315856934,6.822587966918945,2517200
2001-12-20,15.740659713745117,15.866398811340332,15.47055435180664,15.726689338684082,6.77643346786499,965400
2001-12-21,15.754631042480469,15.773259162902832,15.437954902648926,15.493839263916016,6.676102161407471,1712400
2001-12-24,15.391385078430176,15.787229537963867,15.391385078430176,15.600950241088867,6.722253799438477,715900
2001-12-26,15.717374801635742,16.071306228637695,15.65683364868164,15.903655052185059,6.852687835693359,663700
2001-12-27,15.903655052185059,16.509065628051758,15.903655052185059,16.304157257080078,7.025254249572754,1175400
2001-12-28,16.20635986328125,16.415924072265625,15.992137908935547,16.350727081298828,7.045322418212891,1623100
2001-12-31,16.439210891723633,16.672060012817383,16.11322021484375,16.229644775390625,6.993149757385254,943700
