Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,39.38999938964844,39.52000045776367,38.959999084472656,39.4900016784668,22.267915725708008,6817800
2001-11-27,39.650001525878906,40.29999923706055,39.2599983215332,39.79999923706055,22.442720413208008,7612900
2001-11-28,39.4900016784668,39.63999938964844,37.20000076293945,37.5,21.145780563354492,18051800
2001-11-29,37.400001525878906,38.09000015258789,36.5,38.060001373291016,21.46156120300293,11981900
2001-11-30,38.310001373291016,38.349998474121094,37.61000061035156,37.720001220703125,21.26983070373535,7271300
2001-12-03,36.900001525878906,37.08000183105469,36.130001068115234,36.54999923706055,20.610078811645508,11064300
2001-12-04,37.0,37.459999084472656,36.2599983215332,37.220001220703125,20.98789405822754,8180500
2001-12-05,37.70000076293945,39.5099983215332,37.630001068115234,39.02000045776367,22.002887725830078,9551300
2001-12-06,39.25,40.95000076293945,39.150001525878906,40.380001068115234,22.769786834716797,10875900
2001-12-07,40.25,40.25,39.70000076293945,39.77000045776367,22.425806045532227,5674700
2001-12-10,39.77000045776367,39.77000045776367,38.40999984741211,38.68000030517578,21.811166763305664,6631800
2001-12-11,38.7599983215332,39.45000076293945,38.2599983215332,38.5,21.709672927856445,6604900
2001-12-12,38.75,38.75,37.66999816894531,38.369998931884766,21.636363983154297,6770500
2001-12-13,37.400001525878906,37.900001525878906,36.79999923706055,37.09000015258789,20.914583206176758,8901400
2001-12-14,36.599998474121094,36.9900016784668,35.400001525878906,36.040000915527344,20.322500228881836,14055500
2001-12-17,36.099998474121094,37.099998474121094,35.810001373291016,36.70000076293945,20.694671630859375,8043900
2001-12-18,36.95000076293945,37.349998474121094,36.720001220703125,37.189998626708984,20.970966339111328,8069500
2001-12-19,37.20000076293945,38.95000076293945,36.849998474121094,38.0,21.42772102355957,10382500
2001-12-20,36.849998474121094,37.459999084472656,36.150001525878906,36.52000045776367,20.59317398071289,19306500
2001-12-21,36.52000045776367,36.56999969482422,35.02000045776367,35.75,20.158971786499023,18511200
2001-12-24,35.7599983215332,36.04999923706055,35.599998474121094,36.040000915527344,20.322500228881836,3508600
2001-12-26,36.040000915527344,36.75,36.0,36.310001373291016,20.47475814819336,5315500
2001-12-27,36.25,36.84000015258789,35.9900016784668,36.31999969482422,20.480392456054688,6687800
2001-12-28,36.54999923706055,36.83000183105469,36.349998474121094,36.54999923706055,20.610078811645508,5924400
2001-12-31,36.45000076293945,36.529998779296875,36.15999984741211,36.349998474121094,20.497303009033203,6298000
2002-01-02,36.4900016784668,36.4900016784668,35.68000030517578,36.349998474121094,20.690839767456055,7929300
2002-01-03,36.5,37.5,36.34000015258789,37.31999969482422,21.242969512939453,10348200
2002-01-04,38.02000045776367,39.099998474121094,38.02000045776367,39.0,22.199256896972656,10432900
