Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,10.229999542236328,10.380000114440918,9.75,10.229999542236328,7.72730016708374,12039800
2001-11-27,10.0600004196167,10.479999542236328,9.850000381469727,10.210000038146973,7.712190628051758,15871200
2001-11-28,10.050000190734863,10.100000381469727,9.300000190734863,9.390000343322754,7.09279727935791,10982700
2001-11-29,9.5,9.699999809265137,9.100000381469727,9.399999618530273,7.100351333618164,9981900
2001-11-30,9.399999618530273,9.859999656677246,9.210000038146973,9.430000305175781,7.123011112213135,7948000
2001-12-03,9.15999984741211,9.449999809265137,8.899999618530273,8.949999809265137,6.760440826416016,9356200
2001-12-04,9.069999694824219,9.489999771118164,8.859999656677246,9.489999771118164,7.168334484100342,8014900
2001-12-05,9.6899995803833,10.25,9.649999618530273,10.100000381469727,7.629101753234863,15887000
2001-12-06,10.100000381469727,10.40999984741211,10.039999961853027,10.239999771118164,7.7348504066467285,13649800
2001-12-07,10.25,10.25,9.630000114440918,9.710000038146973,7.334510803222656,8747500
2001-12-10,9.710000038146973,10.149999618530273,9.479999542236328,9.850000381469727,7.440262317657471,7427600
2001-12-11,9.850000381469727,10.300000190734863,9.850000381469727,10.300000190734863,7.78017520904541,9837800
2001-12-12,10.279999732971191,10.5600004196167,10.029999732971191,10.119999885559082,7.644207000732422,10293000
2001-12-13,9.75,9.760000228881836,8.949999809265137,8.949999809265137,6.760440826416016,17714300
2001-12-14,8.949999809265137,8.949999809265137,8.5,8.739999771118164,6.601815700531006,9062500
2001-12-17,8.529999732971191,9.069999694824219,8.510000228881836,8.510000228881836,6.42808198928833,8381000
2001-12-18,8.899999618530273,8.930000305175781,8.550000190734863,8.550000190734863,6.4582977294921875,9848100
2001-12-19,8.5,8.8100004196167,8.3100004196167,8.5,6.420531749725342,10123700
2001-12-20,8.600000381469727,8.609999656677246,8.220000267028809,8.449999809265137,6.382763862609863,10070400
2001-12-21,8.449999809265137,8.699999809265137,8.390000343322754,8.539999961853027,6.450743198394775,9017300
2001-12-24,8.510000228881836,8.619999885559082,8.350000381469727,8.40999984741211,6.3525495529174805,3480500
2001-12-26,8.260000228881836,8.579999923706055,8.229999542236328,8.300000190734863,6.2694597244262695,5764700
2001-12-27,8.300000190734863,8.489999771118164,8.300000190734863,8.470000267028809,6.3978705406188965,6012700
2001-12-28,8.470000267028809,9.300000190734863,8.430000305175781,9.0,6.798209190368652,10462600
2001-12-31,8.989999771118164,9.180000305175781,8.829999923706055,8.920000076293945,6.737781047821045,10788800
2002-01-02,8.989999771118164,9.180000305175781,8.850000381469727,9.180000305175781,6.93417501449585,8066400
2002-01-03,9.300000190734863,9.819999694824219,9.25,9.699999809265137,7.326957702636719,10661100
2002-01-04,9.829999923706055,10.75,9.270000457763672,10.699999809265137,8.082316398620605,28990800
2002-01-07,10.899999618530273,11.149999618530273,10.449999809265137,10.510000228881836,7.9387969970703125,22530100
2002-01-08,10.550000190734863,10.84000015258789,10.319999694824219,10.479999542236328,7.916135787963867,15511000
2002-01-09,10.520000457763672,10.800000190734863,10.369999885559082,10.5,7.931246280670166,11748900
2002-01-10,10.40999984741211,10.640000343322754,10.210000038146973,10.319999694824219,7.795280456542969,7100100
2002-01-11,10.319999694824219,10.539999961853027,10.050000190734863,10.079999923706055,7.613995552062988,5797200
2002-01-14,10.0,10.100000381469727,9.5,9.8100004196167,7.410051345825195,6572100
2002-01-15,9.600000381469727,10.149999618530273,9.399999618530273,9.819999694824219,7.417602062225342,8483200
2002-01-16,9.529999732971191,9.59000015258789,8.960000038146973,8.960000038146973,6.767995357513428,9803600
2002-01-17,9.239999771118164,9.279999732971191,8.800000190734863,8.979999542236328,6.783102035522461,8994500
2002-01-18,8.75,8.800000190734863,8.399999618530273,8.630000114440918,6.518725872039795,10250800
2002-01-22,8.75,8.9399995803833,8.3100004196167,8.460000038146973,6.390316009521484,7012400
2002-01-23,8.399999618530273,8.649999618530273,8.199999809265137,8.319999694824219,6.284567356109619,8088300
2002-01-24,8.600000381469727,8.800000190734863,8.449999809265137,8.470000267028809,6.3978705406188965,9664900
2002-01-25,8.449999809265137,8.460000038146973,8.100000381469727,8.100000381469727,6.1183881759643555,8428000
2002-01-28,8.25,8.329999923706055,8.050000190734863,8.149999618530273,6.156156539916992,6310300
2002-01-29,8.15999984741211,8.25,7.650000095367432,7.710000038146973,5.823800563812256,10936500
2002-01-30,7.940000057220459,8.079999923706055,7.559999942779541,8.079999923706055,6.103281021118164,13284000
2002-01-31,8.149999618530273,8.180000305175781,7.820000171661377,7.96999979019165,6.0201921463012695,5961400
2002-02-01,7.699999809265137,7.920000076293945,7.559999942779541,7.599999904632568,5.7407097816467285,15229900
2002-02-04,7.550000190734863,7.599999904632568,7.0,7.099999904632568,5.36303186416626,8238100
2002-02-05,7.0,7.090000152587891,6.25,6.25,4.720978260040283,19753500
2002-02-06,6.75,6.769999980926514,6.139999866485596,6.699999809265137,5.060890197753906,16344500
2002-02-07,6.679999828338623,6.889999866485596,6.440000057220459,6.440000057220459,4.86449670791626,7487800
2002-02-08,6.800000190734863,7.610000133514404,6.78000020980835,7.519999980926514,5.680280685424805,19893000
2002-02-11,7.849999904632568,8.319999694824219,7.53000020980835,8.25,6.231690406799316,15927800
2002-02-12,8.020000457763672,8.25,7.800000190734863,8.039999961853027,6.073066234588623,12689500
2002-02-13,8.0,8.149999618530273,7.199999809265137,7.300000190734863,5.514103889465332,14267400
2002-02-14,7.400000095367432,7.480000019073486,7.0,7.099999904632568,5.36303186416626,8802800
2002-02-15,7.179999828338623,7.289999961853027,7.010000228881836,7.010000228881836,5.295050621032715,6520000
2002-02-19,7.0,7.099999904632568,6.75,6.820000171661377,5.151533603668213,7432400
2002-02-20,6.900000095367432,7.03000020980835,6.599999904632568,6.78000020980835,5.121316909790039,7393600
2002-02-21,6.800000190734863,6.849999904632568,6.510000228881836,6.519999980926514,4.924925327301025,7937600
2002-02-22,6.550000190734863,6.880000114440918,6.300000190734863,6.610000133514404,4.992908477783203,8900600
2002-02-25,6.730000019073486,6.989999771118164,6.550000190734863,6.940000057220459,5.242176055908203,5571000
2002-02-26,7.019999980926514,7.5,6.800000190734863,6.869999885559082,5.1892991065979,5268500
2002-02-27,7.039999961853027,7.269999980926514,6.909999847412109,6.909999847412109,5.2195143699646,6852900
2002-02-28,7.0,7.199999809265137,6.650000095367432,6.730000019073486,5.083551406860352,5015600
2002-03-01,6.730000019073486,6.96999979019165,6.5,6.699999809265137,5.060890197753906,8303800
2002-03-04,6.789999961853027,7.480000019073486,6.699999809265137,7.400000095367432,5.589639186859131,12766500
2002-03-05,7.400000095367432,7.579999923706055,7.170000076293945,7.199999809265137,5.438568115234375,10848900
2002-03-06,7.190000057220459,8.100000381469727,7.110000133514404,8.010000228881836,6.0504045486450195,15930600
2002-03-07,8.199999809265137,8.199999809265137,7.710000038146973,7.809999942779541,5.899335861206055,10407200
2002-03-08,7.980000019073486,8.069999694824219,7.789999961853027,7.849999904632568,5.929549217224121,8241800
2002-03-11,7.940000057220459,8.899999618530273,7.800000190734863,8.899999618530273,6.722672939300537,22699500
2002-03-12,8.199999809265137,8.470000267028809,8.0,8.100000381469727,6.1183881759643555,17002300
2002-03-13,8.100000381469727,8.479999542236328,8.0,8.0,6.042852878570557,9590500
