Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,6.681250095367432,6.6875,6.488749980926514,6.536250114440918,2.3327555656433105,12923200
2001-11-27,6.518750190734863,6.62375020980835,6.5,6.53249979019165,2.331416606903076,6218400
2001-11-28,6.502500057220459,6.512499809265137,6.40625,6.46999979019165,2.3091113567352295,6448800
2001-11-29,6.434999942779541,6.456250190734863,6.386250019073486,6.425000190734863,2.293050527572632,7641600
2001-11-30,6.449999809265137,6.65625,6.449999809265137,6.62375020980835,2.3639845848083496,12154400
2001-12-03,6.622499942779541,6.668749809265137,6.506249904632568,6.611249923706055,2.359522819519043,6876800
2001-12-04,6.559999942779541,6.62624979019165,6.543749809265137,6.621250152587891,2.363091230392456,7030400
2001-12-05,6.602499961853027,6.875,6.587500095367432,6.846250057220459,2.443392753601074,10920000
2001-12-06,6.875,7.047500133514404,6.827499866485596,7.042500019073486,2.5134341716766357,15729600
2001-12-07,6.9375,6.948750019073486,6.848750114440918,6.880000114440918,2.455439329147339,13519200
2001-12-10,6.900000095367432,6.954999923706055,6.731249809265137,6.802499771118164,2.427778720855713,8631200
2001-12-11,6.862500190734863,6.87624979019165,6.768750190734863,6.875,2.453653335571289,7176000
2001-12-12,6.87624979019165,6.983749866485596,6.797500133514404,6.8125,2.431347131729126,11228000
2001-12-13,6.78125,6.868750095367432,6.726250171661377,6.853750228881836,2.489928722381592,10440800
2001-12-14,6.618750095367432,6.856249809265137,6.25,6.731249809265137,2.445424795150757,65985600
2001-12-17,6.668749809265137,6.683750152587891,6.538750171661377,6.538750171661377,2.375491142272949,26223200
2001-12-18,6.511250019073486,6.625,6.480000019073486,6.597499847412109,2.396834373474121,15545600
2001-12-19,6.633749961853027,6.849999904632568,6.599999904632568,6.826250076293945,2.479938268661499,22935200
2001-12-20,6.78125,6.8125,6.625,6.723750114440918,2.442701816558838,15624000
2001-12-21,7.012499809265137,7.112500190734863,6.90625,7.037499904632568,2.5566840171813965,33040000
2001-12-24,7.081250190734863,7.148749828338623,7.056250095367432,7.131249904632568,2.59074330329895,8288800
2001-12-26,7.168749809265137,7.303750038146973,7.112500190734863,7.137499809265137,2.5930140018463135,12077600
2001-12-27,7.15625,7.15625,7.0,7.09375,2.577119827270508,5219200
2001-12-28,7.068749904632568,7.128749847412109,7.026249885559082,7.059999942779541,2.56485915184021,5465600
2001-12-31,7.059999942779541,7.193749904632568,7.016250133514404,7.03000020980835,2.553960084915161,6570400
2002-01-02,7.039999961853027,7.147500038146973,7.003749847412109,7.114999771118164,2.5848402976989746,9688000
2002-01-03,7.143750190734863,7.143750190734863,7.03249979019165,7.0625,2.5657660961151123,10716000
2002-01-04,7.0625,7.31125020980835,7.0625,7.125,2.588473081588745,18803200
2002-01-07,7.1875,7.242499828338623,7.131249904632568,7.148749828338623,2.597100257873535,10421600
2002-01-08,7.068749904632568,7.212500095367432,7.0625,7.168749809265137,2.6043665409088135,12569600
2002-01-09,7.168749809265137,7.199999809265137,7.025000095367432,7.067500114440918,2.567584276199341,7919200
2002-01-10,7.018750190734863,7.1875,7.006249904632568,7.128749847412109,2.5898349285125732,7835200
2002-01-11,7.0625,7.110000133514404,6.862500190734863,6.928750038146973,2.5171759128570557,14765600
2002-01-14,6.928750038146973,6.928750038146973,6.824999809265137,6.837500095367432,2.4840259552001953,6080800
2002-01-15,7.03125,7.168749809265137,7.012499809265137,7.162499904632568,2.6020965576171875,18412000
2002-01-16,7.162499904632568,7.162499904632568,7.006249904632568,7.025000095367432,2.5521440505981445,5040800
2002-01-17,7.037499904632568,7.198750019073486,7.008749961853027,7.172500133514404,2.6057286262512207,8780000
2002-01-18,7.150000095367432,7.287499904632568,7.138750076293945,7.193749904632568,2.613450288772583,11547200
2002-01-22,7.262499809265137,7.296249866485596,7.199999809265137,7.25,2.6338844299316406,14525600
2002-01-23,7.25,7.275000095367432,7.191249847412109,7.269999980926514,2.6411499977111816,9128800
2002-01-24,7.262499809265137,7.400000095367432,7.237500190734863,7.34250020980835,2.6674890518188477,12901600
2002-01-25,7.3125,7.391250133514404,7.268750190734863,7.326250076293945,2.661586046218872,9368000
2002-01-28,7.287499904632568,7.303750038146973,7.223750114440918,7.278749942779541,2.64432954788208,8718400
2002-01-29,7.309999942779541,7.425000190734863,7.138750076293945,7.224999904632568,2.6248018741607666,10406400
2002-01-30,7.193749904632568,7.631249904632568,7.1875,7.625,2.77012038230896,32193600
2002-01-31,7.59375,7.605000019073486,7.460000038146973,7.488749980926514,2.720621347427368,16327200
2002-02-01,7.481249809265137,7.568749904632568,7.400000095367432,7.502500057220459,2.7256174087524414,7840800
2002-02-04,7.474999904632568,7.543749809265137,7.398749828338623,7.432499885559082,2.700186014175415,6024000
2002-02-05,7.449999809265137,7.5625,7.443749904632568,7.49875020980835,2.7242536544799805,14220800
2002-02-06,7.449999809265137,7.518750190734863,7.440000057220459,7.512499809265137,2.7292494773864746,9764800
2002-02-07,7.512499809265137,7.579999923706055,7.492499828338623,7.506249904632568,2.726977586746216,14716000
2002-02-08,7.449999809265137,7.487500190734863,7.387499809265137,7.387499809265137,2.6838371753692627,9759200
2002-02-11,7.400000095367432,7.557499885559082,7.400000095367432,7.554999828338623,2.7446889877319336,11110400
2002-02-12,7.523749828338623,7.551249980926514,7.5,7.519999980926514,2.7319741249084473,3904800
2002-02-13,7.512499809265137,7.5625,7.491250038146973,7.550000190734863,2.742872953414917,7305600
2002-02-14,7.533750057220459,7.565000057220459,7.506249904632568,7.559999942779541,2.7465054988861084,5942400
2002-02-15,7.547500133514404,7.550000190734863,7.425000190734863,7.43874979019165,2.702455759048462,7847200
2002-02-19,7.412499904632568,7.425000190734863,7.286250114440918,7.292500019073486,2.6493241786956787,6598400
2002-02-20,7.262499809265137,7.34375,7.262499809265137,7.316249847412109,2.6579527854919434,6187200
2002-02-21,7.260000228881836,7.303750038146973,7.1875,7.1875,2.611179828643799,15360800
2002-02-22,7.212500095367432,7.474999904632568,7.091249942779541,7.425000190734863,2.6974620819091797,9350400
2002-02-25,7.368750095367432,7.525000095367432,7.338749885559082,7.46750020980835,2.7129013538360596,10842400
2002-02-26,7.5,7.507500171661377,7.409999847412109,7.428750038146973,2.6988232135772705,9015200
2002-02-27,7.449999809265137,7.456250190734863,7.28000020980835,7.315000057220459,2.657498359680176,5548800
2002-02-28,7.346250057220459,7.40500020980835,7.256249904632568,7.357500076293945,2.672938823699951,10628800
2002-03-01,7.349999904632568,7.402500152587891,7.276249885559082,7.356249809265137,2.6724843978881836,7475200
2002-03-04,7.324999809265137,7.454999923706055,7.306250095367432,7.40500020980835,2.6901957988739014,7805600
2002-03-05,7.381249904632568,7.381249904632568,7.252500057220459,7.252500057220459,2.6347923278808594,10219200
2002-03-06,7.25,7.423749923706055,7.198750019073486,7.324999809265137,2.6611313819885254,11372000
2002-03-07,7.324999809265137,7.412499904632568,7.300000190734863,7.349999904632568,2.6702136993408203,9264000
2002-03-08,7.412499904632568,7.4375,7.232500076293945,7.275000095367432,2.6429660320281982,8812000
2002-03-11,7.175000190734863,7.349999904632568,7.131249904632568,7.31125020980835,2.6561360359191895,5996000
2002-03-12,7.28000020980835,7.337500095367432,7.226250171661377,7.31125020980835,2.6561360359191895,7266400
2002-03-13,7.34250020980835,7.59375,7.318749904632568,7.587500095367432,2.756495952606201,15831200
2002-03-14,7.625,7.864999771118164,7.588749885559082,7.84499979019165,2.8958449363708496,28416800
2002-03-15,7.84499979019165,7.90625,7.797500133514404,7.84375,2.895381212234497,14512000
2002-03-18,7.84499979019165,7.982500076293945,7.84375,7.9375,2.9299888610839844,11933600
2002-03-19,7.93874979019165,7.96999979019165,7.889999866485596,7.925000190734863,2.9253745079040527,9704800
2002-03-20,7.875,8.03499984741211,7.856249809265137,7.99875020980835,2.952596664428711,9429600
2002-03-21,7.943749904632568,8.0,7.755000114440918,7.900000095367432,2.9161460399627686,11281600
2002-03-22,7.4375,7.53125,7.338749885559082,7.4375,2.745422840118408,45276800
2002-03-25,7.4375,7.542500019073486,7.412499904632568,7.508749961853027,2.7717223167419434,13555200
2002-03-26,7.508749961853027,7.605000019073486,7.508749961853027,7.5625,2.791564702987671,14090400
2002-03-27,7.553750038146973,7.625,7.53125,7.625,2.8146355152130127,9327200
2002-03-28,7.568749904632568,7.643750190734863,7.481249809265137,7.50124979019165,2.768953800201416,7105600
2002-04-01,7.449999809265137,7.449999809265137,7.262499809265137,7.34250020980835,2.710355043411255,10740800
2002-04-02,7.31125020980835,7.3125,7.1875,7.207499980926514,2.6605224609375,17763200
2002-04-03,7.144999980926514,7.375,7.013750076293945,7.275000095367432,2.685438394546509,25100800
2002-04-04,7.25,7.309999942779541,7.224999904632568,7.253749847412109,2.677593946456909,15709600
2002-04-05,7.284999847412109,7.425000190734863,7.284999847412109,7.358749866485596,2.716353416442871,8512800
2002-04-08,7.268750190734863,7.37375020980835,7.25,7.318749904632568,2.701587438583374,8042400
2002-04-09,7.300000190734863,7.387499809265137,7.255000114440918,7.333749771118164,2.7071244716644287,8849600
2002-04-10,7.3125,7.375,7.28125,7.31374979019165,2.699742555618286,9764800
2002-04-11,7.3125,7.318749904632568,7.179999828338623,7.193749904632568,2.655447483062744,12962400
2002-04-12,7.21875,7.286250114440918,7.206250190734863,7.232500076293945,2.6697499752044678,8440800
2002-04-15,7.25,7.275000095367432,7.121250152587891,7.130000114440918,2.6319150924682617,8157600
2002-04-16,7.127500057220459,7.40625,7.127500057220459,7.34250020980835,2.710355043411255,11281600
2002-04-17,7.31125020980835,7.329999923706055,7.125,7.175000190734863,2.648524761199951,10640000
2002-04-18,7.087500095367432,7.125,6.920000076293945,6.925000190734863,2.5562427043914795,24531200
2002-04-19,6.956250190734863,7.137499809265137,6.887499809265137,7.102499961853027,2.6217639446258545,21612800
2002-04-22,7.102499961853027,7.150000095367432,7.027500152587891,7.125,2.630068302154541,11625600
2002-04-23,7.09375,7.255000114440918,7.068749904632568,7.177499771118164,2.6494486331939697,10249600
2002-04-24,7.137499809265137,7.171249866485596,6.981249809265137,7.0,2.5839271545410156,10952000
2002-04-25,6.96875,6.978750228881836,6.856249809265137,6.93625020980835,2.5603954792022705,13184000
2002-04-26,6.946249961853027,6.994999885559082,6.84375,6.84375,2.526249885559082,8363200
2002-04-29,6.8125,6.81374979019165,6.735000133514404,6.737500190734863,2.4870290756225586,9502400
2002-04-30,6.75,6.762499809265137,6.599999904632568,6.666250228881836,2.460728883743286,10550400
2002-05-01,6.612500190734863,6.856249809265137,6.550000190734863,6.835000038146973,2.5230190753936768,12188000
2002-05-02,6.78000020980835,6.953750133514404,6.78000020980835,6.903749942779541,2.548398494720459,9292800
2002-05-03,6.949999809265137,6.958749771118164,6.875,6.917500019073486,2.553474187850952,9031200
2002-05-06,6.886250019073486,6.9375,6.731249809265137,6.75,2.491642475128174,6404000
2002-05-07,6.824999809265137,6.943749904632568,6.793749809265137,6.892499923706055,2.5442445278167725,8880800
2002-05-08,7.03125,7.050000190734863,6.921249866485596,7.006249904632568,2.5862340927124023,11174400
2002-05-09,7.012499809265137,7.012499809265137,6.841249942779541,6.862500190734863,2.5331716537475586,10512800
2002-05-10,6.837500095367432,6.838749885559082,6.583749771118164,6.612500190734863,2.440887689590454,20409600
2002-05-13,6.652500152587891,6.75,6.651249885559082,6.712500095367432,2.477802038192749,13024000
2002-05-14,6.809999942779541,6.925000190734863,6.772500038146973,6.894999980926514,2.545167922973633,16344800
2002-05-15,6.875,6.887499809265137,6.807499885559082,6.807499885559082,2.512868881225586,7164000
2002-05-16,6.838749885559082,7.008749961853027,6.824999809265137,6.981249809265137,2.577005386352539,12305600
2002-05-17,6.993750095367432,7.052499771118164,6.881249904632568,6.980000019073486,2.5765445232391357,7981600
2002-05-20,6.962500095367432,7.010000228881836,6.783750057220459,6.800000190734863,2.5101003646850586,9714400
2002-05-21,6.831250190734863,6.833749771118164,6.664999961853027,6.71999979019165,2.4805705547332764,7502400
2002-05-22,6.68874979019165,6.693749904632568,6.5,6.59375,2.4339683055877686,12484800
2002-05-23,6.625,6.949999809265137,6.625,6.84375,2.526249885559082,17653600
2002-05-24,6.84375,6.84375,6.737500190734863,6.75,2.491642475128174,4313600
2002-05-28,6.724999904632568,6.777500152587891,6.699999809265137,6.712500095367432,2.477802038192749,6865600
2002-05-29,6.721250057220459,6.775000095367432,6.696249961853027,6.696249961853027,2.4718029499053955,7258400
2002-05-30,6.693749904632568,6.737500190734863,6.672500133514404,6.692500114440918,2.47041916847229,9542400
2002-05-31,6.675000190734863,6.792500019073486,6.670000076293945,6.71875,2.480109214782715,6962400
2002-06-03,6.708749771118164,6.733749866485596,6.507500171661377,6.507500171661377,2.4021289348602295,6782400
2002-06-04,6.40625,6.431250095367432,6.182499885559082,6.298749923706055,2.3250722885131836,20084800
2002-06-05,6.28125,6.364999771118164,6.222499847412109,6.349999904632568,2.3439908027648926,23251200
2002-06-06,6.349999904632568,6.417500019073486,6.237500190734863,6.293749809265137,2.3232269287109375,6863200
2002-06-07,6.256249904632568,6.306250095367432,6.235000133514404,6.267499923706055,2.313538074493408,9258400
2002-06-10,6.277500152587891,6.318749904632568,6.25,6.284999847412109,2.3199970722198486,5749600
2002-06-11,6.284999847412109,6.367499828338623,6.268750190734863,6.300000190734863,2.3255345821380615,9564000
2002-06-12,6.291250228881836,6.31125020980835,6.228750228881836,6.293749809265137,2.3683383464813232,12732000
2002-06-13,6.262499809265137,6.300000190734863,6.224999904632568,6.25,2.351874589920044,11324800
2002-06-14,6.25,6.25,6.181250095367432,6.21875,2.340116024017334,21538400
2002-06-17,6.25,6.568749904632568,6.228750228881836,6.545000076293945,2.462883710861206,11135200
2002-06-18,6.513750076293945,6.675000190734863,6.474999904632568,6.625,2.492988109588623,11430400
2002-06-19,6.62624979019165,6.75,6.590000152587891,6.625,2.492988109588623,12220000
2002-06-20,6.574999809265137,6.637499809265137,6.5,6.5,2.4459502696990967,14919200
2002-06-21,6.4375,6.456250190734863,6.284999847412109,6.34375,2.3871541023254395,20275200
2002-06-24,6.34499979019165,6.481249809265137,6.1875,6.362500190734863,2.394209146499634,13702400
2002-06-25,6.393750190734863,6.456250190734863,6.18874979019165,6.199999809265137,2.3330600261688232,12780000
2002-06-26,6.199999809265137,6.233749866485596,6.027500152587891,6.135000228881836,2.308600902557373,11421600
2002-06-27,6.28125,6.449999809265137,6.236249923706055,6.427499771118164,2.418668031692505,11546400
2002-06-28,6.8125,7.037499904632568,6.706250190734863,6.706250190734863,2.5235612392425537,38186400
2002-07-01,6.793749809265137,6.933750152587891,6.736249923706055,6.824999809265137,2.568247079849243,14140800
2002-07-02,6.824999809265137,6.949999809265137,6.789999961853027,6.837500095367432,2.572951316833496,17796000
2002-07-03,6.84375,6.949999809265137,6.84250020980835,6.881249904632568,2.589414119720459,18846400
2002-07-05,6.912499904632568,7.09375,6.887499809265137,7.034999847412109,2.6472702026367188,5763200
2002-07-08,7.087500095367432,7.1875,7.050000190734863,7.09499979019165,2.669849157333374,11368800
2002-07-09,7.096250057220459,7.231249809265137,6.981249809265137,7.0,2.6340997219085693,13620000
2002-07-10,7.003749847412109,7.106249809265137,6.911250114440918,6.958749771118164,2.618577480316162,13750400
2002-07-11,6.918749809265137,6.918749809265137,6.541250228881836,6.581250190734863,2.4765243530273438,18399200
2002-07-12,6.71875,6.826250076293945,6.618750095367432,6.647500038146973,2.5014545917510986,13425600
2002-07-15,6.647500038146973,6.65500020980835,6.302499771118164,6.550000190734863,2.4647648334503174,12742400
2002-07-16,6.625,6.824999809265137,6.612500190734863,6.755000114440918,2.5419063568115234,20492000
2002-07-17,6.949999809265137,7.059999942779541,6.662499904632568,6.6875,2.5165066719055176,26277600
2002-07-18,6.695000171661377,6.793749809265137,6.37624979019165,6.382500171661377,2.401735544204712,15584000
2002-07-19,6.262499809265137,6.329999923706055,6.110000133514404,6.122499942779541,2.303896188735962,13297600
2002-07-22,6.018750190734863,6.21750020980835,5.892499923706055,5.942500114440918,2.2361626625061035,16643200
2002-07-23,5.942500114440918,5.987500190734863,5.6875,5.793749809265137,2.180187940597534,20030400
2002-07-24,5.643750190734863,6.09375,5.637499809265137,6.050000190734863,2.276615619659424,20493600
2002-07-25,6.056250095367432,6.184999942779541,5.929999828338623,6.073750019073486,2.285552501678467,13172000
