Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,18.40999984741211,18.600000381469727,18.190000534057617,18.229999542236328,10.001128196716309,2975600
2001-11-27,18.239999771118164,18.809999465942383,18.149999618530273,18.299999237060547,10.039532661437988,3809400
2001-11-28,18.420000076293945,18.6200008392334,18.34000015258789,18.399999618530273,10.09439468383789,3987600
2001-11-29,18.299999237060547,18.530000686645508,18.200000762939453,18.5,10.149250030517578,4205300
2001-11-30,18.649999618530273,19.020000457763672,18.350000381469727,18.979999542236328,10.412586212158203,5092500
2001-12-03,18.850000381469727,18.850000381469727,18.479999542236328,18.799999237060547,10.313833236694336,3955500
2001-12-04,18.739999771118164,19.1200008392334,18.549999237060547,19.030000686645508,10.440016746520996,3642900
2001-12-05,19.350000381469727,19.940000534057617,19.170000076293945,19.389999389648438,10.637516975402832,5666700
2001-12-06,19.200000762939453,19.950000762939453,19.1200008392334,19.950000762939453,10.944738388061523,3708700
2001-12-07,19.75,20.059999465942383,19.65999984741211,20.059999465942383,11.005084991455078,3629200
2001-12-10,20.100000381469727,20.190000534057617,19.600000381469727,20.079999923706055,11.016058921813965,3986100
2001-12-11,20.040000915527344,20.040000915527344,19.520000457763672,19.520000457763672,10.708836555480957,3752800
2001-12-12,19.520000457763672,19.899999618530273,19.25,19.700000762939453,10.807580947875977,3588300
2001-12-13,19.450000762939453,19.5,19.1200008392334,19.170000076293945,10.516823768615723,3793100
2001-12-14,19.200000762939453,19.290000915527344,18.940000534057617,18.979999542236328,10.412586212158203,3878300
2001-12-17,18.729999542236328,19.1200008392334,18.610000610351562,19.0,10.423559188842773,5227400
2001-12-18,19.229999542236328,19.579999923706055,19.149999618530273,19.579999923706055,10.741751670837402,6762500
2001-12-19,19.649999618530273,20.489999771118164,19.420000076293945,20.25,11.109317779541016,9291400
2001-12-20,20.299999237060547,20.5,20.110000610351562,20.3799991607666,11.18063735961914,5467700
2001-12-21,20.799999237060547,21.0,20.510000228881836,20.700000762939453,11.356193542480469,13955900
2001-12-24,20.600000381469727,20.700000762939453,20.5,20.510000228881836,11.251957893371582,2091300
2001-12-26,20.649999618530273,20.799999237060547,20.5,20.510000228881836,11.251957893371582,3537400
2001-12-27,20.450000762939453,20.729999542236328,20.450000762939453,20.729999542236328,11.477856636047363,3901900
2001-12-28,20.649999618530273,20.989999771118164,20.649999618530273,20.969999313354492,11.610740661621094,2928500
2001-12-31,20.969999313354492,21.0,20.81999969482422,20.93000030517578,11.588595390319824,2922400
2002-01-02,20.780000686645508,20.8799991607666,20.299999237060547,20.549999237060547,11.37819766998291,4558700
2002-01-03,20.75,20.81999969482422,20.489999771118164,20.649999618530273,11.433560371398926,4332300
2002-01-04,20.700000762939453,21.079999923706055,20.700000762939453,21.040000915527344,11.64949893951416,4482400
2002-01-07,21.100000381469727,21.139999389648438,20.8700008392334,20.989999771118164,11.621818542480469,4852000
2002-01-08,21.0,21.09000015258789,20.610000610351562,20.940000534057617,11.594131469726562,3770700
2002-01-09,20.780000686645508,21.100000381469727,20.709999084472656,20.739999771118164,11.483393669128418,3344100
2002-01-10,20.850000381469727,21.0,20.75,21.0,11.627355575561523,3733600
2002-01-11,21.0,21.0,20.3700008392334,20.3700008392334,11.278531074523926,4102600
2002-01-14,20.549999237060547,20.739999771118164,20.329999923706055,20.350000381469727,11.267459869384766,4128200
2002-01-15,20.75,20.90999984741211,20.5,20.700000762939453,11.461252212524414,4383400
2002-01-16,20.200000762939453,20.530000686645508,20.149999618530273,20.149999618530273,11.156722068786621,5023600
2002-01-17,20.25,20.479999542236328,20.100000381469727,20.420000076293945,11.306220054626465,3642200
2002-01-18,20.0,20.5,19.950000762939453,20.420000076293945,11.306220054626465,3478600
2002-01-22,20.420000076293945,20.479999542236328,20.290000915527344,20.479999542236328,11.339434623718262,2372700
2002-01-23,20.399999618530273,21.030000686645508,20.31999969482422,20.920000076293945,11.583054542541504,3939700
2002-01-24,20.850000381469727,21.25,20.709999084472656,21.25,11.76577091217041,4997300
2002-01-25,21.350000381469727,21.440000534057617,21.100000381469727,21.43000030517578,11.865439414978027,4820000
2002-01-28,21.43000030517578,21.540000915527344,21.31999969482422,21.5,11.904191017150879,4178300
2002-01-29,21.5,21.649999618530273,20.0,20.309999465942383,11.24531364440918,5307000
2002-01-30,20.31999969482422,20.829999923706055,20.100000381469727,20.350000381469727,11.267459869384766,5652700
2002-01-31,20.5,20.979999542236328,20.479999542236328,20.81999969482422,11.527688980102539,4837900
2002-02-01,20.56999969482422,20.719999313354492,20.149999618530273,20.15999984741211,11.162257194519043,4420600
2002-02-04,20.25,20.25,19.559999465942383,19.829999923706055,10.979540824890137,3612800
2002-02-05,19.600000381469727,19.979999542236328,19.489999771118164,19.829999923706055,10.979540824890137,4236000
2002-02-06,19.600000381469727,19.959999084472656,19.139999389648438,19.5,10.796830177307129,5244800
2002-02-07,19.8799991607666,20.09000015258789,19.420000076293945,19.549999237060547,10.824514389038086,4584400
2002-02-08,19.350000381469727,19.93000030517578,19.350000381469727,19.700000762939453,10.90756607055664,3188200
2002-02-11,19.5,19.889999389648438,19.5,19.850000381469727,10.990617752075195,3882500
2002-02-12,19.75,19.90999984741211,19.670000076293945,19.799999237060547,10.962936401367188,3064600
2002-02-13,19.950000762939453,20.139999389648438,19.799999237060547,20.0,11.073668479919434,2477400
2002-02-14,19.81999969482422,20.09000015258789,19.700000762939453,20.040000915527344,11.095815658569336,3083300
2002-02-15,20.040000915527344,20.260000228881836,19.729999542236328,20.010000228881836,11.079207420349121,3374200
2002-02-19,19.690000534057617,19.940000534057617,19.1299991607666,19.15999984741211,10.608575820922852,4936700
2002-02-20,19.3799991607666,19.59000015258789,19.020000457763672,19.56999969482422,10.835585594177246,2827300
2002-02-21,19.950000762939453,19.950000762939453,19.25,19.280000686645508,10.675021171569824,2985900
2002-02-22,19.200000762939453,19.93000030517578,19.1200008392334,19.93000030517578,11.03491497039795,4785400
2002-02-25,19.979999542236328,20.6299991607666,19.959999084472656,20.59000015258789,11.400343894958496,3700100
2002-02-26,20.34000015258789,20.600000381469727,20.1200008392334,20.549999237060547,11.37819766998291,2381600
2002-02-27,20.549999237060547,20.989999771118164,20.459999084472656,20.850000381469727,11.544305801391602,3314900
2002-02-28,20.850000381469727,21.09000015258789,20.600000381469727,20.850000381469727,11.544305801391602,3815000
2002-03-01,20.850000381469727,21.1200008392334,20.6200008392334,21.110000610351562,11.688257217407227,3219200
2002-03-04,21.34000015258789,21.8799991607666,21.270000457763672,21.75,12.042613983154297,4349800
2002-03-05,21.5,21.799999237060547,21.190000534057617,21.190000534057617,11.732556343078613,3334500
2002-03-06,21.350000381469727,22.049999237060547,21.280000686645508,21.940000534057617,12.14781379699707,4563600
2002-03-07,21.940000534057617,22.190000534057617,21.399999618530273,21.639999389648438,11.981710433959961,3742800
2002-03-08,21.75,22.09000015258789,21.68000030517578,22.0,12.181039810180664,4765500
2002-03-11,22.0,22.3799991607666,21.760000228881836,22.290000915527344,12.341605186462402,6182500
2002-03-12,22.040000915527344,22.25,21.8799991607666,22.049999237060547,12.208723068237305,4264300
2002-03-13,22.059999465942383,22.100000381469727,21.81999969482422,22.010000228881836,12.186574935913086,3369100
2002-03-14,22.020000457763672,22.09000015258789,21.8700008392334,21.8700008392334,12.109055519104004,2682100
2002-03-15,22.0,22.5,21.969999313354492,22.489999771118164,12.452343940734863,10157900
2002-03-18,22.489999771118164,22.719999313354492,22.40999984741211,22.6299991607666,12.529857635498047,3498400
2002-03-19,22.729999542236328,23.06999969482422,22.549999237060547,23.0,12.734722137451172,4235300
2002-03-20,22.75,22.899999618530273,22.40999984741211,22.489999771118164,12.452343940734863,3591900
2002-03-21,22.3700008392334,22.450000762939453,21.979999542236328,22.270000457763672,12.330533981323242,4382100
2002-03-22,22.399999618530273,22.8799991607666,22.209999084472656,22.600000381469727,12.51324462890625,3403000
2002-03-25,22.5,22.959999084472656,22.5,22.6299991607666,12.529857635498047,5628400
2002-03-26,22.5,22.979999542236328,22.450000762939453,22.899999618530273,12.789558410644531,5210500
2002-03-27,22.75,22.969999313354492,22.670000076293945,22.68000030517578,12.666688919067383,4474000
2002-03-28,22.93000030517578,22.93000030517578,22.56999969482422,22.56999969482422,12.605255126953125,2602900
2002-04-01,22.15999984741211,22.700000762939453,22.079999923706055,22.579999923706055,12.610837936401367,3177400
2002-04-02,22.329999923706055,22.940000534057617,22.299999237060547,22.81999969482422,12.744874000549316,3197000
2002-04-03,22.790000915527344,22.790000915527344,22.34000015258789,22.40999984741211,12.515893936157227,3728800
2002-04-04,22.739999771118164,22.790000915527344,22.3700008392334,22.399999618530273,12.5103120803833,3716800
2002-04-05,22.399999618530273,22.690000534057617,22.3700008392334,22.3700008392334,12.49355411529541,3061000
2002-04-08,22.270000457763672,22.690000534057617,22.15999984741211,22.56999969482422,12.605255126953125,3782900
2002-04-09,22.649999618530273,22.8799991607666,22.600000381469727,22.770000457763672,12.716957092285156,6014400
2002-04-10,22.899999618530273,23.18000030517578,22.809999465942383,22.93000030517578,12.806316375732422,10863600
2002-04-11,22.93000030517578,22.979999542236328,22.389999389648438,22.389999389648438,12.504724502563477,5426300
2002-04-12,22.540000915527344,22.81999969482422,22.5,22.729999542236328,12.694615364074707,4434700
2002-04-15,22.979999542236328,22.979999542236328,22.389999389648438,22.399999618530273,12.5103120803833,4969500
2002-04-16,22.850000381469727,23.079999923706055,22.799999237060547,22.989999771118164,12.839821815490723,6307200
2002-04-17,23.149999618530273,23.790000915527344,22.8700008392334,23.610000610351562,13.186091423034668,8424700
2002-04-18,23.360000610351562,23.81999969482422,23.25,23.600000381469727,13.180500030517578,5221900
2002-04-19,23.549999237060547,23.860000610351562,23.420000076293945,23.81999969482422,13.303378105163574,6879100
2002-04-22,23.81999969482422,23.81999969482422,23.079999923706055,23.110000610351562,12.906844139099121,4922000
2002-04-23,23.020000457763672,23.649999618530273,23.010000228881836,23.200000762939453,12.957106590270996,3149400
2002-04-24,23.299999237060547,23.700000762939453,23.100000381469727,23.479999542236328,13.113482475280762,3720100
2002-04-25,23.25,23.780000686645508,23.25,23.639999389648438,13.202844619750977,5167400
2002-04-26,23.729999542236328,23.729999542236328,22.850000381469727,23.280000686645508,13.001787185668945,4355600
2002-04-29,23.350000381469727,23.600000381469727,23.040000915527344,23.229999542236328,12.973865509033203,3375600
2002-04-30,23.350000381469727,23.739999771118164,23.049999237060547,23.700000762939453,13.236355781555176,3790000
2002-05-01,23.700000762939453,23.940000534057617,23.3700008392334,23.700000762939453,13.236355781555176,4863500
2002-05-02,23.780000686645508,24.0,23.65999984741211,23.989999771118164,13.398313522338867,4066100
2002-05-03,23.899999618530273,23.899999618530273,23.5,23.809999465942383,13.29779052734375,3612900
2002-05-06,23.610000610351562,23.950000762939453,23.3700008392334,23.399999618530273,13.068807601928711,3577400
2002-05-07,23.700000762939453,23.75,23.399999618530273,23.610000610351562,13.186091423034668,3129800
2002-05-08,23.739999771118164,23.93000030517578,23.709999084472656,23.90999984741211,13.353635787963867,3765200
2002-05-09,23.700000762939453,24.0,23.56999969482422,23.899999618530273,13.348053932189941,4198600
2002-05-10,23.850000381469727,23.950000762939453,23.510000228881836,23.670000076293945,13.219602584838867,3246900
2002-05-13,23.5,24.049999237060547,23.469999313354492,24.049999237060547,13.431829452514648,3761700
2002-05-14,24.049999237060547,24.440000534057617,23.889999389648438,24.34000015258789,13.593792915344238,3724000
2002-05-15,24.010000228881836,24.34000015258789,23.899999618530273,24.010000228881836,13.409491539001465,3297200
2002-05-16,24.049999237060547,24.139999389648438,23.899999618530273,24.049999237060547,13.431829452514648,2795700
2002-05-17,24.0,24.149999618530273,23.84000015258789,23.90999984741211,13.353635787963867,4628100
2002-05-20,24.100000381469727,24.100000381469727,23.65999984741211,23.90999984741211,13.353635787963867,3322200
2002-05-21,24.100000381469727,24.190000534057617,23.920000076293945,24.110000610351562,13.465333938598633,4479600
2002-05-22,23.950000762939453,24.1299991607666,23.84000015258789,24.020000457763672,13.415074348449707,4434500
2002-05-23,24.100000381469727,24.5,24.040000915527344,24.450000762939453,13.655230522155762,5067600
2002-05-24,24.450000762939453,24.479999542236328,23.90999984741211,24.049999237060547,13.431829452514648,2774400
2002-05-28,24.25,24.25,23.329999923706055,23.549999237060547,13.152583122253418,5340000
2002-05-29,23.5,23.700000762939453,23.34000015258789,23.520000457763672,13.135828018188477,2543700
2002-05-30,23.350000381469727,23.790000915527344,23.110000610351562,23.530000686645508,13.141411781311035,2455500
2002-05-31,23.350000381469727,23.940000534057617,23.350000381469727,23.649999618530273,13.208428382873535,3323900
2002-06-03,23.520000457763672,23.93000030517578,23.0,23.3799991607666,13.057631492614746,2905100
2002-06-04,23.0,23.219999313354492,22.81999969482422,23.18000030517578,12.945935249328613,6238300
2002-06-05,23.299999237060547,23.5,23.020000457763672,23.229999542236328,12.973865509033203,3053000
2002-06-06,23.399999618530273,23.399999618530273,22.25,22.649999618530273,12.649935722351074,3220600
2002-06-07,22.799999237060547,23.040000915527344,22.399999618530273,22.899999618530273,12.789558410644531,3589600
2002-06-10,22.700000762939453,23.149999618530273,22.600000381469727,23.010000228881836,12.85098934173584,1841300
2002-06-11,23.139999389648438,23.34000015258789,22.59000015258789,22.600000381469727,12.622005462646484,3141000
2002-06-12,22.549999237060547,23.010000228881836,22.459999084472656,22.8700008392334,12.77280044555664,3529200
2002-06-13,22.600000381469727,22.75,22.329999923706055,22.3700008392334,12.49355411529541,2847300
2002-06-14,22.420000076293945,22.940000534057617,22.110000610351562,22.940000534057617,12.81190013885498,4511300
2002-06-17,23.0,23.780000686645508,23.0,23.75,13.26427936553955,5440100
2002-06-18,23.850000381469727,23.850000381469727,23.510000228881836,23.75,13.26427936553955,4204600
2002-06-19,23.600000381469727,23.690000534057617,23.25,23.270000457763672,12.996199607849121,3497600
2002-06-20,23.25,23.530000686645508,23.149999618530273,23.260000228881836,12.990614891052246,5177200
2002-06-21,23.0,23.209999084472656,22.649999618530273,22.700000762939453,12.677860260009766,6151700
2002-06-24,22.899999618530273,23.1200008392334,22.469999313354492,22.8799991607666,12.7783842086792,4173900
2002-06-25,23.0,23.09000015258789,22.59000015258789,22.6299991607666,12.638761520385742,3407100
2002-06-26,22.200000762939453,22.600000381469727,22.09000015258789,22.450000762939453,12.647218704223633,4700000
2002-06-27,22.559999465942383,23.0,22.3700008392334,22.979999542236328,12.94579029083252,3536600
2002-06-28,22.979999542236328,23.350000381469727,22.90999984741211,23.350000381469727,13.154227256774902,4687600
2002-07-01,23.18000030517578,23.290000915527344,22.700000762939453,22.700000762939453,12.788052558898926,3106100
2002-07-02,22.799999237060547,23.0,22.3700008392334,22.450000762939453,12.647218704223633,5253100
2002-07-03,22.100000381469727,22.110000610351562,21.25,21.760000228881836,12.25850772857666,6737300
2002-07-05,21.959999084472656,22.469999313354492,21.799999237060547,22.450000762939453,12.647218704223633,1831300
2002-07-08,22.450000762939453,22.68000030517578,22.299999237060547,22.479999542236328,12.664116859436035,3569300
2002-07-09,22.100000381469727,22.729999542236328,22.020000457763672,22.200000762939453,12.506377220153809,5187600
2002-07-10,22.299999237060547,22.489999771118164,21.56999969482422,21.639999389648438,12.190896987915039,5029300
2002-07-11,21.520000457763672,21.8799991607666,21.010000228881836,21.850000381469727,12.309205055236816,6181800
2002-07-12,21.25,21.549999237060547,20.93000030517578,21.18000030517578,11.931756019592285,4076000
2002-07-15,21.100000381469727,21.5,20.260000228881836,21.219999313354492,11.954291343688965,5787100
2002-07-16,20.75,21.1299991607666,20.200000762939453,20.25,11.407846450805664,6313800
2002-07-17,20.950000762939453,20.950000762939453,20.100000381469727,20.56999969482422,11.588115692138672,4941200
2002-07-18,20.649999618530273,20.700000762939453,19.350000381469727,19.489999771118164,10.97970199584961,4954300
2002-07-19,18.75,19.100000381469727,18.420000076293945,18.489999771118164,10.416346549987793,7373400
2002-07-22,18.5,18.920000076293945,17.90999984741211,18.399999618530273,10.365643501281738,6930300
2002-07-23,18.979999542236328,18.989999771118164,17.75,18.450000762939453,10.393813133239746,7748500
2002-07-24,17.600000381469727,18.90999984741211,17.09000015258789,18.639999389648438,10.500852584838867,9661600
2002-07-25,18.649999618530273,19.1200008392334,17.950000762939453,18.489999771118164,10.416346549987793,6676100
2002-07-26,18.5,19.700000762939453,18.290000915527344,19.670000076293945,11.081098556518555,5120300
2002-07-29,20.049999237060547,20.780000686645508,19.899999618530273,20.75,11.689516067504883,5198300
