Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,15.550000190734863,15.850000381469727,15.390000343322754,15.600000381469727,11.357129096984863,1478500
2001-11-27,15.600000381469727,15.779999732971191,15.279999732971191,15.619999885559082,11.371687889099121,1193100
2001-11-28,15.600000381469727,15.649999618530273,15.069999694824219,15.399999618530273,11.211522102355957,1438300
2001-11-29,15.479999542236328,15.510000228881836,15.15999984741211,15.399999618530273,11.211522102355957,786500
2001-11-30,15.399999618530273,15.699999809265137,15.3100004196167,15.510000228881836,11.291604042053223,1582200
2001-12-03,15.5,15.5,15.15999984741211,15.380000114440918,11.1969633102417,455600
2001-12-04,15.729999542236328,15.75,15.449999809265137,15.739999771118164,11.459051132202148,537600
2001-12-05,16.200000762939453,16.799999237060547,16.200000762939453,16.780000686645508,12.216193199157715,939000
2001-12-06,16.579999923706055,16.649999618530273,16.299999237060547,16.600000381469727,12.085150718688965,646200
2001-12-07,16.290000915527344,16.579999923706055,16.18000030517578,16.3700008392334,11.917704582214355,261500
2001-12-10,16.18000030517578,16.479999542236328,16.0,16.31999969482422,11.881299018859863,477900
2001-12-11,16.510000228881836,16.760000228881836,16.299999237060547,16.43000030517578,11.961382865905762,881400
2001-12-12,16.43000030517578,16.549999237060547,16.260000228881836,16.399999618530273,11.939543724060059,710300
2001-12-13,16.100000381469727,16.149999618530273,15.8100004196167,15.979999542236328,11.726730346679688,530700
2001-12-14,16.100000381469727,16.399999618530273,16.100000381469727,16.329999923706055,11.983573913574219,672700
2001-12-17,14.699999809265137,15.369999885559082,14.319999694824219,14.420000076293945,10.581945419311523,2254300
2001-12-18,14.319999694824219,14.550000190734863,13.949999809265137,14.25,10.457194328308105,1924400
2001-12-19,13.800000190734863,14.09000015258789,13.460000038146973,13.729999542236328,10.075593948364258,1794900
2001-12-20,14.600000381469727,14.899999618530273,14.390000343322754,14.779999732971191,10.846121788024902,2023800
2001-12-21,14.680000305175781,15.09000015258789,14.550000190734863,14.850000381469727,10.89749526977539,560200
2001-12-24,14.859999656677246,15.100000381469727,14.859999656677246,14.920000076293945,10.948858261108398,168200
2001-12-26,15.020000457763672,15.479999542236328,15.0,15.329999923706055,11.249738693237305,345500
2001-12-27,15.5,16.0,15.390000343322754,16.0,11.74140453338623,732200
2001-12-28,15.880000114440918,16.639999389648438,15.720000267028809,16.610000610351562,12.189046859741211,468300
2001-12-31,16.360000610351562,16.5,15.949999809265137,16.200000762939453,11.888176918029785,670900
2002-01-02,16.399999618530273,16.420000076293945,16.030000686645508,16.350000381469727,11.99825382232666,461300
2002-01-03,16.479999542236328,16.799999237060547,16.479999542236328,16.780000686645508,12.313798904418945,1139600
2002-01-04,16.899999618530273,18.3799991607666,16.899999618530273,18.280000686645508,13.414560317993164,2544500
2002-01-07,17.93000030517578,18.100000381469727,17.25,17.950000762939453,13.172389030456543,1915500
2002-01-08,17.579999923706055,17.8700008392334,16.75,16.989999771118164,12.46790599822998,2442100
2002-01-09,17.0,17.09000015258789,16.6299991607666,16.81999969482422,12.34315299987793,1299400
2002-01-10,16.549999237060547,17.110000610351562,16.5,17.030000686645508,12.49726676940918,654800
2002-01-11,17.06999969482422,17.25,17.0,17.219999313354492,12.636690139770508,707600
2002-01-14,17.200000762939453,17.5,17.170000076293945,17.479999542236328,12.827483177185059,881000
2002-01-15,17.489999771118164,17.739999771118164,17.260000228881836,17.34000015258789,12.724746704101562,933300
2002-01-16,17.360000610351562,17.360000610351562,16.719999313354492,16.75,12.291783332824707,764200
