Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,7.795000076293945,8.204999923706055,7.662499904632568,8.204999923706055,7.884889602661133,735200
2001-11-27,8.225000381469727,8.53499984741211,8.225000381469727,8.449999809265137,8.12033462524414,364400
2001-11-28,8.4375,8.475000381469727,7.84499979019165,7.9375,7.62782621383667,364400
2001-11-29,7.965000152587891,8.362500190734863,7.929999828338623,8.345000267028809,8.019425392150879,284800
2001-11-30,8.369999885559082,8.600000381469727,8.225000381469727,8.350000381469727,8.024231910705566,615600
2001-12-03,8.324999809265137,8.7475004196167,8.0625,8.6875,8.3485689163208,518800
2001-12-04,8.6875,8.7475004196167,8.587499618530273,8.699999809265137,8.360579490661621,513200
2001-12-05,8.699999809265137,8.805000305175781,8.675000190734863,8.6875,8.3485689163208,633200
2001-12-06,8.744999885559082,8.9375,8.619999885559082,8.649999618530273,8.312528610229492,385200
2001-12-07,8.637499809265137,8.725000381469727,8.425000190734863,8.425000190734863,8.09631061553955,426000
2001-12-10,8.225000381469727,8.337499618530273,8.074999809265137,8.274999618530273,7.952156066894531,789600
2001-12-11,8.307499885559082,8.307499885559082,8.0,8.119999885559082,7.803202152252197,571200
2001-12-12,8.119999885559082,8.270000457763672,8.119999885559082,8.2475004196167,7.925731658935547,290400
2001-12-13,8.225000381469727,8.25,7.949999809265137,8.037500381469727,7.7239251136779785,366400
2001-12-14,8.024999618530273,8.1875,7.612500190734863,7.625,7.327517032623291,476000
2001-12-17,7.625,7.637499809265137,7.375,7.587500095367432,7.291477680206299,581200
2001-12-18,7.625,7.800000190734863,7.602499961853027,7.662499904632568,7.363553524017334,821600
2001-12-19,7.675000190734863,7.974999904632568,7.614999771118164,7.787499904632568,7.483677864074707,614400
2001-12-20,7.824999809265137,8.024999618530273,7.775000095367432,7.787499904632568,7.483677864074707,366400
2001-12-21,7.787499904632568,7.869999885559082,7.712500095367432,7.849999904632568,7.5437397956848145,930800
2001-12-24,7.869999885559082,7.980000019073486,7.852499961853027,7.980000019073486,7.668668270111084,76800
2001-12-26,8.012499809265137,8.5625,8.0024995803833,8.522500038146973,8.19000244140625,322000
2001-12-27,8.524999618530273,8.694999694824219,8.462499618530273,8.637499809265137,8.300517082214355,609600
2001-12-28,8.657500267028809,8.787500381469727,8.524999618530273,8.699999809265137,8.360579490661621,439200
2001-12-31,8.699999809265137,8.850000381469727,8.600000381469727,8.600000381469727,8.26447868347168,320800
2002-01-02,8.537500381469727,8.550000190734863,8.34749984741211,8.442500114440918,8.113123893737793,439600
2002-01-03,8.449999809265137,8.649999618530273,8.4375,8.637499809265137,8.300517082214355,582800
2002-01-04,8.649999618530273,8.725000381469727,8.3125,8.587499618530273,8.252467155456543,672000
2002-01-07,8.5625,8.5625,8.25,8.25,7.928131103515625,330000
2002-01-08,8.225000381469727,8.3125,8.0625,8.28499984741211,7.961765289306641,318800
2002-01-09,8.3125,8.522500038146973,8.192500114440918,8.192500114440918,7.872878074645996,304800
2002-01-10,8.242500305175781,8.362500190734863,8.125,8.300000190734863,7.9761834144592285,904800
2002-01-11,8.350000381469727,8.4975004196167,8.350000381469727,8.449999809265137,8.12033462524414,272000
2002-01-14,8.462499618530273,8.612500190734863,8.432499885559082,8.612500190734863,8.276491165161133,222400
2002-01-15,8.612500190734863,8.612500190734863,8.375,8.602499961853027,8.26688003540039,203600
2002-01-16,8.637499809265137,8.835000038146973,8.612500190734863,8.737500190734863,8.396614074707031,337600
2002-01-17,8.75,9.112500190734863,8.550000190734863,9.0,8.648872375488281,503200
2002-01-18,8.954999923706055,8.962499618530273,8.612500190734863,8.662500381469727,8.324541091918945,336800
2002-01-22,8.637499809265137,8.725000381469727,8.462499618530273,8.512499809265137,8.180390357971191,227200
2002-01-23,8.512499809265137,8.649999618530273,8.512499809265137,8.645000457763672,8.30772590637207,337200
2002-01-24,8.645000457763672,8.699999809265137,8.524999618530273,8.649999618530273,8.312528610229492,282400
2002-01-25,8.649999618530273,8.875,8.425000190734863,8.5,8.168379783630371,310800
2002-01-28,8.387499809265137,8.387499809265137,8.212499618530273,8.300000190734863,7.9761834144592285,338400
2002-01-29,8.324999809265137,8.324999809265137,8.199999809265137,8.234999656677246,7.91372013092041,825600
2002-01-30,8.232500076293945,8.675000190734863,8.212499618530273,8.4975004196167,8.16597843170166,470400
2002-01-31,8.555000305175781,8.987500190734863,8.537500381469727,8.979999542236328,8.629656791687012,602000
