Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,43.97688293457031,44.21070861816406,43.72507095336914,43.931915283203125,17.958694458007812,5707800
2001-11-27,43.70708465576172,43.8869514465332,42.825748443603516,43.1674919128418,17.64620590209961,8868500
2001-11-28,43.17648696899414,43.841983795166016,42.98762893676758,43.0325927734375,17.5910587310791,5623700
2001-11-29,43.07756042480469,43.302391052246094,42.304141998291016,42.68185806274414,17.44768714904785,6181800
2001-11-30,42.717830657958984,42.92467498779297,42.17823791503906,42.26816940307617,17.278573989868164,6597000
2001-12-03,42.35810089111328,43.17648696899414,42.223201751708984,42.690853118896484,17.45136070251465,5549400
2001-12-04,42.85272979736328,43.257423400878906,42.35810089111328,43.149505615234375,17.63884735107422,4780900
2001-12-05,43.34735870361328,43.74305725097656,42.807762145996094,43.302391052246094,17.70134925842285,6140000
2001-12-06,43.212459564208984,43.80601119995117,43.11353302001953,43.671112060546875,17.852083206176758,5495500
2001-12-07,43.797019958496094,43.841983795166016,42.61890411376953,43.041587829589844,17.594741821289062,5205000
2001-12-10,42.94266128540039,43.61715316772461,42.76279830932617,43.44628143310547,17.760169982910156,5635600
2001-12-11,43.43729019165039,43.43729019165039,42.94266128540039,43.041587829589844,17.594741821289062,4962200
2001-12-12,43.041587829589844,43.257423400878906,42.49300003051758,42.60091781616211,17.414602279663086,4598700
2001-12-13,42.44803237915039,42.93367004394531,42.17823791503906,42.74481201171875,17.473421096801758,5599800
2001-12-14,42.627899169921875,42.807762145996094,42.29515075683594,42.44803237915039,17.35209846496582,5651400
2001-12-17,42.537967681884766,43.59916687011719,42.44803237915039,43.491249084472656,17.77855110168457,7810400
2001-12-18,43.797019958496094,43.904937744140625,43.212459564208984,43.212459564208984,17.664587020874023,4599200
2001-12-19,43.212459564208984,43.734066009521484,42.969642639160156,43.57218933105469,17.81163215637207,4841400
2001-12-20,43.581180572509766,43.60816192626953,43.041587829589844,43.410308837890625,17.745468139648438,4588300
2001-12-21,43.8869514465332,43.8869514465332,42.40306854248047,42.40306854248047,17.33371925354004,9032500
2001-12-24,42.58293151855469,42.825748443603516,42.35810089111328,42.44803237915039,17.35209846496582,1718900
2001-12-26,42.31313705444336,42.94266128540039,42.26816940307617,42.44803237915039,17.35209846496582,4238500
2001-12-27,42.31313705444336,43.61715316772461,42.26816940307617,43.53621292114258,17.796934127807617,4439500
2001-12-28,43.34735870361328,43.98587417602539,43.18547821044922,43.410308837890625,17.745468139648438,3642800
2001-12-31,43.07756042480469,43.48225402832031,42.68185806274414,42.68185806274414,17.44768714904785,4804200
2002-01-02,42.94266128540039,43.62614822387695,42.6728630065918,43.60816192626953,17.826351165771484,7011200
2002-01-03,43.74305725097656,45.14600372314453,43.53621292114258,45.056068420410156,18.41822624206543,7254800
2002-01-04,45.28089904785156,45.613651275634766,45.14600372314453,45.51472473144531,18.60572624206543,7176300
2002-01-07,45.595664978027344,45.9463996887207,45.17298126220703,45.23593521118164,18.491756439208984,5067600
2002-01-08,44.88520050048828,45.092044830322266,44.426544189453125,44.78627395629883,18.44915008544922,4491600
2002-01-09,44.15674591064453,44.52547073364258,43.71607971191406,43.95889663696289,18.108318328857422,6782700
2002-01-10,43.6621208190918,44.69634246826172,43.48225402832031,44.39956283569336,18.28984832763672,6880100
2002-01-11,44.345603942871094,45.101036071777344,44.075809478759766,44.69634246826172,18.41210174560547,5388900
2002-01-14,44.69634246826172,45.595664978027344,44.56144332885742,45.24492645263672,18.638086318969727,6442600
2002-01-15,45.056068420410156,45.730560302734375,44.516475677490234,45.04707717895508,18.556589126586914,5261100
2002-01-16,45.056068420410156,45.25392150878906,42.3491096496582,44.06681442260742,18.152774810791016,5140500
2002-01-17,44.426544189453125,45.04707717895508,44.30963134765625,44.80426025390625,18.456562042236328,4630200
2002-01-18,44.47151184082031,44.78627395629883,43.761043548583984,43.97688293457031,18.11573028564453,5881800
2002-01-22,43.98587417602539,44.03084182739258,43.17648696899414,43.43729019165039,17.893455505371094,5020100
2002-01-23,43.34735870361328,44.83123779296875,43.29339599609375,44.20171356201172,18.208345413208008,5922200
2002-01-24,44.20171356201172,44.35459899902344,43.17648696899414,43.257423400878906,17.819355010986328,7156100
2002-01-25,43.257423400878906,43.57218933105469,42.08830642700195,43.01460647583008,17.719331741333008,9011800
2002-01-28,42.807762145996094,43.383331298828125,42.76279830932617,43.31138229370117,17.841581344604492,5435500
2002-01-29,43.57218933105469,43.57218933105469,42.05233383178711,42.106292724609375,17.345163345336914,7051500
2002-01-30,42.05233383178711,42.06132507324219,40.5864372253418,41.27891540527344,17.004331588745117,10863000
2002-01-31,41.63864517211914,41.91743469238281,41.09904861450195,41.68360900878906,17.171045303344727,9392200
2002-02-01,41.68360900878906,42.44803237915039,41.68360900878906,41.90843963623047,17.263652801513672,6213300
2002-02-04,42.17823791503906,42.223201751708984,40.919185638427734,41.009117126464844,16.8931941986084,5331500
2002-02-05,40.78428649902344,41.32387924194336,40.01986312866211,40.478515625,16.674617767333984,9775400
2002-02-06,40.478515625,40.51449203491211,38.688865661621094,39.030609130859375,16.078174591064453,9764500
2002-02-07,38.89570999145508,40.37959289550781,38.89570999145508,40.01986312866211,16.485685348510742,7324300
2002-02-08,40.01986312866211,40.919185638427734,39.71409225463867,40.64938735961914,16.745012283325195,5151900
2002-02-11,40.78428649902344,41.269920349121094,40.54146957397461,40.9461669921875,16.867259979248047,4419900
2002-02-12,40.9461669921875,41.000125885009766,40.424556732177734,40.766300201416016,16.793167114257812,4367400
2002-02-13,40.64938735961914,40.829254150390625,40.226707458496094,40.739322662353516,16.782054901123047,5494100
2002-02-14,40.739322662353516,41.20697021484375,40.478515625,40.95515823364258,16.8709659576416,4729700
2002-02-15,40.95515823364258,41.48575973510742,40.53247833251953,41.01811218261719,16.89689826965332,5091800
2002-02-19,40.96415328979492,41.57569122314453,40.55945587158203,41.1080436706543,16.933950424194336,6245500
2002-02-20,41.1080436706543,42.25018310546875,40.92817687988281,41.91743469238281,17.267362594604492,6041400
2002-02-21,41.36884689331055,41.530723571777344,39.750064849853516,39.97489547729492,16.467166900634766,7225200
2002-02-22,40.01986312866211,40.90119934082031,39.992881774902344,40.739322662353516,16.782054901123047,4998800
2002-02-25,41.14401626586914,42.3760871887207,41.009117126464844,41.9893798828125,17.29700469970703,5375400
2002-02-26,42.133270263671875,42.72682571411133,41.89045333862305,42.277164459228516,17.415550231933594,5140500
2002-02-27,42.286155700683594,43.302391052246094,42.11528396606445,42.394073486328125,17.463703155517578,5740000
2002-02-28,42.49300003051758,43.257423400878906,42.08830642700195,42.08830642700195,17.33775520324707,5761200
2002-03-01,42.44803237915039,43.69809341430664,42.26816940307617,43.69809341430664,18.000883102416992,5000600
2002-03-04,43.70708465576172,43.797019958496094,42.564945220947266,43.10453796386719,17.75638198852539,8048300
2002-03-05,43.07756042480469,43.10453796386719,42.31313705444336,42.627899169921875,17.56003189086914,4994700
2002-03-06,42.76279830932617,43.28440475463867,42.74481201171875,43.24843215942383,17.815656661987305,5169600
2002-03-07,43.07756042480469,43.212459564208984,42.49300003051758,42.78977584838867,17.6267147064209,4556800
2002-03-08,43.122528076171875,43.24843215942383,41.64763641357422,41.94441223144531,17.278486251831055,6260900
2002-03-11,41.68360900878906,42.35810089111328,41.503746032714844,42.286155700683594,17.419252395629883,6158800
2002-03-12,42.26816940307617,42.717830657958984,41.8275032043457,42.68185806274414,17.582260131835938,5221000
2002-03-13,42.68185806274414,43.1674919128418,42.40306854248047,43.05057907104492,17.73415756225586,4584500
2002-03-14,43.05057907104492,43.15850067138672,42.6728630065918,43.0325927734375,17.726743698120117,4534300
2002-03-15,43.5272216796875,43.5272216796875,42.807762145996094,42.8976936340332,17.671171188354492,8728600
2002-03-18,42.6728630065918,43.122528076171875,42.32212829589844,42.825748443603516,17.641536712646484,4275100
2002-03-19,42.76279830932617,43.09554672241211,42.38508224487305,42.888702392578125,17.667469024658203,4401200
2002-03-20,42.98762893676758,43.3923225402832,42.8976936340332,43.26641845703125,17.82305908203125,4684800
2002-03-21,43.0325927734375,43.24843215942383,41.86347579956055,42.29515075683594,17.422954559326172,6719100
2002-03-22,42.17823791503906,42.17823791503906,40.9461669921875,41.01811218261719,16.89689826965332,7945600
2002-03-25,41.009117126464844,41.3328742980957,40.92817687988281,41.06307601928711,16.915422439575195,5869700
2002-03-26,40.96415328979492,41.74656295776367,40.92817687988281,41.3328742980957,17.026561737060547,6000600
2002-03-27,41.05408477783203,41.458778381347656,40.92817687988281,40.96415328979492,16.87467384338379,5757900
2002-03-28,41.09904861450195,41.80052185058594,41.01811218261719,41.458778381347656,17.078432083129883,5049300
2002-04-01,40.937171936035156,41.377838134765625,40.748313903808594,41.32387924194336,17.022857666015625,5487100
2002-04-02,40.69435501098633,40.95515823364258,40.505496978759766,40.829254150390625,16.81910514831543,4721300
2002-04-03,40.8382453918457,41.14401626586914,40.658382415771484,40.919185638427734,16.85614585876465,5647200
2002-04-04,40.55945587158203,40.919185638427734,40.478515625,40.75730895996094,16.78945541381836,6203800
2002-04-05,40.829254150390625,40.919185638427734,40.595428466796875,40.64938735961914,16.745012283325195,3520300
2002-04-08,40.19972610473633,40.40657043457031,39.660133361816406,39.75905990600586,16.518957138061523,4664100
2002-04-09,39.210472106933594,39.48027038574219,38.39208984375,38.40108108520508,15.95474910736084,11747600
2002-04-10,38.40108108520508,39.52523422241211,37.99638748168945,39.48027038574219,16.403125762939453,10359800
2002-04-11,38.22121810913086,38.625911712646484,36.78229904174805,37.609676361083984,15.625929832458496,16525400
2002-04-12,37.366859436035156,38.302154541015625,37.18699645996094,38.07732391357422,15.820231437683105,8491800
2002-04-15,37.81652069091797,37.99638748168945,36.96216583251953,37.21397399902344,15.461532592773438,7134200
2002-04-16,37.68162536621094,39.33637619018555,37.65464401245117,39.210472106933594,16.29102897644043,6901000
2002-04-17,38.940673828125,39.435302734375,38.49101257324219,38.54497146606445,16.0145263671875,6466500
2002-04-18,38.31114959716797,38.92268753051758,37.50175857543945,38.17625045776367,15.86133098602295,5028900
2002-04-19,38.17625045776367,38.17625045776367,37.438804626464844,37.77155685424805,15.693201065063477,6950600
