Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,47.08000183105469,47.25,46.5099983215332,46.91999816894531,29.724014282226562,545300
2001-11-27,47.25,47.970001220703125,46.709999084472656,47.70000076293945,30.218143463134766,539300
2001-11-28,47.79999923706055,48.29999923706055,47.689998626708984,47.81999969482422,30.294164657592773,807500
2001-11-29,47.79999923706055,48.189998626708984,47.20000076293945,47.9900016784668,30.401853561401367,460900
2001-11-30,47.97999954223633,48.5,47.70000076293945,47.70000076293945,30.218143463134766,478500
2001-12-03,47.70000076293945,47.79999923706055,47.150001525878906,47.40999984741211,30.034435272216797,322100
2001-12-04,47.54999923706055,47.959999084472656,46.84000015258789,47.959999084472656,30.382850646972656,315100
2001-12-05,47.79999923706055,48.45000076293945,47.70000076293945,48.439998626708984,30.686946868896484,520100
2001-12-06,48.400001525878906,49.45000076293945,48.400001525878906,48.75,30.883316040039062,638600
2001-12-07,48.54999923706055,48.939998626708984,48.5,48.849998474121094,30.946657180786133,408800
2001-12-10,48.599998474121094,48.849998474121094,47.59000015258789,47.650001525878906,30.186464309692383,364700
2001-12-11,47.900001525878906,48.25,47.70000076293945,47.779998779296875,30.268810272216797,437400
2001-12-12,47.779998779296875,48.0,47.599998474121094,47.70000076293945,30.218143463134766,258400
2001-12-13,47.900001525878906,47.900001525878906,46.47999954223633,46.560001373291016,29.495946884155273,528600
2001-12-14,46.810001373291016,47.0,46.099998474121094,46.54999923706055,29.489606857299805,789600
2001-12-17,46.95000076293945,46.9900016784668,46.599998474121094,46.79999923706055,29.64798355102539,715600
2001-12-18,46.849998474121094,47.0,46.650001525878906,46.900001525878906,29.711345672607422,687100
2001-12-19,46.97999954223633,47.599998474121094,46.84000015258789,47.59000015258789,30.148462295532227,848800
2001-12-20,47.400001525878906,48.0,47.25,47.88999938964844,30.338502883911133,444600
2001-12-21,47.95000076293945,47.97999954223633,47.290000915527344,47.599998474121094,30.154794692993164,1190900
2001-12-24,47.599998474121094,47.68000030517578,47.290000915527344,47.400001525878906,30.02808952331543,170300
2001-12-26,47.40999984741211,47.970001220703125,47.400001525878906,47.45000076293945,30.059762954711914,377900
2001-12-27,47.70000076293945,48.61000061035156,47.5,48.5,30.724943161010742,514200
2001-12-28,48.400001525878906,48.650001525878906,48.0,48.599998474121094,30.788286209106445,545300
2001-12-31,48.599998474121094,49.220001220703125,48.5099983215332,48.56999969482422,30.769311904907227,424200
2002-01-02,48.20000076293945,48.58000183105469,47.20000076293945,48.29999923706055,30.598243713378906,642500
2002-01-03,48.29999923706055,49.25,48.119998931884766,49.08000183105469,31.09238624572754,1184400
2002-01-04,49.0,49.939998626708984,48.599998474121094,49.93000030517578,31.630857467651367,901800
2002-01-07,49.95000076293945,49.97999954223633,49.45000076293945,49.5,31.35845184326172,728700
2002-01-08,49.18000030517578,49.95000076293945,49.08000183105469,49.45000076293945,31.530611038208008,761500
2002-01-09,49.70000076293945,50.560001373291016,49.66999816894531,49.83000183105469,31.77290916442871,1132200
2002-01-10,49.900001525878906,51.150001525878906,49.900001525878906,51.13999938964844,32.608184814453125,1249900
2002-01-11,50.29999923706055,51.2400016784668,50.25,51.13999938964844,32.608184814453125,949200
2002-01-14,51.0,51.43000030517578,50.79999923706055,51.060001373291016,32.55719757080078,827300
