Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,69.4000015258789,70.0999984741211,69.05000305175781,69.8499984741211,35.11752700805664,1513300.0
2001-11-27,69.19999694824219,69.5,68.5,68.80000305175781,34.589630126953125,2404300.0
2001-11-28,68.55000305175781,68.62999725341797,67.5,67.58999633789062,33.98128890991211,1891900.0
2001-11-29,67.5,68.2300033569336,66.98999786376953,67.94999694824219,34.16230010986328,1732600.0
2001-11-30,67.4000015258789,68.55000305175781,67.4000015258789,68.31999969482422,34.34832000732422,1418400.0
2001-12-03,68.0,68.9000015258789,67.75,68.5199966430664,34.448875427246094,1166700.0
2001-12-04,68.5199966430664,69.16000366210938,68.4000015258789,68.87000274658203,34.62483215332031,1059200.0
2001-12-05,68.5999984741211,68.5999984741211,67.30000305175781,67.5199966430664,33.94610595703125,1628400.0
2001-12-06,67.1500015258789,67.29000091552734,65.75,65.94999694824219,33.15678024291992,3784700.0
2001-12-07,66.3499984741211,66.80000305175781,65.69999694824219,66.13999938964844,33.25231170654297,1369400.0
2001-12-10,66.44999694824219,66.44999694824219,64.75,64.7699966430664,32.56352233886719,1948200.0
2001-12-11,65.69999694824219,65.9000015258789,63.59000015258789,63.70000076293945,32.02559280395508,2754700.0
2001-12-12,64.25,65.5,63.349998474121094,64.9800033569336,32.66912078857422,2589500.0
2001-12-13,65.08000183105469,65.19999694824219,63.349998474121094,63.650001525878906,32.00045394897461,1589500.0
2001-12-14,64.0,66.11000061035156,63.41999816894531,65.69000244140625,33.02606201171875,1715900.0
2001-12-17,65.69000244140625,65.9000015258789,64.25,65.44999694824219,32.9054069519043,1466400.0
2001-12-18,65.4000015258789,65.69000244140625,62.91999816894531,63.52000045776367,31.935091018676758,2890100.0
2001-12-19,63.79999923706055,64.44999694824219,63.70000076293945,63.70000076293945,32.02559280395508,1936100.0
2001-12-20,63.70000076293945,64.25,63.29999923706055,63.29999923706055,31.824466705322266,1280700.0
2001-12-21,63.150001525878906,63.4900016784668,62.790000915527344,63.43000030517578,31.88983154296875,2485400.0
2001-12-24,63.529998779296875,65.05000305175781,63.439998626708984,64.05999755859375,32.206573486328125,637000.0
2001-12-26,64.4000015258789,64.91000366210938,64.0199966430664,64.02999877929688,32.19148635864258,836400.0
2001-12-27,63.75,63.849998474121094,63.20000076293945,63.369998931884766,31.872119903564453,1578900.0
2001-12-28,64.80000305175781,65.5,64.25,65.0,32.69193649291992,1492000.0
2001-12-31,65.0999984741211,65.4000015258789,64.5,64.66000366210938,32.52092742919922,1066500.0
2002-01-02,64.19999694824219,64.5999984741211,63.04999923706055,64.05999755859375,32.21915054321289,1410100.0
2002-01-03,64.05999755859375,64.22000122070312,63.349998474121094,63.95000076293945,32.1638298034668,1119500.0
2002-01-04,64.19999694824219,64.19999694824219,61.970001220703125,63.2599983215332,31.816797256469727,3423300.0
2002-01-07,63.75,63.9900016784668,62.59000015258789,62.720001220703125,31.54519271850586,2121200.0
2002-01-08,62.95000076293945,63.75,62.0,62.33000183105469,31.34905433654785,2558200.0
2002-01-09,62.70000076293945,62.75,61.599998474121094,61.61000061035156,30.986919403076172,3207400.0
2002-01-10,61.599998474121094,61.61000061035156,60.70000076293945,60.900001525878906,30.62982177734375,4333300.0
2002-01-11,61.400001525878906,61.790000915527344,60.70000076293945,60.79999923706055,30.57953453063965,1887500.0
2002-01-14,61.75,62.810001373291016,61.349998474121094,62.36000061035156,31.364139556884766,2297600.0
2002-01-15,62.79999923706055,63.95000076293945,62.70000076293945,63.29999923706055,31.83690643310547,2883800.0
2002-01-16,63.310001373291016,63.70000076293945,62.79999923706055,62.95000076293945,31.660890579223633,1655900.0
2002-01-17,61.95000076293945,62.79999923706055,61.810001373291016,62.52000045776367,31.444597244262695,2921100.0
2002-01-18,62.25,62.5,60.70000076293945,61.91999816894531,31.14282989501953,2832400.0
2002-01-22,64.0,67.48999786376953,64.0,67.19000244140625,33.79339599609375,3979700.0
