Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,19.25,19.290000915527344,18.799999237060547,19.049999237060547,14.74067211151123,1226400.0
2001-11-27,19.1200008392334,19.469999313354492,19.110000610351562,19.469999313354492,15.065661430358887,3793000.0
2001-11-28,19.469999313354492,19.899999618530273,19.469999313354492,19.700000762939453,15.243624687194824,3592600.0
2001-11-29,19.75,19.940000534057617,19.520000457763672,19.520000457763672,15.104338645935059,3556100.0
2001-11-30,19.700000762939453,19.969999313354492,19.520000457763672,19.670000076293945,15.220412254333496,2445000.0
2001-12-03,19.799999237060547,20.40999984741211,19.799999237060547,20.190000534057617,15.622785568237305,3552000.0
2001-12-04,20.209999084472656,20.219999313354492,19.760000228881836,19.770000457763672,15.297792434692383,2259600.0
2001-12-05,19.889999389648438,19.889999389648438,19.389999389648438,19.790000915527344,15.313263893127441,3051800.0
2001-12-06,19.84000015258789,20.280000686645508,19.809999465942383,20.280000686645508,15.716256141662598,3760500.0
2001-12-07,20.030000686645508,20.309999465942383,19.809999465942383,20.020000457763672,15.514756202697754,2827500.0
2001-12-10,19.0,19.190000534057617,18.84000015258789,19.06999969482422,14.778542518615723,6571300.0
2001-12-11,19.049999237060547,19.049999237060547,18.829999923706055,18.899999618530273,14.646797180175781,3063300.0
2001-12-12,18.899999618530273,19.290000915527344,18.799999237060547,19.290000915527344,14.949034690856934,4454700.0
2001-12-13,19.200000762939453,19.329999923706055,18.84000015258789,19.030000686645508,14.747541427612305,2641100.0
2001-12-14,19.030000686645508,19.719999313354492,19.030000686645508,19.719999313354492,15.282268524169922,4021300.0
2001-12-17,19.700000762939453,19.700000762939453,19.40999984741211,19.559999465942383,15.158278465270996,1802600.0
2001-12-18,19.68000030517578,20.09000015258789,19.549999237060547,20.09000015258789,15.56900691986084,2974600.0
2001-12-19,19.979999542236328,19.979999542236328,19.239999771118164,19.25,14.91804027557373,2706700.0
2001-12-20,19.1299991607666,19.59000015258789,19.1299991607666,19.510000228881836,15.119525909423828,1504600.0
2001-12-21,19.520000457763672,19.790000915527344,19.399999618530273,19.479999542236328,15.096277236938477,3494000.0
2001-12-24,19.25,19.700000762939453,19.170000076293945,19.690000534057617,15.259018898010254,440000.0
2001-12-26,19.440000534057617,19.600000381469727,19.25,19.3700008392334,15.011038780212402,1095400.0
2001-12-27,19.5,19.59000015258789,19.110000610351562,19.239999771118164,14.910292625427246,2282900.0
2001-12-28,19.200000762939453,19.34000015258789,18.889999389648438,18.950000762939453,14.685546875,3318100.0
2001-12-31,18.760000228881836,19.280000686645508,18.760000228881836,19.110000610351562,14.809545516967773,2962200.0
2002-01-02,19.0,19.25,18.829999923706055,19.09000015258789,14.794046401977539,1885300.0
2002-01-03,18.899999618530273,19.09000015258789,18.709999084472656,19.010000228881836,14.732048988342285,5588200.0
2002-01-04,18.950000762939453,18.950000762939453,18.75,18.81999969482422,14.584794044494629,3010200.0
2002-01-07,18.799999237060547,19.06999969482422,18.760000228881836,18.93000030517578,14.670051574707031,6321200.0
2002-01-08,18.899999618530273,18.899999618530273,18.520000457763672,18.700000762939453,14.491805076599121,5898900.0
2002-01-09,18.920000076293945,19.639999389648438,18.8799991607666,19.40999984741211,15.042036056518555,12105600.0
2002-01-10,19.899999618530273,19.969999313354492,19.559999465942383,19.709999084472656,15.27452278137207,8296900.0
2002-01-11,19.709999084472656,20.1200008392334,19.549999237060547,19.690000534057617,15.259018898010254,7810200.0
2002-01-14,19.690000534057617,20.200000762939453,19.649999618530273,19.950000762939453,15.46052074432373,6575400.0
2002-01-15,19.989999771118164,20.75,19.860000610351562,20.600000381469727,15.964238166809082,6995200.0
2002-01-16,20.899999618530273,21.5,20.850000381469727,21.09000015258789,16.343971252441406,8502600.0
2002-01-17,21.0,21.0,20.559999465942383,20.649999618530273,16.002986907958984,2921900.0
2002-01-18,20.549999237060547,20.559999465942383,20.049999237060547,20.200000762939453,15.654250144958496,14429800.0
2002-01-22,20.219999313354492,20.530000686645508,20.149999618530273,20.43000030517578,15.832493782043457,9995300.0
2002-01-23,20.329999923706055,20.59000015258789,19.799999237060547,19.940000534057617,15.4527587890625,5003200.0
2002-01-24,20.0,20.100000381469727,19.8700008392334,19.969999313354492,15.476003646850586,2708800.0
2002-01-25,20.059999465942383,20.989999771118164,20.040000915527344,20.90999984741211,16.20448112487793,5198200.0
2002-01-28,20.989999771118164,21.3799991607666,20.6200008392334,20.8799991607666,16.181232452392578,3437500.0
2002-01-29,20.700000762939453,21.969999313354492,20.700000762939453,21.530000686645508,16.684951782226562,5811300.0
