Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,17.625,17.625,16.905000686645508,17.05500030517578,13.35891056060791,2762800
2001-11-27,17.05500030517578,17.625,16.7549991607666,17.4950008392334,13.703558921813965,2770200
2001-11-28,17.2450008392334,17.424999237060547,16.645000457763672,16.649999618530273,13.041681289672852,2391600
2001-11-29,16.850000381469727,17.19499969482422,16.75,17.19499969482422,13.468570709228516,5627800
2001-11-30,17.190000534057617,17.325000762939453,16.665000915527344,17.19499969482422,13.468570709228516,1647000
2001-12-03,17.190000534057617,17.854999542236328,16.799999237060547,17.475000381469727,13.687895774841309,3135800
2001-12-04,17.5,17.545000076293945,17.0,17.424999237060547,13.648728370666504,2778200
2001-12-05,17.799999237060547,18.475000381469727,17.674999237060547,18.30500030517578,14.338016510009766,3540600
2001-12-06,18.225000381469727,18.229999542236328,17.229999542236328,17.875,14.00121021270752,1633200
2001-12-07,17.75,18.165000915527344,17.524999618530273,17.889999389648438,14.012955665588379,1552200
2001-12-10,17.700000762939453,18.125,17.434999465942383,17.75,13.903298377990723,1604800
2001-12-11,17.899999618530273,17.979999542236328,17.399999618530273,17.649999618530273,13.824965476989746,2653200
2001-12-12,17.649999618530273,17.649999618530273,16.899999618530273,17.100000381469727,13.394157409667969,3096000
2001-12-13,16.75,17.25,16.485000610351562,16.5,12.943113327026367,2676000
2001-12-14,16.5,17.174999237060547,16.46500015258789,16.959999084472656,13.303946495056152,2705800
2001-12-17,16.954999923706055,16.954999923706055,16.5,16.5,12.943113327026367,1670400
2001-12-18,16.549999237060547,17.625,16.549999237060547,17.549999237060547,13.766762733459473,2177200
2001-12-19,17.55500030517578,18.0,17.350000381469727,17.905000686645508,14.045243263244629,3394800
2001-12-20,17.905000686645508,18.2450008392334,17.905000686645508,17.9950008392334,14.115837097167969,1853200
2001-12-21,18.0,18.3700008392334,16.774999618530273,18.104999542236328,14.202123641967773,3080800
2001-12-24,18.375,18.780000686645508,18.375,18.475000381469727,14.492365837097168,762600
2001-12-26,18.454999923706055,19.184999465942383,18.454999923706055,19.139999389648438,15.014005661010742,1402800
2001-12-27,19.139999389648438,19.649999618530273,18.889999389648438,19.19499969482422,15.05715274810791,2874800
2001-12-28,19.375,19.969999313354492,19.200000762939453,19.600000381469727,15.374847412109375,1275000
2001-12-31,19.5,19.649999618530273,19.274999618530273,19.325000762939453,15.159132957458496,1169200
2002-01-02,19.149999618530273,19.375,18.350000381469727,19.100000381469727,14.982629776000977,2268600
2002-01-03,18.899999618530273,19.295000076293945,18.69499969482422,18.704999923706055,14.67278003692627,1628600
2002-01-04,18.75,19.05500030517578,18.625,19.05500030517578,14.947334289550781,1302400
