Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,34.0,34.7400016784668,33.52000045776367,34.279998779296875,11.490045547485352,393100
2001-11-27,34.150001525878906,34.150001525878906,33.099998474121094,33.630001068115234,11.272181510925293,312900
2001-11-28,33.400001525878906,33.95000076293945,32.95000076293945,33.38999938964844,11.208405494689941,205000
2001-11-29,33.5,33.75,32.97999954223633,33.650001525878906,11.295681953430176,373300
2001-11-30,33.75,34.400001525878906,33.459999084472656,33.79999923706055,11.346029281616211,691600
2001-12-03,33.95000076293945,34.5,33.900001525878906,34.20000076293945,11.480304718017578,464900
2001-12-04,34.25,34.650001525878906,34.0,34.400001525878906,11.54743766784668,518500
2001-12-05,34.54999923706055,35.150001525878906,34.439998626708984,34.900001525878906,11.715279579162598,406700
2001-12-06,35.04999923706055,35.790000915527344,34.95000076293945,35.599998474121094,11.950255393981934,779500
2001-12-07,35.59000015258789,35.59000015258789,34.400001525878906,34.58000183105469,11.607860565185547,380600
2001-12-10,34.5,34.5,33.70000076293945,33.70000076293945,11.312459945678711,667000
2001-12-11,33.70000076293945,33.95000076293945,33.290000915527344,33.45000076293945,11.228544235229492,419800
2001-12-12,33.45000076293945,33.5,33.150001525878906,33.349998474121094,11.194974899291992,581700
2001-12-13,33.349998474121094,33.349998474121094,32.70000076293945,32.900001525878906,11.043916702270508,306300
2001-12-14,32.79999923706055,32.93000030517578,32.5,32.5,10.909639358520508,352000
2001-12-17,32.5,33.25,32.40999984741211,32.779998779296875,11.00363540649414,708800
2001-12-18,32.900001525878906,32.9900016784668,32.599998474121094,32.849998474121094,11.027134895324707,485700
2001-12-19,32.79999923706055,33.04999923706055,32.52000045776367,32.7599983215332,10.996920585632324,278000
2001-12-20,33.0,33.34000015258789,32.849998474121094,33.11000061035156,11.114408493041992,709600
2001-12-21,33.20000076293945,33.380001068115234,32.79999923706055,32.79999923706055,11.010345458984375,956700
2001-12-24,33.099998474121094,33.130001068115234,32.810001373291016,32.91999816894531,11.050628662109375,131500
2001-12-26,32.97999954223633,33.0,32.77000045776367,32.79999923706055,11.010345458984375,186000
2001-12-27,32.849998474121094,32.9900016784668,32.58000183105469,32.849998474121094,11.027134895324707,252300
2001-12-28,32.849998474121094,32.900001525878906,32.599998474121094,32.849998474121094,11.027134895324707,331200
2001-12-31,32.70000076293945,32.95000076293945,32.619998931884766,32.79999923706055,11.010345458984375,227500
