Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,9.509536743164062,9.67302417755127,9.495912551879883,9.59582233428955,6.507089614868164,16394300
2001-11-27,9.67302417755127,9.67302417755127,9.08265209197998,9.218892097473145,6.2514872550964355,20909000
2001-11-28,9.218892097473145,9.46866512298584,9.137147903442383,9.159854888916016,6.211453914642334,13260400
2001-11-29,9.218892097473145,9.786558151245117,9.191643714904785,9.718438148498535,6.590234756469727,17835500
2001-11-30,9.718438148498535,10.036330223083496,9.668482780456543,9.98637580871582,6.771928787231445,24647200
2001-12-03,9.945504188537598,9.98637580871582,9.759309768676758,9.759309768676758,6.617949962615967,21667200
2001-12-04,9.809264183044434,10.254314422607422,9.80018138885498,10.21798324584961,6.928988456726074,19485000
2001-12-05,10.263397216796875,10.603996276855469,10.222524642944336,10.590372085571289,7.181509971618652,25779200
2001-12-06,10.445050239562988,10.712987899780273,10.445050239562988,10.594913482666016,7.184591293334961,18828600
2001-12-07,10.599454879760742,10.717529296875,10.399636268615723,10.681199073791504,7.243103504180908,16600800
2001-12-10,10.399636268615723,10.91734790802002,10.286103248596191,10.445050239562988,7.082963466644287,33503200
2001-12-11,10.422343254089355,10.440508842468262,9.927338600158691,9.98637580871582,6.771928787231445,24879700
2001-12-12,9.931879997253418,10.01362419128418,9.650318145751953,9.904632568359375,6.716497898101807,24629800
2001-12-13,9.718438148498535,9.768392562866211,9.46866512298584,9.568573951721191,6.488611221313477,20325500
2001-12-14,9.4277925491333,9.536785125732422,9.309718132019043,9.536785125732422,6.467055320739746,18402300
2001-12-17,9.536785125732422,9.650318145751953,9.309718132019043,9.4277925491333,6.417591571807861,15509500
2001-12-18,9.4277925491333,9.46866512298584,9.155313491821289,9.309718132019043,6.337217807769775,21394400
2001-12-19,9.26884651184082,9.409627914428711,9.123523712158203,9.400545120239258,6.399046421051025,16280700
2001-12-20,9.273387908935547,9.400545120239258,9.155313491821289,9.400545120239258,6.399046421051025,18986900
2001-12-21,9.355132102966309,9.67302417755127,9.31425952911377,9.536785125732422,6.49178409576416,22470500
2001-12-24,9.532243728637695,9.554949760437012,9.405086517333984,9.432333946228027,6.420683860778809,6201200
2001-12-26,9.368755340576172,9.554949760437012,9.332425117492676,9.491371154785156,6.460870742797852,10338600
2001-12-27,9.491371154785156,9.527702331542969,9.377838134765625,9.445958137512207,6.429957866668701,9335300
2001-12-28,9.364213943481445,9.514078140258789,9.31425952911377,9.45504093170166,6.436140537261963,11874000
2001-12-31,9.287012100219727,9.536785125732422,9.287012100219727,9.32788372039795,6.349583625793457,12263500
2002-01-02,9.355132102966309,9.872842788696289,9.309718132019043,9.831971168518066,6.692718982696533,13584300
2002-01-03,9.763851165771484,10.431426048278809,9.763851165771484,10.426884651184082,7.09768533706665,23408100
2002-01-04,10.426884651184082,10.535876274108887,10.17257022857666,10.517711639404297,7.159511566162109,15240400
2002-01-07,10.603996276855469,10.781107902526855,10.222524642944336,10.454133033752441,7.116231918334961,15667000
2002-01-08,10.445050239562988,10.517711639404297,10.263397216796875,10.34514045715332,7.042043209075928,9925000
2002-01-09,10.354223251342773,10.953678131103516,10.354223251342773,10.653950691223145,7.252252578735352,27239100
2002-01-10,10.653950691223145,10.653950691223145,10.449591636657715,10.594913482666016,7.212064743041992,9899500
2002-01-11,10.67211627960205,10.67211627960205,10.21798324584961,10.390554428100586,7.07295560836792,11721000
2002-01-14,10.395095825195312,10.445050239562988,10.177111625671387,10.227066040039062,6.961667537689209,13084900
2002-01-15,10.422343254089355,10.490463256835938,10.290644645690918,10.481380462646484,7.1347808837890625,17763300
2002-01-16,10.399636268615723,10.40417766571045,10.127157211303711,10.181653022766113,6.930755615234375,16976500
2002-01-17,10.308810234069824,10.717529296875,10.213441848754883,10.68574047088623,7.273894786834717,20695200
2002-01-18,10.399636268615723,10.490463256835938,10.240690231323242,10.267938613891602,6.9894890785217285,14223100
2002-01-22,10.34514045715332,10.349681854248047,9.836512565612793,9.904632568359375,6.742181777954102,12245500
2002-01-23,9.904632568359375,10.18619441986084,9.67302417755127,10.063578605651855,6.850377082824707,15166000
2002-01-24,10.149864196777344,10.49954605102539,10.099908828735352,10.277020454406738,6.995672702789307,17720100
2002-01-25,10.040871620178223,10.34514045715332,9.945504188537598,10.204360008239746,6.94620943069458,12574900
2002-01-28,10.108991622924805,10.21798324584961,9.881925582885742,10.022706985473633,6.822556018829346,9360700
2002-01-29,10.136240005493164,10.17257022857666,9.491371154785156,9.509536743164062,6.473236560821533,16683000
2002-01-30,9.759309768676758,9.990917205810547,9.173479080200195,9.97275161743164,6.788549900054932,17623400
2002-01-31,9.990917205810547,10.054495811462402,9.700272560119629,10.040871620178223,6.83492374420166,18060100
2002-02-01,9.96821117401123,10.190735816955566,9.904632568359375,9.990917205810547,6.800917625427246,18730400
2002-02-04,10.354223251342773,10.463214874267578,9.831971168518066,10.009082794189453,6.813283920288086,25610100
2002-02-05,9.990917205810547,10.068120002746582,9.709355354309082,9.713896751403809,6.612349033355713,14383000
2002-02-06,9.936421394348145,9.936421394348145,9.445958137512207,9.46866512298584,6.445418357849121,23669500
2002-02-07,9.695731163024902,9.713896751403809,9.432333946228027,9.445958137512207,6.429957866668701,13554800
2002-02-08,9.4277925491333,9.514078140258789,9.041780471801758,9.264305114746094,6.306305885314941,21388400
2002-02-11,9.264305114746094,9.491371154785156,9.146230697631836,9.46866512298584,6.445418357849121,11736600
2002-02-12,9.423251152038574,9.514078140258789,9.264305114746094,9.432333946228027,6.420683860778809,14514200
2002-02-13,9.432333946228027,9.632152557373047,9.382379531860352,9.527702331542969,6.485601902008057,14681100
2002-02-14,9.604904174804688,9.604904174804688,9.445958137512207,9.482288360595703,6.454688549041748,21178800
2002-02-15,9.59582233428955,9.59582233428955,9.150772094726562,9.246139526367188,6.293939590454102,20710900
2002-02-19,9.132606506347656,9.323342323303223,8.96911907196045,8.973660469055176,6.108459949493408,15208300
2002-02-20,9.08265209197998,9.100817680358887,8.773841857910156,9.000907897949219,6.127010822296143,11759300
2002-02-21,9.037239074707031,9.08265209197998,8.773841857910156,8.837420463562012,6.015722751617432,12699500
2002-02-22,8.778383255004883,8.919164657592773,8.59673023223877,8.760217666625977,5.963166236877441,13138000
2002-02-25,8.764759063720703,9.08265209197998,8.764759063720703,9.073569297790527,6.176469326019287,16694400
2002-02-26,9.264305114746094,9.377838134765625,8.978201866149902,9.087193489074707,6.1857452392578125,21633700
2002-02-27,9.259763717651367,9.309718132019043,9.014532089233398,9.09627628326416,6.191926002502441,13164400
2002-02-28,9.264305114746094,9.264305114746094,9.08265209197998,9.137147903442383,6.219747543334961,16984400
2002-03-01,9.14168930053711,9.346049308776855,9.059945106506348,9.178019523620605,6.2475714683532715,14958400
2002-03-04,9.264305114746094,9.650318145751953,9.218892097473145,9.332425117492676,6.3779215812683105,22494700
2002-03-05,9.400545120239258,9.695731163024902,9.341507911682129,9.355132102966309,6.393438339233398,29742600
2002-03-06,9.23705768585205,9.318800926208496,9.009990692138672,9.164396286010742,6.263089179992676,35396000
2002-03-07,9.218892097473145,9.287012100219727,9.009990692138672,9.08265209197998,6.207222938537598,36426300
2002-03-08,9.173479080200195,9.491371154785156,9.150772094726562,9.350590705871582,6.390334129333496,42385600
2002-03-11,9.309718132019043,9.636693954467773,9.30063533782959,9.527702331542969,6.511376857757568,24808300
2002-03-12,9.332425117492676,9.44141674041748,9.218892097473145,9.336966514587402,6.381025791168213,27242000
2002-03-13,9.309718132019043,9.509536743164062,9.12806510925293,9.132606506347656,6.241362571716309,39092100
2002-03-14,9.132606506347656,9.14168930053711,8.801090240478516,8.810173034667969,6.021003723144531,28846400
2002-03-15,8.96911907196045,8.987284660339355,8.560400009155273,8.651226043701172,5.912379264831543,36207900
2002-03-18,8.810173034667969,9.146230697631836,8.705721855163574,8.742053031921387,5.974452972412109,43649300
2002-03-19,8.991826057434082,9.08265209197998,8.310626983642578,8.53769302368164,5.834788799285889,77306900
2002-03-20,8.433242797851562,8.478655815124512,8.265213012695312,8.265213012695312,5.648571491241455,49996100
