Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,10.752330780029297,10.752330780029297,9.578292846679688,9.618976593017578,8.353496551513672,2721200
2015-10-20,9.44461441040039,9.839835166931152,9.44461441040039,9.804963111877441,8.515015602111816,1220800
2015-10-21,10.025821685791016,10.083942413330078,9.531795501708984,9.578292846679688,8.318164825439453,135200
2015-10-22,9.711970329284668,9.90958023071289,9.438802719116211,9.851459503173828,8.55539608001709,189200
2015-10-23,10.025821685791016,10.025821685791016,9.793338775634766,9.88051986694336,8.580631256103516,102900
2015-10-26,9.944453239440918,9.944453239440918,9.479487419128418,9.54341983795166,8.28787899017334,885600
2015-10-27,9.624789237976074,9.735218048095703,9.0668306350708,9.142387390136719,7.939606666564941,1094200
2015-10-28,9.241191864013672,9.502735137939453,9.20922565460205,9.462051391601562,8.217217445373535,509700
2015-10-29,9.30512523651123,9.456238746643066,9.03777027130127,9.270252227783203,8.050650596618652,499600
2015-10-30,9.241191864013672,9.357433319091797,8.555368423461914,8.555368423461914,7.429818630218506,4214100
2015-11-02,8.71229362487793,8.816910743713379,8.055529594421387,8.421689987182617,7.313724517822266,70312600
2015-11-03,8.177583694458008,8.549555778503418,7.948006629943848,8.3461332321167,7.248109817504883,69176300
2015-11-04,8.363569259643555,8.433314323425293,7.910228252410889,7.93928861618042,6.894789695739746,54241800
2015-11-05,7.927664279937744,8.072966575622559,7.625436782836914,7.718430042266846,6.702988147735596,38179900
2015-11-06,7.660309314727783,8.415878295898438,7.6428728103637695,8.36938190460205,7.268299102783203,51702600
2015-11-09,8.288012504577637,8.415878295898438,8.212455749511719,8.253140449523926,7.167351245880127,30158000
2015-11-10,8.212455749511719,8.392629623413086,8.14271068572998,8.37519359588623,7.273345470428467,25426000
2015-11-11,8.253140449523926,8.317072868347168,8.189207077026367,8.200831413269043,7.121923446655273,18942200
2015-11-12,8.026469230651855,8.032281875610352,7.898603916168213,7.962536811828613,6.914978981018066,35050600
2015-11-13,7.910228252410889,7.997409343719482,7.6428728103637695,7.782362461090088,6.758509635925293,25678400
2015-11-16,7.77073860168457,7.910228252410889,7.637060642242432,7.77655029296875,6.7534613609313965,23712100
2015-11-17,7.77655029296875,7.84048318862915,7.625436782836914,7.683557510375977,6.672702789306641,21370500
2015-11-18,7.8346710205078125,7.979972839355469,7.665539741516113,7.927664279937744,6.884695053100586,22402400
2015-11-19,7.863731384277344,8.072966575622559,7.857919692993164,8.009033203125,6.955359935760498,22662200
2015-11-20,8.009033203125,8.503059387207031,7.9509124755859375,8.258952140808105,7.172397613525391,31932300
2015-11-23,8.23570442199707,8.258952140808105,7.886980056762695,8.049717903137207,6.990691184997559,26354200
2015-11-24,7.892791748046875,8.151429176330566,7.846295356750488,7.956724643707275,6.909931659698486,41484100
2015-11-25,8.084589958190918,8.636736869812012,8.043906211853027,8.206644058227539,7.126971244812012,39017100
2015-11-27,8.206644058227539,8.508871078491211,8.165959358215332,8.34032154083252,7.2430620193481445,10395000
2015-11-30,8.270576477050781,8.718106269836426,8.24151611328125,8.636736869812012,7.500481605529785,50075500
2015-12-01,8.648361206054688,9.229568481445312,8.630925178527832,9.07264232635498,7.879037380218506,43197200
2015-12-02,8.933152198791504,9.031957626342773,8.642549514770508,8.689045906066895,7.545907020568848,21818500
2015-12-03,8.718106269836426,8.915716171264648,8.4739990234375,8.497247695922852,7.379342079162598,32527300
2015-12-04,8.363569259643555,8.889561653137207,8.276388168334961,8.84597110748291,7.682188510894775,20648400
2015-12-07,8.718106269836426,8.997085571289062,8.671609878540039,8.979649543762207,7.826566696166992,16424400
2015-12-08,8.770414352416992,8.886655807495117,8.497247695922852,8.816910743713379,7.684725761413574,19988600
2015-12-09,8.71229362487793,8.94477653503418,8.532119750976562,8.630925178527832,7.522620677947998,24538300
2015-12-10,8.596052169799805,8.60767650604248,8.444938659667969,8.555368423461914,7.456768035888672,19528600
2015-12-11,8.71229362487793,8.950589179992676,8.218267440795898,8.24151611328125,7.183217525482178,18265700
2015-12-14,8.311261177062988,8.427502632141113,8.090402603149414,8.392629623413086,7.314926624298096,19834700
2015-12-15,8.433314323425293,8.70648193359375,8.418784141540527,8.462374687194824,7.375714302062988,22175600
2015-12-16,8.497247695922852,8.60767650604248,8.456562995910645,8.543744087219238,7.446635723114014,13490800
2015-12-17,8.491435050964355,8.555368423461914,8.264764785766602,8.317072868347168,7.24907112121582,13118600
2015-12-18,8.293825149536133,8.360663414001465,8.1368989944458,8.229891777038574,7.173085689544678,33271400
