Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,18.0,18.0,17.889999389648438,18.0,9.568955421447754,594000
2001-11-27,17.989999771118164,18.0,17.90999984741211,18.0,9.568955421447754,224200
2001-11-28,17.850000381469727,18.0,17.850000381469727,17.920000076293945,9.593045234680176,252700
2001-11-29,17.850000381469727,17.860000610351562,17.75,17.799999237060547,9.528800964355469,613100
2001-11-30,17.799999237060547,17.799999237060547,17.399999618530273,17.399999618530273,9.314675331115723,858900
2001-12-03,17.399999618530273,17.399999618530273,16.979999542236328,17.0,9.100542068481445,463700
2001-12-04,17.100000381469727,17.299999237060547,17.100000381469727,17.280000686645508,9.250438690185547,758300
2001-12-05,17.299999237060547,17.59000015258789,17.25,17.25,9.234375953674316,321100
2001-12-06,17.260000228881836,17.299999237060547,17.09000015258789,17.139999389648438,9.175488471984863,253800
2001-12-07,17.149999618530273,17.34000015258789,17.100000381469727,17.280000686645508,9.250438690185547,340700
2001-12-10,17.25,17.389999389648438,17.200000762939453,17.25,9.234375953674316,643800
2001-12-11,17.25,17.25,16.899999618530273,17.0,9.100542068481445,349100
2001-12-12,17.020000457763672,17.110000610351562,16.850000381469727,17.0,9.100542068481445,312300
2001-12-13,17.0,17.110000610351562,16.8799991607666,16.950000762939453,9.073780059814453,361600
2001-12-14,17.0,17.0,16.940000534057617,16.979999542236328,9.089837074279785,333200
2001-12-17,17.0,17.100000381469727,16.959999084472656,17.0,9.100542068481445,366500
2001-12-18,17.0,17.1299991607666,16.950000762939453,16.989999771118164,9.09519100189209,681400
2001-12-19,16.950000762939453,17.40999984741211,16.950000762939453,17.3799991607666,9.303969383239746,537400
2001-12-20,17.5,17.5,17.020000457763672,17.25,9.234375953674316,669400
2001-12-21,17.100000381469727,17.299999237060547,17.100000381469727,17.18000030517578,9.196904182434082,705700
2001-12-24,17.25,17.329999923706055,17.200000762939453,17.280000686645508,9.250438690185547,171300
2001-12-26,17.299999237060547,17.489999771118164,17.25,17.31999969482422,9.271848678588867,498200
2001-12-27,17.399999618530273,17.440000534057617,17.299999237060547,17.299999237060547,9.261141777038574,363800
2001-12-28,17.350000381469727,17.600000381469727,17.299999237060547,17.59000015258789,9.41638469696045,658700
2001-12-31,17.700000762939453,17.799999237060547,17.5,17.6299991607666,9.437800407409668,1658900
2002-01-02,17.6299991607666,18.049999237060547,17.6299991607666,18.0,9.635869979858398,392400
2002-01-03,17.899999618530273,17.940000534057617,17.760000228881836,17.8799991607666,9.571633338928223,171800
2002-01-04,17.899999618530273,18.100000381469727,17.850000381469727,18.0,9.635869979858398,193800
2002-01-07,17.899999618530273,18.149999618530273,17.860000610351562,17.979999542236328,9.625164031982422,215600
2002-01-08,17.950000762939453,17.950000762939453,17.799999237060547,17.799999237060547,9.528800964355469,148000
2002-01-09,17.700000762939453,18.229999542236328,17.690000534057617,18.110000610351562,9.694759368896484,275100
2002-01-10,18.0,18.0,17.700000762939453,17.799999237060547,9.528800964355469,319700
2002-01-11,17.850000381469727,17.850000381469727,17.700000762939453,17.700000762939453,9.47527027130127,396500
2002-01-14,17.649999618530273,17.709999084472656,17.610000610351562,17.610000610351562,9.42709732055664,232400
2002-01-15,17.610000610351562,17.899999618530273,17.610000610351562,17.799999237060547,9.528800964355469,462200
2002-01-16,17.850000381469727,18.059999465942383,17.850000381469727,17.950000762939453,9.609105110168457,193700
2002-01-17,17.950000762939453,18.149999618530273,17.950000762939453,18.1299991607666,9.705463409423828,668600
2002-01-18,18.09000015258789,18.450000762939453,18.020000457763672,18.420000076293945,9.860709190368652,359900
2002-01-22,18.25,18.299999237060547,18.100000381469727,18.200000762939453,9.742935180664062,251100
2002-01-23,18.200000762939453,18.350000381469727,18.0,18.309999465942383,9.801823616027832,154500
2002-01-24,18.31999969482422,18.440000534057617,18.299999237060547,18.3799991607666,9.839295387268066,151900
2002-01-25,18.350000381469727,18.389999389648438,18.260000228881836,18.280000686645508,9.785765647888184,220200
