Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,11.927865028381348,11.927865028381348,11.549430847167969,11.846429824829102,6.6521315574646,2137100
2001-11-27,11.760204315185547,12.085945129394531,11.640446662902832,11.961397171020508,6.7166876792907715,2226400
2001-11-28,11.966187477111816,12.272767066955566,11.741043090820312,11.741043090820312,6.592952728271484,1999500
2001-11-29,11.808107376098633,11.970977783203125,11.808107376098633,11.913494110107422,6.689789772033691,1408700
2001-11-30,11.975768089294434,12.02367115020752,11.836849212646484,11.975768089294434,6.724759101867676,1925200
2001-12-03,11.808107376098633,12.311089515686035,11.75062370300293,12.153009414672852,6.824286937713623,2402200
2001-12-04,12.229654312133789,12.454798698425293,12.052412986755371,12.454798698425293,6.993746280670166,2374300
2001-12-05,12.459589004516602,12.857184410095215,12.459589004516602,12.80449104309082,7.190110206604004,3619100
2001-12-06,12.574556350708008,12.584136962890625,12.162590026855469,12.167380332946777,6.896861553192139,3272300
2001-12-07,12.167380332946777,12.358992576599121,12.004509925842285,12.358992576599121,7.005471706390381,2090400
2001-12-10,12.071574211120605,12.095525741577148,11.879961967468262,11.961397171020508,6.780104637145996,2334800
2001-12-11,11.99013900756836,12.09073543548584,11.846429824829102,11.860800743103027,6.723081111907959,1493100
2001-12-12,11.95181655883789,11.95181655883789,11.745833396911621,11.846429824829102,6.714935302734375,1551000
2001-12-13,11.760204315185547,11.879961967468262,11.573382377624512,11.659607887268066,6.609037399291992,1372500
2001-12-14,11.731462478637695,11.927865028381348,11.669188499450684,11.856010437011719,6.72036600112915,2074100
2001-12-17,11.832058906555176,12.018880844116211,11.707510948181152,11.860800743103027,6.723081111907959,1223000
2001-12-18,11.860800743103027,12.095525741577148,11.841639518737793,12.061993598937988,6.837121963500977,1400600
2001-12-19,11.927865028381348,12.239234924316406,11.927865028381348,12.210493087768555,6.921298503875732,2299000
2001-12-20,12.43084716796875,12.478750228881836,12.29671859741211,12.406895637512207,7.032625198364258,2841900
2001-12-21,12.502701759338379,12.593717575073242,12.483540534973145,12.526653289794922,7.1005072593688965,2715200
2001-12-24,12.526653289794922,12.665572166442871,12.488330841064453,12.651201248168945,7.171104907989502,1134500
2001-12-26,12.67036247253418,12.929039001464844,12.67036247253418,12.852394104003906,7.285146236419678,1453400
2001-12-27,12.790120124816895,12.895506858825684,12.651201248168945,12.766168594360352,7.236274719238281,1458000
2001-12-28,12.83802318572998,13.029635429382324,12.780539512634277,12.900297164916992,7.312301158905029,1691800
2001-12-31,12.742217063903809,12.981732368469238,12.708684921264648,12.708684921264648,7.2036895751953125,1525200
2002-01-02,12.67036247253418,12.742217063903809,12.440427780151367,12.699104309082031,7.198259353637695,2083300
2002-01-03,12.794910430908203,12.794910430908203,12.550604820251465,12.641620635986328,7.165675163269043,2154700
2002-01-04,12.584136962890625,12.77095890045166,12.550604820251465,12.747007369995117,7.225412368774414,1297400
2002-01-07,12.67036247253418,12.842813491821289,12.560185432434082,12.70389461517334,7.200973987579346,1525400
2002-01-08,12.713475227355957,12.713475227355957,12.478750228881836,12.512282371520996,7.092360019683838,1186300
2002-01-09,12.454798698425293,12.588927268981934,12.36378288269043,12.478750228881836,7.073354244232178,2555500
2002-01-10,12.454798698425293,12.560185432434082,12.392524719238281,12.473959922790527,7.070642948150635,1991400
2002-01-11,12.502701759338379,12.502701759338379,12.119477272033691,12.167380332946777,6.896861553192139,1953700
2002-01-14,12.167380332946777,12.26318645477295,12.061993598937988,12.162590026855469,6.894148349761963,1550300
2002-01-15,12.282347679138184,12.368573188781738,12.248815536499023,12.335041046142578,6.991896152496338,1320500
2002-01-16,12.335041046142578,12.335041046142578,11.975768089294434,12.004509925842285,6.804542541503906,2668000
2002-01-17,12.009300231933594,12.09073543548584,11.927865028381348,11.970977783203125,6.785531997680664,1717600
2002-01-18,11.764994621276855,11.903913497924805,11.760204315185547,11.788946151733398,6.6823530197143555,2529300
2002-01-22,11.78415584564209,11.856010437011719,11.635656356811523,11.688349723815918,6.625330448150635,1469700
2002-01-23,11.741043090820312,12.066783905029297,11.741043090820312,12.066783905029297,6.839838027954102,1220900
2002-01-24,12.066783905029297,12.215283393859863,11.99013900756836,12.181751251220703,6.905004024505615,1551000
2002-01-25,12.181751251220703,12.325460433959961,12.095525741577148,12.210493087768555,6.921298503875732,1922100
2002-01-28,12.239234924316406,12.239234924316406,12.05720329284668,12.167380332946777,6.896861553192139,1534500
2002-01-29,12.119477272033691,12.15779972076416,11.822478294372559,11.860800743103027,6.723081111907959,2274100
2002-01-30,11.879961967468262,12.047622680664062,11.741043090820312,12.014090538024902,6.809968948364258,2794500
2002-01-31,12.19133186340332,12.43084716796875,12.119477272033691,12.43084716796875,7.046205043792725,2886800
2002-02-01,12.478750228881836,12.579346656799316,12.39731502532959,12.541024208068848,7.108652114868164,1595500
2002-02-04,12.478750228881836,12.478750228881836,12.153009414672852,12.22486400604248,6.929443836212158,2010700
2002-02-05,12.311089515686035,12.335041046142578,12.181751251220703,12.267976760864258,6.953881740570068,2044400
