Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,16.5,16.65999984741211,16.389999389648438,16.65999984741211,8.756924629211426,551400
2001-11-27,16.6200008392334,16.75,16.399999618530273,16.520000457763672,8.68333911895752,822200
2001-11-28,16.5,16.6299991607666,16.270000457763672,16.399999618530273,8.620258331298828,755600
2001-11-29,16.459999084472656,16.6200008392334,16.3700008392334,16.5,8.672822952270508,562500
2001-11-30,16.5,16.6200008392334,16.170000076293945,16.190000534057617,8.509881973266602,1050400
2001-12-03,16.15999984741211,16.329999923706055,16.0,16.06999969482422,8.446806907653809,596100
2001-12-04,16.139999389648438,16.5,16.049999237060547,16.489999771118164,8.667562484741211,407800
2001-12-05,16.510000228881836,16.989999771118164,16.479999542236328,16.770000457763672,8.814739227294922,795600
2001-12-06,16.719999313354492,17.0,16.610000610351562,17.0,8.935636520385742,441700
2001-12-07,16.8799991607666,17.0,16.670000076293945,16.90999984741211,8.888328552246094,552800
2001-12-10,16.899999618530273,16.90999984741211,16.5,16.59000015258789,8.72012996673584,632600
2001-12-11,16.6299991607666,16.989999771118164,16.549999237060547,16.729999542236328,8.793718338012695,327600
2001-12-12,16.969999313354492,16.979999542236328,16.700000762939453,16.860000610351562,8.862048149108887,381800
2001-12-13,16.809999465942383,16.809999465942383,16.43000030517578,16.459999084472656,8.73469066619873,546000
2001-12-14,16.489999771118164,16.75,16.399999618530273,16.459999084472656,8.73469066619873,1802000
2001-12-17,16.469999313354492,16.6200008392334,16.399999618530273,16.440000534057617,8.724075317382812,652200
2001-12-18,16.25,16.65999984741211,16.0,16.540000915527344,8.777141571044922,1143200
2001-12-19,16.479999542236328,17.020000457763672,16.25,17.010000228881836,9.026554107666016,792200
2001-12-20,16.93000030517578,17.260000228881836,16.75,17.18000030517578,9.116765022277832,843400
2001-12-21,17.0,17.15999984741211,16.899999618530273,17.010000228881836,9.026554107666016,1273100
2001-12-24,17.030000686645508,17.100000381469727,16.850000381469727,17.079999923706055,9.063699722290039,203100
2001-12-26,17.079999923706055,17.229999542236328,16.81999969482422,16.950000762939453,8.99471664428711,472400
2001-12-27,17.059999465942383,17.190000534057617,16.889999389648438,17.040000915527344,9.042470932006836,299100
2001-12-28,17.059999465942383,17.329999923706055,16.920000076293945,17.18000030517578,9.116765022277832,511600
2001-12-31,17.18000030517578,17.3799991607666,17.1200008392334,17.190000534057617,9.122072219848633,985400
2002-01-02,17.260000228881836,17.309999465942383,16.780000686645508,17.25,9.153913497924805,1185900
2002-01-03,17.25,17.489999771118164,17.200000762939453,17.450000762939453,9.260045051574707,686400
2002-01-04,17.43000030517578,17.889999389648438,17.299999237060547,17.770000457763672,9.42985725402832,1179900
2002-01-07,17.579999923706055,17.93000030517578,17.5,17.709999084472656,9.398015022277832,763600
2002-01-08,17.790000915527344,17.889999389648438,17.31999969482422,17.739999771118164,9.413932800292969,661000
2002-01-09,17.68000030517578,17.899999618530273,17.350000381469727,17.639999389648438,9.360867500305176,599200
2002-01-10,17.469999313354492,17.850000381469727,17.469999313354492,17.799999237060547,9.445777893066406,408600
2002-01-11,17.790000915527344,17.84000015258789,17.549999237060547,17.719999313354492,9.403322219848633,336400
2002-01-14,17.649999618530273,17.719999313354492,17.420000076293945,17.459999084472656,9.265348434448242,398500
2002-01-15,17.56999969482422,17.889999389648438,17.399999618530273,17.829999923706055,9.461692810058594,371300
2002-01-16,17.719999313354492,17.829999923706055,17.479999542236328,17.540000915527344,9.307802200317383,344100
2002-01-17,17.40999984741211,17.889999389648438,17.40999984741211,17.790000915527344,9.440472602844238,457900
2002-01-18,17.3799991607666,17.950000762939453,17.299999237060547,17.3799991607666,9.222898483276367,1270900
2002-01-22,17.450000762939453,17.6299991607666,17.059999465942383,17.209999084472656,9.132682800292969,1216600
2002-01-23,17.100000381469727,17.65999984741211,17.059999465942383,17.600000381469727,9.339642524719238,548200
2002-01-24,17.600000381469727,17.860000610351562,17.5,17.75,9.41923999786377,396200
2002-01-25,17.75,17.799999237060547,17.549999237060547,17.760000228881836,9.424545288085938,446300
2002-01-28,17.729999542236328,17.780000686645508,17.530000686645508,17.75,9.41923999786377,264900
2002-01-29,17.700000762939453,18.0,17.139999389648438,17.329999923706055,9.196365356445312,1080400
2002-01-30,17.31999969482422,17.329999923706055,16.8799991607666,17.239999771118164,9.148602485656738,1457900
2002-01-31,17.200000762939453,17.600000381469727,17.1200008392334,17.510000228881836,9.29188346862793,1651400
2002-02-01,17.469999313354492,17.549999237060547,17.200000762939453,17.34000015258789,9.201667785644531,1354400
2002-02-04,17.239999771118164,17.3700008392334,16.790000915527344,16.989999771118164,9.015938758850098,1552700
2002-02-05,16.979999542236328,17.170000076293945,16.860000610351562,16.979999542236328,9.010632514953613,890300
2002-02-06,16.81999969482422,17.25,16.65999984741211,16.829999923706055,8.931032180786133,1291100
2002-02-07,16.950000762939453,17.34000015258789,16.940000534057617,17.030000686645508,9.0371675491333,654300
2002-02-08,17.020000457763672,17.350000381469727,17.0,17.309999465942383,9.18575382232666,538900
2002-02-11,17.260000228881836,17.719999313354492,17.149999618530273,17.610000610351562,9.344947814941406,834900
2002-02-12,17.549999237060547,17.90999984741211,17.34000015258789,17.829999923706055,9.461692810058594,950000
2002-02-13,17.780000686645508,18.139999389648438,17.700000762939453,18.139999389648438,9.626199722290039,816100
2002-02-14,18.079999923706055,18.309999465942383,17.889999389648438,18.100000381469727,9.604975700378418,653200
2002-02-15,18.200000762939453,18.299999237060547,17.850000381469727,18.18000030517578,9.647427558898926,632300
2002-02-19,18.239999771118164,18.25,17.729999542236328,17.850000381469727,9.472309112548828,897100
2002-02-20,17.950000762939453,18.020000457763672,17.670000076293945,17.899999618530273,9.498841285705566,710000
2002-02-21,17.90999984741211,18.020000457763672,17.799999237060547,17.8700008392334,9.482924461364746,897600
2002-02-22,17.850000381469727,18.139999389648438,17.829999923706055,18.059999465942383,9.583746910095215,742700
2002-02-25,18.010000228881836,18.260000228881836,17.940000534057617,18.15999984741211,9.636813163757324,958100
2002-02-26,18.170000076293945,18.3700008392334,18.1299991607666,18.260000228881836,9.689881324768066,668100
2002-02-27,18.270000457763672,18.600000381469727,18.170000076293945,18.31999969482422,9.721717834472656,691800
2002-02-28,18.399999618530273,18.690000534057617,18.270000457763672,18.450000762939453,9.7907075881958,786900
2002-03-01,18.399999618530273,18.950000762939453,18.399999618530273,18.799999237060547,9.976436614990234,576600
2002-03-04,18.93000030517578,19.34000015258789,18.899999618530273,19.190000534057617,10.183395385742188,1172900
2002-03-05,19.190000534057617,19.520000457763672,19.190000534057617,19.350000381469727,10.268303871154785,994500
2002-03-06,19.360000610351562,19.719999313354492,19.299999237060547,19.600000381469727,10.400968551635742,1005700
2002-03-07,19.829999923706055,19.850000381469727,19.510000228881836,19.639999389648438,10.422192573547363,1228900
2002-03-08,19.639999389648438,19.959999084472656,19.59000015258789,19.739999771118164,10.47525691986084,1171100
2002-03-11,19.610000610351562,20.049999237060547,19.530000686645508,19.989999771118164,10.607921600341797,998100
2002-03-12,19.690000534057617,20.06999969482422,19.690000534057617,19.979999542236328,10.602614402770996,681500
2002-03-13,19.93000030517578,19.950000762939453,19.780000686645508,19.8700008392334,10.629366874694824,570100
2002-03-14,19.760000228881836,19.940000534057617,19.75,19.889999389648438,10.640061378479004,491000
2002-03-15,19.889999389648438,20.290000915527344,19.75,20.15999984741211,10.78449535369873,1251000
2002-03-18,20.139999389648438,20.309999465942383,19.950000762939453,20.059999465942383,10.731002807617188,871000
2002-03-19,20.110000610351562,20.239999771118164,19.8700008392334,20.0,10.698911666870117,900100
2002-03-20,19.799999237060547,19.899999618530273,19.600000381469727,19.649999618530273,10.511679649353027,425500
2002-03-21,19.649999618530273,19.690000534057617,19.200000762939453,19.399999618530273,10.377942085266113,792400
2002-03-22,19.479999542236328,19.68000030517578,19.149999618530273,19.600000381469727,10.484929084777832,732600
2002-03-25,19.540000915527344,19.56999969482422,19.399999618530273,19.399999618530273,10.377942085266113,717800
