Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,11.800000190734863,11.920000076293945,11.75333309173584,11.880000114440918,7.9239959716796875,305700
2001-11-27,11.800000190734863,11.866666793823242,11.633333206176758,11.666666984558105,7.7817063331604,268500
2001-11-28,11.666666984558105,11.699999809265137,11.520000457763672,11.533333778381348,7.692770957946777,342700
2001-11-29,11.533333778381348,11.533333778381348,11.226666450500488,11.326666831970215,7.554920196533203,419500
2001-11-30,11.199999809265137,11.680000305175781,11.100000381469727,11.5,7.670532703399658,1123500
2001-12-03,11.5,11.533333778381348,11.333333015441895,11.533333778381348,7.692770957946777,290200
2001-12-04,11.533333778381348,11.533333778381348,11.333333015441895,11.34000015258789,7.563812732696533,516400
2001-12-05,11.333333015441895,11.539999961853027,11.333333015441895,11.366666793823242,7.581599235534668,719700
2001-12-06,11.466666221618652,12.366666793823242,11.399999618530273,12.34666633605957,8.235260009765625,1741000
2001-12-07,12.300000190734863,12.466666221618652,11.899999618530273,12.453332901000977,8.306407928466797,717900
2001-12-10,12.399999618530273,12.420000076293945,12.140000343322754,12.233333587646484,8.159669876098633,563400
2001-12-11,12.266666412353516,12.266666412353516,12.020000457763672,12.020000457763672,8.017374992370605,474100
2001-12-12,12.0,12.053333282470703,11.766666412353516,11.873332977294922,7.919544219970703,752700
2001-12-13,12.5,12.946666717529297,12.353333473205566,12.699999809265137,8.470937728881836,31271800
2001-12-14,12.766666412353516,12.91333293914795,12.600000381469727,12.899999618530273,8.604336738586426,2433100
2001-12-17,12.733333587646484,13.199999809265137,12.733333587646484,13.173333168029785,8.786651611328125,1290400
2001-12-18,13.266666412353516,13.279999732971191,13.039999961853027,13.233333587646484,8.826674461364746,1473400
2001-12-19,13.233333587646484,13.333333015441895,12.833333015441895,12.899999618530273,8.604336738586426,1531600
2001-12-20,12.966666221618652,13.106666564941406,12.739999771118164,13.0,8.671038627624512,2292400
2001-12-21,13.100000381469727,13.733333587646484,13.033333778381348,13.566666603088379,9.049003601074219,2606700
2001-12-24,13.600000381469727,13.619999885559082,13.420000076293945,13.566666603088379,9.049003601074219,300400
2001-12-26,13.5,13.5,13.326666831970215,13.393333435058594,8.933391571044922,471300
2001-12-27,13.326666831970215,13.666666984558105,13.326666831970215,13.433333396911621,8.960070610046387,1000800
2001-12-28,13.486666679382324,13.553333282470703,13.399999618530273,13.5,9.004542350769043,1461000
2001-12-31,13.433333396911621,13.5,13.133333206176758,13.313333511352539,8.880034446716309,934300
2002-01-02,12.933333396911621,13.326666831970215,12.733333587646484,13.326666831970215,8.888925552368164,1377100
2002-01-03,13.333333015441895,13.333333015441895,13.126667022705078,13.146666526794434,8.768865585327148,819900
2002-01-04,13.146666526794434,13.146666526794434,12.899999618530273,12.966666221618652,8.648802757263184,979600
2002-01-07,12.966666221618652,13.279999732971191,12.960000038146973,13.133333206176758,8.759968757629395,487800
2002-01-08,13.140000343322754,13.140000343322754,12.920000076293945,13.020000457763672,8.684382438659668,320200
2002-01-09,13.0,13.133333206176758,12.84000015258789,12.880000114440918,8.590995788574219,569200
2002-01-10,12.880000114440918,12.880000114440918,12.573333740234375,12.666666984558105,8.448700904846191,1206900
2002-01-11,12.666666984558105,12.953332901000977,12.633333206176758,12.866666793823242,8.582106590270996,377400
2002-01-14,12.920000076293945,13.126667022705078,12.866666793823242,12.946666717529297,8.63546371459961,547900
2002-01-15,12.946666717529297,13.026666641235352,12.699999809265137,13.0,8.671038627624512,696300
2002-01-16,13.0,13.239999771118164,12.933333396911621,13.026666641235352,8.688824653625488,895500
2002-01-17,13.0,13.0,12.800000190734863,12.993332862854004,8.66658878326416,425100
2002-01-18,12.933333396911621,12.933333396911621,12.793333053588867,12.893333435058594,8.59989070892334,523500
2002-01-22,12.966666221618652,13.033333778381348,12.833333015441895,12.926666259765625,8.622121810913086,672400
2002-01-23,12.926666259765625,13.066666603088379,12.920000076293945,12.920000076293945,8.61767864227295,659700
2002-01-24,12.973333358764648,13.0,12.833333015441895,12.886666297912598,8.595442771911621,352500
2002-01-25,12.886666297912598,12.993332862854004,12.833333015441895,12.966666221618652,8.648802757263184,549300
2002-01-28,12.966666221618652,12.973333358764648,12.666666984558105,12.666666984558105,8.448700904846191,1328200
2002-01-29,12.666666984558105,12.766666412353516,12.613333702087402,12.666666984558105,8.448700904846191,1171200
2002-01-30,12.673333168029785,12.673333168029785,12.066666603088379,12.220000267028809,8.150781631469727,1816600
2002-01-31,11.333333015441895,12.0,11.266666412353516,11.600000381469727,7.7372331619262695,3652600
2002-02-01,11.5,11.5,11.166666984558105,11.319999694824219,7.550472736358643,3664800
2002-02-04,11.066666603088379,11.333333015441895,10.966666221618652,11.166666984558105,7.4481987953186035,1055400
2002-02-05,10.966666221618652,11.313333511352539,10.966666221618652,11.260000228881836,7.5104522705078125,985500
2002-02-06,11.260000228881836,11.260000228881836,11.173333168029785,11.25333309173584,7.506006717681885,1018200
2002-02-07,11.25333309173584,11.366666793823242,11.173333168029785,11.300000190734863,7.537132263183594,1326900
2002-02-08,11.300000190734863,11.366666793823242,11.25333309173584,11.319999694824219,7.550472736358643,773400
2002-02-11,11.319999694824219,11.41333293914795,11.266666412353516,11.333333015441895,7.559363842010498,1183000
2002-02-12,11.300000190734863,11.34000015258789,11.199999809265137,11.25333309173584,7.506006717681885,677800
2002-02-13,11.199999809265137,11.300000190734863,11.166666984558105,11.220000267028809,7.483773708343506,1002000
2002-02-14,11.233333587646484,11.800000190734863,11.233333587646484,11.533333778381348,7.692770957946777,2053800
2002-02-15,11.600000381469727,11.75333309173584,11.533333778381348,11.666666984558105,7.7817063331604,857500
