Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,14.930000305175781,15.300000190734863,14.859999656677246,15.239999771118164,13.614934921264648,604400
2001-11-27,15.243332862854004,15.420000076293945,15.223333358764648,15.293333053588867,13.66258430480957,581000
2001-11-28,15.329999923706055,15.433333396911621,15.136666297912598,15.220000267028809,13.597066879272461,815600
2001-11-29,15.193333625793457,15.5,15.170000076293945,15.5,13.847208976745605,838400
2001-11-30,15.49666690826416,15.523333549499512,15.34666633605957,15.523333549499512,13.868053436279297,856200
2001-12-03,15.523333549499512,15.649999618530273,15.399999618530273,15.633333206176758,13.966327667236328,521400
2001-12-04,15.666666984558105,15.91333293914795,15.550000190734863,15.783333778381348,14.100330352783203,960600
2001-12-05,15.883333206176758,16.16666603088379,15.883333206176758,16.100000381469727,14.383230209350586,960800
2001-12-06,16.266666412353516,16.266666412353516,15.760000228881836,16.043333053588867,14.332605361938477,539400
2001-12-07,15.74666690826416,15.963333129882812,15.74666690826416,15.880000114440918,14.186690330505371,356400
2001-12-10,15.766666412353516,15.933333396911621,15.573333740234375,15.733333587646484,14.055660247802734,317600
2001-12-11,15.733333587646484,15.800000190734863,15.520000457763672,15.733333587646484,14.055660247802734,405200
2001-12-12,15.716666221618652,15.763333320617676,15.446666717529297,15.583333015441895,13.92165756225586,333800
2001-12-13,15.5,15.91333293914795,15.5,15.720000267028809,14.04374885559082,751800
2001-12-14,15.816666603088379,15.850000381469727,15.633333206176758,15.66333293914795,13.993124961853027,671400
2001-12-17,15.636666297912598,15.75,15.636666297912598,15.729999542236328,14.052682876586914,537800
2001-12-18,15.783333778381348,16.133333206176758,15.683333396911621,15.963333129882812,14.261137962341309,1111200
2001-12-19,15.989999771118164,17.046667098999023,15.986666679382324,16.510000228881836,14.770798683166504,2535800
2001-12-20,16.729999542236328,16.729999542236328,16.253334045410156,16.34666633605957,14.624663352966309,573200
2001-12-21,16.3266658782959,16.6733341217041,16.229999542236328,16.633333206176758,14.881134033203125,1265600
2001-12-24,16.656665802001953,16.683332443237305,16.386667251586914,16.399999618530273,14.672381401062012,519000
2001-12-26,16.510000228881836,16.510000228881836,16.1299991607666,16.3266658782959,14.606775283813477,705600
2001-12-27,16.360000610351562,16.520000457763672,16.299999237060547,16.456666946411133,14.723074913024902,585200
2001-12-28,16.513334274291992,16.933332443237305,16.469999313354492,16.91666603088379,15.134623527526855,2223800
2001-12-31,17.0,17.343334197998047,16.733333587646484,16.733333587646484,14.970605850219727,1052600
2002-01-02,16.74333381652832,16.75,16.433332443237305,16.663333892822266,14.907979965209961,1014000
2002-01-03,16.733333587646484,16.799999237060547,16.426666259765625,16.69333267211914,14.934808731079102,1558200
2002-01-04,16.69333267211914,16.766666412353516,16.58333396911621,16.700000762939453,14.940773963928223,1043000
