Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,26.200000762939453,26.860000610351562,25.989999771118164,26.670000076293945,19.773481369018555,443100
2001-11-27,26.309999465942383,26.670000076293945,26.0,26.1299991607666,19.373125076293945,483100
2001-11-28,25.899999618530273,25.969999313354492,25.350000381469727,25.43000030517578,18.85413360595703,391700
2001-11-29,25.399999618530273,26.149999618530273,25.200000762939453,26.100000381469727,19.350881576538086,293200
2001-11-30,26.06999969482422,27.299999237060547,25.959999084472656,26.950000762939453,19.981081008911133,484600
2001-12-03,25.350000381469727,25.65999984741211,24.690000534057617,25.540000915527344,18.935686111450195,580200
2001-12-04,25.540000915527344,26.25,25.540000915527344,26.149999618530273,19.38795280456543,296000
2001-12-05,26.190000534057617,27.540000915527344,26.149999618530273,27.299999237060547,20.240575790405273,844600
2001-12-06,27.299999237060547,27.889999389648438,27.200000762939453,27.549999237060547,20.425928115844727,981400
2001-12-07,27.219999313354492,27.75,26.850000381469727,27.639999389648438,20.49264907836914,773000
2001-12-10,27.6299991607666,27.639999389648438,27.0,27.520000457763672,20.403684616088867,269200
2001-12-11,27.399999618530273,27.850000381469727,27.18000030517578,27.719999313354492,20.551963806152344,329700
2001-12-12,27.719999313354492,27.719999313354492,26.469999313354492,26.889999389648438,19.936599731445312,553500
2001-12-13,26.889999389648438,26.889999389648438,25.809999465942383,26.440000534057617,19.60296058654785,494200
2001-12-14,26.440000534057617,26.530000686645508,25.75,25.829999923706055,19.15070152282715,425900
2001-12-17,26.200000762939453,26.899999618530273,25.829999923706055,25.989999771118164,19.269317626953125,332200
2001-12-18,25.889999389648438,27.200000762939453,25.889999389648438,27.0,20.018150329589844,288700
2001-12-19,26.899999618530273,27.079999923706055,26.31999969482422,26.899999618530273,19.94400978088379,474500
2001-12-20,27.100000381469727,27.149999618530273,26.09000015258789,26.399999618530273,19.57330894470215,240500
2001-12-21,26.899999618530273,27.079999923706055,26.100000381469727,26.5,19.647443771362305,583500
2001-12-24,26.5,27.06999969482422,26.399999618530273,26.6200008392334,19.736413955688477,104400
2001-12-26,26.549999237060547,27.200000762939453,25.950000762939453,26.299999237060547,19.49915313720703,294600
2001-12-27,26.600000381469727,26.989999771118164,26.299999237060547,26.700000762939453,19.79572105407715,230100
2001-12-28,26.75,27.75,26.549999237060547,27.010000228881836,20.02556610107422,343300
2001-12-31,26.729999542236328,27.25,26.579999923706055,26.700000762939453,19.79572105407715,340700
2002-01-02,26.0,26.540000915527344,25.299999237060547,26.5,19.647443771362305,478600
2002-01-03,26.25,27.0,26.200000762939453,26.889999389648438,19.936599731445312,324600
2002-01-04,27.0,27.75,27.0,27.6299991607666,20.48523712158203,576500
2002-01-07,27.450000762939453,27.450000762939453,26.790000915527344,27.100000381469727,20.092294692993164,360500
