Date,Open,High,Low,Close,Adj Close,Volume
2007-09-24 21:00:00,9.192150000000002,9.19705,9.16555,9.17845,9.17845,0
2007-09-25 21:00:00,9.17845,9.219249999999999,9.17165,9.19675,9.19675,0
2007-09-26 21:00:00,9.19675,9.243,9.1918,9.239049999999999,9.239049999999999,0
2007-09-27 21:00:00,9.239049999999999,9.270199999999999,9.21495,9.22005,9.22005,0
2007-09-28 21:00:00,9.22005,9.223700000000001,9.1856,9.189,9.189,0
2007-10-01 21:00:00,9.18945,9.20165,9.1701,9.178899999999999,9.178899999999999,0
2007-10-02 21:00:00,9.178899999999999,9.236049999999999,9.176549999999999,9.22695,9.22695,0
2007-10-03 21:00:00,9.22695,9.22945,9.1778,9.19115,9.19115,0
2007-10-04 21:00:00,9.19115,9.20895,9.17175,9.198450000000001,9.198450000000001,0
2007-10-05 21:00:00,9.198450000000001,9.2097,9.137450000000001,9.143450000000001,9.143450000000001,0
2007-10-08 21:00:00,9.143550000000001,9.171050000000001,9.1399,9.16935,9.16935,0
2007-10-09 21:00:00,9.16935,9.1791,9.15035,9.15875,9.15875,0
2007-10-10 21:00:00,9.15875,9.16985,9.132,9.13725,9.13725,0
2007-10-11 21:00:00,9.13725,9.148399999999999,9.1016,9.12515,9.12515,0
2007-10-12 21:00:00,9.12515,9.128150000000002,9.10195,9.1034,9.1034,0
2007-10-15 21:00:00,9.105550000000001,9.13175,9.08985,9.12855,9.12855,0
2007-10-16 21:00:00,9.12855,9.1683,9.12365,9.14655,9.14655,0
2007-10-17 21:00:00,9.14655,9.16455,9.14075,9.15135,9.15135,0
2007-10-18 21:00:00,9.15135,9.179,9.144,9.16835,9.16835,0
2007-10-19 21:00:00,9.16835,9.18165,9.1537,9.168949999999999,9.168949999999999,0
2007-10-22 21:00:00,9.168949999999999,9.2209,9.167349999999999,9.20195,9.20195,0
2007-10-23 21:00:00,9.20195,9.2185,9.17835,9.1878,9.1878,0
2007-10-24 21:00:00,9.1878,9.235299999999999,9.1747,9.22195,9.22195,0
2007-10-25 21:00:00,9.22195,9.22825,9.19165,9.214500000000001,9.214500000000001,0
2007-10-26 21:00:00,9.214500000000001,9.225,9.1761,9.1909,9.1909,0
2007-10-29 21:00:00,9.1909,9.2198,9.1753,9.21175,9.21175,0
2007-10-30 21:00:00,9.21175,9.232050000000001,9.166250000000002,9.19875,9.19875,0
2007-10-31 21:00:00,9.19875,9.23435,9.186150000000001,9.20055,9.20055,0
2007-11-01 21:00:00,9.20055,9.27075,9.1884,9.27045,9.27045,0
2007-11-02 21:00:00,9.27045,9.28555,9.23115,9.25565,9.25565,0
2007-11-05 22:00:00,9.25565,9.28305,9.245000000000001,9.28115,9.28115,0
2007-11-06 22:00:00,9.28115,9.28295,9.24165,9.24325,9.24325,0
2007-11-07 22:00:00,9.24325,9.27435,9.21095,9.25385,9.25385,0
2007-11-08 22:00:00,9.25385,9.27635,9.2365,9.25095,9.25095,0
2007-11-09 22:00:00,9.25095,9.313099999999999,9.239550000000001,9.274000000000001,9.274000000000001,0
2007-11-12 22:00:00,9.274000000000001,9.34255,9.2513,9.28275,9.28275,0
2007-11-13 22:00:00,9.28275,9.30255,9.24455,9.245750000000001,9.245750000000001,0
2007-11-14 22:00:00,9.245750000000001,9.2532,9.208,9.2274,9.2274,0
2007-11-15 22:00:00,9.2274,9.2768,9.199349999999999,9.27325,9.27325,0
2007-11-16 22:00:00,9.27325,9.30265,9.22965,9.25465,9.25465,0
2007-11-19 22:00:00,9.25465,9.28875,9.2515,9.27725,9.27725,0
2007-11-20 22:00:00,9.27725,9.299299999999999,9.26425,9.29835,9.29835,0
2007-11-21 22:00:00,9.29835,9.3453,9.28345,9.318249999999999,9.318249999999999,0
2007-11-22 22:00:00,9.318249999999999,9.345949999999998,9.310500000000001,9.318249999999999,9.318249999999999,0
2007-11-23 22:00:00,9.318249999999999,9.343,9.28345,9.286249999999999,9.286249999999999,0
2007-11-26 22:00:00,9.286249999999999,9.30225,9.26585,9.27065,9.27065,0
2007-11-27 22:00:00,9.27065,9.341650000000001,9.2558,9.30985,9.30985,0
2007-11-28 22:00:00,9.30985,9.375,9.306899999999999,9.36135,9.36135,0
2007-11-29 22:00:00,9.36135,9.394549999999999,9.338049999999999,9.39015,9.39015,0
2007-11-30 22:00:00,9.39015,9.3972,9.33785,9.3484,9.3484,0
2007-12-03 22:00:00,9.3484,9.40355,9.328,9.40185,9.40185,0
2007-12-04 22:00:00,9.40185,9.4403,9.35925,9.3718,9.3718,0
2007-12-05 22:00:00,9.3718,9.4071,9.36875,9.397,9.397,0
2007-12-06 22:00:00,9.397,9.4056,9.3744,9.37655,9.37655,0
2007-12-07 22:00:00,9.37655,9.4131,9.37115,9.393699999999999,9.393699999999999,0
2007-12-10 22:00:00,9.393699999999999,9.44095,9.3872,9.427299999999999,9.427299999999999,0
2007-12-11 22:00:00,9.427299999999999,9.474599999999999,9.3888,9.4657,9.4657,0
2007-12-12 22:00:00,9.4657,9.46965,9.41105,9.43205,9.43205,0
2007-12-13 22:00:00,9.43205,9.4556,9.419350000000001,9.420449999999999,9.420449999999999,0
2007-12-14 22:00:00,9.420449999999999,9.4444,9.38175,9.40155,9.40155,0
2007-12-17 22:00:00,9.40155,9.4611,9.38885,9.4515,9.4515,0
2007-12-18 22:00:00,9.4515,9.46855,9.422899999999998,9.44465,9.44465,0
2007-12-19 22:00:00,9.44465,9.494250000000001,9.437249999999999,9.4559,9.4559,0
2007-12-20 22:00:00,9.4559,9.46875,9.43925,9.452950000000001,9.452950000000001,0
2007-12-21 22:00:00,9.452950000000001,9.48855,9.433,9.4658,9.4658,0
2007-12-24 22:00:00,9.4658,9.504249999999999,9.4467,9.488499999999998,9.488499999999998,0
