Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,19.774999618530273,20.450000762939453,19.725000381469727,20.325000762939453,16.49905014038086,1551600
2001-11-27,20.375,20.5,20.024999618530273,20.174999237060547,16.377290725708008,1651000
2001-11-28,20.2450008392334,20.25,19.875,19.905000686645508,16.158105850219727,1962200
2001-11-29,19.924999237060547,20.0,19.7549991607666,19.875,16.133758544921875,2037800
2001-11-30,19.875,19.975000381469727,19.625,19.825000762939453,16.093164443969727,1283800
2001-12-03,19.774999618530273,19.8700008392334,19.139999389648438,19.600000381469727,15.910526275634766,1996600
2001-12-04,19.600000381469727,19.729999542236328,19.530000686645508,19.600000381469727,15.910526275634766,2359000
2001-12-05,19.6299991607666,20.334999084472656,19.6299991607666,19.979999542236328,16.2189884185791,3152000
2001-12-06,20.25,20.594999313354492,20.0049991607666,20.5,16.641101837158203,2664600
2001-12-07,20.450000762939453,20.549999237060547,20.30500030517578,20.334999084472656,16.507169723510742,1688000
2001-12-10,20.174999237060547,20.190000534057617,19.299999237060547,19.299999237060547,15.666993141174316,1476600
2001-12-11,19.299999237060547,19.549999237060547,19.225000381469727,19.325000762939453,15.687285423278809,1716200
2001-12-12,19.15999984741211,19.475000381469727,18.84000015258789,19.155000686645508,15.681153297424316,1335400
2001-12-13,19.155000686645508,19.200000762939453,18.75,18.905000686645508,15.476490020751953,1103000
2001-12-14,18.825000762939453,18.975000381469727,18.600000381469727,18.799999237060547,15.390528678894043,1911000
2001-12-17,18.825000762939453,19.0,18.774999618530273,18.950000762939453,15.513327598571777,1361800
2001-12-18,18.9950008392334,19.40999984741211,18.934999465942383,19.31999969482422,15.816228866577148,2010400
2001-12-19,19.31999969482422,19.59000015258789,19.155000686645508,19.475000381469727,15.943116188049316,1351000
2001-12-20,19.575000762939453,19.635000228881836,19.2450008392334,19.25,15.758926391601562,1425600
2001-12-21,19.174999237060547,19.575000762939453,19.110000610351562,19.485000610351562,15.951299667358398,1770000
2001-12-24,19.475000381469727,19.924999237060547,19.475000381469727,19.75,16.168243408203125,430200
2001-12-26,19.674999237060547,20.174999237060547,19.625,20.05500030517578,16.41792869567871,1210400
2001-12-27,20.100000381469727,20.709999084472656,20.09000015258789,20.6299991607666,16.88865089416504,2226000
2001-12-28,21.049999237060547,21.600000381469727,20.950000762939453,21.200000762939453,17.355281829833984,2309000
2001-12-31,21.200000762939453,21.5,20.729999542236328,20.729999542236328,16.97051429748535,1301600
2002-01-02,20.68000030517578,21.354999542236328,20.625,21.2549991607666,17.40030288696289,1984800
2002-01-03,21.375,21.375,20.8700008392334,20.975000381469727,17.17108154296875,1857200
2002-01-04,21.149999618530273,21.950000762939453,21.100000381469727,21.915000915527344,17.94059944152832,1535400
2002-01-07,21.920000076293945,22.0,21.7450008392334,21.829999923706055,17.871028900146484,1080000
2002-01-08,21.700000762939453,22.309999465942383,21.5,21.639999389648438,17.715486526489258,2431800
2002-01-09,21.674999237060547,22.049999237060547,21.600000381469727,21.854999542236328,17.8914852142334,1979800
2002-01-10,21.799999237060547,21.885000228881836,21.559999465942383,21.709999084472656,17.772781372070312,1914000
2002-01-11,21.5,21.524999618530273,20.604999542236328,20.625,16.884552001953125,2800800
2002-01-14,20.625,20.6299991607666,20.229999542236328,20.315000534057617,16.630773544311523,1938800
2002-01-15,20.424999237060547,20.635000228881836,20.315000534057617,20.344999313354492,16.655330657958984,1078000
2002-01-16,20.344999313354492,20.344999313354492,19.575000762939453,19.6299991607666,16.07000732421875,1331400
2002-01-17,19.6299991607666,19.6299991607666,19.360000610351562,19.489999771118164,15.955394744873047,2319200
2002-01-18,19.450000762939453,19.575000762939453,19.350000381469727,19.4950008392334,15.959491729736328,2183600
2002-01-22,19.5,19.625,18.975000381469727,19.524999618530273,15.984046936035156,1484000
2002-01-23,19.56999969482422,19.670000076293945,19.174999237060547,19.524999618530273,15.984046936035156,899600
2002-01-24,19.825000762939453,20.94499969482422,19.80500030517578,20.059999465942383,16.42202377319336,2012600
2002-01-25,20.184999465942383,20.9950008392334,20.174999237060547,20.690000534057617,16.93776512145996,1252600
2002-01-28,21.0049991607666,21.809999465942383,21.0,21.614999771118164,17.695022583007812,2730600
2002-01-29,21.959999084472656,22.200000762939453,21.645000457763672,21.934999465942383,17.956974029541016,3060600
2002-01-30,22.125,22.235000610351562,21.875,22.125,18.112525939941406,1911200
2002-01-31,22.200000762939453,23.25,22.125,22.915000915527344,18.759254455566406,1423000
2002-02-01,23.0,23.0,22.040000915527344,22.2549991607666,18.218952178955078,1776600
2002-02-04,22.225000381469727,22.229999542236328,21.395000457763672,21.475000381469727,17.58040428161621,1325800
2002-02-05,21.475000381469727,21.809999465942383,21.299999237060547,21.540000915527344,17.633615493774414,1829200
2002-02-06,21.80500030517578,22.18000030517578,21.739999771118164,22.065000534057617,18.063405990600586,1334600
2002-02-07,22.049999237060547,22.18000030517578,21.649999618530273,21.68000030517578,17.748233795166016,1967400
2002-02-08,21.725000381469727,22.0,21.655000686645508,21.84000015258789,17.87921714782715,1739800
2002-02-11,21.625,22.280000686645508,21.549999237060547,21.899999618530273,17.92833137512207,2534400
2002-02-12,21.725000381469727,21.924999237060547,21.524999618530273,21.670000076293945,17.740039825439453,1997400
2002-02-13,21.725000381469727,22.204999923706055,21.549999237060547,22.0049991607666,18.0142879486084,1163400
2002-02-14,22.0,22.084999084472656,21.81999969482422,21.940000534057617,17.961074829101562,1167600
2002-02-15,22.0,22.114999771118164,21.799999237060547,21.979999542236328,17.99381446838379,821000
2002-02-19,21.979999542236328,22.125,21.625,21.799999237060547,17.846464157104492,953800
2002-02-20,21.725000381469727,22.100000381469727,21.674999237060547,21.770000457763672,17.821903228759766,1342600
