Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,36.20000076293945,36.2599983215332,35.41999816894531,36.189998626708984,20.312763214111328,1838500
2001-11-27,36.150001525878906,36.209999084472656,35.59000015258789,35.7599983215332,20.0714168548584,2218800
2001-11-28,35.790000915527344,35.970001220703125,34.75,34.88999938964844,19.583099365234375,2463600
2001-11-29,34.900001525878906,35.45000076293945,34.66999816894531,34.849998474121094,19.56064796447754,2100200
2001-11-30,34.97999954223633,35.2400016784668,34.45000076293945,35.0099983215332,19.65044403076172,2603400
2001-12-03,35.0,35.2400016784668,34.54999923706055,34.84000015258789,19.555036544799805,2812500
2001-12-04,34.79999923706055,35.970001220703125,34.779998779296875,35.93000030517578,20.16683006286621,2277400
2001-12-05,36.060001373291016,39.470001220703125,35.90999984741211,39.349998474121094,22.086408615112305,4643400
2001-12-06,38.75,38.959999084472656,37.529998779296875,37.529998779296875,21.064884185791016,2628500
2001-12-07,37.38999938964844,37.650001525878906,36.849998474121094,37.52000045776367,21.059268951416016,2377100
2001-12-10,37.58000183105469,38.16999816894531,36.970001220703125,37.06999969482422,20.806692123413086,1586600
2001-12-11,37.29999923706055,38.2599983215332,37.130001068115234,37.91999816894531,21.283790588378906,2914500
2001-12-12,37.83000183105469,39.189998626708984,37.540000915527344,39.0099983215332,21.89557647705078,2807000
2001-12-13,38.79999923706055,38.849998474121094,38.0,38.099998474121094,21.384811401367188,3142000
2001-12-14,38.20000076293945,38.650001525878906,37.52000045776367,37.790000915527344,21.210817337036133,2363200
2001-12-17,37.869998931884766,38.619998931884766,37.58000183105469,38.209999084472656,21.446542739868164,2943500
2001-12-18,38.13999938964844,38.13999938964844,36.72999954223633,37.380001068115234,20.980693817138672,4667300
2001-12-19,35.099998474121094,37.150001525878906,35.0,35.61000061035156,19.987220764160156,9529000
2001-12-20,35.54999923706055,35.54999923706055,34.16999816894531,34.5,19.364198684692383,4613700
2001-12-21,36.0,36.0,34.5099983215332,34.9900016784668,19.639225006103516,4082200
2001-12-24,35.310001373291016,35.75,35.06999969482422,35.119998931884766,19.712190628051758,726300
2001-12-26,35.2400016784668,36.130001068115234,35.09000015258789,35.529998779296875,19.942312240600586,1406400
2001-12-27,35.5099983215332,35.95000076293945,35.279998779296875,35.72999954223633,20.054576873779297,1545200
