Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,44.61728286743164,44.64197540283203,43.60493850708008,44.37036895751953,23.88954734802246,1741300
2006-10-18,45.03703689575195,45.03703689575195,43.432098388671875,43.62963104248047,23.49072265625,1484400
2006-10-19,43.62963104248047,43.925926208496094,42.49382781982422,42.64197540283203,22.958961486816406,1481700
2006-10-20,42.96296310424805,44.197532653808594,42.592594146728516,44.074073791503906,23.73002052307129,1440300
2006-10-23,44.69135665893555,44.69135665893555,43.58024597167969,43.925926208496094,23.650259017944336,1152300
2006-10-24,43.950618743896484,44.64197540283203,43.75308609008789,44.197532653808594,23.796491622924805,880300
2006-10-25,44.39506149291992,44.66666793823242,43.48147964477539,44.61728286743164,24.022489547729492,1214900
2006-10-26,45.01234436035156,49.209877014160156,44.61728286743164,47.679012298583984,25.67096710205078,4729700
2006-10-27,48.39506149291992,49.62963104248047,47.85185241699219,49.55555725097656,26.681320190429688,3889400
2006-10-30,50.049381256103516,52.0987663269043,49.679012298583984,50.197532653808594,27.026962280273438,1939000
2006-10-31,51.456790924072266,51.802467346191406,48.839508056640625,49.38271713256836,26.588258743286133,1322000
2006-11-01,49.87654495239258,50.44444274902344,48.76543045043945,48.76543045043945,26.255908966064453,854100
2006-11-02,48.76543045043945,50.37036895751953,48.14814758300781,48.1728401184082,25.936851501464844,821700
2006-11-03,48.49382781982422,49.30864334106445,48.39506149291992,49.01234436035156,26.38884735107422,787000
2006-11-06,49.13580322265625,50.049381256103516,48.814815521240234,49.35802459716797,26.57495880126953,842300
2006-11-07,49.38271713256836,49.75308609008789,48.790122985839844,49.28395080566406,26.535079956054688,706900
2006-11-08,48.1728401184082,48.44444274902344,46.41975402832031,47.35802459716797,25.498138427734375,1550900
2006-11-09,47.60493850708008,49.87654495239258,47.160491943359375,49.87654495239258,26.85413932800293,992300
2006-11-10,49.38271713256836,49.654319763183594,48.1728401184082,49.35802459716797,26.57495880126953,765600
2006-11-13,49.28395080566406,49.28395080566406,48.69135665893555,49.08641815185547,26.42873191833496,332800
2006-11-14,49.185184478759766,49.53086471557617,48.64197540283203,49.23456954956055,26.50849151611328,520000
2006-11-15,49.23456954956055,49.679012298583984,49.01234436035156,49.432098388671875,26.61484146118164,591700
2006-11-16,49.28395080566406,49.58024597167969,49.01234436035156,49.58024597167969,26.69461441040039,374000
2006-11-17,49.38271713256836,49.38271713256836,48.49382781982422,48.814815521240234,26.282495498657227,485900
2006-11-20,49.01234436035156,49.11111068725586,47.7283935546875,48.14814758300781,25.923555374145508,427000
2006-11-21,47.9012336730957,48.02469253540039,46.91358184814453,47.55555725097656,25.6044979095459,1593300
2006-11-22,46.76543045043945,48.0987663269043,46.41975402832031,47.7283935546875,25.697553634643555,1469400
2006-11-24,46.96296310424805,47.407405853271484,46.86419677734375,47.33333206176758,25.484844207763672,141100
2006-11-27,46.91358184814453,47.160491943359375,45.55555725097656,46.66666793823242,25.12590980529785,826500
2006-11-28,45.925926208496094,46.76543045043945,44.64197540283203,46.66666793823242,25.12590980529785,782200
2006-11-29,47.28395080566406,47.38271713256836,46.66666793823242,47.01234436035156,25.3120174407959,458600
2006-11-30,46.91358184814453,47.08641815185547,46.320987701416016,46.839508056640625,25.218961715698242,246600
2006-12-01,46.74074172973633,46.790122985839844,46.197532653808594,46.46913528442383,25.019548416137695,371500
2006-12-04,45.97530746459961,46.41975402832031,45.85185241699219,46.320987701416016,24.939786911010742,306900
2006-12-05,46.39506149291992,47.08641815185547,46.12345504760742,46.86419677734375,25.23225975036621,370000
2006-12-06,46.86419677734375,47.185184478759766,46.24691390991211,47.160491943359375,25.391780853271484,580200
2006-12-07,47.407405853271484,47.53086471557617,46.66666793823242,47.432098388671875,25.53801918029785,364800
2006-12-08,47.061729431152344,48.02469253540039,47.03703689575195,47.77777862548828,25.724140167236328,545200
2006-12-11,47.77777862548828,48.14814758300781,46.69135665893555,46.814815521240234,25.205677032470703,499600
2006-12-12,46.91358184814453,48.938270568847656,46.296295166015625,48.69135665893555,26.216026306152344,946200
2006-12-13,47.160491943359375,47.160491943359375,44.74074172973633,45.03703689575195,24.248497009277344,2291600
2006-12-14,44.49382781982422,45.28395080566406,43.58024597167969,44.345680236816406,23.876258850097656,1634700
2006-12-15,45.01234436035156,46.543209075927734,44.44444274902344,46.1728401184082,24.860023498535156,3829300
2006-12-18,45.950618743896484,46.049381256103516,44.76543045043945,44.88888931274414,24.168725967407227,769000
2006-12-19,44.51852035522461,44.790122985839844,43.85185241699219,44.197532653808594,23.796491622924805,914900
2006-12-20,44.197532653808594,44.86419677734375,43.950618743896484,44.320987701416016,23.862964630126953,428200
2006-12-21,44.197532653808594,44.51852035522461,43.8271598815918,44.074073791503906,23.73002052307129,466400
2006-12-22,44.197532653808594,44.296295166015625,43.9012336730957,44.074073791503906,23.73002052307129,537800
2006-12-26,44.074073791503906,44.296295166015625,43.58024597167969,43.62963104248047,23.49072265625,322300
2006-12-27,43.62963104248047,43.75308609008789,42.98765563964844,43.23456954956055,23.27802848815918,464400
2006-12-28,44.197532653808594,44.197532653808594,43.23456954956055,43.8271598815918,23.59708595275879,520500
2006-12-29,43.9012336730957,44.197532653808594,43.62963104248047,43.925926208496094,23.650259017944336,476800
