Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,20.584999084472656,20.649999618530273,19.450000762939453,20.239999771118164,18.352930068969727,8331600
2001-11-27,20.1299991607666,20.43000030517578,19.725000381469727,19.950000762939453,18.089975357055664,7079800
2001-11-28,19.825000762939453,20.989999771118164,19.670000076293945,20.084999084472656,18.212383270263672,6936000
2001-11-29,20.325000762939453,21.450000762939453,20.325000762939453,21.21500015258789,19.23702621459961,7974000
2001-11-30,21.135000228881836,22.075000762939453,21.104999542236328,21.950000762939453,19.90349769592285,7718600
2001-12-03,21.844999313354492,22.110000610351562,21.575000762939453,21.65999984741211,19.64053726196289,5523200
2001-12-04,21.53499984741211,22.100000381469727,21.524999618530273,21.864999771118164,19.826431274414062,4933600
2001-12-05,22.030000686645508,22.924999237060547,22.0,22.440000534057617,20.347816467285156,8697200
2001-12-06,21.530000686645508,22.25,21.524999618530273,22.024999618530273,19.971515655517578,5022800
2001-12-07,21.94499969482422,21.950000762939453,21.200000762939453,21.450000762939453,19.45012092590332,5830800
2001-12-10,21.43000030517578,21.610000610351562,21.200000762939453,21.28499984741211,19.300500869750977,4993000
2001-12-11,21.459999084472656,22.139999389648438,21.364999771118164,21.780000686645508,19.74935531616211,7029200
2001-12-12,21.614999771118164,21.834999084472656,21.34000015258789,21.760000228881836,19.731218338012695,4575200
2001-12-13,21.610000610351562,21.614999771118164,21.239999771118164,21.31999969482422,19.332237243652344,5962800
2001-12-14,21.239999771118164,21.350000381469727,20.405000686645508,20.479999542236328,18.570556640625,8870000
2001-12-17,20.545000076293945,21.459999084472656,20.540000915527344,21.104999542236328,19.137290954589844,6624200
2001-12-18,21.204999923706055,21.885000228881836,21.145000457763672,21.799999237060547,19.767492294311523,3942800
2001-12-19,21.395000457763672,22.5,21.375,22.329999923706055,20.248069763183594,6014400
2001-12-20,22.3700008392334,22.469999313354492,21.225000381469727,21.274999618530273,19.291433334350586,3866600
2001-12-21,21.905000686645508,21.954999923706055,20.825000762939453,21.489999771118164,19.486392974853516,7834400
2001-12-24,21.440000534057617,21.520000457763672,20.815000534057617,21.125,19.15542221069336,1328000
2001-12-26,21.280000686645508,21.739999771118164,21.25,21.485000610351562,19.481853485107422,2790000
2001-12-27,21.40999984741211,21.53499984741211,20.895000457763672,21.21500015258789,19.23702621459961,3249200
2001-12-28,21.270000457763672,21.75,21.264999389648438,21.53499984741211,19.527193069458008,2516200
2001-12-31,21.510000228881836,22.06999969482422,21.299999237060547,21.389999389648438,19.39571189880371,3627400
2002-01-02,21.405000686645508,21.4950008392334,20.174999237060547,20.770000457763672,18.833518981933594,5654600
2002-01-03,20.649999618530273,21.200000762939453,20.235000610351562,20.5049991607666,18.593223571777344,7380800
2002-01-04,20.56999969482422,20.860000610351562,20.024999618530273,20.229999542236328,18.343860626220703,8937800
2002-01-07,20.30500030517578,20.94499969482422,19.924999237060547,19.975000381469727,18.112640380859375,7350000
2002-01-08,20.065000534057617,20.8700008392334,20.065000534057617,20.7549991607666,18.81991958618164,5274200
2002-01-09,20.704999923706055,21.1200008392334,19.760000228881836,20.010000228881836,18.144384384155273,11651400
2002-01-10,19.934999465942383,20.100000381469727,18.475000381469727,18.655000686645508,16.915714263916016,13337400
2002-01-11,19.149999618530273,19.799999237060547,19.049999237060547,19.579999923706055,17.75446891784668,12461400
2002-01-14,19.479999542236328,19.80500030517578,19.03499984741211,19.510000228881836,17.690994262695312,5785600
2002-01-15,19.854999542236328,20.09000015258789,19.334999084472656,19.549999237060547,17.727264404296875,5847600
2002-01-16,19.524999618530273,20.0,19.100000381469727,19.399999618530273,17.591243743896484,5747000
2002-01-17,19.649999618530273,20.0,19.46500015258789,19.80500030517578,17.958492279052734,4170000
2002-01-18,19.30500030517578,19.8799991607666,19.200000762939453,19.440000534057617,17.62752342224121,6156800
2002-01-22,19.729999542236328,19.75,18.899999618530273,19.024999618530273,17.251216888427734,3669200
2002-01-23,19.18000030517578,20.1200008392334,18.985000610351562,19.9950008392334,18.13077735900879,6163200
2002-01-24,19.899999618530273,20.25,19.489999771118164,19.885000228881836,18.03102684020996,3170200
2002-01-25,19.725000381469727,20.03499984741211,19.020000457763672,19.729999542236328,17.890485763549805,5931200
2002-01-28,19.815000534057617,19.854999542236328,19.225000381469727,19.690000534057617,17.85421371459961,5103600
2002-01-29,19.68000030517578,20.25,19.4950008392334,19.635000228881836,17.80434226989746,6251000
2002-01-30,19.850000381469727,19.94499969482422,18.649999618530273,19.704999923706055,17.867815017700195,6979000
2002-01-31,19.604999542236328,19.725000381469727,18.774999618530273,19.625,17.795269012451172,8668400
2002-02-01,19.5,19.549999237060547,18.975000381469727,19.024999618530273,17.251216888427734,6303000
2002-02-04,19.06999969482422,19.274999618530273,17.790000915527344,18.21500015258789,16.51673126220703,5021600
2002-02-05,18.299999237060547,19.530000686645508,18.295000076293945,18.514999389648438,16.78876495361328,6382200
2002-02-06,18.90999984741211,19.049999237060547,17.674999237060547,17.924999237060547,16.253768920898438,6057600
2002-02-07,17.8799991607666,18.334999084472656,17.260000228881836,17.30500030517578,15.691576957702637,6522400
2002-02-08,17.510000228881836,18.639999389648438,17.399999618530273,18.559999465942383,16.829565048217773,6358600
2002-02-11,18.420000076293945,18.825000762939453,18.15999984741211,18.364999771118164,16.652746200561523,5422800
2002-02-12,18.145000457763672,19.125,17.889999389648438,18.614999771118164,16.879436492919922,3815000
2002-02-13,18.6299991607666,18.80500030517578,18.280000686645508,18.479999542236328,16.75702667236328,5816200
2002-02-14,19.325000762939453,19.649999618530273,18.760000228881836,18.825000762939453,17.069868087768555,14269600
2002-02-15,18.829999923706055,18.915000915527344,18.19499969482422,18.2450008392334,16.543941497802734,5323000
2002-02-19,18.139999389648438,18.799999237060547,18.075000762939453,18.540000915527344,16.811431884765625,9056000
2002-02-20,18.704999923706055,19.395000457763672,18.614999771118164,19.059999465942383,17.2829532623291,10088000
