Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,18.950000762939453,19.149999618530273,18.850000381469727,18.885000228881836,15.041918754577637,2072600
2001-11-27,18.825000762939453,19.135000228881836,18.649999618530273,18.834999084472656,15.002093315124512,766200
2001-11-28,18.899999618530273,18.915000915527344,18.469999313354492,18.540000915527344,14.767130851745605,748200
2001-11-29,18.545000076293945,18.575000762939453,18.25,18.4950008392334,14.731283187866211,423000
2001-11-30,18.450000762939453,18.81999969482422,18.450000762939453,18.700000762939453,14.894572257995605,761400
2001-12-03,18.25,18.4950008392334,18.0049991607666,18.165000915527344,14.468439102172852,922800
2001-12-04,18.174999237060547,18.674999237060547,18.079999923706055,18.600000381469727,14.814918518066406,2372000
2001-12-05,18.600000381469727,19.0,18.600000381469727,18.959999084472656,15.101656913757324,1182200
2001-12-06,18.959999084472656,19.06999969482422,18.850000381469727,19.0,15.133520126342773,635400
2001-12-07,18.850000381469727,19.0,18.71500015258789,18.725000381469727,14.914475440979004,997200
2001-12-10,18.825000762939453,18.850000381469727,18.450000762939453,18.53499984741211,14.763134956359863,505400
2001-12-11,18.530000686645508,19.049999237060547,18.5,18.93000030517578,15.077766418457031,1098000
2001-12-12,18.80500030517578,18.94499969482422,18.75,18.78499984741211,14.962273597717285,744000
2001-12-13,18.725000381469727,18.825000762939453,18.440000534057617,18.450000762939453,14.695446968078613,681800
2001-12-14,18.350000381469727,18.5,18.020000457763672,18.274999618530273,14.60949993133545,1083000
2001-12-17,18.399999618530273,18.665000915527344,18.299999237060547,18.575000762939453,14.84932804107666,631800
2001-12-18,18.575000762939453,19.209999084472656,18.575000762939453,19.200000762939453,15.348968505859375,489600
2001-12-19,19.135000228881836,19.600000381469727,18.924999237060547,19.440000534057617,15.540838241577148,1098000
2001-12-20,19.440000534057617,19.875,19.3700008392334,19.55500030517578,15.63276481628418,721600
2001-12-21,19.850000381469727,19.850000381469727,19.489999771118164,19.610000610351562,15.67674446105957,997000
2001-12-24,19.649999618530273,20.075000762939453,19.649999618530273,19.905000686645508,15.912568092346191,560800
2001-12-26,19.780000686645508,20.094999313354492,19.69499969482422,19.825000762939453,15.848610877990723,607200
2001-12-27,20.010000228881836,20.125,19.7450008392334,19.81999969482422,15.84461784362793,586000
2001-12-28,19.864999771118164,20.149999618530273,19.809999465942383,20.075000762939453,16.048471450805664,558000
2001-12-31,20.0,20.524999618530273,20.0,20.125,16.08843994140625,863600
2002-01-02,20.0,20.079999923706055,19.649999618530273,20.065000534057617,16.040470123291016,924800
2002-01-03,19.950000762939453,20.360000610351562,19.924999237060547,20.260000228881836,16.196367263793945,994600
2002-01-04,20.139999389648438,20.68000030517578,20.135000228881836,20.545000076293945,16.42420196533203,696800
2002-01-07,20.450000762939453,20.614999771118164,20.434999465942383,20.4950008392334,16.384227752685547,878400
2002-01-08,20.350000381469727,20.3799991607666,20.075000762939453,20.200000762939453,16.14839744567871,973600
2002-01-09,20.299999237060547,20.575000762939453,20.299999237060547,20.420000076293945,16.324270248413086,1592600
2002-01-10,20.475000381469727,20.475000381469727,19.899999618530273,20.0,15.98851203918457,1279800
2002-01-11,19.625,20.149999618530273,19.600000381469727,20.1200008392334,16.084444046020508,1734000
2002-01-14,20.075000762939453,20.299999237060547,20.0,20.1200008392334,16.084444046020508,1009800
2002-01-15,20.049999237060547,20.25,19.950000762939453,20.100000381469727,16.06845474243164,1650200
2002-01-16,19.924999237060547,20.0,19.6299991607666,19.670000076293945,15.724702835083008,781800
2002-01-17,19.625,19.979999542236328,19.43000030517578,19.924999237060547,15.928559303283691,793600
2002-01-18,19.924999237060547,20.4950008392334,19.899999618530273,20.125,16.08843994140625,1204400
2002-01-22,20.325000762939453,20.424999237060547,20.204999923706055,20.270000457763672,16.204364776611328,646600
2002-01-23,20.270000457763672,20.540000915527344,20.270000457763672,20.5049991607666,16.3922176361084,713000
2002-01-24,20.399999618530273,20.600000381469727,20.364999771118164,20.524999618530273,16.4082088470459,952800
2002-01-25,20.530000686645508,20.9950008392334,20.424999237060547,20.96500015258789,16.759958267211914,1338600
2002-01-28,20.850000381469727,21.0,20.700000762939453,20.889999389648438,16.70000648498535,801000
2002-01-29,20.764999389648438,20.889999389648438,20.575000762939453,20.799999237060547,16.628063201904297,798400
2002-01-30,20.725000381469727,21.25,20.600000381469727,21.235000610351562,16.97580909729004,866000
2002-01-31,21.024999618530273,21.40999984741211,21.010000228881836,21.395000457763672,17.103713989257812,1044200
2002-02-01,21.489999771118164,21.725000381469727,21.450000762939453,21.55500030517578,17.231609344482422,897400
2002-02-04,21.55500030517578,21.625,21.325000762939453,21.350000381469727,17.067729949951172,756800
2002-02-05,21.299999237060547,21.524999618530273,20.825000762939453,21.0049991607666,16.791934967041016,852400
2002-02-06,20.924999237060547,21.075000762939453,20.81999969482422,20.834999084472656,16.656028747558594,981400
2002-02-07,20.950000762939453,20.950000762939453,20.610000610351562,20.844999313354492,16.66402244567871,741200
2002-02-08,21.125,21.325000762939453,20.875,21.325000762939453,17.04775047302246,443000
2002-02-11,21.5,21.985000610351562,21.475000381469727,21.790000915527344,17.41948127746582,1270800
2002-02-12,21.674999237060547,21.725000381469727,21.274999618530273,21.514999389648438,17.199644088745117,519200
2002-02-13,21.399999618530273,21.59000015258789,21.149999618530273,21.479999542236328,17.17166519165039,885600
2002-02-14,21.200000762939453,21.44499969482422,21.139999389648438,21.375,17.087726593017578,867800
2002-02-15,21.399999618530273,22.200000762939453,21.399999618530273,22.184999465942383,17.73525619506836,1109400
2002-02-19,22.125,22.420000076293945,21.924999237060547,21.975000381469727,17.567373275756836,1263800
2002-02-20,22.0,22.15999984741211,21.954999923706055,22.15999984741211,17.71526336669922,792400
2002-02-21,22.075000762939453,22.450000762939453,22.03499984741211,22.375,17.88715171813965,1244800
2002-02-22,22.274999618530273,22.549999237060547,22.184999465942383,22.450000762939453,17.94710350036621,925400
2002-02-25,22.489999771118164,22.829999923706055,22.2549991607666,22.545000076293945,18.023052215576172,1507200
2002-02-26,22.575000762939453,23.350000381469727,22.575000762939453,23.03499984741211,18.414764404296875,1676600
2002-02-27,23.049999237060547,23.489999771118164,23.010000228881836,23.235000610351562,18.57465934753418,828000
2002-02-28,23.200000762939453,23.4950008392334,23.075000762939453,23.415000915527344,18.718551635742188,991600
2002-03-01,23.415000915527344,23.575000762939453,22.600000381469727,23.25,18.586650848388672,1333600
2002-03-04,23.2549991607666,23.655000686645508,23.149999618530273,23.475000381469727,18.766517639160156,1101400
2002-03-05,23.079999923706055,23.184999465942383,22.799999237060547,22.815000534057617,18.23889923095703,1208600
2002-03-06,22.899999618530273,23.364999771118164,22.8799991607666,23.329999923706055,18.650606155395508,1417000
2002-03-07,23.399999618530273,23.649999618530273,23.350000381469727,23.524999618530273,18.806493759155273,903600
2002-03-08,23.5,23.875,23.5,23.6200008392334,18.88243293762207,605000
2002-03-11,23.924999237060547,23.940000534057617,23.565000534057617,23.600000381469727,18.866445541381836,654200
2002-03-12,23.475000381469727,23.704999923706055,23.295000076293945,23.655000686645508,18.910404205322266,436600
2002-03-13,23.5,23.520000457763672,23.145000457763672,23.31999969482422,18.642606735229492,605400
2002-03-14,23.25,23.299999237060547,23.145000457763672,23.25,18.586650848388672,828800
2002-03-15,23.149999618530273,23.295000076293945,23.100000381469727,23.260000228881836,18.648778915405273,1272200
2002-03-18,23.260000228881836,23.440000534057617,23.100000381469727,23.270000457763672,18.656795501708984,684200
2002-03-19,23.149999618530273,23.524999618530273,23.100000381469727,23.450000762939453,18.801118850708008,887600
2002-03-20,23.424999237060547,23.780000686645508,23.309999465942383,23.520000457763672,18.857234954833984,629000
2002-03-21,23.475000381469727,23.5,23.100000381469727,23.334999084472656,18.708911895751953,539400
2002-03-22,23.424999237060547,23.4950008392334,23.270000457763672,23.274999618530273,18.660810470581055,725800
2002-03-25,23.299999237060547,23.299999237060547,23.084999084472656,23.135000228881836,18.548564910888672,470800
2002-03-26,22.875,23.114999771118164,22.350000381469727,22.725000381469727,18.219837188720703,1632800
2002-03-27,22.729999542236328,23.084999084472656,22.684999465942383,23.0049991607666,18.444332122802734,645000
2002-03-28,22.975000381469727,23.0,22.825000762939453,22.860000610351562,18.328079223632812,459200
2002-04-01,22.75,22.75,22.2549991607666,22.649999618530273,18.159709930419922,444000
2002-04-02,22.700000762939453,22.725000381469727,22.475000381469727,22.4950008392334,18.035438537597656,921200
2002-04-03,22.5,22.520000457763672,22.024999618530273,22.06999969482422,17.694698333740234,661200
2002-04-04,21.774999618530273,21.774999618530273,21.625,21.700000762939453,17.398048400878906,1222400
2002-04-05,21.725000381469727,22.020000457763672,21.584999084472656,21.639999389648438,17.34993553161621,943600
2002-04-08,21.639999389648438,21.75,21.360000610351562,21.719999313354492,17.414085388183594,627200
2002-04-09,22.200000762939453,22.209999084472656,21.774999618530273,22.0049991607666,17.642578125,684400
2002-04-10,22.25,22.645000457763672,22.170000076293945,22.639999389648438,18.151691436767578,726800
2002-04-11,22.625,22.739999771118164,22.584999084472656,22.600000381469727,18.119625091552734,656000
2002-04-12,22.610000610351562,22.6200008392334,22.28499984741211,22.4950008392334,18.035438537597656,520800
2002-04-15,22.524999618530273,22.584999084472656,22.170000076293945,22.2450008392334,17.835002899169922,408800
2002-04-16,22.299999237060547,22.610000610351562,22.299999237060547,22.510000228881836,18.04747200012207,398800
2002-04-17,22.549999237060547,22.594999313354492,22.15999984741211,22.174999237060547,17.778879165649414,325400
2002-04-18,22.200000762939453,22.25,21.770000457763672,21.950000762939453,17.598482131958008,414800
2002-04-19,22.075000762939453,22.104999542236328,21.885000228881836,22.014999389648438,17.65059471130371,334400
2002-04-22,22.075000762939453,22.094999313354492,21.625,21.645000457763672,17.353954315185547,326200
2002-04-23,21.649999618530273,21.649999618530273,21.25,21.30500030517578,17.08135223388672,609600
2002-04-24,21.325000762939453,21.80500030517578,21.260000228881836,21.549999237060547,17.27778434753418,983800
2002-04-25,21.549999237060547,21.799999237060547,21.424999237060547,21.704999923706055,17.402050018310547,992200
2002-04-26,21.75,22.024999618530273,21.725000381469727,21.764999389648438,17.450157165527344,395600
2002-04-29,21.799999237060547,21.799999237060547,21.424999237060547,21.5049991607666,17.241703033447266,451000
2002-04-30,21.549999237060547,22.020000457763672,21.454999923706055,21.954999923706055,17.60248565673828,650400
2002-05-01,22.0,22.25,21.68000030517578,22.1299991607666,17.742801666259766,610000
2002-05-02,22.049999237060547,22.690000534057617,22.045000076293945,22.56999969482422,18.095571517944336,658400
2002-05-03,22.600000381469727,22.844999313354492,22.549999237060547,22.68000030517578,18.18376922607422,969000
