Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,28.790000915527344,30.1299991607666,28.790000915527344,30.1299991607666,21.86458396911621,2095300
2001-11-27,29.829999923706055,30.0,29.260000228881836,29.489999771118164,21.467838287353516,1362400
2001-11-28,28.799999237060547,29.0,28.149999618530273,28.200000762939453,20.528762817382812,1886200
2001-11-29,28.299999237060547,29.0,27.770000457763672,28.889999389648438,21.03105926513672,1878600
2001-11-30,28.5,29.239999771118164,28.3799991607666,29.1299991607666,21.20577049255371,934800
2001-12-03,29.1299991607666,29.1299991607666,28.200000762939453,28.489999771118164,20.739871978759766,1215400
2001-12-04,28.5,29.149999618530273,28.5,29.0,21.111135482788086,1019800
2001-12-05,29.399999618530273,31.25,29.350000381469727,31.0,22.567075729370117,2606600
2001-12-06,31.0,31.440000534057617,30.299999237060547,30.610000610351562,22.283170700073242,1859600
2001-12-07,30.700000762939453,30.75,29.899999618530273,30.440000534057617,22.159414291381836,923200
2001-12-10,30.440000534057617,30.950000762939453,27.200000762939453,27.200000762939453,19.800790786743164,7681300
2001-12-11,27.600000381469727,29.170000076293945,27.549999237060547,29.110000610351562,21.19122314453125,8485700
2001-12-12,29.110000610351562,29.3799991607666,28.59000015258789,28.93000030517578,21.060176849365234,2358700
2001-12-13,28.5,28.649999618530273,27.75,28.010000228881836,20.390451431274414,2941600
2001-12-14,27.600000381469727,27.799999237060547,26.899999618530273,27.1299991607666,19.74983024597168,2325000
2001-12-17,27.530000686645508,27.809999465942383,27.25,27.799999237060547,20.237573623657227,1194800
2001-12-18,27.899999618530273,28.950000762939453,27.510000228881836,28.700000762939453,20.892745971679688,1829600
2001-12-19,28.299999237060547,29.100000381469727,27.969999313354492,28.799999237060547,20.965539932250977,1514700
2001-12-20,28.75,28.760000228881836,27.6200008392334,27.850000381469727,20.273971557617188,1327900
2001-12-21,27.799999237060547,28.450000762939453,27.799999237060547,28.399999618530273,20.674346923828125,1984500
2001-12-24,28.200000762939453,28.75,28.139999389648438,28.6200008392334,20.83450698852539,499400
2001-12-26,28.5,29.299999237060547,28.290000915527344,28.920000076293945,21.052902221679688,1185500
2001-12-27,28.719999313354492,29.700000762939453,28.610000610351562,29.649999618530273,21.584320068359375,1692000
2001-12-28,29.649999618530273,29.950000762939453,29.399999618530273,29.700000762939453,21.620712280273438,1293500
2001-12-31,29.700000762939453,29.989999771118164,29.399999618530273,29.540000915527344,21.504240036010742,1150900
2002-01-02,29.899999618530273,29.899999618530273,29.049999237060547,29.649999618530273,21.584320068359375,1492000
2002-01-03,29.649999618530273,29.700000762939453,29.040000915527344,29.25,21.293132781982422,1018400
2002-01-04,28.989999771118164,29.299999237060547,28.700000762939453,28.989999771118164,21.103853225708008,2040900
2002-01-07,29.049999237060547,29.469999313354492,29.049999237060547,29.1299991607666,21.20577049255371,2707200
2002-01-08,29.030000686645508,29.200000762939453,28.700000762939453,28.940000534057617,21.067459106445312,1281900
2002-01-09,27.0,28.5,27.0,28.200000762939453,20.528762817382812,5147300
2002-01-10,28.149999618530273,28.200000762939453,27.5,28.030000686645508,20.405000686645508,4605700
2002-01-11,27.899999618530273,28.280000686645508,27.899999618530273,28.1200008392334,20.470529556274414,1766700
2002-01-14,28.0,28.450000762939453,28.0,28.15999984741211,20.499645233154297,1339200
2002-01-15,28.299999237060547,28.399999618530273,27.969999313354492,28.270000457763672,20.57972526550293,1707300
2002-01-16,28.399999618530273,28.399999618530273,26.0,27.200000762939453,19.800790786743164,1763000
2002-01-17,28.0,28.290000915527344,27.90999984741211,28.219999313354492,20.54331398010254,1291100
2002-01-18,28.0,28.5,27.899999618530273,28.260000228881836,20.57243537902832,1437900
2002-01-22,28.459999084472656,28.770000457763672,28.40999984741211,28.610000610351562,20.827234268188477,1557500
2002-01-23,28.43000030517578,28.549999237060547,27.68000030517578,27.93000030517578,20.33220863342285,1206500
2002-01-24,27.860000610351562,28.600000381469727,27.860000610351562,28.520000457763672,20.7617130279541,555900
2002-01-25,28.270000457763672,29.010000228881836,27.860000610351562,28.700000762939453,20.892745971679688,1242600
2002-01-28,28.700000762939453,28.940000534057617,28.299999237060547,28.610000610351562,20.827234268188477,865500
2002-01-29,28.950000762939453,29.020000457763672,27.989999771118164,28.100000381469727,20.455963134765625,2195900
2002-01-30,28.100000381469727,28.3799991607666,27.360000610351562,27.549999237060547,20.055578231811523,1966400
2002-01-31,27.799999237060547,28.979999542236328,27.770000457763672,28.8700008392334,21.016498565673828,1653900
2002-02-01,29.0,29.350000381469727,28.600000381469727,29.350000381469727,21.365922927856445,2198700
2002-02-04,29.350000381469727,29.350000381469727,28.299999237060547,28.549999237060547,20.78354835510254,1772200
2002-02-05,28.299999237060547,28.350000381469727,27.600000381469727,28.15999984741211,20.499645233154297,1875300
2002-02-06,28.100000381469727,28.5,27.700000762939453,28.25,20.565155029296875,1981600
2002-02-07,28.049999237060547,29.200000762939453,28.049999237060547,28.5,20.74715232849121,1337100
2002-02-08,28.5,28.790000915527344,27.270000457763672,28.469999313354492,20.72531509399414,2230400
2002-02-11,28.469999313354492,29.399999618530273,28.399999618530273,29.350000381469727,21.365922927856445,1301100
2002-02-12,29.100000381469727,29.100000381469727,28.139999389648438,28.280000686645508,20.586997985839844,1683100
2002-02-13,28.280000686645508,29.549999237060547,28.100000381469727,28.719999313354492,20.907306671142578,2305800
2002-02-14,28.719999313354492,29.610000610351562,28.549999237060547,29.200000762939453,21.256729125976562,1624200
2002-02-15,29.100000381469727,29.110000610351562,28.520000457763672,28.579999923706055,20.805383682250977,1213400
2002-02-19,28.579999923706055,28.579999923706055,27.649999618530273,27.75,20.201173782348633,1475700
2002-02-20,27.75,28.450000762939453,27.739999771118164,28.219999313354492,20.54331398010254,1897700
2002-02-21,28.31999969482422,28.399999618530273,27.770000457763672,28.040000915527344,20.41228675842285,1529900
2002-02-22,28.020000457763672,28.520000457763672,27.799999237060547,28.229999542236328,20.55059814453125,2651000
2002-02-25,28.1299991607666,28.440000534057617,27.809999465942383,27.899999618530273,20.378955841064453,1976700
2002-02-26,27.549999237060547,27.950000762939453,27.25,27.670000076293945,20.210952758789062,2358000
2002-02-27,27.920000076293945,28.149999618530273,27.34000015258789,27.68000030517578,20.21825408935547,2189400
2002-02-28,27.829999923706055,27.829999923706055,26.989999771118164,27.200000762939453,19.86765480041504,3706700
2002-03-01,28.700000762939453,31.200000762939453,28.520000457763672,31.0,22.643274307250977,7306000
2002-03-04,31.0,32.75,30.809999465942383,32.709999084472656,23.892305374145508,4030400
2002-03-05,32.459999084472656,32.880001068115234,31.68000030517578,31.950000762939453,23.337181091308594,2123500
2002-03-06,31.600000381469727,33.599998474121094,31.399999618530273,32.91999816894531,24.04569435119629,3775100
2002-03-07,33.119998931884766,33.599998474121094,32.459999084472656,32.779998779296875,23.94344711303711,2645900
2002-03-08,33.5,34.29999923706055,33.279998779296875,34.060001373291016,24.87837791442871,1613500
2002-03-11,33.900001525878906,33.90999984741211,33.400001525878906,33.70000076293945,24.615428924560547,1991900
2002-03-12,33.650001525878906,33.65999984741211,32.79999923706055,33.040000915527344,24.133350372314453,2337500
2002-03-13,33.0,33.20000076293945,32.599998474121094,32.849998474121094,23.99456787109375,1253100
2002-03-14,32.900001525878906,33.06999969482422,32.459999084472656,32.459999084472656,23.70970344543457,1614600
2002-03-15,32.470001220703125,33.47999954223633,32.0,33.08000183105469,24.162572860717773,3100500
2002-03-18,33.25,34.619998931884766,33.25,34.560001373291016,25.243602752685547,2428300
2002-03-19,34.70000076293945,34.75,33.90999984741211,34.5,25.19977378845215,1679500
2002-03-20,33.95000076293945,34.2400016784668,33.470001220703125,34.099998474121094,24.90760040283203,1237800
2002-03-21,33.849998474121094,33.939998626708984,32.79999923706055,33.310001373291016,24.330564498901367,1324500
2002-03-22,33.0,33.470001220703125,32.86000061035156,33.369998931884766,24.374393463134766,1181400
2002-03-25,33.369998931884766,33.4900016784668,33.06999969482422,33.25,24.286739349365234,1142900
2002-03-26,33.25,33.849998474121094,33.0,33.08000183105469,24.162572860717773,1803000
2002-03-27,33.09000015258789,33.900001525878906,33.09000015258789,33.779998779296875,24.67386245727539,989100
2002-03-28,33.95000076293945,34.470001220703125,33.7599983215332,34.279998779296875,25.039077758789062,3010200
2002-04-01,34.5,34.97999954223633,34.13999938964844,34.88999938964844,25.484647750854492,1725000
2002-04-02,34.79999923706055,34.810001373291016,33.529998779296875,33.63999938964844,24.571603775024414,1892000
2002-04-03,33.599998474121094,33.61000061035156,32.70000076293945,32.880001068115234,24.016483306884766,3319400
2002-04-04,32.79999923706055,33.0,32.599998474121094,32.75,23.921533584594727,1450400
2002-04-05,33.0,33.380001068115234,32.88999938964844,33.20000076293945,24.250215530395508,1987500
2002-04-08,32.529998779296875,32.540000915527344,31.799999237060547,32.33000183105469,23.614744186401367,2972100
2002-04-09,32.310001373291016,33.02000045776367,32.150001525878906,32.650001525878906,23.848480224609375,2095300
2002-04-10,32.650001525878906,33.0,32.40999984741211,32.70000076293945,23.885007858276367,967900
2002-04-11,32.689998626708984,32.95000076293945,32.20000076293945,32.22999954223633,23.54170036315918,1449100
2002-04-12,32.279998779296875,32.88999938964844,32.13999938964844,32.54999923706055,23.77543830871582,1154600
2002-04-15,32.54999923706055,32.849998474121094,32.5,32.540000915527344,23.768136978149414,811600
2002-04-16,32.58000183105469,33.0,32.58000183105469,32.95000076293945,24.067611694335938,1244500
2002-04-17,32.95000076293945,33.099998474121094,32.869998931884766,32.9900016784668,24.096832275390625,942200
2002-04-18,32.9900016784668,33.09000015258789,32.65999984741211,32.95000076293945,24.067611694335938,815000
2002-04-19,33.0,34.029998779296875,32.959999084472656,33.869998931884766,24.73961067199707,1445500
2002-04-22,33.849998474121094,33.849998474121094,32.900001525878906,33.0,24.10413360595703,1605100
2002-04-23,33.099998474121094,33.5099983215332,32.900001525878906,33.08000183105469,24.162572860717773,1293500
2002-04-24,33.0,33.400001525878906,32.79999923706055,32.95000076293945,24.067611694335938,1292000
2002-04-25,32.900001525878906,33.7400016784668,32.290000915527344,33.529998779296875,24.491262435913086,1833700
2002-04-26,33.43000030517578,33.5,32.7400016784668,32.83000183105469,23.979955673217773,1520400
2002-04-29,32.650001525878906,32.70000076293945,31.190000534057617,31.299999237060547,22.86240005493164,2348900
2002-04-30,31.049999237060547,31.280000686645508,30.329999923706055,30.8799991607666,22.55561637878418,4103200
2002-05-01,30.8799991607666,31.729999542236328,30.360000610351562,31.3700008392334,22.913536071777344,2272600
2002-05-02,31.5,31.809999465942383,31.139999389648438,31.18000030517578,22.77475357055664,1138100
2002-05-03,31.18000030517578,31.18000030517578,30.260000228881836,30.6200008392334,22.3657169342041,1604500
2002-05-06,30.6299991607666,30.8799991607666,30.100000381469727,30.1200008392334,22.000497817993164,1288000
2002-05-07,30.25,30.950000762939453,30.100000381469727,30.739999771118164,22.453369140625,2143700
2002-05-08,31.010000228881836,32.75,31.010000228881836,32.720001220703125,23.899616241455078,2825000
2002-05-09,32.720001220703125,33.099998474121094,32.2599983215332,32.7599983215332,23.928834915161133,1797300
2002-05-10,32.77000045776367,32.77000045776367,31.549999237060547,31.639999389648438,23.110746383666992,988100
2002-05-13,31.639999389648438,32.04999923706055,31.56999969482422,32.0099983215332,23.381004333496094,1623600
2002-05-14,32.599998474121094,33.099998474121094,32.279998779296875,33.02000045776367,24.11873435974121,1479400
2002-05-15,32.900001525878906,34.0,32.900001525878906,33.689998626708984,24.608121871948242,1322500
2002-05-16,33.75,34.029998779296875,33.380001068115234,33.79999923706055,24.688467025756836,1243500
2002-05-17,33.79999923706055,33.95000076293945,33.310001373291016,33.5,24.469343185424805,2369500
2002-05-20,33.650001525878906,33.650001525878906,32.79999923706055,32.88999938964844,24.02378273010254,1111700
2002-05-21,33.13999938964844,33.40999984741211,32.599998474121094,33.029998779296875,24.12604522705078,1450100
2002-05-22,33.0,33.290000915527344,32.849998474121094,33.220001220703125,24.264835357666016,1033500
2002-05-23,33.22999954223633,33.7400016784668,33.22999954223633,33.689998626708984,24.608121871948242,911200
2002-05-24,33.75,34.04999923706055,33.560001373291016,33.84000015258789,24.717693328857422,839200
2002-05-28,33.939998626708984,33.97999954223633,33.20000076293945,33.400001525878906,24.464982986450195,1081900
2002-05-29,33.40999984741211,33.650001525878906,32.900001525878906,33.0,24.1719913482666,1147200
2002-05-30,32.869998931884766,32.880001068115234,32.0,32.099998474121094,23.51275634765625,2763000
2002-05-31,32.20000076293945,33.09000015258789,32.189998626708984,33.0,24.1719913482666,1257600
2002-06-03,32.97999954223633,33.349998474121094,32.029998779296875,32.06999969482422,23.49077606201172,1543900
2002-06-04,32.20000076293945,32.459999084472656,32.060001373291016,32.400001525878906,23.732501983642578,1656400
2002-06-05,32.290000915527344,33.04999923706055,32.25,33.0099983215332,24.1793155670166,1950000
2002-06-06,33.0099983215332,33.0099983215332,31.0,31.239999771118164,22.882814407348633,2750600
2002-06-07,31.049999237060547,31.15999984741211,30.149999618530273,30.5,22.34078025817871,2975700
2002-06-10,30.75,31.399999618530273,30.299999237060547,30.469999313354492,22.318801879882812,1937400
2002-06-11,30.469999313354492,30.899999618530273,29.950000762939453,30.020000457763672,21.989181518554688,1240800
2002-06-12,29.5,29.649999618530273,25.81999969482422,28.170000076293945,20.63409423828125,8818000
2002-06-13,27.950000762939453,28.18000030517578,26.670000076293945,27.139999389648438,19.8796329498291,3564800
2002-06-14,27.020000457763672,27.219999313354492,26.200000762939453,27.0,19.77708625793457,3255000
2002-06-17,27.350000381469727,27.65999984741211,26.459999084472656,26.729999542236328,19.57931137084961,2908100
2002-06-18,26.479999542236328,27.280000686645508,26.469999313354492,27.0,19.77708625793457,2683400
2002-06-19,26.860000610351562,27.229999542236328,26.209999084472656,26.280000686645508,19.249692916870117,2573600
2002-06-20,26.290000915527344,26.510000228881836,25.0,25.06999969482422,18.36338996887207,3746100
2002-06-21,24.75,25.75,24.739999771118164,25.100000381469727,18.385358810424805,3097400
2002-06-24,25.0,25.799999237060547,24.299999237060547,25.360000610351562,18.5758056640625,2878700
2002-06-25,25.610000610351562,25.809999465942383,25.200000762939453,25.549999237060547,18.714981079101562,3857000
2002-06-26,25.200000762939453,25.420000076293945,24.8700008392334,25.270000457763672,18.50988006591797,2890400
2002-06-27,25.020000457763672,25.200000762939453,21.799999237060547,23.510000228881836,17.22071075439453,9323200
2002-06-28,23.260000228881836,25.360000610351562,23.200000762939453,24.760000228881836,18.13631820678711,3172600
