Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,18.453426361083984,18.57645034790039,18.312829971313477,18.453426361083984,11.94129467010498,1683800
2001-11-27,18.23374366760254,18.427064895629883,18.119508743286133,18.277679443359375,11.827573776245117,1859700
2001-11-28,18.18980598449707,18.251317977905273,17.943761825561523,18.005271911621094,11.651297569274902,2700900
2001-11-29,18.01405906677246,18.01405906677246,17.84709930419922,17.970123291015625,11.62855052947998,1610200
2001-11-30,18.145870208740234,18.54129981994629,18.05799674987793,18.391916275024414,11.901494979858398,5472100
2001-12-03,18.43585205078125,18.43585205078125,18.05799674987793,18.145870208740234,11.742274284362793,2205600
2001-12-04,18.453426361083984,18.453426361083984,18.1546573638916,18.444639205932617,11.935613632202148,4840400
2001-12-05,19.991212844848633,20.913883209228516,19.815465927124023,20.325132369995117,13.152488708496094,8118200
2001-12-06,20.527240753173828,20.738136291503906,20.04393768310547,20.298768997192383,13.135424613952637,2122000
2001-12-07,20.430580139160156,20.66783905029297,20.123022079467773,20.579965591430664,13.317390441894531,1580200
2001-12-10,20.6502628326416,20.82600975036621,20.31634521484375,20.606327056884766,13.334449768066406,1891900
2001-12-11,20.474515914916992,21.17750358581543,20.34270668029785,20.773286819458008,13.442496299743652,2113600
2001-12-12,20.782073974609375,21.2214412689209,20.782073974609375,21.089630126953125,13.647197723388672,1733800
2001-12-13,20.86994743347168,21.256589889526367,20.6502628326416,20.82600975036621,13.476603507995605,1837300
2001-12-14,20.86994743347168,21.195079803466797,20.755712509155273,20.992969512939453,13.584644317626953,2987400
2001-12-17,20.913883209228516,21.2214412689209,20.913883209228516,21.098419189453125,13.652883529663086,851100
2001-12-18,21.265377044677734,21.83655548095703,21.256589889526367,21.731107711791992,14.062294960021973,1657000
2001-12-19,21.35325050354004,21.801406860351562,21.239015579223633,21.56414794921875,13.954255104064941,1086600
2001-12-20,21.38840103149414,21.880491256713867,21.019332885742188,21.18629264831543,13.709748268127441,1086600
2001-12-21,21.18629264831543,21.52899742126465,20.641475677490234,20.992969512939453,13.584644317626953,2357500
2001-12-24,21.00175666809082,21.485061645507812,21.00175666809082,21.21265411376953,13.726806640625,432500
2001-12-26,21.098419189453125,21.783830642700195,21.028120040893555,21.49384880065918,13.908770561218262,610700
2001-12-27,21.49384880065918,21.748682022094727,21.274166107177734,21.748682022094727,14.073675155639648,853700
2001-12-28,21.485061645507812,21.924428939819336,21.449913024902344,21.731107711791992,14.062294960021973,1110100
2001-12-31,21.511423110961914,21.959577560424805,21.31810188293457,21.52899742126465,13.931512832641602,1295100
2002-01-02,21.52899742126465,21.792617797851562,21.309314727783203,21.52899742126465,13.931512832641602,1943100
2002-01-03,21.35325050354004,21.73989486694336,21.17750358581543,21.56414794921875,13.954255104064941,1315500
2002-01-04,21.731107711791992,22.275922775268555,21.52899742126465,22.15290069580078,14.335241317749023,2210900
2002-01-07,21.950790405273438,22.31985855102539,21.950790405273438,22.18804931640625,14.357990264892578,1777700
2002-01-08,21.968364715576172,22.240774154663086,21.880491256713867,22.231985092163086,14.386417388916016,2223500
2002-01-09,23.110719680786133,23.110719680786133,22.407732009887695,22.425308227539062,14.589371681213379,4292700
2002-01-10,22.425308227539062,22.486818313598633,22.196836471557617,22.416521072387695,14.583651542663574,2441000
2002-01-11,22.231985092163086,22.36379623413086,21.9068546295166,22.056238174438477,14.349259376525879,2037700
2002-01-14,22.056238174438477,22.231985092163086,21.69595718383789,21.94200325012207,14.274941444396973,1484900
2002-01-15,21.818981170654297,22.267135620117188,21.748682022094727,21.959577560424805,14.286372184753418,932500
2002-01-16,21.83655548095703,21.994728088378906,21.35325050354004,21.38840103149414,13.91478443145752,1849100
2002-01-17,21.660808563232422,22.18804931640625,21.53778648376465,22.14411163330078,14.406426429748535,3108700
2002-01-18,22.14411163330078,22.372583389282227,21.91564178466797,22.14411163330078,14.406426429748535,1454200
2002-01-22,22.065027236938477,22.478031158447266,22.01230239868164,22.302284240722656,14.509334564208984,1956100
2002-01-23,22.126537322998047,22.583478927612305,22.073814392089844,22.50439453125,14.640819549560547,1561200
2002-01-24,22.583478927612305,23.18980598449707,22.53954315185547,22.934972763061523,14.920945167541504,3644900
2002-01-25,23.18980598449707,23.61159896850586,23.01405906677246,23.594024658203125,15.349703788757324,3159700
