Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,23.299999237060547,23.299999237060547,22.600000381469727,22.600000381469727,10.608331680297852,194400
2001-11-27,22.350000381469727,22.549999237060547,22.1200008392334,22.1200008392334,10.383026123046875,336600
2001-11-28,22.200000762939453,22.299999237060547,22.100000381469727,22.190000534057617,10.415886878967285,292100
2001-11-29,22.200000762939453,22.25,22.1299991607666,22.25,10.444048881530762,461400
2001-11-30,22.299999237060547,22.489999771118164,22.280000686645508,22.3700008392334,10.500370979309082,234200
2001-12-03,22.3700008392334,22.3700008392334,22.200000762939453,22.200000762939453,10.420578002929688,150000
2001-12-04,22.25,22.899999618530273,22.200000762939453,22.899999618530273,10.749149322509766,151600
2001-12-05,22.850000381469727,23.219999313354492,22.75,23.020000457763672,10.8054780960083,126900
2001-12-06,23.020000457763672,23.06999969482422,22.8700008392334,23.030000686645508,10.810176849365234,178500
2001-12-07,23.010000228881836,23.329999923706055,23.0,23.049999237060547,10.819562911987305,86800
2001-12-10,23.100000381469727,23.100000381469727,22.75,22.799999237060547,10.702214241027832,58000
2001-12-11,22.700000762939453,23.020000457763672,22.700000762939453,22.899999618530273,10.749149322509766,48800
2001-12-12,22.920000076293945,22.979999542236328,22.649999618530273,22.690000534057617,10.650582313537598,54100
2001-12-13,22.600000381469727,22.600000381469727,22.309999465942383,22.399999618530273,10.514455795288086,54300
2001-12-14,22.450000762939453,22.579999923706055,22.350000381469727,22.579999923706055,10.598946571350098,52000
2001-12-17,22.56999969482422,22.90999984741211,22.56999969482422,22.75,10.678747177124023,98400
2001-12-18,22.799999237060547,23.100000381469727,22.760000228881836,22.799999237060547,10.702214241027832,112800
2001-12-19,22.850000381469727,22.969999313354492,22.649999618530273,22.8799991607666,10.739767074584961,188800
2001-12-20,23.0,23.0,22.729999542236328,22.799999237060547,10.702214241027832,87100
2001-12-21,22.799999237060547,23.09000015258789,22.709999084472656,23.0,10.796091079711914,194600
2001-12-24,23.020000457763672,23.239999771118164,23.020000457763672,23.149999618530273,10.866498947143555,39100
2001-12-26,23.15999984741211,23.670000076293945,23.15999984741211,23.670000076293945,11.110586166381836,144500
2001-12-27,23.700000762939453,23.959999084472656,23.559999465942383,23.579999923706055,11.068341255187988,140900
2001-12-28,23.0,23.280000686645508,22.989999771118164,23.15999984741211,11.097089767456055,104200
2001-12-31,23.200000762939453,23.440000534057617,22.799999237060547,23.0,11.020426750183105,78100
2002-01-02,23.010000228881836,23.450000762939453,22.600000381469727,22.93000030517578,10.986889839172363,163700
2002-01-03,23.0,23.43000030517578,23.0,23.260000228881836,11.145005226135254,149600
2002-01-04,23.299999237060547,23.360000610351562,22.940000534057617,23.06999969482422,11.053969383239746,369800
2002-01-07,23.06999969482422,23.079999923706055,22.850000381469727,22.93000030517578,10.986889839172363,186800
2002-01-08,22.93000030517578,23.280000686645508,22.850000381469727,23.239999771118164,11.135422706604004,75500
2002-01-09,23.200000762939453,23.479999542236328,23.200000762939453,23.31999969482422,11.173755645751953,113300
2002-01-10,23.5,23.5,23.350000381469727,23.350000381469727,11.188131332397461,116800
2002-01-11,23.389999389648438,23.6299991607666,23.350000381469727,23.6299991607666,11.322293281555176,235000
2002-01-14,23.600000381469727,24.8799991607666,23.600000381469727,24.579999923706055,11.77747917175293,221600
2002-01-15,24.5,24.5,24.170000076293945,24.299999237060547,11.643316268920898,475500
2002-01-16,24.350000381469727,24.450000762939453,23.979999542236328,24.049999237060547,11.523534774780273,313700
2002-01-17,24.020000457763672,24.6200008392334,24.010000228881836,24.6200008392334,11.796646118164062,163400
2002-01-18,24.610000610351562,24.700000762939453,24.360000610351562,24.3700008392334,11.676867485046387,108000
2002-01-22,24.219999313354492,24.309999465942383,24.0,24.049999237060547,11.523534774780273,103500
2002-01-23,24.0,24.1299991607666,24.0,24.1299991607666,11.561868667602539,84000
2002-01-24,24.030000686645508,24.09000015258789,23.989999771118164,24.010000228881836,11.504365921020508,90900
2002-01-25,24.010000228881836,24.559999465942383,24.010000228881836,24.049999237060547,11.523534774780273,71100
2002-01-28,24.020000457763672,24.799999237060547,24.020000457763672,24.350000381469727,11.667281150817871,87300
2002-01-29,24.299999237060547,24.309999465942383,24.06999969482422,24.149999618530273,11.571453094482422,99900
2002-01-30,24.079999923706055,24.399999618530273,24.079999923706055,24.389999389648438,11.68643856048584,89500
2002-01-31,24.389999389648438,24.440000534057617,24.190000534057617,24.309999465942383,11.648109436035156,100100
2002-02-01,24.299999237060547,24.389999389648438,24.200000762939453,24.219999313354492,11.604991912841797,89600
2002-02-04,24.149999618530273,24.3799991607666,24.020000457763672,24.200000762939453,11.595407485961914,74600
2002-02-05,24.239999771118164,24.399999618530273,24.209999084472656,24.31999969482422,11.652902603149414,40800
2002-02-06,24.290000915527344,24.290000915527344,24.020000457763672,24.100000381469727,11.547486305236816,73500
2002-02-07,24.100000381469727,24.299999237060547,24.020000457763672,24.18000030517578,11.585822105407715,75800
2002-02-08,24.25,24.299999237060547,24.020000457763672,24.25,11.619362831115723,64400
2002-02-11,24.25,24.850000381469727,24.239999771118164,24.690000534057617,11.830190658569336,122600
2002-02-12,24.600000381469727,24.75,24.549999237060547,24.579999923706055,11.77747917175293,55400
2002-02-13,24.649999618530273,24.75,24.56999969482422,24.690000534057617,11.830190658569336,74200
2002-02-14,24.690000534057617,24.729999542236328,24.610000610351562,24.700000762939453,11.834981918334961,130500
2002-02-15,24.700000762939453,25.0,24.65999984741211,25.0,11.97872543334961,111800
2002-02-19,24.950000762939453,25.040000915527344,24.899999618530273,24.899999618530273,11.93080997467041,86400
2002-02-20,24.950000762939453,25.149999618530273,24.950000762939453,25.149999618530273,12.050594329833984,60800
2002-02-21,25.149999618530273,25.209999084472656,24.899999618530273,24.899999618530273,11.93080997467041,56300
2002-02-22,24.899999618530273,25.299999237060547,24.799999237060547,25.079999923706055,12.017056465148926,94100
2002-02-25,25.049999237060547,25.350000381469727,24.899999618530273,25.350000381469727,12.146425247192383,91700
2002-02-26,25.40999984741211,25.40999984741211,24.899999618530273,25.31999969482422,12.132050514221191,163800
2002-02-27,25.299999237060547,25.389999389648438,25.020000457763672,25.299999237060547,12.122471809387207,56300
2002-02-28,25.309999465942383,25.309999465942383,25.100000381469727,25.15999984741211,12.055387496948242,132200
2002-03-01,25.15999984741211,25.5,25.1200008392334,25.5,12.218300819396973,58400
2002-03-04,25.399999618530273,25.899999618530273,25.3700008392334,25.899999618530273,12.409953117370605,74400
2002-03-05,25.899999618530273,26.299999237060547,25.889999389648438,26.299999237060547,12.601619720458984,158800
2002-03-06,26.100000381469727,26.299999237060547,26.0,26.209999084472656,12.55849552154541,62600
2002-03-07,26.149999618530273,26.200000762939453,26.059999465942383,26.100000381469727,12.505785942077637,73800
2002-03-08,26.09000015258789,26.34000015258789,26.059999465942383,26.34000015258789,12.6207857131958,88600
2002-03-11,26.200000762939453,26.290000915527344,26.110000610351562,26.200000762939453,12.553699493408203,98400
2002-03-12,26.0,26.0,25.200000762939453,25.489999771118164,12.213507652282715,148400
2002-03-13,25.5,25.6299991607666,25.399999618530273,25.489999771118164,12.213507652282715,374600
2002-03-14,25.489999771118164,25.790000915527344,25.469999313354492,25.75,12.338088989257812,179100
2002-03-15,25.600000381469727,25.989999771118164,25.600000381469727,25.739999771118164,12.333298683166504,182300
2002-03-18,25.799999237060547,25.950000762939453,25.799999237060547,25.81999969482422,12.37162971496582,104700
2002-03-19,25.799999237060547,25.989999771118164,25.75,25.989999771118164,12.453083038330078,112300
2002-03-20,25.989999771118164,25.989999771118164,25.700000762939453,25.729999542236328,12.328503608703613,163700
2002-03-21,25.200000762939453,25.5,25.200000762939453,25.489999771118164,12.445685386657715,100800
2002-03-22,25.440000534057617,26.0,25.399999618530273,25.860000610351562,12.62633991241455,175700
2002-03-25,25.850000381469727,25.850000381469727,25.700000762939453,25.760000228881836,12.577515602111816,204100
2002-03-26,25.75,25.75,25.610000610351562,25.700000762939453,12.548224449157715,124400
2002-03-27,25.649999618530273,25.700000762939453,25.649999618530273,25.690000534057617,12.54333782196045,127800
2002-03-28,25.700000762939453,25.84000015258789,25.600000381469727,25.670000076293945,12.53357219696045,222400
2002-04-01,25.6200008392334,25.899999618530273,25.5,25.850000381469727,12.621459007263184,103100
2002-04-02,25.850000381469727,25.889999389648438,25.68000030517578,25.75,12.57263469696045,172300
2002-04-03,25.75,25.979999542236328,25.75,25.829999923706055,12.611687660217285,275600
2002-04-04,25.799999237060547,26.25,25.799999237060547,26.200000762939453,12.792343139648438,551700
2002-04-05,26.25,27.200000762939453,26.25,26.979999542236328,13.173192024230957,144600
2002-04-08,26.899999618530273,27.25,26.889999389648438,27.110000610351562,13.236663818359375,136000
