Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,14.475000381469727,14.5,14.420000076293945,14.475000381469727,5.129895210266113,162800
2001-11-27,14.475000381469727,14.585000038146973,14.414999961853027,14.5,5.138755798339844,154400
2001-11-28,14.449999809265137,14.574999809265137,14.4350004196167,14.524999618530273,5.147616863250732,171600
2001-11-29,14.5,14.5,14.274999618530273,14.5,5.172405242919922,149000
2001-11-30,14.600000381469727,14.600000381469727,14.40999984741211,14.475000381469727,5.163490295410156,175600
2001-12-03,14.305000305175781,14.399999618530273,14.300000190734863,14.369999885559082,5.126035690307617,199600
2001-12-04,14.329999923706055,14.364999771118164,14.25,14.359999656677246,5.122466087341309,190400
2001-12-05,14.359999656677246,14.375,14.100000381469727,14.350000381469727,5.118899345397949,215000
2001-12-06,14.324999809265137,14.430000305175781,14.300000190734863,14.399999618530273,5.136735916137695,151800
2001-12-07,14.449999809265137,14.494999885559082,14.354999542236328,14.479999542236328,5.1652727127075195,101600
2001-12-10,14.449999809265137,14.5,14.380000114440918,14.5,5.172405242919922,170400
2001-12-11,14.425000190734863,14.5,14.375,14.449999809265137,5.154574394226074,165600
2001-12-12,14.390000343322754,14.475000381469727,14.239999771118164,14.425000190734863,5.145652770996094,153400
2001-12-13,14.475000381469727,14.5,14.300000190734863,14.425000190734863,5.145652770996094,119800
2001-12-14,14.475000381469727,14.5,14.375,14.494999885559082,5.170621395111084,137400
2001-12-17,14.524999618530273,14.725000381469727,14.5,14.725000381469727,5.2526702880859375,150400
2001-12-18,14.739999771118164,14.770000457763672,14.574999809265137,14.699999809265137,5.243749141693115,232800
2001-12-19,14.649999618530273,14.739999771118164,14.550000190734863,14.675000190734863,5.234832286834717,199800
2001-12-20,14.649999618530273,14.694999694824219,14.505000114440918,14.555000305175781,5.192026138305664,132800
2001-12-21,14.600000381469727,14.760000228881836,14.524999618530273,14.760000228881836,5.265153408050537,257000
2001-12-24,14.760000228881836,14.899999618530273,14.729999542236328,14.864999771118164,5.302608013153076,61400
2001-12-26,14.890000343322754,14.984999656677246,14.454999923706055,14.975000381469727,5.341848850250244,128400
2001-12-27,14.989999771118164,15.079999923706055,14.96500015258789,14.989999771118164,5.347200393676758,156400
2001-12-28,15.0,15.0,14.8100004196167,14.864999771118164,5.33643102645874,92600
2001-12-31,14.949999809265137,14.96500015258789,14.675000190734863,14.699999809265137,5.277194023132324,148600
2002-01-02,14.75,14.774999618530273,14.524999618530273,14.645000457763672,5.257452011108398,146600
2002-01-03,14.625,14.845000267028809,14.625,14.774999618530273,5.30411958694458,139000
2002-01-04,14.800000190734863,14.875,14.699999809265137,14.850000381469727,5.331045627593994,135200
2002-01-07,14.875,14.875,14.774999618530273,14.795000076293945,5.311297416687012,101800
