Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,11.958649635314941,11.958649635314941,11.665639877319336,11.775176048278809,5.716070175170898,938700
2001-11-27,11.775176048278809,11.808036804199219,11.616348266601562,11.74779224395752,5.702777862548828,356400
2001-11-28,11.775176048278809,11.884713172912598,11.775176048278809,11.873759269714355,5.763925552368164,233800
2001-11-29,11.843636512756348,11.857328414916992,11.775176048278809,11.843636512756348,5.749300479888916,255500
2001-11-30,11.851851463317871,11.912096977233887,11.775176048278809,11.857328414916992,5.755950450897217,499000
2001-12-03,11.843636512756348,11.939480781555176,11.829944610595703,11.901143074035645,5.777219772338867,797000
2001-12-04,11.912096977233887,12.076401710510254,11.843636512756348,12.049017906188965,5.849004745483398,438300
2001-12-05,12.117478370666504,12.418703079223633,12.114739418029785,12.350242614746094,5.995227336883545,751400
2001-12-06,12.322858810424805,12.487163543701172,12.227014541625977,12.48168659210205,6.059033393859863,510700
2001-12-07,12.48168659210205,12.514547348022461,12.405011177062988,12.495378494262695,6.065682411193848,376900
2001-12-10,12.487163543701172,12.487163543701172,12.281783103942871,12.295475006103516,5.9686408042907715,353500
2001-12-11,12.350242614746094,12.363935470581055,12.227014541625977,12.295475006103516,5.9686408042907715,295000
2001-12-12,12.227014541625977,12.292736053466797,12.155816078186035,12.199630737304688,5.922115802764893,176200
2001-12-13,12.185937881469727,12.262614250183105,11.923050880432129,11.977818489074707,5.814440727233887,657400
2001-12-14,11.912096977233887,12.070924758911133,11.788867950439453,11.912096977233887,5.782536029815674,955400
2001-12-17,11.939480781555176,12.049017906188965,11.939480781555176,12.02163314819336,5.8357086181640625,182100
2001-12-18,12.02163314819336,12.02163314819336,11.890189170837402,11.936742782592773,5.794500827789307,1040100
2001-12-19,11.936742782592773,12.02163314819336,11.936742782592773,11.966865539550781,5.8091230392456055,224400
2001-12-20,11.980557441711426,12.076401710510254,11.917573928833008,12.032587051391602,5.841026782989502,535200
2001-12-21,12.049017906188965,12.155816078186035,11.980557441711426,12.131170272827148,5.888882637023926,461000
2001-12-24,12.06270980834961,12.06270980834961,11.914834976196289,12.038064002990723,5.843684673309326,171000
2001-12-26,12.038064002990723,12.199630737304688,12.038064002990723,12.117478370666504,5.882235050201416,136400
2001-12-27,12.117478370666504,12.185937881469727,12.06270980834961,12.142123222351074,5.894198417663574,346300
2001-12-28,12.142123222351074,12.142123222351074,11.99424934387207,12.073663711547852,5.860966205596924,318400
