Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,24.225000381469727,24.354999542236328,24.15999984741211,24.274999618530273,13.524304389953613,1745400
2001-11-27,24.25,24.280000686645508,23.950000762939453,23.950000762939453,13.343236923217773,2395000
2001-11-28,23.950000762939453,24.350000381469727,23.899999618530273,24.260000228881836,13.515949249267578,1767600
2001-11-29,24.25,24.475000381469727,24.184999465942383,24.424999237060547,13.60787582397461,2525800
2001-11-30,24.424999237060547,24.850000381469727,24.40999984741211,24.674999237060547,13.747160911560059,2751400
2001-12-03,24.674999237060547,25.25,24.55500030517578,25.184999465942383,14.03130054473877,3578600
2001-12-04,25.184999465942383,25.25,24.924999237060547,25.204999923706055,14.042437553405762,2503800
2001-12-05,25.204999923706055,25.30500030517578,24.854999542236328,25.010000228881836,13.93380069732666,3163000
2001-12-06,24.860000610351562,24.924999237060547,24.524999618530273,24.530000686645508,13.666373252868652,2040800
2001-12-07,24.549999237060547,24.774999618530273,24.5,24.545000076293945,13.674736022949219,1852600
2001-12-10,24.5,24.75,24.375,24.434999465942383,13.613452911376953,1196600
2001-12-11,24.434999465942383,24.6200008392334,24.309999465942383,24.375,13.580021858215332,1260000
2001-12-12,24.3700008392334,24.440000534057617,24.0,24.170000076293945,13.46580982208252,3686800
2001-12-13,24.170000076293945,24.725000381469727,24.165000915527344,24.584999084472656,13.697015762329102,2142800
2001-12-14,24.475000381469727,24.950000762939453,24.420000076293945,24.774999618530273,13.80286979675293,2376200
2001-12-17,24.780000686645508,24.96500015258789,24.635000228881836,24.75,13.788949012756348,2353200
2001-12-18,24.989999771118164,25.19499969482422,24.700000762939453,25.19499969482422,14.036863327026367,1967200
2001-12-19,25.19499969482422,25.899999618530273,24.954999923706055,25.674999237060547,14.304291725158691,5526600
2001-12-20,25.5,25.649999618530273,25.34000015258789,25.645000457763672,14.287580490112305,4805600
2001-12-21,25.649999618530273,25.950000762939453,25.645000457763672,25.950000762939453,14.457503318786621,3242000
2001-12-24,25.799999237060547,26.0,25.7549991607666,25.8700008392334,14.412923812866211,1268400
2001-12-26,25.875,26.2450008392334,25.875,26.184999465942383,14.588423728942871,1851400
2001-12-27,26.190000534057617,26.43000030517578,25.954999923706055,26.43000030517578,14.724925994873047,2608000
2001-12-28,26.364999771118164,26.399999618530273,26.075000762939453,26.18000030517578,14.585644721984863,1723400
2001-12-31,26.079999923706055,26.149999618530273,25.885000228881836,26.0049991607666,14.488146781921387,1486000
2002-01-02,25.864999771118164,25.864999771118164,25.084999084472656,25.475000381469727,14.192866325378418,4681600
2002-01-03,25.479999542236328,25.549999237060547,25.274999618530273,25.485000610351562,14.198439598083496,1482200
2002-01-04,25.485000610351562,25.485000610351562,24.8799991607666,25.05500030517578,13.958870887756348,2218000
2002-01-07,25.049999237060547,25.065000534057617,24.610000610351562,24.674999237060547,13.747160911560059,3660200
2002-01-08,24.635000228881836,24.719999313354492,24.44499969482422,24.670000076293945,13.821393013000488,2207800
2002-01-09,24.670000076293945,24.860000610351562,24.225000381469727,24.28499984741211,13.60570240020752,3888200
2002-01-10,24.334999084472656,24.565000534057617,24.190000534057617,24.239999771118164,13.580485343933105,2128400
2002-01-11,24.1200008392334,24.475000381469727,24.065000534057617,24.239999771118164,13.580485343933105,1530200
2002-01-14,24.239999771118164,24.700000762939453,24.135000228881836,24.46500015258789,13.706541061401367,2465600
2002-01-15,24.46500015258789,24.799999237060547,24.299999237060547,24.75,13.866217613220215,2116200
2002-01-16,24.75,24.90999984741211,24.579999923706055,24.584999084472656,13.77376937866211,1482200
2002-01-17,24.584999084472656,24.739999771118164,24.280000686645508,24.690000534057617,13.832597732543945,1976800
2002-01-18,24.774999618530273,25.075000762939453,24.65999984741211,24.975000381469727,13.992274284362793,2439800
2002-01-22,24.924999237060547,25.03499984741211,24.829999923706055,24.959999084472656,13.98387336730957,1459200
2002-01-23,24.875,24.924999237060547,24.600000381469727,24.725000381469727,13.852208137512207,1323400
2002-01-24,24.649999618530273,24.700000762939453,24.049999237060547,24.34000015258789,13.63650894165039,3501200
2002-01-25,24.34000015258789,24.399999618530273,24.03499984741211,24.229999542236328,13.574882507324219,1751400
2002-01-28,24.235000610351562,24.299999237060547,24.024999618530273,24.135000228881836,13.521657943725586,2176600
2002-01-29,24.0,24.1200008392334,23.815000534057617,24.024999618530273,13.460030555725098,2526400
2002-01-30,24.024999618530273,24.719999313354492,24.0,24.684999465942383,13.829792976379395,3138200
2002-01-31,24.575000762939453,24.899999618530273,24.424999237060547,24.774999618530273,13.880216598510742,2139200
2002-02-01,24.850000381469727,24.889999389648438,24.2450008392334,24.415000915527344,13.67852783203125,2794200
2002-02-04,24.5,24.75,24.219999313354492,24.334999084472656,13.633709907531738,1994000
2002-02-05,24.524999618530273,24.649999618530273,24.209999084472656,24.354999542236328,13.644913673400879,1445400
2002-02-06,22.25,22.375,21.610000610351562,21.774999618530273,12.199470520019531,21753200
2002-02-07,21.825000762939453,22.614999771118164,21.825000762939453,22.450000762939453,12.577635765075684,9231200
2002-02-08,22.674999237060547,23.075000762939453,22.350000381469727,23.0,12.88577651977539,4554600
2002-02-11,23.024999618530273,23.18000030517578,22.825000762939453,23.104999542236328,12.944600105285645,3691800
2002-02-12,23.149999618530273,23.375,23.075000762939453,23.315000534057617,13.062253952026367,3416600
2002-02-13,23.375,23.540000915527344,22.895000457763672,22.985000610351562,12.877375602722168,3310000
2002-02-14,23.075000762939453,23.424999237060547,22.799999237060547,23.424999237060547,13.123884201049805,2455000
2002-02-15,23.325000762939453,23.739999771118164,23.31999969482422,23.434999465942383,13.12947940826416,2194800
2002-02-19,23.399999618530273,23.725000381469727,23.25,23.299999237060547,13.053847312927246,3725400
2002-02-20,23.299999237060547,23.790000915527344,22.975000381469727,23.75,13.305962562561035,4478800
2002-02-21,23.549999237060547,23.690000534057617,23.06999969482422,23.139999389648438,12.964208602905273,4084200
2002-02-22,23.225000381469727,23.725000381469727,23.024999618530273,23.635000228881836,13.241534233093262,1795000
2002-02-25,23.600000381469727,23.829999923706055,23.540000915527344,23.764999389648438,13.314366340637207,3288800
2002-02-26,23.975000381469727,24.0,23.69499969482422,23.8799991607666,13.378800392150879,3310600
2002-02-27,23.549999237060547,23.75,23.5,23.68000030517578,13.26675033569336,5176600
2002-02-28,23.625,23.674999237060547,23.094999313354492,23.114999771118164,12.950199127197266,6001600
2002-03-01,23.114999771118164,23.114999771118164,22.600000381469727,22.969999313354492,12.868969917297363,6628600
2002-03-04,22.969999313354492,22.969999313354492,21.899999618530273,22.0,12.325522422790527,8957800
2002-03-05,22.0,22.5049991607666,22.0,22.5049991607666,12.608449935913086,5970600
2002-03-06,22.649999618530273,22.895000457763672,22.524999618530273,22.719999313354492,12.728903770446777,2564400
2002-03-07,22.719999313354492,22.78499984741211,22.5,22.69499969482422,12.714898109436035,3598400
2002-03-08,22.924999237060547,23.06999969482422,22.774999618530273,23.0,12.88577651977539,5448400
