Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,24.330427169799805,24.420207977294922,24.15535545349121,24.263092041015625,15.238268852233887,6473700
2001-11-27,23.926416397094727,24.456119537353516,23.823169708251953,24.141889572143555,15.162142753601074,5932600
2001-11-28,24.141889572143555,24.465097427368164,24.128421783447266,24.281047821044922,15.249542236328125,5369700
2001-11-29,24.24064826965332,24.57732391357422,24.074554443359375,24.4875431060791,15.379227638244629,5923700
2001-11-30,24.55487823486328,24.68954849243164,24.411230087280273,24.68954849243164,15.506098747253418,8047100
2001-12-03,24.57732391357422,25.13844871520996,24.57732391357422,24.896041870117188,15.635785102844238,11137900
2001-12-04,24.869108200073242,24.89155387878418,24.49652099609375,24.729949951171875,15.531474113464355,6571000
2001-12-05,24.667102813720703,24.82421875,24.50101089477539,24.761371612548828,15.551213264465332,8866800
2001-12-06,24.70301628112793,24.89155387878418,24.523454666137695,24.653636932373047,15.483541488647461,9216700
2001-12-07,24.783817291259766,24.90502166748047,24.613235473632812,24.75239372253418,15.545563697814941,5614200
2001-12-10,24.75239372253418,24.981334686279297,24.572834014892578,24.913999557495117,15.647058486938477,7822000
2001-12-11,25.116004943847656,25.124982833862305,24.150867462158203,24.30349349975586,15.263638496398926,8333800
2001-12-12,24.24064826965332,24.263092041015625,23.809701919555664,23.809701919555664,14.95351791381836,10161100
2001-12-13,23.809701919555664,24.22718048095703,23.724411010742188,23.877037048339844,14.995797157287598,9039800
2001-12-14,23.9713077545166,24.62221336364746,23.917438507080078,24.420207977294922,15.33694076538086,6481200
2001-12-17,24.263092041015625,24.465097427368164,24.146377563476562,24.24064826965332,15.22417163848877,7125800
2001-12-18,24.137399673461914,24.24064826965332,23.9713077545166,24.17331314086914,15.181876182556152,9137500
2001-12-19,24.285537719726562,24.75688362121582,24.03415298461914,24.608745574951172,15.455352783203125,5503300
2001-12-20,24.801773071289062,25.111515045166016,24.716482162475586,24.95888900756836,15.675254821777344,8448900
2001-12-21,24.95888900756836,25.452680587768555,24.913999557495117,25.403301239013672,15.954362869262695,14493900
2001-12-24,25.362899780273438,25.560415267944336,25.322498321533203,25.34494400024414,15.91772174835205,2124200
2001-12-26,25.47512435913086,25.663663864135742,25.389833450317383,25.484102249145508,16.005115509033203,4713400
2001-12-27,25.309032440185547,25.502059936523438,25.255163192749023,25.362899780273438,15.92899227142334,4176100
2001-12-28,25.497570037841797,25.520015716552734,25.192317962646484,25.35392189025879,15.92334270477295,3474900
2001-12-31,25.250675201416016,25.34494400024414,25.02622413635254,25.02622413635254,15.717541694641113,4278000
2002-01-02,24.75688362121582,25.13844871520996,24.653636932373047,25.066625595092773,15.742916107177734,7724600
2002-01-03,25.048669815063477,25.09355926513672,24.851152420043945,25.089069366455078,15.757018089294434,5919900
2002-01-04,25.1608943939209,25.1608943939209,24.783817291259766,25.044179916381836,15.728824615478516,5953500
2002-01-07,25.09355926513672,25.09355926513672,24.671592712402344,24.869108200073242,15.618874549865723,4962400
2002-01-08,24.981334686279297,25.089069366455078,24.55487823486328,24.707504272460938,15.517373085021973,5976000
2002-01-09,24.62221336364746,24.94991111755371,24.465097427368164,24.572834014892578,15.432795524597168,5540600
2002-01-10,24.57732391357422,24.896041870117188,24.523454666137695,24.797285079956055,15.573761940002441,4717500
2002-01-11,24.75688362121582,25.111515045166016,24.653636932373047,25.08458137512207,15.814316749572754,8195700
2002-01-14,25.13844871520996,25.362899780273438,25.08458137512207,25.089069366455078,15.817148208618164,7162500
2002-01-15,25.250675201416016,25.268630981445312,24.75239372253418,25.035202026367188,15.783184051513672,6039800
2002-01-16,25.0037784576416,25.6591739654541,24.855642318725586,25.362899780273438,15.989776611328125,11824900
2002-01-17,25.362899780273438,25.829755783081055,25.28658676147461,25.766910552978516,16.244482040405273,10416600
2002-01-18,25.704065322875977,25.919536590576172,25.623262405395508,25.771400451660156,16.247312545776367,11701500
