Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,12.003951072692871,12.110617637634277,11.834074020385742,12.09876537322998,6.468423843383789,1371700
2001-11-27,12.059259414672852,12.069135665893555,11.64246940612793,11.849876403808594,6.3353590965271,1716400
2001-11-28,11.830123901367188,11.942715644836426,11.733333587646484,11.828147888183594,6.323744297027588,2510200
2001-11-29,11.788641929626465,11.92296314239502,11.553580284118652,11.920988082885742,6.373382568359375,1773100
2001-11-30,11.891358375549316,12.262716293334961,11.877531051635742,12.021728515625,6.427239894866943,2357100
2001-12-03,11.940740585327148,12.158024787902832,11.65432071685791,11.917037010192871,6.371267795562744,3983400
2001-12-04,11.913086891174316,12.511605262756348,11.772839546203613,12.497777938842773,6.6817522048950195,2963400
2001-12-05,12.513580322265625,13.07061767578125,12.474074363708496,12.857283592224121,6.873955249786377,4951000
2001-12-06,12.784197807312012,13.116049766540527,12.730864524841309,13.003457069396973,6.9521050453186035,4060300
2001-12-07,12.875061988830566,12.987654685974121,12.580740928649902,12.78024673461914,6.83276891708374,2014800
2001-12-10,12.817777633666992,12.869135856628418,12.711111068725586,12.770370483398438,6.827488422393799,2094000
2001-12-11,12.770370483398438,12.770370483398438,12.529382705688477,12.651851654052734,6.764125347137451,1783300
2001-12-12,12.53925895690918,12.689382553100586,12.481975555419922,12.632099151611328,6.753562927246094,1176400
2001-12-13,12.491851806640625,12.661728858947754,12.385185241699219,12.414814949035645,6.637397766113281,1556100
2001-12-14,12.436543464660645,12.551111221313477,12.286419868469238,12.428642272949219,6.644789218902588,1721400
2001-12-17,12.438518524169922,12.805926322937012,12.373332977294922,12.622221946716309,6.77520227432251,2349900
2001-12-18,12.640000343322754,13.02716064453125,12.622221946716309,12.924444198608398,6.937427520751953,1310100
2001-12-19,12.829629898071289,13.303703308105469,12.748641967773438,13.145679473876953,7.056180477142334,3120400
2001-12-20,12.997530937194824,13.204937934875488,12.811851501464844,12.873085975646973,6.909857273101807,1805500
2001-12-21,12.922469139099121,13.074567794799805,12.720987319946289,12.865184783935547,6.905615329742432,3355300
2001-12-24,12.88493824005127,13.084444046020508,12.882963180541992,13.064691543579102,7.0127034187316895,531400
2001-12-26,13.086420059204102,13.550617218017578,13.06074047088623,13.408394813537598,7.197196006774902,2219400
2001-12-27,13.487407684326172,13.684938430786133,13.313580513000488,13.333333015441895,7.156904220581055,1852200
2001-12-28,13.325431823730469,13.520987510681152,13.313580513000488,13.368888854980469,7.175987243652344,1181400
2001-12-31,13.357036590576172,13.392592430114746,12.956048965454102,12.96197509765625,6.957570552825928,2172700
2002-01-02,12.967901229858398,12.977777481079102,12.66963005065918,12.908641815185547,6.928943157196045,3268300
2002-01-03,12.851358413696289,12.922469139099121,12.82370376586914,12.91851806640625,6.934243679046631,2711400
2002-01-04,12.920494079589844,13.262222290039062,12.805926322937012,13.167407035827637,7.0678391456604,2952400
2002-01-07,13.204937934875488,13.232592582702637,12.92839527130127,13.007407188415527,6.981956958770752,1305400
2002-01-08,13.084444046020508,13.086420059204102,12.58666706085205,12.766419410705566,6.852600574493408,2224800
2002-01-09,12.709136009216309,13.007407188415527,12.574814796447754,12.578765869140625,6.751876354217529,1948900
2002-01-10,12.479999542236328,12.497777938842773,12.07703685760498,12.4404935836792,6.677656173706055,3109200
2002-01-11,12.450370788574219,12.5274076461792,12.191604614257812,12.32395076751709,6.615099906921387,1770700
2002-01-14,12.229135513305664,12.446419715881348,12.167901039123535,12.24691390991211,6.5737481117248535,1559200
2002-01-15,12.235061645507812,12.553086280822754,12.171852111816406,12.26864242553711,6.585412502288818,1882000
2002-01-16,12.235061645507812,12.788147926330566,12.134321212768555,12.314074516296387,6.609801292419434,4750800
2002-01-17,12.296296119689941,12.679506301879883,12.187654495239258,12.54321002960205,6.732791900634766,2059300
2002-01-18,12.442469596862793,12.570863723754883,12.073086738586426,12.199505805969238,6.548303127288818,1794100
2002-01-22,12.244937896728516,12.4839506149292,12.233086585998535,12.316049575805664,6.610858917236328,1391100
2002-01-23,12.347654342651367,12.592592239379883,12.071110725402832,12.535308837890625,6.728551387786865,2071800
2002-01-24,12.497777938842773,12.559012413024902,12.30222225189209,12.436543464660645,6.675537109375,2110900
2002-01-25,12.414814949035645,12.774320602416992,12.406913757324219,12.618271827697754,6.773082256317139,1425600
2002-01-28,12.624197959899902,12.877037048339844,12.574814796447754,12.833580017089844,6.888647556304932,991000
2002-01-29,12.859259605407715,13.084444046020508,12.446419715881348,12.653826713562012,6.792166709899902,1995900
2002-01-30,12.689382553100586,12.914567947387695,12.507654190063477,12.875061988830566,6.910918712615967,2268900
2002-01-31,12.788147926330566,13.133827209472656,12.620246887207031,13.086420059204102,7.02436637878418,1783300
2002-02-01,12.989629745483398,13.234567642211914,12.4622220993042,12.5056791305542,6.712641716003418,2719800
2002-02-04,12.410863876342773,12.651851654052734,12.227160453796387,12.519506454467773,6.720067024230957,2749200
2002-02-05,12.630123138427734,13.580246925354004,12.628148078918457,13.108148574829102,7.036032199859619,6625800
2002-02-06,13.092345237731934,13.404444694519043,12.934321403503418,12.958024978637695,6.9554524421691895,2809900
2002-02-07,12.95012378692627,13.34123420715332,12.742715835571289,12.851358413696289,6.898194313049316,3492400
2002-02-08,12.807901382446289,12.938271522521973,12.594568252563477,12.859259605407715,6.902434349060059,4330800
2002-02-11,12.809876441955566,13.319506645202637,12.76839542388916,13.313580513000488,7.146300315856934,2128200
2002-02-12,13.100247383117676,13.392592430114746,12.956048965454102,13.22074031829834,7.096467018127441,1786900
2002-02-13,13.199012756347656,13.501235008239746,13.098271369934082,13.48938274383545,7.240664005279541,1713300
2002-02-14,13.432098388671875,13.475555419921875,13.214815139770508,13.30765438079834,7.174642562866211,2061400
