Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,55.70000076293945,56.02000045776367,55.310001373291016,55.75,38.224281311035156,7702400
2001-11-27,55.54999923706055,55.810001373291016,54.83000183105469,55.08000183105469,37.76492691040039,9664100
2001-11-28,54.900001525878906,55.7599983215332,54.47999954223633,55.0,37.710060119628906,7469400
2001-11-29,55.099998474121094,55.290000915527344,54.5,54.650001525878906,37.470088958740234,5727700
2001-11-30,55.0,55.900001525878906,54.900001525878906,55.150001525878906,37.81291580200195,8414300
2001-12-03,55.060001373291016,55.22999954223633,54.18000030517578,54.58000183105469,37.42210388183594,7615500
2001-12-04,54.400001525878906,55.16999816894531,54.20000076293945,55.16999816894531,37.82661056518555,6865500
2001-12-05,55.16999816894531,56.56999969482422,54.939998626708984,56.56999969482422,38.786521911621094,9031700
2001-12-06,55.95000076293945,55.9900016784668,55.40999984741211,55.619998931884766,38.13515090942383,7044300
2001-12-07,55.209999084472656,55.599998474121094,54.75,55.34000015258789,37.94318389892578,4602400
2001-12-10,55.099998474121094,55.400001525878906,54.27000045776367,54.27000045776367,37.20955276489258,5293400
2001-12-11,54.119998931884766,54.79999923706055,53.5099983215332,54.08000183105469,37.07927703857422,6097600
2001-12-12,54.02000045776367,54.70000076293945,53.5,54.33000183105469,37.25068664550781,5772300
2001-12-13,54.08000183105469,54.09000015258789,53.099998474121094,53.36000061035156,36.58562088012695,7847100
2001-12-14,53.70000076293945,54.40999984741211,53.029998779296875,54.060001373291016,37.06555938720703,6015900
2001-12-17,54.150001525878906,55.849998474121094,53.880001068115234,55.849998474121094,38.292850494384766,8463200
2001-12-18,55.90999984741211,56.099998474121094,55.41999816894531,55.779998779296875,38.2448844909668,8798500
2001-12-19,55.68000030517578,56.5,55.349998474121094,56.279998779296875,38.63616180419922,8212100
2001-12-20,56.33000183105469,57.13999938964844,56.20000076293945,56.2599983215332,38.62244415283203,7845000
2001-12-21,56.84000015258789,57.58000183105469,56.529998779296875,57.56999969482422,39.52175521850586,13126800
2001-12-24,57.52000045776367,57.70000076293945,57.130001068115234,57.130001068115234,39.21967697143555,2031400
2001-12-26,57.75,58.56999969482422,57.709999084472656,58.150001525878906,39.91991424560547,6638900
2001-12-27,58.099998474121094,58.599998474121094,57.77000045776367,58.369998931884766,40.070945739746094,4822200
2001-12-28,58.349998474121094,58.7400016784668,58.13999938964844,58.349998474121094,40.05720901489258,4343400
2001-12-31,58.099998474121094,58.47999954223633,57.54999923706055,57.54999923706055,39.508018493652344,5134700
2002-01-02,57.650001525878906,58.150001525878906,56.9900016784668,58.04999923706055,39.85127258300781,6677900
2002-01-03,57.95000076293945,58.29999923706055,57.5,57.97999954223633,39.803218841552734,5957300
2002-01-04,57.65999984741211,58.2599983215332,57.20000076293945,57.599998474121094,39.542335510253906,6679700
2002-01-07,57.45000076293945,58.099998474121094,57.209999084472656,57.38999938964844,39.39816665649414,5360400
2002-01-08,57.689998626708984,58.0,57.33000183105469,57.84000015258789,39.70710372924805,4370200
2002-01-09,57.150001525878906,57.529998779296875,56.189998626708984,56.400001525878906,38.71854782104492,7575800
2002-01-10,56.400001525878906,57.349998474121094,56.2599983215332,57.0,39.13043212890625,6466400
2002-01-11,56.650001525878906,56.7400016784668,55.529998779296875,55.79999923706055,38.3066520690918,7271300
2002-01-14,55.79999923706055,56.900001525878906,55.7599983215332,55.7599983215332,38.27918243408203,6713800
2002-01-15,55.7599983215332,56.900001525878906,55.310001373291016,56.869998931884766,39.04120635986328,8086100
2002-01-16,56.869998931884766,56.869998931884766,55.5,55.9900016784668,38.43708038330078,5506400
2002-01-17,55.849998474121094,57.220001220703125,55.70000076293945,56.7599983215332,38.965694427490234,7796500
2002-01-18,56.54999923706055,56.88999938964844,55.970001220703125,56.349998474121094,38.6842155456543,7007400
2002-01-22,57.119998931884766,58.70000076293945,57.11000061035156,58.0099983215332,39.823814392089844,9990000
2002-01-23,58.400001525878906,59.95000076293945,58.220001220703125,59.86000061035156,41.09381866455078,10682200
2002-01-24,59.86000061035156,59.95000076293945,59.29999923706055,59.66999816894531,40.96340560913086,7984100
2002-01-25,59.36000061035156,59.47999954223633,58.060001373291016,58.400001525878906,40.0915412902832,7322100
2002-01-28,58.70000076293945,59.18000030517578,58.31999969482422,58.630001068115234,40.24943923950195,5142700
2002-01-29,59.08000183105469,59.47999954223633,57.90999984741211,57.90999984741211,39.755149841308594,7373900
2002-01-30,57.79999923706055,59.95000076293945,57.75,59.75,41.01832580566406,10006100
2002-01-31,59.599998474121094,59.97999954223633,59.099998474121094,59.97999954223633,41.17622756958008,6861200
2002-02-01,59.70000076293945,59.900001525878906,58.75,59.2599983215332,40.68193435668945,6697000
2002-02-04,59.58000183105469,59.900001525878906,58.650001525878906,58.900001525878906,40.434791564941406,6514600
2002-02-05,59.040000915527344,59.5,58.45000076293945,58.79999923706055,40.36615753173828,6626800
2002-02-06,58.70000076293945,59.25,58.40999984741211,58.880001068115234,40.42106628417969,6421200
2002-02-07,59.150001525878906,59.75,58.34000015258789,58.38999938964844,40.08466720581055,8419300
2002-02-08,58.38999938964844,59.150001525878906,58.099998474121094,59.150001525878906,40.60641098022461,6378800
2002-02-11,59.4900016784668,60.29999923706055,59.380001068115234,60.25,41.36156463623047,8501000
2002-02-12,59.849998474121094,60.349998474121094,59.79999923706055,60.099998474121094,41.258583068847656,5323600
2002-02-13,60.29999923706055,60.720001220703125,59.880001068115234,60.119998931884766,41.27231216430664,6399600
2002-02-14,60.349998474121094,60.59000015258789,59.93000030517578,60.4900016784668,41.526329040527344,5986000
2002-02-15,60.4900016784668,60.59000015258789,59.900001525878906,60.029998779296875,41.21052932739258,7257600
2002-02-19,59.400001525878906,60.18000030517578,59.20000076293945,59.290000915527344,40.70252990722656,9060600
2002-02-20,59.369998931884766,60.20000076293945,58.79999923706055,60.02000045776367,41.203670501708984,8194100
2002-02-21,60.150001525878906,60.869998931884766,59.38999938964844,59.54999923706055,40.881011962890625,7339600
2002-02-22,59.650001525878906,59.95000076293945,58.599998474121094,59.95000076293945,41.15562438964844,7603200
2002-02-25,60.20000076293945,60.75,60.060001373291016,60.650001525878906,41.636165618896484,8342500
2002-02-26,60.79999923706055,62.279998779296875,60.45000076293945,62.099998474121094,42.631587982177734,11650400
2002-02-27,62.599998474121094,62.849998474121094,61.75,62.25,42.73457717895508,12977300
2002-02-28,62.70000076293945,62.880001068115234,61.540000915527344,62.0099983215332,42.56980514526367,11995700
2002-03-01,62.20000076293945,62.810001373291016,62.060001373291016,62.810001373291016,43.11899948120117,7519600
2002-03-04,62.95000076293945,63.08000183105469,62.18000030517578,62.97999954223633,43.2357063293457,8167600
2002-03-05,62.31999969482422,62.59000015258789,60.54999923706055,60.7599983215332,41.711673736572266,12356700
2002-03-06,60.970001220703125,61.47999954223633,60.29999923706055,60.900001525878906,41.80780792236328,10196200
2002-03-07,61.5,61.95000076293945,60.9900016784668,61.70000076293945,42.35698699951172,9292400
2002-03-08,62.18000030517578,62.900001525878906,62.0,62.52000045776367,42.9199333190918,10461200
