Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,7.983333110809326,8.083333015441895,7.803333282470703,8.046667098999023,6.601689338684082,1554300
2001-11-27,7.9666666984558105,8.09000015258789,7.933333396911621,8.0,6.563401699066162,659400
2001-11-28,8.0,8.130000114440918,7.900000095367432,8.026666641235352,6.5852813720703125,813900
2001-11-29,8.0,8.130000114440918,8.0,8.130000114440918,6.670057773590088,588000
2001-11-30,8.09000015258789,8.199999809265137,8.08666706085205,8.196666717529297,6.724752902984619,795900
2001-12-03,8.173333168029785,8.466666221618652,8.166666984558105,8.366666793823242,6.864224433898926,1706100
2001-12-04,8.366666793823242,8.600000381469727,8.366666793823242,8.550000190734863,7.014634132385254,982800
2001-12-05,8.550000190734863,8.666666984558105,8.433333396911621,8.616666793823242,7.069328784942627,969900
2001-12-06,8.449999809265137,8.600000381469727,8.449999809265137,8.473333358764648,6.951737880706787,548100
2001-12-07,8.533333778381348,8.583333015441895,8.33666706085205,8.5600004196167,7.0228424072265625,624900
2001-12-10,8.483333587646484,8.616666793823242,8.449999809265137,8.539999961853027,7.006432056427002,641100
2001-12-11,8.539999961853027,8.65999984741211,8.510000228881836,8.576666831970215,7.0365142822265625,599700
2001-12-12,8.576666831970215,8.633333206176758,8.16333293914795,8.300000190734863,6.809529781341553,2172300
2001-12-13,8.300000190734863,8.399999618530273,8.119999885559082,8.119999885559082,6.6618547439575195,671700
2001-12-14,8.123332977294922,8.216666221618652,8.050000190734863,8.056666374206543,6.609892845153809,400500
2001-12-17,8.100000381469727,8.366666793823242,8.100000381469727,8.366666793823242,6.864224433898926,969000
2001-12-18,8.383333206176758,8.666666984558105,8.383333206176758,8.666666984558105,7.1103515625,807300
2001-12-19,8.583333015441895,8.756667137145996,8.529999732971191,8.683333396911621,7.124026775360107,1034400
2001-12-20,8.670000076293945,8.683333396911621,8.166666984558105,8.333333015441895,6.836877346038818,758100
2001-12-21,8.416666984558105,8.916666984558105,8.41333293914795,8.739999771118164,7.1705145835876465,1561500
