Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,39.855770111083984,40.11538314819336,39.42307662963867,39.730770111083984,22.1367130279541,13111500
2001-11-27,39.61538314819336,40.17307662963867,39.06730651855469,39.49038314819336,22.00277328491211,14596000
2001-11-28,38.70192337036133,39.42307662963867,37.63461685180664,37.83654022216797,21.081308364868164,24725500
2001-11-29,37.83654022216797,38.25961685180664,37.63461685180664,38.20192337036133,21.28489112854004,16006200
2001-11-30,38.20192337036133,38.346153259277344,36.971153259277344,37.019229888916016,20.625938415527344,24538800
2001-12-03,36.92307662963867,36.92307662963867,35.20192337036133,35.5,19.77945899963379,35062200
2001-12-04,36.29807662963867,36.74038314819336,35.57692337036133,35.91345977783203,20.009830474853516,30343900
2001-12-05,36.153846740722656,36.78845977783203,35.68269348144531,36.105770111083984,20.11697769165039,36601200
2001-12-06,36.44230651855469,36.91345977783203,36.105770111083984,36.29807662963867,20.224124908447266,20142300
2001-12-07,36.30769348144531,36.30769348144531,35.625,35.721153259277344,19.902685165405273,17028900
2001-12-10,35.769229888916016,36.68269348144531,35.24038314819336,35.38461685180664,19.71517562866211,21576800
2001-12-11,35.91345977783203,36.05769348144531,35.03845977783203,35.375,19.70981788635254,21547400
2001-12-12,36.00961685180664,36.019229888916016,34.81730651855469,35.625,19.84911346435547,23534400
2001-12-13,35.43269348144531,36.44230651855469,35.144229888916016,35.625,19.84911346435547,27147200
2001-12-14,35.625,36.528846740722656,35.04807662963867,36.20192337036133,20.170547485351562,27163900
2001-12-17,36.346153259277344,37.355770111083984,36.25,36.82692337036133,20.518783569335938,27784500
2001-12-18,38.221153259277344,38.55769348144531,37.83654022216797,38.19230651855469,21.279525756835938,34336900
2001-12-19,38.17307662963867,39.403846740722656,37.980770111083984,39.21154022216797,21.847421646118164,28397600
2001-12-20,39.230770111083984,39.57692337036133,39.06730651855469,39.269229888916016,21.879560470581055,19402500
2001-12-21,39.519229888916016,39.79807662963867,39.375,39.75961685180664,22.152786254882812,31902500
2001-12-24,39.75961685180664,39.79807662963867,39.42307662963867,39.605770111083984,22.067054748535156,5792500
2001-12-26,39.32692337036133,39.69230651855469,38.99038314819336,38.99038314819336,21.724193572998047,15553400
2001-12-27,38.94230651855469,39.375,38.769229888916016,39.375,22.036314010620117,13396900
2001-12-28,39.20192337036133,39.53845977783203,38.86538314819336,39.16345977783203,21.917926788330078,14166600
2001-12-31,38.99038314819336,39.230770111083984,38.49038314819336,38.53845977783203,21.568147659301758,14592000
2002-01-02,38.75,39.375,38.50961685180664,39.375,22.036314010620117,18401000
2002-01-03,38.894229888916016,39.346153259277344,38.605770111083984,39.04807662963867,21.853343963623047,18197400
2002-01-04,39.230770111083984,39.75,38.730770111083984,39.375,22.036314010620117,20647200
2002-01-07,39.08654022216797,39.278846740722656,37.596153259277344,37.846153259277344,21.18067741394043,28627900
2002-01-08,38.125,38.471153259277344,37.11538314819336,37.45192337036133,20.960058212280273,25093200
2002-01-09,37.21154022216797,38.07692337036133,36.721153259277344,37.06730651855469,20.74480628967285,20999900
2002-01-10,37.06730651855469,37.403846740722656,36.92307662963867,37.125,20.777090072631836,15327500
2002-01-11,37.596153259277344,37.644229888916016,36.69230651855469,36.75961685180664,20.572603225708008,17474200
2002-01-14,36.730770111083984,36.971153259277344,36.32692337036133,36.44230651855469,20.395023345947266,21665800
2002-01-15,36.346153259277344,37.49038314819336,36.125,37.221153259277344,20.830913543701172,27089100
2002-01-16,36.92307662963867,37.00961685180664,36.25961685180664,36.269229888916016,20.298152923583984,23810600
2002-01-17,37.403846740722656,37.41345977783203,36.82692337036133,37.25961685180664,20.852420806884766,23462800
2002-01-18,36.96154022216797,37.403846740722656,36.778846740722656,37.19230651855469,20.81476402282715,18758600
2002-01-22,37.93269348144531,37.93269348144531,36.75961685180664,36.82692337036133,20.610275268554688,17858400
2002-01-23,36.82692337036133,36.83654022216797,36.04807662963867,36.20192337036133,20.260482788085938,23401800
2002-01-24,36.63461685180664,37.105770111083984,35.903846740722656,36.105770111083984,20.206674575805664,20160000
2002-01-25,36.53845977783203,36.903846740722656,36.16345977783203,36.78845977783203,20.588741302490234,16386800
2002-01-28,37.11538314819336,37.13461685180664,36.30769348144531,36.68269348144531,20.529560089111328,14521200
2002-01-29,36.53845977783203,36.75,34.82692337036133,35.05769348144531,19.62012481689453,37782400
2002-01-30,35.0,35.86538314819336,33.16345977783203,35.46154022216797,19.846134185791016,64839500
2002-01-31,35.57692337036133,35.79807662963867,34.13461685180664,35.721153259277344,19.991422653198242,32253500
2002-02-01,35.480770111083984,35.57692337036133,34.99038314819336,35.43269348144531,19.82999038696289,21366500
2002-02-04,34.519229888916016,34.519229888916016,33.38461685180664,33.653846740722656,18.834455490112305,41330400
2002-02-05,33.75,35.16345977783203,33.74038314819336,34.81730651855469,19.485593795776367,46151000
2002-02-06,34.95192337036133,35.66345977783203,34.55769348144531,35.53845977783203,19.889188766479492,34537400
2002-02-07,35.58654022216797,36.38461685180664,35.144229888916016,35.769229888916016,20.018341064453125,24912200
2002-02-08,35.96154022216797,36.29807662963867,34.83654022216797,35.81730651855469,20.045230865478516,23622400
2002-02-11,35.81730651855469,36.44230651855469,35.625,36.346153259277344,20.341211318969727,16399400
2002-02-12,36.05769348144531,36.153846740722656,35.528846740722656,36.05769348144531,20.17977523803711,16982600
2002-02-13,36.25,36.894229888916016,36.05769348144531,36.63461685180664,20.50264549255371,19509600
2002-02-14,36.63461685180664,37.355770111083984,36.096153259277344,36.53845977783203,20.44883918762207,21190100
2002-02-15,36.53845977783203,36.53845977783203,35.596153259277344,35.68269348144531,19.96990203857422,22993700
2002-02-19,35.480770111083984,35.57692337036133,34.92307662963867,35.0,19.58783531188965,17626200
2002-02-20,35.125,36.29807662963867,34.75961685180664,36.125,20.217437744140625,22888400
2002-02-21,36.519229888916016,36.980770111083984,35.94230651855469,36.07692337036133,20.19052505493164,28742400
2002-02-22,36.07692337036133,36.903846740722656,35.653846740722656,36.625,20.49726676940918,20341300
2002-02-25,36.58654022216797,37.769229888916016,36.53845977783203,37.69230651855469,21.094579696655273,25407900
2002-02-26,37.69230651855469,37.74038314819336,37.019229888916016,37.25961685180664,20.852420806884766,19535300
2002-02-27,37.74038314819336,37.96154022216797,37.019229888916016,37.25961685180664,20.949739456176758,24016800
2002-02-28,37.74038314819336,38.125,36.980770111083984,37.019229888916016,20.814586639404297,24333400
2002-03-01,37.596153259277344,37.93269348144531,37.21154022216797,37.93269348144531,21.328197479248047,20922600
2002-03-04,38.269229888916016,38.70192337036133,37.95192337036133,38.653846740722656,21.733673095703125,33572800
2002-03-05,38.41345977783203,39.230770111083984,38.269229888916016,38.94230651855469,21.895856857299805,24745200
2002-03-06,38.94230651855469,40.06730651855469,38.846153259277344,39.95192337036133,22.463533401489258,25621700
2002-03-07,40.144229888916016,40.19230651855469,38.846153259277344,39.375,22.13915252685547,25411500
2002-03-08,39.903846740722656,40.230770111083984,38.69230651855469,39.03845977783203,21.949920654296875,29225500
2002-03-11,39.42307662963867,39.778846740722656,39.28845977783203,39.56730651855469,22.247285842895508,24379500
2002-03-12,38.94230651855469,39.93269348144531,38.778846740722656,39.519229888916016,22.22024917602539,20558300
2002-03-13,39.18269348144531,39.19230651855469,38.38461685180664,38.46154022216797,21.625553131103516,24517700
2002-03-14,38.70192337036133,38.99038314819336,38.46154022216797,38.855770111083984,21.847209930419922,15354200
2002-03-15,38.99038314819336,39.32692337036133,38.375,38.644229888916016,21.7282657623291,34422100
2002-03-18,38.70192337036133,38.99038314819336,38.20192337036133,38.36538314819336,21.571481704711914,20798300
2002-03-19,38.46154022216797,38.55769348144531,38.06730651855469,38.36538314819336,21.571481704711914,18585200
2002-03-20,38.21154022216797,38.596153259277344,37.019229888916016,37.30769348144531,20.976778030395508,28596300
2002-03-21,36.82692337036133,37.11538314819336,35.41345977783203,36.00961685180664,20.246910095214844,52315400
2002-03-22,36.07692337036133,36.528846740722656,35.605770111083984,36.41345977783203,20.47397804260254,31825700
2002-03-25,36.653846740722656,36.75961685180664,35.57692337036133,35.61538314819336,20.025245666503906,25583200
2002-03-26,35.67307662963867,36.36538314819336,35.57692337036133,35.875,20.171220779418945,20810900
2002-03-27,35.83654022216797,36.605770111083984,35.625,36.00961685180664,20.246910095214844,20411800
2002-03-28,36.25,36.480770111083984,35.80769348144531,35.96154022216797,20.219892501831055,19457700
2002-04-01,35.625,36.00961685180664,35.19230651855469,35.86538314819336,20.16581916809082,22397100
2002-04-02,35.769229888916016,35.769229888916016,35.28845977783203,35.67307662963867,20.05769920349121,18107100
2002-04-03,35.67307662963867,35.78845977783203,34.61538314819336,35.33654022216797,19.86846351623535,19882200
2002-04-04,35.33654022216797,35.91345977783203,35.230770111083984,35.86538314819336,20.16581916809082,21350700
2002-04-05,36.153846740722656,36.346153259277344,35.355770111083984,35.67307662963867,20.05769920349121,15417100
2002-04-08,35.096153259277344,35.471153259277344,34.980770111083984,35.44230651855469,19.927936553955078,17849900
2002-04-09,35.38461685180664,35.528846740722656,34.86538314819336,35.04807662963867,19.706274032592773,17847500
2002-04-10,35.125,35.92307662963867,35.0,35.769229888916016,20.11176109313965,23587000
2002-04-11,35.28845977783203,35.355770111083984,32.21154022216797,32.45192337036133,18.246557235717773,83068800
2002-04-12,33.125,33.125,31.730770111083984,32.25961685180664,18.138425827026367,51713100
2002-04-15,31.826923370361328,31.971153259277344,30.423076629638672,30.625,17.21934700012207,71293500
2002-04-16,31.25,32.07692337036133,30.951923370361328,31.826923370361328,17.895137786865234,46420000
2002-04-17,32.21154022216797,32.67307662963867,31.93269157409668,32.355770111083984,18.192493438720703,30834800
2002-04-18,32.36538314819336,32.71154022216797,31.730770111083984,32.5,18.273584365844727,28330300
2002-04-19,32.83654022216797,32.83654022216797,32.230770111083984,32.403846740722656,18.219528198242188,20468400
2002-04-22,32.25961685180664,32.25961685180664,31.538461685180664,31.596153259277344,17.765384674072266,20598300
2002-04-23,32.21154022216797,32.67307662963867,31.394229888916016,31.538461685180664,17.732952117919922,20264600
2002-04-24,31.586538314819336,31.884614944458008,31.134614944458008,31.25,17.57075309753418,22613400
2002-04-25,31.009614944458008,31.913461685180664,30.596153259277344,30.81730842590332,17.32746696472168,28779000
2002-04-26,31.538461685180664,31.538461685180664,30.269229888916016,30.288461685180664,17.030118942260742,24110700
2002-04-29,30.528846740722656,30.653846740722656,29.5,29.663461685180664,16.678699493408203,23528600
2002-04-30,29.615385055541992,30.673076629638672,28.990385055541992,30.336538314819336,17.05715560913086,41911700
2002-05-01,30.528846740722656,30.634614944458008,29.56730842590332,30.480770111083984,17.13824462890625,26827300
2002-05-02,30.43269157409668,30.625,29.865385055541992,30.384614944458008,17.08417510986328,20370300
2002-05-03,30.096153259277344,30.480770111083984,29.55769157409668,30.480770111083984,17.13824462890625,20599500
2002-05-06,30.336538314819336,30.81730842590332,29.701923370361328,29.778846740722656,16.743581771850586,24252300
2002-05-07,29.80769157409668,30.153846740722656,29.336538314819336,29.471153259277344,16.570573806762695,21452000
2002-05-08,30.144229888916016,31.75,30.096153259277344,31.586538314819336,17.759971618652344,35231300
2002-05-09,31.25,31.269229888916016,30.134614944458008,30.278846740722656,17.024707794189453,34235800
2002-05-10,30.528846740722656,30.528846740722656,29.43269157409668,29.471153259277344,16.570573806762695,27307500
2002-05-13,29.375,29.855770111083984,29.230770111083984,29.663461685180664,16.678699493408203,23434800
2002-05-14,30.336538314819336,30.44230842590332,29.711538314819336,30.365385055541992,17.073366165161133,30858900
2002-05-15,30.240385055541992,30.480770111083984,29.721153259277344,29.740385055541992,16.721952438354492,30815900
2002-05-16,30.144229888916016,30.769229888916016,29.94230842590332,30.769229888916016,17.300437927246094,24436800
2002-05-17,31.153846740722656,32.16345977783203,31.009614944458008,32.16345977783203,18.084362030029297,33981000
2002-05-20,31.730770111083984,31.740385055541992,31.230770111083984,31.346153259277344,17.62482261657715,21120700
2002-05-21,31.634614944458008,31.923076629638672,30.769229888916016,30.913461685180664,17.381528854370117,20658700
2002-05-22,30.769229888916016,30.951923370361328,30.288461685180664,30.69230842590332,17.257186889648438,19670600
2002-05-23,30.865385055541992,31.68269157409668,30.596153259277344,31.68269157409668,17.81403923034668,18780800
2002-05-24,31.68269157409668,31.730770111083984,31.230770111083984,31.346153259277344,17.62482261657715,14750900
2002-05-28,31.490385055541992,31.576923370361328,30.634614944458008,30.81730842590332,17.32746696472168,14847200
2002-05-29,30.625,31.048076629638672,30.105770111083984,30.19230842590332,16.97604751586914,17427500
2002-05-30,29.711538314819336,30.19230842590332,29.56730842590332,30.0,16.8679256439209,21661400
2002-05-31,30.0,30.461538314819336,29.80769157409668,29.94230842590332,16.835491180419922,20718200
2002-06-03,29.94230842590332,29.951923370361328,28.798076629638672,28.951923370361328,16.27862548828125,30077200
2002-06-04,28.846153259277344,29.240385055541992,28.644229888916016,28.894229888916016,16.246187210083008,34647800
2002-06-05,29.086538314819336,29.288461685180664,28.663461685180664,28.990385055541992,16.30025291442871,24827900
2002-06-06,29.134614944458008,29.134614944458008,27.990385055541992,28.173076629638672,15.840710639953613,22234300
2002-06-07,27.30769157409668,29.086538314819336,27.30769157409668,29.038461685180664,16.32728385925293,32842100
2002-06-10,28.990385055541992,29.230770111083984,28.605770111083984,28.798076629638672,16.19213104248047,21675100
2002-06-11,28.94230842590332,29.278846740722656,28.221153259277344,28.269229888916016,15.894773483276367,23196100
2002-06-12,28.269229888916016,29.240385055541992,28.221153259277344,29.18269157409668,16.408390045166016,29257800
2002-06-13,28.846153259277344,29.278846740722656,28.596153259277344,28.701923370361328,16.1380672454834,21664700
2002-06-14,28.365385055541992,28.653846740722656,27.769229888916016,28.55769157409668,16.056968688964844,35514200
2002-06-17,28.846153259277344,29.471153259277344,28.730770111083984,29.336538314819336,16.494888305664062,22143400
2002-06-18,29.230770111083984,30.19230842590332,29.076923370361328,29.951923370361328,16.840890884399414,22669900
2002-06-19,29.519229888916016,30.153846740722656,29.134614944458008,29.18269157409668,16.408390045166016,21757900
2002-06-20,29.086538314819336,29.365385055541992,28.461538314819336,28.55769157409668,16.056968688964844,21592300
2002-06-21,28.028846740722656,28.55769157409668,27.644229888916016,27.836538314819336,15.651487350463867,40780200
2002-06-24,27.451923370361328,28.846153259277344,27.019229888916016,28.461538314819336,16.00290298461914,38672900
2002-06-25,28.798076629638672,29.028846740722656,27.596153259277344,27.788461685180664,15.624452590942383,30960100
2002-06-26,26.44230842590332,28.759614944458008,26.365385055541992,28.365385055541992,16.048803329467773,46800400
2002-06-27,28.55769157409668,28.846153259277344,27.634614944458008,28.75,16.26641273498535,34568000
2002-06-28,28.75,29.086538314819336,27.903846740722656,27.93269157409668,15.803988456726074,33764000
2002-07-01,27.94230842590332,28.403846740722656,27.163461685180664,27.355770111083984,15.477569580078125,28045000
2002-07-02,27.06730842590332,27.413461685180664,26.355770111083984,27.019229888916016,15.287158012390137,32809800
2002-07-03,26.201923370361328,26.875,25.865385055541992,26.826923370361328,15.178359031677246,31693600
2002-07-05,27.644229888916016,28.605770111083984,27.403846740722656,28.548076629638672,16.15216636657715,20028300
2002-07-08,28.55769157409668,28.769229888916016,27.961538314819336,28.298076629638672,16.01071548461914,21191200
2002-07-09,28.269229888916016,28.586538314819336,27.153846740722656,27.211538314819336,15.39596939086914,25671100
2002-07-10,27.30769157409668,27.644229888916016,26.009614944458008,26.009614944458008,14.71593952178955,34833700
2002-07-11,25.769229888916016,26.778846740722656,25.384614944458008,26.298076629638672,14.87913990020752,53559100
2002-07-12,27.019229888916016,28.778846740722656,26.105770111083984,27.5,15.559178352355957,50045200
2002-07-15,27.384614944458008,27.423076629638672,24.278846740722656,27.163461685180664,15.368764877319336,39007100
2002-07-16,26.269229888916016,27.06730842590332,26.269229888916016,26.490385055541992,14.987947463989258,37268200
2002-07-17,27.30769157409668,27.394229888916016,26.394229888916016,27.163461685180664,15.368764877319336,39818100
2002-07-18,26.971153259277344,27.538461685180664,26.451923370361328,26.634614944458008,15.069551467895508,29091100
2002-07-19,26.05769157409668,26.634614944458008,25.240385055541992,25.5,14.42760181427002,37553500
2002-07-22,25.480770111083984,25.855770111083984,24.365385055541992,24.673076629638672,13.959735870361328,46239700
2002-07-23,24.980770111083984,25.144229888916016,23.528846740722656,23.846153259277344,13.491869926452637,50544100
2002-07-24,23.259614944458008,25.721153259277344,22.134614944458008,25.509614944458008,14.433035850524902,64890200
2002-07-25,25.576923370361328,26.153846740722656,24.855770111083984,25.625,14.49831771850586,41453900
2002-07-26,26.009614944458008,26.80769157409668,25.471153259277344,26.730770111083984,15.123950004577637,37220500
2002-07-29,27.778846740722656,29.278846740722656,27.730770111083984,29.278846740722656,16.565629959106445,46978600
2002-07-30,28.846153259277344,30.538461685180664,28.5,30.384614944458008,17.191251754760742,45242200
2002-07-31,30.384614944458008,30.961538314819336,29.076923370361328,30.961538314819336,17.517671585083008,46991200
2002-08-01,30.865385055541992,31.048076629638672,30.048076629638672,30.19230842590332,17.082448959350586,34276200
2002-08-02,29.663461685180664,30.038461685180664,27.971153259277344,28.365385055541992,16.048803329467773,40019900
2002-08-05,28.221153259277344,28.548076629638672,27.18269157409668,27.211538314819336,15.39596939086914,28517200
2002-08-06,28.125,29.423076629638672,28.076923370361328,28.509614944458008,16.130403518676758,37618000
2002-08-07,29.298076629638672,29.673076629638672,28.413461685180664,29.56730842590332,16.728837966918945,29607300
2002-08-08,29.615385055541992,30.961538314819336,29.43269157409668,30.721153259277344,17.381668090820312,34509500
2002-08-09,30.288461685180664,31.298076629638672,30.038461685180664,31.153846740722656,17.62647819519043,28233400
2002-08-12,30.538461685180664,31.153846740722656,30.240385055541992,31.009614944458008,17.54486846923828,21647100
2002-08-13,30.576923370361328,30.990385055541992,29.615385055541992,29.759614944458008,16.837635040283203,27327700
2002-08-14,29.56730842590332,30.913461685180664,28.653846740722656,30.673076629638672,17.354461669921875,38795200
2002-08-15,30.673076629638672,31.163461685180664,29.980770111083984,31.048076629638672,17.566640853881836,30044500
2002-08-16,30.769229888916016,31.05769157409668,30.0,30.336538314819336,17.164058685302734,22712300
2002-08-19,30.336538314819336,31.625,30.288461685180664,31.625,17.893047332763672,25029900
2002-08-20,31.394229888916016,31.480770111083984,30.673076629638672,31.009614944458008,17.54486846923828,21180300
2002-08-21,31.394229888916016,31.625,30.634614944458008,31.05769157409668,17.572072982788086,22243400
2002-08-22,31.153846740722656,31.711538314819336,30.894229888916016,31.44230842590332,17.789688110351562,21398300
2002-08-23,31.009614944458008,31.163461685180664,30.759614944458008,31.009614944458008,17.54486846923828,17208900
2002-08-26,31.105770111083984,31.153846740722656,30.086538314819336,30.836538314819336,17.446950912475586,19141000
2002-08-27,31.25,31.490385055541992,30.461538314819336,30.721153259277344,17.381668090820312,21099700
2002-08-28,30.384614944458008,30.576923370361328,29.81730842590332,30.096153259277344,17.028057098388672,18096600
2002-08-29,29.326923370361328,29.490385055541992,28.894229888916016,29.18269157409668,16.511226654052734,26605500
2002-08-30,29.038461685180664,29.5,28.826923370361328,28.990385055541992,16.40241813659668,20950300
2002-09-03,28.365385055541992,28.384614944458008,27.346153259277344,27.365385055541992,15.483016014099121,31365900
2002-09-04,27.5,27.875,27.19230842590332,27.596153259277344,15.613569259643555,27637000
2002-09-05,27.211538314819336,27.730770111083984,26.865385055541992,26.923076629638672,15.232758522033691,26023600
2002-09-06,27.740385055541992,27.788461685180664,27.163461685180664,27.211538314819336,15.39596939086914,18826200
2002-09-09,27.06730842590332,28.009614944458008,26.865385055541992,27.673076629638672,15.657105445861816,18059100
2002-09-10,28.076923370361328,28.461538314819336,27.528846740722656,27.961538314819336,15.820305824279785,21175400
2002-09-11,28.230770111083984,28.55769157409668,27.788461685180664,27.884614944458008,15.776782035827637,15518400
2002-09-12,27.644229888916016,27.711538314819336,26.778846740722656,26.923076629638672,15.232758522033691,21060800
2002-09-13,26.586538314819336,26.68269157409668,25.913461685180664,26.009614944458008,14.71593952178955,37745400
2002-09-16,26.05769157409668,26.903846740722656,26.009614944458008,26.826923370361328,15.178359031677246,19511600
2002-09-17,27.826923370361328,27.826923370361328,26.451923370361328,26.634614944458008,15.069551467895508,26052400
2002-09-18,26.153846740722656,26.826923370361328,25.865385055541992,26.298076629638672,14.87913990020752,26949000
2002-09-19,25.721153259277344,26.201923370361328,25.528846740722656,25.528846740722656,14.443918228149414,23282700
2002-09-20,25.538461685180664,25.865385055541992,25.019229888916016,25.721153259277344,14.552724838256836,42579500
2002-09-23,25.336538314819336,25.69230842590332,24.93269157409668,25.384614944458008,14.362314224243164,22269800
2002-09-24,24.663461685180664,25.384614944458008,24.56730842590332,24.903846740722656,14.090302467346191,30469700
2002-09-25,25.961538314819336,26.134614944458008,25.125,25.961538314819336,14.791532516479492,33902100
2002-09-26,26.44230842590332,26.93269157409668,24.798076629638672,25.375,14.457351684570312,58851700
2002-09-27,24.278846740722656,24.326923370361328,23.403846740722656,23.528846740722656,13.405510902404785,57237800
2002-09-30,23.076923370361328,23.894229888916016,22.605770111083984,23.701923370361328,13.504125595092773,51829800
2002-10-01,23.798076629638672,25.19230842590332,23.653846740722656,25.19230842590332,14.353270530700684,41723400
2002-10-02,24.759614944458008,24.971153259277344,23.259614944458008,23.846153259277344,13.586291313171387,31237500
2002-10-03,23.894229888916016,24.884614944458008,23.615385055541992,23.673076629638672,13.48768424987793,30904700
2002-10-04,24.278846740722656,24.326923370361328,23.076923370361328,23.086538314819336,13.153512001037598,32033800
2002-10-07,23.096153259277344,23.519229888916016,21.961538314819336,22.06730842590332,12.572799682617188,40116000
