Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,6.25,6.425000190734863,6.237500190734863,6.425000190734863,4.4510722160339355,1049600
2001-11-27,6.375,6.462500095367432,6.337500095367432,6.447500228881836,4.4666595458984375,689200
2001-11-28,6.400000095367432,6.474999904632568,6.3125,6.382500171661377,4.421627998352051,627200
2001-11-29,6.382500171661377,6.494999885559082,6.34250020980835,6.474999904632568,4.485710620880127,416000
2001-11-30,6.5,6.5,6.125,6.260000228881836,4.336765766143799,1192800
2001-12-03,6.275000095367432,6.465000152587891,6.262499809265137,6.442500114440918,4.463196754455566,876400
2001-12-04,6.387499809265137,6.627500057220459,6.377500057220459,6.567500114440918,4.549793720245361,971600
2001-12-05,6.567500114440918,6.760000228881836,6.550000190734863,6.570000171661377,4.551526069641113,1356400
2001-12-06,6.525000095367432,6.599999904632568,6.462500095367432,6.472499847412109,4.483979225158691,991200
2001-12-07,6.5,6.587500095367432,6.337500095367432,6.394999980926514,4.430288314819336,1061200
2001-12-10,6.457499980926514,6.574999809265137,6.442500114440918,6.510000228881836,4.509956359863281,587600
2001-12-11,6.487500190734863,6.550000190734863,6.442500114440918,6.514999866485596,4.513421535491943,772000
2001-12-12,6.457499980926514,6.550000190734863,6.457499980926514,6.512499809265137,4.511690616607666,526400
2001-12-13,6.512499809265137,6.639999866485596,6.449999809265137,6.5,4.503030300140381,1377600
2001-12-14,6.550000190734863,6.590000152587891,6.502500057220459,6.590000152587891,4.565380096435547,878800
2001-12-17,6.585000038146973,6.662499904632568,6.577499866485596,6.619999885559082,4.5861639976501465,936000
2001-12-18,6.625,6.744999885559082,6.599999904632568,6.744999885559082,4.672760963439941,665200
2001-12-19,6.724999904632568,6.775000095367432,6.637499809265137,6.692500114440918,4.636390686035156,600400
2001-12-20,6.695000171661377,6.744999885559082,6.550000190734863,6.642499923706055,4.601751327514648,897600
2001-12-21,6.637499809265137,6.800000190734863,6.637499809265137,6.784999847412109,4.700469017028809,1585200
2001-12-24,6.8125,6.837500095367432,6.724999904632568,6.784999847412109,4.700469017028809,278800
2001-12-26,6.75,6.78000020980835,6.697500228881836,6.737500190734863,4.667565822601318,653600
